User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.81,0.85,0.86,0.69,0.37,1918,2037,2200,2356,2301,1893,1757,0.15,0.15,0.15,0.15,2118.5,2328.5,1825,2573,2702,2964,2857,2442,2188,2,4,8,86.57,93.33,86.54,1/4/2020 15:40,Ps248
0.78,0.8,0.84,0.86,0.69,0.39,1775,1843,1985,2119,2074,1726,1592,0.15,0.15,0.15,0.15,1914,2096.5,1659,2294,2420,2635,2536,2183,1959,2,4,8,86.57,93.33,86.54,1/4/2020 16:00,Ps248
0.79,0.79,0.84,0.87,0.7,0.39,1607,1641,1768,1883,1846,1543,1420,0.15,0.15,0.15,0.15,1704.5,1864.5,1481.5,2028,2140,2326,2240,1932,1735,2,4,8,86.57,93.33,86.54,1/4/2020 16:20,Ps248
0.79,0.8,0.85,0.87,0.7,0.38,1459,1494,1621,1727,1699,1390,1293,0.15,0.15,0.15,0.15,1557.5,1713,1341.5,1895,1975,2176,2104,1787,1612,2,4,8,86.57,93.33,86.54,1/4/2020 16:40,Ps248
0.79,0.8,0.85,0.87,0.7,0.39,1318,1331,1444,1537,1515,1239,1152,0.15,0.15,0.15,0.15,1387.5,1526,1195.5,1687,1754,1934,1874,1587,1435,2,4,8,86.57,93.33,86.54,1/4/2020 17:00,Ps248
0.8,0.82,0.87,0.86,0.7,0.38,1249,1276,1397,1495,1499,1184,1133,0.15,0.15,0.15,0.15,1336.5,1497,1158.5,1665,1725,1901,1886,1560,1431,2,4,8,86.57,93.33,86.54,1/5/2020 8:00,Ps248
0.79,0.83,0.87,0.87,0.7,0.37,1420,1481,1630,1744,1752,1371,1321,0.15,0.15,0.15,0.15,1555.5,1748,1346,1954,2028,2236,2224,1828,1679,2,4,8,86.57,93.33,86.54,1/5/2020 8:20,Ps248
0.79,0.82,0.87,0.87,0.7,0.37,1670,1733,1904,2036,2042,1622,1546,0.15,0.15,0.15,0.15,1818.5,2039,1584,2250,2352,2578,2560,2129,1943,2,4,8,86.57,93.33,86.54,1/5/2020 8:40,Ps248
0.79,0.8,0.87,0.87,0.69,0.39,1737,1768,1930,2057,2053,1689,1572,0.15,0.15,0.15,0.15,1849,2055,1630.5,2214,2344,2537,2508,2139,1928,2,4,8,86.57,93.33,86.54,1/5/2020 9:00,Ps248
0.79,0.81,0.87,0.86,0.7,0.37,1849,1921,2113,2256,2262,1822,1720,0.15,0.15,0.15,0.15,2017,2259,1771,2459,2599,2830,2805,2365,2141,2,4,8,86.57,93.33,86.54,1/5/2020 9:20,Ps248
0.78,0.8,0.87,0.86,0.7,0.37,1994,2093,2310,2466,2474,1984,1881,0.15,0.15,0.15,0.15,2201.5,2470,1932.5,2694,2855,3108,3084,2591,2350,2,4,8,86.57,93.33,86.54,1/5/2020 9:40,Ps248
0.78,0.81,0.88,0.85,0.7,0.36,2116,2259,2506,2674,2684,2130,2039,0.15,0.15,0.15,0.15,2382.5,2679,2084.5,2947,3127,3407,3391,2818,2570,2,4,8,86.57,93.33,86.54,1/5/2020 10:00,Ps248
0.77,0.81,0.88,0.85,0.7,0.36,2303,2483,2762,2947,2955,2331,2245,0.15,0.15,0.15,0.15,2622.5,2951,2288,3269,3471,3789,3775,3113,2850,2,4,8,86.57,93.33,86.54,1/5/2020 10:20,Ps248
0.77,0.81,0.88,0.84,0.7,0.35,2368,2569,2855,3047,3048,2422,2326,0.15,0.15,0.15,0.15,2712,3047.5,2374,3370,3595,3914,3900,3228,2947,2,4,8,86.57,93.33,86.54,1/5/2020 10:40,Ps248
0.77,0.78,0.86,0.86,0.69,0.37,2461,2607,2861,3059,3039,2513,2359,0.15,0.15,0.15,0.15,2734,3049,2436,3287,3544,3820,3784,3233,2911,2,4,8,86.57,93.33,86.54,1/5/2020 11:00,Ps248
0.76,0.8,0.87,0.84,0.69,0.35,2567,2806,3107,3324,3310,2646,2540,0.15,0.15,0.15,0.15,2956.5,3317,2593,3685,3947,4298,4279,3543,3229,2,4,8,86.57,93.33,86.54,1/5/2020 11:20,Ps248
0.75,0.81,0.87,0.84,0.69,0.35,2633,2899,3208,3433,3407,2708,2612,0.15,0.15,0.15,0.15,3053.5,3420,2660,3856,4118,4495,4477,3669,3360,2,4,8,86.57,93.33,86.54,1/5/2020 11:40,Ps248
0.76,0.8,0.86,0.85,0.68,0.36,2495,2679,2933,3139,3097,2525,2393,0.15,0.15,0.15,0.15,2806,3118,2459,3471,3719,4033,3991,3324,3030,2,4,8,86.57,93.33,86.54,1/5/2020 12:00,Ps248
0.75,0.82,0.87,0.84,0.68,0.35,2568,2811,3085,3306,3250,2607,2499,0.15,0.15,0.15,0.15,2948,3278,2553,3736,3976,4334,4301,3525,3230,2,4,8,86.57,93.33,86.54,1/5/2020 12:20,Ps248
0.75,0.82,0.87,0.84,0.68,0.35,2596,2857,3123,3354,3280,2642,2526,0.15,0.15,0.15,0.15,2990,3317,2584,3803,4034,4399,4358,3578,3276,2,4,8,86.57,93.33,86.54,1/5/2020 12:40,Ps248
0.74,0.82,0.86,0.84,0.68,0.35,2711,3045,3313,3560,3465,2822,2684,0.15,0.15,0.15,0.15,3179,3512.5,2753,4021,4276,4647,4581,3803,3462,2,4,8,86.57,93.33,86.54,1/5/2020 13:00,Ps248
0.74,0.82,0.85,0.84,0.68,0.35,2668,2994,3246,3490,3386,2769,2622,0.15,0.15,0.15,0.15,3120,3438,2695.5,3932,4167,4527,4449,3710,3366,2,4,8,86.57,93.33,86.54,1/5/2020 13:20,Ps248
0.75,0.82,0.85,0.85,0.68,0.35,2595,2904,3137,3372,3265,2687,2529,0.15,0.15,0.15,0.15,3020.5,3318.5,2608,3771,3989,4327,4236,3561,3215,2,4,8,86.57,93.33,86.54,1/5/2020 13:40,Ps248
0.76,0.81,0.84,0.86,0.69,0.36,2453,2686,2892,3099,3006,2504,2332,0.15,0.15,0.15,0.15,2789,3052.5,2418,3413,3619,3907,3803,3240,2913,2,4,8,86.57,93.33,86.54,1/5/2020 14:00,Ps248
0.75,0.82,0.84,0.86,0.68,0.36,2554,2840,3065,3291,3186,2621,2455,0.15,0.15,0.15,0.15,2952.5,3238.5,2538,3656,3848,4196,4080,3443,3098,2,4,8,86.57,93.33,86.54,1/5/2020 14:20,Ps248
0.75,0.82,0.85,0.86,0.68,0.36,2547,2821,3047,3272,3172,2597,2433,0.15,0.15,0.15,0.15,2934,3222,2515,3636,3812,4177,4056,3416,3074,2,4,8,86.57,93.33,86.54,1/5/2020 14:40,Ps248
0.76,0.82,0.85,0.86,0.69,0.36,2361,2588,2794,2995,2910,2389,2229,0.15,0.15,0.15,0.15,2691,2952.5,2309,3306,3469,3801,3678,3117,2798,2,4,8,86.57,93.33,86.54,1/5/2020 15:00,Ps248
0.77,0.79,0.84,0.86,0.69,0.38,2199,2339,2517,2685,2615,2194,2020,0.15,0.15,0.15,0.15,2428,2650,2107,2894,3081,3327,3197,2767,2475,2,4,8,86.57,93.33,86.54,1/5/2020 15:20,Ps248
0.78,0.8,0.84,0.86,0.69,0.38,1941,2039,2196,2347,2293,1907,1761,0.15,0.15,0.15,0.15,2117.5,2320,1834,2544,2687,2924,2815,2422,2172,2,4,8,86.57,93.33,86.54,1/5/2020 15:40,Ps248
0.78,0.82,0.86,0.87,0.7,0.37,1549,1630,1768,1893,1858,1498,1405,0.15,0.15,0.15,0.15,1699,1875.5,1451.5,2110,2181,2425,2351,1974,1784,2,4,8,86.57,93.33,86.54,1/5/2020 16:00,Ps248
0.78,0.81,0.86,0.87,0.69,0.37,1663,1752,1901,2034,1994,1617,1511,0.15,0.15,0.15,0.15,1826.5,2014,1564,2253,2338,2592,2510,2117,1907,2,4,8,86.57,93.33,86.54,1/5/2020 16:20,Ps248
0.78,0.81,0.85,0.87,0.7,0.38,1501,1556,1689,1802,1772,1442,1344,0.15,0.15,0.15,0.15,1622.5,1787,1393,1987,2066,2284,2211,1871,1686,2,4,8,86.57,93.33,86.54,1/5/2020 16:40,Ps248
0.79,0.8,0.85,0.87,0.7,0.39,1359,1377,1494,1591,1568,1283,1192,0.15,0.15,0.15,0.15,1435.5,1579.5,1237.5,1743,1816,2000,1938,1642,1484,2,4,8,86.57,93.33,86.54,1/5/2020 17:00,Ps248
0.8,0.82,0.87,0.86,0.7,0.38,1290,1311,1434,1534,1538,1217,1163,0.15,0.15,0.15,0.15,1372.5,1536,1190,1708,1768,1948,1932,1599,1468,2,4,8,86.57,93.33,86.54,1/6/2020 8:00,Ps248
0.79,0.82,0.87,0.87,0.7,0.37,1404,1449,1591,1702,1708,1346,1290,0.15,0.15,0.15,0.15,1520,1705,1318,1899,1971,2171,2157,1781,1633,2,4,8,86.57,93.33,86.54,1/6/2020 8:20,Ps248
0.79,0.82,0.87,0.87,0.7,0.37,1558,1619,1782,1906,1913,1508,1445,0.15,0.15,0.15,0.15,1700.5,1909.5,1476.5,2122,2210,2431,2416,1997,1829,2,4,8,86.57,93.33,86.54,1/6/2020 8:40,Ps248
0.79,0.82,0.88,0.86,0.7,0.36,1659,1750,1935,2066,2079,1626,1568,0.15,0.15,0.15,0.15,1842.5,2072.5,1597,2307,2411,2649,2638,2169,1990,2,4,8,86.57,93.33,86.54,1/6/2020 9:00,Ps248
0.79,0.81,0.87,0.86,0.7,0.37,1926,2026,2237,2389,2399,1907,1818,0.15,0.15,0.15,0.15,2131.5,2394,1862.5,2630,2772,3028,3009,2508,2282,2,4,8,86.57,93.33,86.54,1/6/2020 9:20,Ps248
0.78,0.81,0.88,0.86,0.7,0.37,2045,2165,2396,2558,2568,2044,1949,0.15,0.15,0.15,0.15,2280.5,2563,1996.5,2810,2975,3243,3223,2689,2447,2,4,8,86.57,93.33,86.54,1/6/2020 9:40,Ps248
0.78,0.81,0.88,0.85,0.7,0.36,2170,2317,2569,2742,2750,2189,2092,0.15,0.15,0.15,0.15,2443,2746,2140.5,3014,3202,3486,3468,2888,2631,2,4,8,86.57,93.33,86.54,1/6/2020 10:00,Ps248
0.77,0.8,0.87,0.85,0.7,0.36,2327,2491,2760,2946,2949,2365,2254,0.15,0.15,0.15,0.15,2625.5,2947.5,2309.5,3222,3438,3734,3713,3110,2826,2,4,8,86.57,93.33,86.54,1/6/2020 10:20,Ps248
0.77,0.8,0.87,0.85,0.7,0.36,2432,2622,2907,3104,3103,2488,2376,0.15,0.15,0.15,0.15,2764.5,3103.5,2432,3404,3640,3954,3934,3286,2988,2,4,8,86.57,93.33,86.54,1/6/2020 10:40,Ps248
0.77,0.79,0.87,0.86,0.69,0.37,2412,2566,2823,3017,3001,2459,2321,0.15,0.15,0.15,0.15,2694.5,3009,2390,3269,3514,3799,3768,3192,2886,2,4,8,86.57,93.33,86.54,1/6/2020 11:00,Ps248
0.77,0.78,0.86,0.86,0.69,0.37,2481,2638,2892,3097,3073,2537,2386,0.15,0.15,0.15,0.15,2765,3085,2461.5,3342,3606,3892,3855,3279,2957,2,4,8,86.57,93.33,86.54,1/6/2020 11:20,Ps248
0.76,0.79,0.86,0.85,0.69,0.36,2540,2720,2983,3194,3161,2591,2448,0.15,0.15,0.15,0.15,2851.5,3177.5,2519.5,3489,3754,4063,4024,3385,3068,2,4,8,86.57,93.33,86.54,1/6/2020 11:40,Ps248
0.75,0.81,0.87,0.84,0.68,0.35,2619,2869,3154,3378,3334,2690,2571,0.15,0.15,0.15,0.15,3011.5,3356,2630.5,3765,4034,4384,4350,3598,3282,2,4,8,86.57,93.33,86.54,1/6/2020 12:00,Ps248
0.77,0.79,0.85,0.87,0.68,0.38,2327,2386,2586,2764,2717,2266,2114,0.15,0.15,0.15,0.15,2486,2740.5,2190,3000,3209,3460,3410,2878,2619,2,4,8,86.57,93.33,86.54,1/6/2020 12:20,Ps248
0.77,0.79,0.84,0.87,0.68,0.38,2340,2406,2601,2784,2727,2284,2124,0.15,0.15,0.15,0.15,2503.5,2755.5,2204,3026,3230,3483,3426,2899,2636,2,4,8,86.57,93.33,86.54,1/6/2020 12:40,Ps248
0.76,0.78,0.83,0.86,0.68,0.37,2514,2691,2895,3098,3021,2566,2374,0.15,0.15,0.15,0.15,2793,3059.5,2470,3348,3606,3860,3771,3249,2928,2,4,8,86.57,93.33,86.54,1/6/2020 13:00,Ps248
0.77,0.77,0.82,0.86,0.68,0.38,2312,2466,2641,2822,2745,2370,2167,0.15,0.15,0.15,0.15,2553.5,2783.5,2268.5,2985,3237,3432,3330,2931,2611,2,4,8,86.57,93.33,86.54,1/6/2020 13:20,Ps248
0.77,0.77,0.82,0.86,0.69,0.38,2247,2402,2568,2738,2659,2300,2101,0.15,0.15,0.15,0.15,2485,2698.5,2200.5,2901,3138,3315,3209,2835,2520,2,4,8,86.57,93.33,86.54,1/6/2020 13:40,Ps248
0.77,0.77,0.82,0.86,0.69,0.39,2174,2316,2473,2638,2559,2214,2019,0.15,0.15,0.15,0.15,2394.5,2598.5,2116.5,2790,3014,3188,3077,2718,2416,2,4,8,86.57,93.33,86.54,1/6/2020 14:00,Ps248
0.77,0.78,0.82,0.86,0.69,0.39,2041,2184,2333,2481,2404,2074,1892,0.15,0.15,0.15,0.15,2258.5,2442.5,1983,2633,2842,3008,2891,2548,2266,2,4,8,86.57,93.33,86.54,1/6/2020 14:20,Ps248
0.77,0.77,0.82,0.86,0.69,0.39,1972,2090,2232,2362,2292,1990,1809,0.15,0.15,0.15,0.15,2161,2327,1899.5,2489,2702,2843,2718,2414,2145,2,4,8,86.57,93.33,86.54,1/6/2020 14:40,Ps248
0.78,0.77,0.82,0.86,0.69,0.4,1839,1931,2062,2183,2121,1838,1670,0.15,0.15,0.15,0.15,1996.5,2152,1754,2298,2492,2626,2508,2225,1981,2,4,8,86.57,93.33,86.54,1/6/2020 15:00,Ps248
0.78,0.78,0.83,0.86,0.69,0.39,1744,1818,1945,2065,2010,1729,1572,0.15,0.15,0.15,0.15,1881.5,2037.5,1650.5,2177,2350,2497,2384,2106,1878,2,4,8,86.57,93.33,86.54,1/6/2020 15:20,Ps248
0.78,0.78,0.83,0.86,0.69,0.4,1637,1682,1799,1915,1869,1602,1458,0.15,0.15,0.15,0.15,1740.5,1892,1530,2018,2171,2316,2212,1952,1742,2,4,8,86.57,93.33,86.54,1/6/2020 15:40,Ps248
0.79,0.78,0.83,0.86,0.69,0.4,1533,1559,1668,1775,1735,1482,1350,0.15,0.15,0.15,0.15,1613.5,1755,1416,1875,2008,2149,2056,1807,1616,2,4,8,86.57,93.33,86.54,1/6/2020 16:00,Ps248
0.79,0.78,0.84,0.87,0.7,0.4,1433,1443,1548,1644,1610,1374,1252,0.15,0.15,0.15,0.15,1495.5,1627,1313,1736,1854,1987,1906,1671,1496,2,4,8,86.57,93.33,86.54,1/6/2020 16:20,Ps248
0.8,0.78,0.84,0.87,0.7,0.41,1328,1321,1420,1505,1479,1255,1145,0.15,0.15,0.15,0.15,1370.5,1492,1200,1598,1694,1826,1759,1528,1375,2,4,8,86.57,93.33,86.54,1/6/2020 16:40,Ps248
0.8,0.79,0.85,0.87,0.7,0.4,1225,1211,1307,1387,1366,1141,1048,0.15,0.15,0.15,0.15,1259,1376.5,1094.5,1496,1566,1708,1652,1414,1279,2,4,8,86.57,93.33,86.54,1/6/2020 17:00,Ps248
0.78,0.83,0.88,0.86,0.69,0.36,1254,1330,1464,1568,1562,1222,1183,0.15,0.15,0.15,0.15,1397,1565,1202.5,1763,1839,2030,2015,1647,1512,2,4,8,86.57,93.33,86.54,1/7/2020 8:00,Ps248
0.78,0.83,0.88,0.86,0.69,0.36,1353,1438,1583,1696,1688,1321,1279,0.15,0.15,0.15,0.15,1510.5,1692,1300,1907,1991,2198,2181,1782,1636,2,4,8,86.57,93.33,86.54,1/7/2020 8:20,Ps248
0.78,0.83,0.88,0.86,0.69,0.35,1345,1430,1574,1688,1678,1311,1271,0.15,0.15,0.15,0.15,1502,1683,1291,1903,1985,2194,2177,1775,1631,2,4,8,86.57,93.33,86.54,1/7/2020 8:40,Ps248
0.77,0.83,0.88,0.86,0.69,0.35,1255,1334,1467,1574,1562,1221,1184,0.15,0.15,0.15,0.15,1400.5,1568,1202.5,1778,1852,2052,2035,1657,1523,2,4,8,86.57,93.33,86.54,1/7/2020 9:00,Ps248
0.77,0.83,0.88,0.86,0.69,0.35,1649,1765,1946,2087,2075,1616,1571,0.15,0.15,0.15,0.15,1855.5,2081,1593.5,2359,2462,2723,2704,2200,2022,2,4,8,86.57,93.33,86.54,1/7/2020 9:20,Ps248
0.77,0.82,0.88,0.86,0.69,0.35,1581,1693,1866,2003,1989,1546,1506,0.15,0.15,0.15,0.15,1779.5,1996,1526,2272,2366,2624,2605,2114,1946,2,4,8,86.57,93.33,86.54,1/7/2020 9:40,Ps248
0.77,0.82,0.88,0.85,0.69,0.35,1847,1990,2197,2357,2342,1817,1773,0.15,0.15,0.15,0.15,2093.5,2349.5,1795,2679,2793,3096,3076,2494,2296,2,4,8,86.57,93.33,86.54,1/7/2020 10:00,Ps248
0.77,0.8,0.88,0.86,0.69,0.35,1525,1637,1804,1938,1923,1488,1455,0.15,0.15,0.15,0.15,1720.5,1930.5,1471.5,2215,2299,2559,2541,2053,1894,2,4,8,86.57,93.33,86.54,1/7/2020 10:20,Ps248
0.77,0.8,0.88,0.85,0.69,0.34,1923,2085,2305,2475,2458,1893,1858,0.15,0.15,0.15,0.15,2195,2466.5,1875.5,2838,2950,3282,3264,2631,2428,2,4,8,86.57,93.33,86.54,1/7/2020 10:40,Ps248
0.76,0.82,0.88,0.84,0.7,0.34,2208,2411,2691,2871,2879,2212,2174,0.15,0.15,0.15,0.15,2551,2875,2193,3280,3453,3805,3805,3058,2833,2,4,8,86.57,93.33,86.54,1/7/2020 11:00,Ps248
0.76,0.78,0.88,0.85,0.7,0.34,1674,1815,2004,2155,2138,1639,1614,0.15,0.15,0.15,0.15,1909.5,2146.5,1626.5,2492,2577,2880,2864,2299,2127,2,4,8,86.57,93.33,86.54,1/7/2020 11:20,Ps248
0.76,0.8,0.88,0.84,0.7,0.34,2086,2284,2539,2714,2706,2076,2049,0.15,0.15,0.15,0.15,2411.5,2710,2062.5,3146,3298,3648,3645,2912,2706,2,4,8,86.57,93.33,86.54,1/7/2020 11:40,Ps248
0.76,0.78,0.88,0.85,0.69,0.33,2149,2365,2616,2815,2789,2129,2105,0.15,0.15,0.15,0.15,2490.5,2802,2117,3276,3392,3792,3774,3019,2795,2,4,8,86.57,93.33,86.54,1/7/2020 12:00,Ps248
0.75,0.78,0.88,0.84,0.69,0.33,2531,2817,3118,3356,3318,2531,2506,0.15,0.15,0.15,0.15,2967.5,3337,2518.5,3925,4071,4546,4527,3613,3346,2,4,8,86.57,93.33,86.54,1/7/2020 12:20,Ps248
0.76,0.77,0.88,0.85,0.69,0.33,1968,2162,2389,2573,2545,1939,1920,0.15,0.15,0.15,0.15,2275.5,2559,1929.5,3006,3101,3475,3457,2761,2558,2,4,8,86.57,93.33,86.54,1/7/2020 12:40,Ps248
0.74,0.83,0.87,0.84,0.68,0.34,2462,2750,3003,3226,3147,2504,2414,0.15,0.15,0.15,0.15,2876.5,3186.5,2459,3744,3934,4311,4269,3464,3195,2,4,8,86.57,93.33,86.54,1/7/2020 13:00,Ps248
0.74,0.81,0.87,0.84,0.68,0.34,2482,2786,3045,3284,3196,2517,2441,0.15,0.15,0.15,0.15,2915.5,3240,2479,3825,3981,4404,4362,3517,3243,2,4,8,86.57,93.33,86.54,1/7/2020 13:20,Ps248
0.74,0.82,0.87,0.84,0.68,0.34,2458,2752,2998,3236,3142,2494,2401,0.15,0.15,0.15,0.15,2875,3189,2447.5,3736,3883,4297,4241,3446,3161,2,4,8,86.57,93.33,86.54,1/7/2020 13:40,Ps248
0.75,0.84,0.86,0.85,0.68,0.35,2456,2733,2963,3191,3094,2493,2370,0.15,0.15,0.15,0.15,2848,3142.5,2431.5,3634,3787,4164,4085,3369,3069,2,4,8,86.57,93.33,86.54,1/7/2020 14:00,Ps248
0.75,0.84,0.86,0.85,0.68,0.35,2445,2711,2937,3164,3070,2470,2344,0.15,0.15,0.15,0.15,2824,3117,2407,3591,3729,4118,4030,3327,3026,2,4,8,86.57,93.33,86.54,1/7/2020 14:20,Ps248
0.75,0.84,0.86,0.86,0.69,0.35,2349,2588,2804,3017,2932,2363,2234,0.15,0.15,0.15,0.15,2696,2974.5,2298.5,3403,3530,3906,3811,3162,2867,2,4,8,86.57,93.33,86.54,1/7/2020 14:40,Ps248
0.76,0.83,0.86,0.86,0.69,0.36,2222,2432,2634,2833,2757,2224,2096,0.15,0.15,0.15,0.15,2533,2795,2160,3179,3296,3652,3555,2961,2680,2,4,8,86.57,93.33,86.54,1/7/2020 15:00,Ps248
0.76,0.83,0.86,0.86,0.69,0.36,2257,2458,2666,2867,2794,2251,2120,0.15,0.15,0.15,0.15,2562,2830.5,2185.5,3211,3324,3694,3594,2995,2709,2,4,8,86.57,93.33,86.54,1/7/2020 15:20,Ps248
0.76,0.83,0.86,0.86,0.69,0.36,2046,2207,2395,2572,2513,2024,1903,0.15,0.15,0.15,0.15,2301,2542.5,1963.5,2875,2974,3308,3215,2686,2427,2,4,8,86.57,93.33,86.54,1/7/2020 15:40,Ps248
0.77,0.82,0.86,0.86,0.69,0.37,1851,1975,2140,2294,2243,1823,1702,0.15,0.15,0.15,0.15,2057.5,2268.5,1762.5,2538,2639,2922,2827,2388,2147,2,4,8,86.57,93.33,86.54,1/7/2020 16:00,Ps248
0.78,0.81,0.86,0.87,0.69,0.37,1701,1794,1945,2081,2039,1659,1548,0.15,0.15,0.15,0.15,1869.5,2060,1603.5,2298,2390,2644,2558,2164,1947,2,4,8,86.57,93.33,86.54,1/7/2020 16:20,Ps248
0.77,0.82,0.87,0.87,0.69,0.37,1553,1645,1791,1920,1883,1511,1422,0.15,0.15,0.15,0.15,1718,1901.5,1466.5,2149,2216,2473,2406,2006,1815,2,4,8,86.57,93.33,86.54,1/7/2020 16:40,Ps248
0.79,0.81,0.86,0.87,0.7,0.38,1391,1430,1555,1659,1635,1323,1237,0.15,0.15,0.15,0.15,1492.5,1647,1280,1839,1905,2112,2049,1724,1559,2,4,8,86.57,93.33,86.54,1/7/2020 17:00,Ps248
0.8,0.82,0.87,0.86,0.7,0.38,1266,1283,1402,1500,1504,1192,1137,0.15,0.15,0.15,0.15,1342.5,1502,1164.5,1667,1726,1901,1884,1562,1433,2,4,8,86.57,93.33,86.54,1/8/2020 8:00,Ps248
0.8,0.82,0.87,0.86,0.7,0.38,1416,1445,1580,1689,1693,1352,1283,0.15,0.15,0.15,0.15,1512.5,1691,1317.5,1863,1941,2128,2109,1760,1606,2,4,8,86.57,93.33,86.54,1/8/2020 8:20,Ps248
0.79,0.82,0.87,0.87,0.7,0.38,1571,1622,1780,1902,1908,1521,1446,0.15,0.15,0.15,0.15,1701,1905,1483.5,2098,2193,2402,2383,1988,1812,2,4,8,86.57,93.33,86.54,1/8/2020 8:40,Ps248
0.79,0.82,0.87,0.86,0.7,0.37,1712,1785,1965,2099,2108,1676,1596,0.15,0.15,0.15,0.15,1875,2103.5,1636,2315,2428,2657,2638,2199,2003,2,4,8,86.57,93.33,86.54,1/8/2020 9:00,Ps248
0.79,0.81,0.87,0.86,0.7,0.37,1855,1944,2145,2289,2298,1837,1744,0.15,0.15,0.15,0.15,2044.5,2293.5,1790.5,2510,2649,2888,2868,2402,2181,2,4,8,86.57,93.33,86.54,1/8/2020 9:20,Ps248
0.78,0.81,0.88,0.86,0.7,0.36,2040,2162,2394,2556,2567,2036,1946,0.15,0.15,0.15,0.15,2278,2561.5,1991,2816,2977,3249,3231,2688,2449,2,4,8,86.57,93.33,86.54,1/8/2020 9:40,Ps248
0.78,0.8,0.87,0.86,0.7,0.36,2120,2249,2491,2659,2668,2130,2031,0.15,0.15,0.15,0.15,2370,2663.5,2080.5,2914,3095,3368,3348,2801,2547,2,4,8,86.57,93.33,86.54,1/8/2020 10:00,Ps248
0.77,0.81,0.88,0.85,0.7,0.36,2399,2588,2877,3071,3079,2431,2340,0.15,0.15,0.15,0.15,2732.5,3075,2385.5,3404,3615,3945,3930,3244,2968,2,4,8,86.57,93.33,86.54,1/8/2020 10:20,Ps248
0.76,0.81,0.88,0.84,0.7,0.35,2513,2729,3034,3238,3240,2568,2471,0.15,0.15,0.15,0.15,2881.5,3239,2519.5,3588,3825,4168,4154,3431,3136,2,4,8,86.57,93.33,86.54,1/8/2020 10:40,Ps248
0.76,0.81,0.87,0.84,0.7,0.35,2611,2855,3173,3390,3385,2680,2585,0.15,0.15,0.15,0.15,3014,3387.5,2632.5,3777,4029,4396,4383,3605,3299,2,4,8,86.57,93.33,86.54,1/8/2020 11:00,Ps248
0.76,0.82,0.87,0.84,0.7,0.35,2561,2803,3115,3330,3320,2606,2526,0.15,0.15,0.15,0.15,2959,3325,2566,3761,3996,4381,4370,3552,3270,2,4,8,86.57,93.33,86.54,1/8/2020 11:20,Ps248
0.76,0.79,0.87,0.85,0.69,0.36,2491,2674,2936,3143,3113,2539,2407,0.15,0.15,0.15,0.15,2805,3128,2473,3449,3706,4017,3983,3335,3029,2,4,8,86.57,93.33,86.54,1/8/2020 11:40,Ps248
0.75,0.82,0.87,0.84,0.69,0.35,2625,2898,3197,3423,3382,2695,2598,0.15,0.15,0.15,0.15,3047.5,3402.5,2646.5,3866,4125,4501,4477,3660,3358,2,4,8,86.57,93.33,86.54,1/8/2020 12:00,Ps248
0.74,0.82,0.87,0.83,0.68,0.34,2526,2801,3082,3302,3246,2581,2491,0.15,0.15,0.15,0.15,2941.5,3274,2536,3776,4010,4381,4356,3538,3257,2,4,8,86.57,93.33,86.54,1/8/2020 12:20,Ps248
0.75,0.83,0.87,0.84,0.68,0.35,2584,2857,3128,3358,3285,2630,2527,0.15,0.15,0.15,0.15,2992.5,3321.5,2578.5,3836,4062,4437,4401,3592,3299,2,4,8,86.57,93.33,86.54,1/8/2020 12:40,Ps248
0.74,0.82,0.86,0.84,0.68,0.35,2660,2989,3253,3495,3403,2767,2634,0.15,0.15,0.15,0.15,3121,3449,2700.5,3956,4205,4572,4508,3737,3405,2,4,8,86.57,93.33,86.54,1/8/2020 13:00,Ps248
0.74,0.83,0.86,0.84,0.68,0.34,2591,2926,3179,3419,3316,2692,2561,0.15,0.15,0.15,0.15,3052.5,3367.5,2626.5,3889,4110,4477,4410,3645,3320,2,4,8,86.57,93.33,86.54,1/8/2020 13:20,Ps248
0.75,0.82,0.85,0.85,0.68,0.35,2550,2852,3080,3308,3203,2642,2484,0.15,0.15,0.15,0.15,2966,3255.5,2563,3696,3913,4239,4148,3494,3153,2,4,8,86.57,93.33,86.54,1/8/2020 13:40,Ps248
0.74,0.83,0.85,0.85,0.68,0.35,2469,2772,2997,3228,3121,2548,2404,0.15,0.15,0.15,0.15,2884.5,3174.5,2476,3634,3816,4171,4082,3403,3079,2,4,8,86.57,93.33,86.54,1/8/2020 14:00,Ps248
0.75,0.84,0.86,0.85,0.68,0.35,2688,2987,3235,3483,3378,2729,2585,0.15,0.15,0.15,0.15,3111,3430.5,2657,3937,4102,4516,4417,3660,3323,2,4,8,86.57,93.33,86.54,1/8/2020 14:20,Ps248
