User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.8,0.85,0.85,0.73,0.37,2106,2163,2363,2443,2390,2354,2194,0.15,0.15,0.15,0.15,2263,2416.5,2274,2802,2987,3071,2962,2940,2761,4,4,4,93.33,93.33,93.33,1/4/2020 15:40,Ps440
0.77,0.79,0.84,0.85,0.73,0.38,1948,1950,2130,2206,2157,2114,1971,0.15,0.15,0.15,0.15,2040,2181.5,2042.5,2484,2656,2727,2635,2617,2449,4,4,4,93.33,93.33,93.33,1/4/2020 16:00,Ps440
0.78,0.79,0.84,0.85,0.73,0.39,1765,1735,1897,1965,1920,1877,1751,0.15,0.15,0.15,0.15,1816,1942.5,1814,2193,2348,2407,2328,2313,2164,4,4,4,93.33,93.33,93.33,1/4/2020 16:20,Ps440
0.78,0.8,0.85,0.85,0.74,0.38,1606,1590,1744,1800,1757,1723,1616,0.15,0.15,0.15,0.15,1667,1778.5,1669.5,2064,2199,2257,2177,2157,2045,4,4,4,93.33,93.33,93.33,1/4/2020 16:40,Ps440
0.78,0.79,0.85,0.85,0.74,0.38,1450,1415,1553,1603,1565,1532,1441,0.15,0.15,0.15,0.15,1484,1584,1486.5,1836,1956,2005,1936,1917,1823,4,4,4,93.33,93.33,93.33,1/4/2020 17:00,Ps440
0.79,0.8,0.86,0.85,0.78,0.37,1384,1393,1518,1558,1523,1482,1440,0.15,0.15,0.15,0.15,1455.5,1540.5,1461,1821,1940,1985,1927,1900,1831,4,4,4,93.33,93.33,93.33,1/5/2020 8:00,Ps440
0.79,0.8,0.86,0.85,0.78,0.36,1576,1630,1778,1816,1775,1725,1690,0.15,0.15,0.15,0.15,1704,1795.5,1707.5,2146,2287,2335,2266,2235,2154,4,4,4,93.33,93.33,93.33,1/5/2020 8:20,Ps440
0.79,0.79,0.86,0.85,0.78,0.36,1851,1903,2073,2123,2081,2018,1966,0.15,0.15,0.15,0.15,1988,2102,1992,2468,2635,2693,2617,2584,2474,4,4,4,93.33,93.33,93.33,1/5/2020 8:40,Ps440
0.79,0.78,0.86,0.85,0.76,0.38,1915,1919,2085,2150,2117,2043,1967,0.15,0.15,0.15,0.15,2002,2133.5,2005,2408,2586,2638,2575,2551,2409,4,4,4,93.33,93.33,93.33,1/5/2020 9:00,Ps440
0.79,0.78,0.86,0.85,0.77,0.36,2043,2111,2296,2353,2317,2236,2176,0.15,0.15,0.15,0.15,2203.5,2335,2206,2697,2891,2948,2873,2842,2699,4,4,4,93.33,93.33,93.33,1/5/2020 9:20,Ps440
0.78,0.78,0.86,0.85,0.78,0.36,2200,2308,2513,2569,2531,2440,2386,0.15,0.15,0.15,0.15,2410.5,2550,2413,2963,3180,3234,3154,3121,2965,4,4,4,93.33,93.33,93.33,1/5/2020 9:40,Ps440
0.78,0.78,0.86,0.85,0.78,0.35,2332,2503,2730,2778,2736,2637,2599,0.15,0.15,0.15,0.15,2616.5,2757,2618,3251,3493,3538,3455,3416,3256,4,4,4,93.33,93.33,93.33,1/5/2020 10:00,Ps440
0.77,0.79,0.86,0.85,0.78,0.34,2533,2754,3008,3055,3008,2901,2870,0.15,0.15,0.15,0.15,2881,3031.5,2885.5,3613,3886,3924,3836,3789,3624,4,4,4,93.33,93.33,93.33,1/5/2020 10:20,Ps440
0.77,0.79,0.86,0.85,0.77,0.34,2596,2841,3102,3155,3112,2999,2960,0.15,0.15,0.15,0.15,2971.5,3133.5,2979.5,3719,4011,4042,3963,3912,3734,4,4,4,93.33,93.33,93.33,1/5/2020 10:40,Ps440
0.77,0.77,0.85,0.85,0.74,0.36,2676,2830,3082,3175,3139,3022,2923,0.15,0.15,0.15,0.15,2956,3157,2972.5,3587,3898,3936,3875,3829,3607,4,4,4,93.33,93.33,93.33,1/5/2020 11:00,Ps440
0.76,0.79,0.86,0.85,0.75,0.34,2798,3084,3369,3434,3391,3276,3211,0.15,0.15,0.15,0.15,3226.5,3412.5,3243.5,4066,4395,4418,4343,4280,4087,4,4,4,93.33,93.33,93.33,1/5/2020 11:20,Ps440
0.75,0.8,0.86,0.85,0.75,0.34,2868,3181,3475,3537,3490,3385,3312,0.15,0.15,0.15,0.15,3328,3513.5,3348.5,4260,4588,4610,4528,4457,4278,4,4,4,93.33,93.33,93.33,1/5/2020 11:40,Ps440
0.76,0.79,0.85,0.85,0.73,0.35,2714,2902,3160,3243,3201,3105,2989,0.15,0.15,0.15,0.15,3031,3222,3047,3805,4101,4133,4063,3999,3810,4,4,4,93.33,93.33,93.33,1/5/2020 12:00,Ps440
0.75,0.81,0.86,0.85,0.73,0.34,2797,3057,3326,3397,3352,3276,3160,0.15,0.15,0.15,0.15,3191.5,3374.5,3218,4113,4401,4436,4351,4282,4113,4,4,4,93.33,93.33,93.33,1/5/2020 12:20,Ps440
0.75,0.81,0.85,0.85,0.72,0.34,2826,3094,3361,3442,3390,3330,3191,0.15,0.15,0.15,0.15,3227.5,3416,3260.5,4178,4460,4505,4411,4343,4169,4,4,4,93.33,93.33,93.33,1/5/2020 12:40,Ps440
0.74,0.81,0.85,0.85,0.72,0.34,2948,3279,3559,3661,3600,3541,3361,0.15,0.15,0.15,0.15,3419,3630.5,3451,4408,4707,4766,4666,4589,4375,4,4,4,93.33,93.33,93.33,1/5/2020 13:00,Ps440
0.74,0.82,0.84,0.85,0.72,0.34,2903,3212,3484,3590,3526,3476,3280,0.15,0.15,0.15,0.15,3348,3558,3378,4300,4583,4652,4546,4476,4252,4,4,4,93.33,93.33,93.33,1/5/2020 13:20,Ps440
0.74,0.81,0.84,0.85,0.71,0.35,2828,3106,3367,3476,3412,3363,3155,0.15,0.15,0.15,0.15,3236.5,3444,3259,4115,4382,4460,4353,4290,4050,4,4,4,93.33,93.33,93.33,1/5/2020 13:40,Ps440
0.75,0.8,0.83,0.84,0.71,0.36,2676,2859,3100,3209,3150,3088,2886,0.15,0.15,0.15,0.15,2979.5,3179.5,2987,3708,3956,4032,3936,3884,3636,4,4,4,93.33,93.33,93.33,1/5/2020 14:00,Ps440
0.75,0.82,0.84,0.85,0.72,0.35,2787,3025,3287,3390,3325,3284,3067,0.15,0.15,0.15,0.15,3156,3357.5,3175.5,3985,4236,4331,4206,4157,3912,4,4,4,93.33,93.33,93.33,1/5/2020 14:20,Ps440
0.75,0.82,0.85,0.85,0.72,0.35,2783,3003,3270,3369,3301,3266,3051,0.15,0.15,0.15,0.15,3136.5,3335,3158.5,3967,4213,4315,4178,4135,3897,4,4,4,93.33,93.33,93.33,1/5/2020 14:40,Ps440
0.75,0.81,0.85,0.85,0.72,0.36,2583,2750,2997,3092,3029,2992,2790,0.15,0.15,0.15,0.15,2873.5,3060.5,2891,3604,3832,3931,3801,3766,3539,4,4,4,93.33,93.33,93.33,1/5/2020 15:00,Ps440
0.76,0.79,0.84,0.84,0.72,0.37,2407,2474,2688,2792,2735,2676,2488,0.15,0.15,0.15,0.15,2581,2763.5,2582,3135,3354,3434,3333,3306,3071,4,4,4,93.33,93.33,93.33,1/5/2020 15:20,Ps440
0.77,0.8,0.84,0.85,0.73,0.38,2128,2159,2354,2440,2386,2341,2181,0.15,0.15,0.15,0.15,2256.5,2413,2261,2758,2947,3024,2923,2904,2715,4,4,4,93.33,93.33,93.33,1/5/2020 15:40,Ps440
0.76,0.81,0.86,0.85,0.74,0.37,1705,1737,1908,1963,1914,1891,1775,0.15,0.15,0.15,0.15,1822.5,1938.5,1833,2307,2449,2519,2421,2399,2286,4,4,4,93.33,93.33,93.33,1/5/2020 16:00,Ps440
0.76,0.81,0.86,0.85,0.74,0.37,1830,1867,2050,2110,2060,2033,1906,0.15,0.15,0.15,0.15,1958.5,2085,1969.5,2462,2618,2692,2589,2567,2438,4,4,4,93.33,93.33,93.33,1/5/2020 16:20,Ps440
0.77,0.8,0.85,0.85,0.74,0.37,1653,1658,1820,1875,1831,1800,1689,0.15,0.15,0.15,0.15,1739,1853,1744.5,2169,2309,2371,2284,2263,2149,4,4,4,93.33,93.33,93.33,1/5/2020 16:40,Ps440
0.78,0.79,0.85,0.85,0.74,0.38,1496,1465,1607,1659,1621,1586,1491,0.15,0.15,0.15,0.15,1536,1640,1538.5,1898,2023,2073,2003,1983,1884,4,4,4,93.33,93.33,93.33,1/5/2020 17:00,Ps440
0.8,0.79,0.86,0.85,0.78,0.37,1431,1429,1558,1600,1563,1521,1477,0.15,0.15,0.15,0.15,1493.5,1581.5,1499,1866,1987,2035,1974,1946,1876,4,4,4,93.33,93.33,93.33,1/6/2020 8:00,Ps440
0.79,0.8,0.86,0.85,0.78,0.36,1557,1588,1732,1774,1734,1687,1644,0.15,0.15,0.15,0.15,1660,1754,1665.5,2082,2218,2269,2201,2171,2090,4,4,4,93.33,93.33,93.33,1/6/2020 8:20,Ps440
0.79,0.8,0.86,0.85,0.78,0.36,1727,1780,1941,1986,1943,1887,1844,0.15,0.15,0.15,0.15,1860.5,1964.5,1865.5,2330,2486,2539,2465,2432,2338,4,4,4,93.33,93.33,93.33,1/6/2020 8:40,Ps440
0.79,0.8,0.86,0.85,0.79,0.35,1841,1937,2113,2151,2109,2040,2009,0.15,0.15,0.15,0.15,2025,2130,2024.5,2543,2714,2765,2686,2651,2548,4,4,4,93.33,93.33,93.33,1/6/2020 9:00,Ps440
0.79,0.79,0.86,0.85,0.78,0.36,2131,2238,2438,2489,2447,2363,2315,0.15,0.15,0.15,0.15,2338,2468,2339,2894,3099,3156,3072,3038,2897,4,4,4,93.33,93.33,93.33,1/6/2020 9:20,Ps440
0.78,0.78,0.86,0.85,0.78,0.35,2259,2396,2611,2662,2621,2527,2482,0.15,0.15,0.15,0.15,2503.5,2641.5,2504.5,3096,3322,3374,3290,3254,3098,4,4,4,93.33,93.33,93.33,1/6/2020 9:40,Ps440
0.78,0.78,0.86,0.85,0.78,0.35,2390,2565,2796,2848,2807,2705,2663,0.15,0.15,0.15,0.15,2680.5,2827.5,2684,3323,3573,3619,3535,3496,3329,4,4,4,93.33,93.33,93.33,1/6/2020 10:00,Ps440
0.77,0.78,0.86,0.85,0.77,0.35,2553,2746,2995,3057,3017,2906,2855,0.15,0.15,0.15,0.15,2870.5,3037,2880.5,3545,3823,3868,3788,3746,3559,4,4,4,93.33,93.33,93.33,1/6/2020 10:20,Ps440
0.77,0.78,0.86,0.85,0.77,0.35,2661,2889,3152,3216,3176,3059,3007,0.15,0.15,0.15,0.15,3020.5,3196,3033,3747,4048,4085,4008,3959,3766,4,4,4,93.33,93.33,93.33,1/6/2020 10:40,Ps440
0.77,0.77,0.85,0.85,0.75,0.36,2626,2794,3046,3130,3091,2979,2893,0.15,0.15,0.15,0.15,2920,3110.5,2936,3576,3880,3914,3850,3802,3597,4,4,4,93.33,93.33,93.33,1/6/2020 11:00,Ps440
0.77,0.77,0.84,0.85,0.74,0.36,2694,2862,3118,3211,3174,3059,2954,0.15,0.15,0.15,0.15,2990,3192.5,3006.5,3653,3969,4002,3942,3891,3672,4,4,4,93.33,93.33,93.33,1/6/2020 11:20,Ps440
0.76,0.78,0.85,0.85,0.73,0.35,2759,2951,3215,3304,3265,3156,3046,0.15,0.15,0.15,0.15,3083,3284.5,3101,3820,4138,4168,4104,4044,3836,4,4,4,93.33,93.33,93.33,1/6/2020 11:40,Ps440
0.75,0.79,0.85,0.85,0.73,0.34,2848,3126,3405,3481,3441,3340,3232,0.15,0.15,0.15,0.15,3265.5,3461,3286,4144,4461,4492,4416,4345,4150,4,4,4,93.33,93.33,93.33,1/6/2020 12:00,Ps440
0.77,0.78,0.84,0.85,0.72,0.37,2529,2556,2772,2862,2826,2738,2607,0.15,0.15,0.15,0.15,2664,2844,2672.5,3262,3509,3543,3485,3440,3255,4,4,4,93.33,93.33,93.33,1/6/2020 12:20,Ps440
0.77,0.78,0.83,0.85,0.72,0.37,2542,2569,2784,2882,2841,2763,2616,0.15,0.15,0.15,0.15,2676.5,2861.5,2689.5,3285,3528,3568,3506,3462,3272,4,4,4,93.33,93.33,93.33,1/6/2020 12:40,Ps440
0.76,0.78,0.82,0.84,0.71,0.37,2726,2857,3096,3221,3172,3080,2885,0.15,0.15,0.15,0.15,2976.5,3196.5,2982.5,3629,3912,3963,3901,3841,3587,4,4,4,93.33,93.33,93.33,1/6/2020 13:00,Ps440
0.77,0.77,0.81,0.84,0.7,0.38,2508,2609,2822,2946,2909,2810,2610,0.15,0.15,0.15,0.15,2715.5,2927.5,2710,3223,3481,3534,3489,3438,3161,4,4,4,93.33,93.33,93.33,1/6/2020 13:20,Ps440
0.77,0.77,0.81,0.84,0.7,0.38,2442,2540,2746,2867,2826,2730,2527,0.15,0.15,0.15,0.15,2643,2846.5,2628.5,3128,3370,3423,3379,3332,3046,4,4,4,93.33,93.33,93.33,1/6/2020 13:40,Ps440
0.77,0.77,0.81,0.84,0.7,0.38,2363,2444,2643,2760,2718,2628,2431,0.15,0.15,0.15,0.15,2543.5,2739,2529.5,3006,3236,3289,3242,3200,2925,4,4,4,93.33,93.33,93.33,1/6/2020 14:00,Ps440
0.76,0.78,0.82,0.84,0.71,0.38,2218,2297,2486,2590,2547,2470,2281,0.15,0.15,0.15,0.15,2391.5,2568.5,2375.5,2833,3043,3097,3043,3008,2751,4,4,4,93.33,93.33,93.33,1/6/2020 14:20,Ps440
0.77,0.77,0.82,0.84,0.71,0.39,2142,2189,2368,2471,2428,2349,2166,0.15,0.15,0.15,0.15,2278.5,2449.5,2257.5,2669,2871,2919,2871,2841,2587,4,4,4,93.33,93.33,93.33,1/6/2020 14:40,Ps440
0.77,0.77,0.82,0.84,0.71,0.39,2001,2020,2185,2285,2239,2171,2003,0.15,0.15,0.15,0.15,2102.5,2262,2087,2463,2650,2696,2644,2622,2392,4,4,4,93.33,93.33,93.33,1/6/2020 15:00,Ps440
0.77,0.78,0.82,0.84,0.72,0.39,1905,1907,2065,2161,2114,2056,1900,0.15,0.15,0.15,0.15,1986,2137.5,1978,2340,2516,2568,2505,2488,2281,4,4,4,93.33,93.33,93.33,1/6/2020 15:20,Ps440
0.77,0.78,0.83,0.84,0.72,0.39,1791,1766,1917,2004,1958,1908,1765,0.15,0.15,0.15,0.15,1841.5,1981,1836.5,2165,2331,2384,2318,2308,2122,4,4,4,93.33,93.33,93.33,1/6/2020 15:40,Ps440
0.78,0.78,0.83,0.84,0.73,0.4,1678,1637,1781,1856,1814,1768,1638,0.15,0.15,0.15,0.15,1709,1835,1703,2010,2164,2216,2150,2141,1976,4,4,4,93.33,93.33,93.33,1/6/2020 16:00,Ps440
0.78,0.77,0.83,0.84,0.73,0.4,1571,1519,1655,1721,1683,1637,1521,0.15,0.15,0.15,0.15,1587,1702,1579,1863,2004,2051,1991,1982,1833,4,4,4,93.33,93.33,93.33,1/6/2020 16:20,Ps440
0.79,0.78,0.83,0.84,0.73,0.4,1457,1392,1520,1579,1542,1498,1398,0.15,0.15,0.15,0.15,1456,1560.5,1448,1720,1845,1886,1831,1820,1695,4,4,4,93.33,93.33,93.33,1/6/2020 16:40,Ps440
0.79,0.78,0.84,0.85,0.74,0.39,1347,1280,1402,1453,1417,1381,1294,0.15,0.15,0.15,0.15,1341,1435,1337.5,1617,1728,1767,1712,1698,1602,4,4,4,93.33,93.33,93.33,1/6/2020 17:00,Ps440
0.78,0.8,0.87,0.85,0.76,0.35,1381,1458,1591,1620,1593,1548,1512,0.15,0.15,0.15,0.15,1524.5,1606.5,1530,1944,2070,2102,2048,2018,1947,4,4,4,93.33,93.33,93.33,1/7/2020 8:00,Ps440
0.78,0.81,0.87,0.85,0.76,0.34,1488,1576,1719,1751,1722,1674,1634,0.15,0.15,0.15,0.15,1647.5,1736.5,1654,2104,2240,2274,2216,2184,2107,4,4,4,93.33,93.33,93.33,1/7/2020 8:20,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1478,1566,1709,1741,1712,1667,1625,0.15,0.15,0.15,0.15,1637.5,1726.5,1646,2100,2235,2268,2210,2178,2104,4,4,4,93.33,93.33,93.33,1/7/2020 8:40,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1377,1457,1591,1621,1593,1555,1513,0.15,0.15,0.15,0.15,1524,1607,1534,1963,2088,2119,2064,2034,1968,4,4,4,93.33,93.33,93.33,1/7/2020 9:00,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1811,1936,2113,2150,2115,2060,2012,0.15,0.15,0.15,0.15,2024.5,2132.5,2036,2608,2775,2814,2743,2702,2613,4,4,4,93.33,93.33,93.33,1/7/2020 9:20,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1735,1854,2025,2061,2025,1977,1929,0.15,0.15,0.15,0.15,1939.5,2043,1953,2513,2672,2710,2639,2600,2519,4,4,4,93.33,93.33,93.33,1/7/2020 9:40,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,2027,2184,2386,2426,2385,2327,2275,0.15,0.15,0.15,0.15,2285,2405.5,2301,2965,3154,3197,3115,3068,2973,4,4,4,93.33,93.33,93.33,1/7/2020 10:00,Ps440
0.77,0.82,0.87,0.86,0.76,0.34,1671,1791,1958,1993,1954,1915,1867,0.15,0.15,0.15,0.15,1874.5,1973.5,1891,2452,2604,2640,2569,2530,2460,4,4,4,93.33,93.33,93.33,1/7/2020 10:20,Ps440
0.76,0.82,0.87,0.86,0.76,0.33,2109,2289,2504,2543,2496,2443,2391,0.15,0.15,0.15,0.15,2396.5,2519.5,2417,3147,3344,3387,3296,3245,3158,4,4,4,93.33,93.33,93.33,1/7/2020 10:40,Ps440
0.76,0.81,0.87,0.85,0.78,0.33,2425,2680,2936,2963,2912,2818,2808,0.15,0.15,0.15,0.15,2808,2937.5,2813,3645,3901,3923,3833,3775,3660,4,4,4,93.33,93.33,93.33,1/7/2020 11:00,Ps440
0.76,0.83,0.87,0.86,0.76,0.33,1834,1988,2178,2212,2166,2130,2080,0.15,0.15,0.15,0.15,2083,2189,2105,2764,2931,2971,2886,2841,2776,4,4,4,93.33,93.33,93.33,1/7/2020 11:20,Ps440
0.76,0.82,0.87,0.85,0.76,0.33,2283,2519,2761,2791,2739,2670,2641,0.15,0.15,0.15,0.15,2640,2765,2655.5,3493,3727,3748,3661,3598,3511,4,4,4,93.33,93.33,93.33,1/7/2020 11:40,Ps440
0.76,0.83,0.87,0.86,0.76,0.33,2353,2595,2843,2885,2824,2783,2720,0.15,0.15,0.15,0.15,2719,2854.5,2751.5,3640,3859,3908,3798,3735,3656,4,4,4,93.33,93.33,93.33,1/7/2020 12:00,Ps440
0.75,0.84,0.87,0.86,0.75,0.32,2770,3093,3387,3434,3363,3320,3243,0.15,0.15,0.15,0.15,3240,3398.5,3281.5,4363,4625,4681,4550,4473,4381,4,4,4,93.33,93.33,93.33,1/7/2020 12:20,Ps440
0.75,0.84,0.87,0.86,0.76,0.33,2154,2367,2595,2635,2575,2546,2482,0.15,0.15,0.15,0.15,2481,2605,2514,3339,3535,3583,3477,3420,3354,4,4,4,93.33,93.33,93.33,1/7/2020 12:40,Ps440
0.74,0.83,0.86,0.85,0.73,0.33,2682,2969,3230,3307,3234,3204,3065,0.15,0.15,0.15,0.15,3099.5,3270.5,3134.5,4111,4366,4417,4304,4234,4094,4,4,4,93.33,93.33,93.33,1/7/2020 13:00,Ps440
0.74,0.84,0.87,0.85,0.73,0.33,2703,3008,3279,3354,3273,3264,3121,0.15,0.15,0.15,0.15,3143.5,3313.5,3192.5,4210,4459,4520,4389,4323,4198,4,4,4,93.33,93.33,93.33,1/7/2020 13:20,Ps440
0.74,0.84,0.87,0.85,0.73,0.34,2678,2961,3226,3307,3228,3222,3061,0.15,0.15,0.15,0.15,3093.5,3267.5,3141.5,4105,4347,4418,4285,4225,4083,4,4,4,93.33,93.33,93.33,1/7/2020 13:40,Ps440
0.74,0.83,0.86,0.85,0.73,0.34,2681,2927,3184,3272,3199,3179,2999,0.15,0.15,0.15,0.15,3055.5,3235.5,3089,3972,4208,4293,4160,4107,3926,4,4,4,93.33,93.33,93.33,1/7/2020 14:00,Ps440
0.74,0.83,0.86,0.85,0.73,0.35,2673,2899,3160,3244,3171,3154,2971,0.15,0.15,0.15,0.15,3029.5,3207.5,3062.5,3927,4157,4251,4109,4062,3880,4,4,4,93.33,93.33,93.33,1/7/2020 14:20,Ps440
0.75,0.83,0.86,0.85,0.73,0.35,2570,2764,3018,3098,3029,3010,2829,0.15,0.15,0.15,0.15,2891,3063.5,2919.5,3721,3941,4039,3897,3857,3673,4,4,4,93.33,93.33,93.33,1/7/2020 14:40,Ps440
0.75,0.83,0.86,0.85,0.73,0.35,2435,2595,2837,2914,2849,2828,2654,0.15,0.15,0.15,0.15,2716,2881.5,2741,3478,3685,3782,3644,3610,3433,4,4,4,93.33,93.33,93.33,1/7/2020 15:00,Ps440
0.75,0.83,0.86,0.85,0.73,0.36,2476,2625,2875,2952,2885,2864,2689,0.15,0.15,0.15,0.15,2750,2918.5,2776.5,3517,3728,3829,3685,3652,3476,4,4,4,93.33,93.33,93.33,1/7/2020 15:20,Ps440
0.75,0.82,0.86,0.85,0.74,0.36,2247,2357,2585,2654,2593,2571,2413,0.15,0.15,0.15,0.15,2471,2623.5,2492,3149,3340,3433,3301,3273,3115,4,4,4,93.33,93.33,93.33,1/7/2020 15:40,Ps440
0.76,0.81,0.86,0.85,0.73,0.37,2036,2104,2307,2375,2321,2294,2146,0.15,0.15,0.15,0.15,2205.5,2348,2220,2773,2948,3032,2917,2894,2741,4,4,4,93.33,93.33,93.33,1/7/2020 16:00,Ps440
0.76,0.81,0.85,0.85,0.74,0.37,1872,1911,2097,2160,2110,2080,1948,0.15,0.15,0.15,0.15,2004,2135,2014,2509,2670,2745,2642,2620,2483,4,4,4,93.33,93.33,93.33,1/7/2020 16:20,Ps440
0.76,0.82,0.86,0.85,0.74,0.36,1708,1759,1935,1988,1938,1920,1806,0.15,0.15,0.15,0.15,1847,1963,1863,2357,2501,2568,2469,2446,2341,4,4,4,93.33,93.33,93.33,1/7/2020 16:40,Ps440
0.77,0.8,0.86,0.85,0.74,0.37,1532,1526,1677,1727,1685,1656,1559,0.15,0.15,0.15,0.15,1601.5,1706,1607.5,2009,2137,2193,2113,2091,1996,4,4,4,93.33,93.33,93.33,1/7/2020 17:00,Ps440
0.8,0.79,0.86,0.85,0.78,0.37,1404,1397,1523,1565,1529,1487,1443,0.15,0.15,0.15,0.15,1460,1547,1465,1820,1939,1986,1927,1899,1830,4,4,4,93.33,93.33,93.33,1/8/2020 8:00,Ps440
0.8,0.79,0.86,0.85,0.77,0.37,1570,1577,1716,1765,1727,1677,1625,0.15,0.15,0.15,0.15,1646.5,1746,1651,2035,2172,2223,2161,2132,2042,4,4,4,93.33,93.33,93.33,1/8/2020 8:20,Ps440
0.79,0.79,0.86,0.85,0.78,0.37,1742,1779,1936,1986,1946,1887,1835,0.15,0.15,0.15,0.15,1857.5,1966,1861,2297,2454,2509,2439,2408,2303,4,4,4,93.33,93.33,93.33,1/8/2020 8:40,Ps440
0.79,0.79,0.86,0.85,0.78,0.36,1898,1965,2140,2190,2149,2079,2031,0.15,0.15,0.15,0.15,2052.5,2169.5,2055,2541,2717,2774,2697,2665,2545,4,4,4,93.33,93.33,93.33,1/8/2020 9:00,Ps440
0.79,0.78,0.86,0.85,0.78,0.36,2053,2144,2335,2387,2348,2266,2215,0.15,0.15,0.15,0.15,2239.5,2367.5,2240.5,2758,2955,3011,2932,2900,2759,4,4,4,93.33,93.33,93.33,1/8/2020 9:20,Ps440
0.78,0.79,0.86,0.85,0.78,0.35,2254,2395,2611,2660,2617,2524,2483,0.15,0.15,0.15,0.15,2503,2638.5,2503.5,3105,3330,3382,3296,3259,3108,4,4,4,93.33,93.33,93.33,1/8/2020 9:40,Ps440
0.78,0.78,0.86,0.85,0.78,0.35,2334,2485,2709,2764,2724,2625,2579,0.15,0.15,0.15,0.15,2597,2744,2602,3208,3450,3499,3418,3381,3215,4,4,4,93.33,93.33,93.33,1/8/2020 10:00,Ps440
0.77,0.79,0.86,0.85,0.78,0.34,2637,2868,3133,3183,3135,3023,2989,0.15,0.15,0.15,0.15,3000.5,3159,3006,3760,4045,4085,3995,3946,3773,4,4,4,93.33,93.33,93.33,1/8/2020 10:20,Ps440
0.77,0.79,0.86,0.85,0.77,0.34,2754,3019,3297,3352,3305,3187,3148,0.15,0.15,0.15,0.15,3158,3328.5,3167.5,3962,4271,4305,4219,4165,3979,4,4,4,93.33,93.33,93.33,1/8/2020 10:40,Ps440
0.76,0.79,0.86,0.85,0.76,0.34,2856,3155,3448,3503,3455,3336,3292,0.15,0.15,0.15,0.15,3301.5,3479,3314,4175,4502,4528,4442,4381,4194,4,4,4,93.33,93.33,93.33,1/8/2020 11:00,Ps440
0.76,0.8,0.86,0.85,0.76,0.34,2798,3092,3386,3435,3379,3277,3232,0.15,0.15,0.15,0.15,3239,3407,3254.5,4165,4484,4501,4412,4344,4187,4,4,4,93.33,93.33,93.33,1/8/2020 11:20,Ps440
0.76,0.78,0.85,0.85,0.74,0.35,2707,2904,3167,3250,3209,3104,3003,0.15,0.15,0.15,0.15,3035.5,3229.5,3053.5,3781,4093,4121,4055,3995,3799,4,4,4,93.33,93.33,93.33,1/8/2020 11:40,Ps440
0.75,0.8,0.86,0.85,0.74,0.34,2858,3168,3457,3522,3474,3381,3289,0.15,0.15,0.15,0.15,3312.5,3498,3335,4267,4584,4610,4526,4451,4277,4,4,4,93.33,93.33,93.33,1/8/2020 12:00,Ps440
0.74,0.81,0.86,0.85,0.73,0.33,2751,3054,3326,3389,3337,3270,3167,0.15,0.15,0.15,0.15,3190,3363,3218.5,4165,4451,4481,4391,4320,4165,4,4,4,93.33,93.33,93.33,1/8/2020 12:20,Ps440
0.74,0.82,0.86,0.85,0.73,0.34,2813,3097,3367,3444,3387,3332,3201,0.15,0.15,0.15,0.15,3232,3415.5,3266.5,4219,4499,4542,4444,4374,4212,4,4,4,93.33,93.33,93.33,1/8/2020 12:40,Ps440
0.74,0.82,0.85,0.85,0.72,0.34,2892,3218,3494,3594,3532,3476,3300,0.15,0.15,0.15,0.15,3356,3563,3388,4337,4631,4688,4588,4512,4306,4,4,4,93.33,93.33,93.33,1/8/2020 13:00,Ps440
0.74,0.82,0.85,0.85,0.72,0.34,2819,3144,3412,3509,3442,3405,3222,0.15,0.15,0.15,0.15,3278,3475.5,3313.5,4258,4532,4596,4486,4417,4216,4,4,4,93.33,93.33,93.33,1/8/2020 13:20,Ps440
0.74,0.81,0.84,0.85,0.71,0.35,2778,3049,3305,3413,3350,3300,3093,0.15,0.15,0.15,0.15,3177,3381.5,3196.5,4031,4294,4370,4267,4205,3964,4,4,4,93.33,93.33,93.33,1/8/2020 13:40,Ps440
0.74,0.83,0.85,0.85,0.72,0.35,2692,2963,3218,3316,3248,3221,3022,0.15,0.15,0.15,0.15,3090.5,3282,3121.5,3970,4216,4299,4178,4124,3911,4,4,4,93.33,93.33,93.33,1/8/2020 14:00,Ps440
0.74,0.83,0.85,0.85,0.73,0.35,2936,3194,3479,3574,3496,3472,3267,0.15,0.15,0.15,0.15,3336.5,3535,3369.5,4304,4561,4661,4511,4459,4247,4,4,4,93.33,93.33,93.33,1/8/2020 14:20,Ps440
