User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.83,0.81,0.86,0.76,0.39,1746,1952,2007,1802,1813,1865,1805,0.15,0.15,0.15,0.15,1979.5,1807.5,1835,2468,2511,2244,2168,2337,2212,8,2,4,86.44,86.63,93.33,1/4/2020 16:00,Ps824
0.81,0.82,0.81,0.86,0.77,0.39,1582,1732,1785,1614,1622,1657,1606,0.15,0.15,0.15,0.15,1758.5,1618,1631.5,2175,2217,1987,1923,2066,1957,8,2,4,86.44,86.63,93.33,1/4/2020 16:20,Ps824
0.81,0.83,0.81,0.86,0.78,0.38,1436,1600,1647,1444,1461,1512,1482,0.15,0.15,0.15,0.15,1623.5,1452.5,1497,2057,2082,1831,1767,1924,1827,8,2,4,86.44,86.63,93.33,1/4/2020 16:40,Ps824
0.81,0.83,0.81,0.85,0.78,0.39,1296,1424,1468,1286,1303,1346,1323,0.15,0.15,0.15,0.15,1446,1294.5,1334.5,1829,1853,1625,1570,1711,1628,8,2,4,86.44,86.63,93.33,1/4/2020 17:00,Ps824
0.81,0.84,0.81,0.86,0.82,0.37,1228,1393,1460,1216,1265,1315,1312,0.15,0.15,0.15,0.15,1426.5,1240.5,1313.5,1808,1857,1584,1554,1688,1631,8,2,4,86.44,86.63,93.33,1/5/2020 8:00,Ps824
0.8,0.84,0.82,0.85,0.83,0.37,1397,1629,1710,1402,1470,1529,1534,0.15,0.15,0.15,0.15,1669.5,1436,1531.5,2132,2189,1851,1823,1981,1916,8,2,4,86.44,86.63,93.33,1/5/2020 8:20,Ps824
0.8,0.84,0.82,0.86,0.82,0.37,1644,1896,1989,1666,1732,1787,1782,0.15,0.15,0.15,0.15,1942.5,1699,1784.5,2443,2521,2160,2126,2291,2209,8,2,4,86.44,86.63,93.33,1/5/2020 8:40,Ps824
0.8,0.83,0.81,0.86,0.81,0.39,1710,1903,1990,1752,1791,1812,1782,0.15,0.15,0.15,0.15,1946.5,1771.5,1797,2367,2472,2178,2140,2268,2174,8,2,4,86.44,86.63,93.33,1/5/2020 9:00,Ps824
0.8,0.83,0.81,0.86,0.82,0.37,1819,2094,2197,1876,1943,1977,1966,0.15,0.15,0.15,0.15,2145.5,1909.5,1971.5,2660,2765,2400,2365,2519,2421,8,2,4,86.44,86.63,93.33,1/5/2020 9:20,Ps824
0.79,0.83,0.82,0.86,0.82,0.37,1959,2289,2403,2038,2123,2156,2151,0.15,0.15,0.15,0.15,2346,2080.5,2153.5,2924,3039,2627,2595,2764,2659,8,2,4,86.44,86.63,93.33,1/5/2020 9:40,Ps824
0.79,0.84,0.83,0.87,0.82,0.36,2075,2481,2610,2180,2290,2332,2341,0.15,0.15,0.15,0.15,2545.5,2235,2336.5,3216,3333,2853,2827,3025,2919,8,2,4,86.44,86.63,93.33,1/5/2020 10:00,Ps824
0.78,0.84,0.83,0.87,0.82,0.35,2255,2734,2875,2380,2511,2565,2584,0.15,0.15,0.15,0.15,2804.5,2445.5,2574.5,3582,3705,3150,3124,3358,3245,8,2,4,86.44,86.63,93.33,1/5/2020 10:20,Ps824
0.78,0.84,0.83,0.87,0.82,0.35,2314,2818,2960,2475,2605,2653,2664,0.15,0.15,0.15,0.15,2889,2540,2658.5,3684,3822,3270,3242,3471,3353,8,2,4,86.44,86.63,93.33,1/5/2020 10:40,Ps824
0.78,0.81,0.82,0.87,0.78,0.37,2396,2798,2929,2595,2671,2680,2639,0.15,0.15,0.15,0.15,2863.5,2633,2659.5,3537,3711,3297,3253,3411,3276,8,2,4,86.44,86.63,93.33,1/5/2020 11:00,Ps824
0.78,0.84,0.83,0.87,0.8,0.35,2499,3068,3208,2705,2840,2895,2891,0.15,0.15,0.15,0.15,3138,2772.5,2893,4031,4187,3592,3552,3803,3671,8,2,4,86.44,86.63,93.33,1/5/2020 11:20,Ps824
0.77,0.84,0.83,0.86,0.79,0.34,2561,3177,3309,2763,2910,2991,2987,0.15,0.15,0.15,0.15,3243,2836.5,2989,4230,4376,3720,3673,3971,3836,8,2,4,86.44,86.63,93.33,1/5/2020 11:40,Ps824
0.78,0.83,0.83,0.87,0.77,0.36,2426,2891,2997,2600,2690,2749,2705,0.15,0.15,0.15,0.15,2944,2645,2727,3763,3906,3397,3339,3578,3440,8,2,4,86.44,86.63,93.33,1/5/2020 12:00,Ps824
0.78,0.84,0.83,0.86,0.77,0.34,2498,3068,3165,2667,2785,2894,2860,0.15,0.15,0.15,0.15,3116.5,2726,2877,4085,4205,3589,3523,3838,3691,8,2,4,86.44,86.63,93.33,1/5/2020 12:20,Ps824
0.78,0.84,0.83,0.86,0.76,0.34,2525,3115,3200,2702,2810,2940,2892,0.15,0.15,0.15,0.15,3157.5,2756,2916,4158,4262,3645,3567,3901,3743,8,2,4,86.44,86.63,93.33,1/5/2020 12:40,Ps824
0.77,0.84,0.83,0.86,0.75,0.34,2639,3302,3382,2897,2986,3126,3047,0.15,0.15,0.15,0.15,3342,2941.5,3086.5,4389,4488,3888,3795,4116,3939,8,2,4,86.44,86.63,93.33,1/5/2020 13:00,Ps824
0.78,0.84,0.84,0.86,0.75,0.34,2600,3237,3306,2845,2916,3069,2980,0.15,0.15,0.15,0.15,3271.5,2880.5,3024.5,4284,4362,3794,3698,4016,3831,8,2,4,86.44,86.63,93.33,1/5/2020 13:20,Ps824
0.78,0.84,0.83,0.86,0.75,0.35,2533,3124,3186,2767,2818,2967,2867,0.15,0.15,0.15,0.15,3155,2792.5,2917,4096,4159,3645,3552,3843,3653,8,2,4,86.44,86.63,93.33,1/5/2020 13:40,Ps824
0.79,0.85,0.82,0.87,0.74,0.36,2397,2860,2924,2594,2621,2730,2627,0.15,0.15,0.15,0.15,2892,2607.5,2678.5,3678,3743,3328,3245,3477,3297,8,2,4,86.44,86.63,93.33,1/5/2020 14:00,Ps824
0.78,0.85,0.83,0.86,0.75,0.35,2499,3049,3109,2702,2738,2898,2797,0.15,0.15,0.15,0.15,3079,2720,2847.5,3973,4018,3528,3420,3719,3523,8,2,4,86.44,86.63,93.33,1/5/2020 14:20,Ps824
0.79,0.85,0.83,0.86,0.76,0.36,2496,3035,3096,2676,2712,2878,2787,0.15,0.15,0.15,0.15,3065.5,2694,2832.5,3962,3997,3498,3382,3697,3500,8,2,4,86.44,86.63,93.33,1/5/2020 14:40,Ps824
0.79,0.85,0.82,0.87,0.76,0.36,2317,2775,2834,2468,2496,2636,2549,0.15,0.15,0.15,0.15,2804.5,2482,2592.5,3596,3631,3197,3085,3363,3181,8,2,4,86.44,86.63,93.33,1/5/2020 15:00,Ps824
0.8,0.83,0.81,0.86,0.75,0.38,2159,2469,2531,2290,2300,2371,2275,0.15,0.15,0.15,0.15,2500,2295,2323,3102,3165,2856,2764,2956,2794,8,2,4,86.44,86.63,93.33,1/5/2020 15:20,Ps824
0.8,0.83,0.81,0.86,0.76,0.38,1908,2162,2219,1988,2001,2066,1996,0.15,0.15,0.15,0.15,2190.5,1994.5,2031,2740,2786,2490,2404,2593,2454,8,2,4,86.44,86.63,93.33,1/5/2020 15:40,Ps824
0.8,0.85,0.82,0.85,0.78,0.37,1525,1761,1807,1544,1571,1655,1628,0.15,0.15,0.15,0.15,1784,1557.5,1641.5,2313,2325,2015,1937,2137,2031,8,2,4,86.44,86.63,93.33,1/5/2020 16:00,Ps824
0.8,0.85,0.82,0.86,0.78,0.37,1638,1889,1938,1670,1695,1778,1744,0.15,0.15,0.15,0.15,1913.5,1682.5,1761,2464,2482,2163,2080,2284,2168,8,2,4,86.44,86.63,93.33,1/5/2020 16:20,Ps824
0.81,0.84,0.81,0.86,0.78,0.38,1478,1672,1719,1493,1514,1577,1547,0.15,0.15,0.15,0.15,1695.5,1503.5,1562,2166,2187,1913,1844,2015,1914,8,2,4,86.44,86.63,93.33,1/5/2020 16:40,Ps824
0.81,0.83,0.81,0.86,0.78,0.39,1337,1473,1519,1332,1349,1393,1368,0.15,0.15,0.15,0.15,1496,1340.5,1380.5,1890,1916,1682,1626,1769,1683,8,2,4,86.44,86.63,93.33,1/5/2020 17:00,Ps824
0.81,0.84,0.81,0.86,0.83,0.38,1269,1430,1498,1251,1299,1350,1346,0.15,0.15,0.15,0.15,1464,1275,1348,1851,1902,1625,1594,1730,1672,8,2,4,86.44,86.63,93.33,1/6/2020 8:00,Ps824
0.8,0.84,0.82,0.86,0.83,0.37,1381,1588,1665,1380,1439,1495,1495,0.15,0.15,0.15,0.15,1626.5,1409.5,1495,2066,2123,1806,1775,1927,1862,8,2,4,86.44,86.63,93.33,1/6/2020 8:20,Ps824
0.8,0.84,0.82,0.86,0.83,0.37,1533,1777,1865,1545,1613,1671,1673,0.15,0.15,0.15,0.15,1821,1579,1672,2312,2378,2023,1991,2157,2083,8,2,4,86.44,86.63,93.33,1/6/2020 8:40,Ps824
0.79,0.84,0.82,0.86,0.82,0.36,1633,1929,2030,1662,1748,1806,1818,0.15,0.15,0.15,0.15,1979.5,1705,1812,2523,2595,2195,2168,2347,2269,8,2,4,86.44,86.63,93.33,1/6/2020 9:00,Ps824
0.79,0.84,0.82,0.86,0.82,0.37,1895,2222,2335,1956,2042,2089,2090,0.15,0.15,0.15,0.15,2278.5,1999,2089.5,2862,2962,2540,2508,2689,2591,8,2,4,86.44,86.63,93.33,1/6/2020 9:20,Ps824
0.79,0.84,0.82,0.87,0.82,0.36,2010,2376,2498,2096,2192,2233,2236,0.15,0.15,0.15,0.15,2437,2144,2234.5,3060,3173,2724,2694,2880,2775,8,2,4,86.44,86.63,93.33,1/6/2020 9:40,Ps824
0.78,0.84,0.83,0.87,0.82,0.36,2128,2542,2673,2242,2351,2391,2397,0.15,0.15,0.15,0.15,2607.5,2296.5,2394,3286,3409,2926,2899,3096,2986,8,2,4,86.44,86.63,93.33,1/6/2020 10:00,Ps824
0.78,0.83,0.83,0.87,0.82,0.36,2277,2721,2859,2425,2535,2571,2570,0.15,0.15,0.15,0.15,2790,2480,2570.5,3505,3647,3156,3124,3321,3202,8,2,4,86.44,86.63,93.33,1/6/2020 10:20,Ps824
0.78,0.83,0.83,0.87,0.81,0.35,2375,2863,3007,2549,2668,2707,2707,0.15,0.15,0.15,0.15,2935,2608.5,2707,3708,3858,3335,3302,3513,3389,8,2,4,86.44,86.63,93.33,1/6/2020 10:40,Ps824
0.78,0.82,0.83,0.87,0.79,0.36,2350,2767,2897,2533,2621,2639,2611,0.15,0.15,0.15,0.15,2832,2577,2625,3532,3694,3251,3210,3386,3257,8,2,4,86.44,86.63,93.33,1/6/2020 11:00,Ps824
0.78,0.82,0.83,0.87,0.78,0.36,2412,2834,2961,2617,2696,2710,2667,0.15,0.15,0.15,0.15,2897.5,2656.5,2688.5,3604,3776,3343,3296,3466,3330,8,2,4,86.44,86.63,93.33,1/6/2020 11:20,Ps824
0.78,0.82,0.83,0.87,0.77,0.36,2469,2931,3052,2669,2758,2795,2751,0.15,0.15,0.15,0.15,2991.5,2713.5,2773,3774,3938,3452,3400,3608,3470,8,2,4,86.44,86.63,93.33,1/6/2020 11:40,Ps824
0.78,0.84,0.84,0.87,0.77,0.35,2546,3118,3234,2759,2876,2953,2918,0.15,0.15,0.15,0.15,3176,2817.5,2935.5,4104,4254,3666,3607,3879,3735,8,2,4,86.44,86.63,93.33,1/6/2020 12:00,Ps824
0.8,0.82,0.82,0.86,0.76,0.38,2264,2540,2627,2354,2402,2432,2370,0.15,0.15,0.15,0.15,2583.5,2378,2401,3210,3344,2951,2899,3093,2959,8,2,4,86.44,86.63,93.33,1/6/2020 12:20,Ps824
0.8,0.83,0.82,0.86,0.75,0.38,2276,2560,2640,2372,2412,2451,2381,0.15,0.15,0.15,0.15,2600,2392,2416,3238,3362,2976,2916,3118,2976,8,2,4,86.44,86.63,93.33,1/6/2020 12:40,Ps824
0.79,0.82,0.82,0.86,0.74,0.37,2449,2840,2922,2680,2701,2730,2620,0.15,0.15,0.15,0.15,2881,2690.5,2675,3578,3710,3353,3281,3442,3278,8,2,4,86.44,86.63,93.33,1/6/2020 13:00,Ps824
0.79,0.81,0.81,0.86,0.73,0.38,2253,2573,2646,2489,2483,2490,2366,0.15,0.15,0.15,0.15,2609.5,2486,2428,3158,3284,3034,2976,3069,2906,8,2,4,86.44,86.63,93.33,1/6/2020 13:20,Ps824
0.79,0.81,0.81,0.86,0.73,0.38,2193,2498,2563,2416,2406,2419,2292,0.15,0.15,0.15,0.15,2530.5,2411,2355.5,3062,3164,2933,2885,2969,2806,8,2,4,86.44,86.63,93.33,1/6/2020 13:40,Ps824
0.79,0.81,0.81,0.86,0.73,0.39,2123,2405,2467,2325,2313,2331,2208,0.15,0.15,0.15,0.15,2436,2319,2269.5,2944,3037,2814,2764,2853,2693,8,2,4,86.44,86.63,93.33,1/6/2020 14:00,Ps824
0.79,0.81,0.81,0.86,0.73,0.39,1995,2266,2322,2181,2168,2200,2082,0.15,0.15,0.15,0.15,2294,2174.5,2141,2778,2857,2643,2589,2692,2537,8,2,4,86.44,86.63,93.33,1/6/2020 14:20,Ps824
0.79,0.81,0.8,0.86,0.73,0.39,1929,2153,2209,2102,2085,2103,1984,0.15,0.15,0.15,0.15,2181,2093.5,2043.5,2609,2692,2512,2463,2549,2401,8,2,4,86.44,86.63,93.33,1/6/2020 14:40,Ps824
0.8,0.81,0.8,0.85,0.73,0.4,1802,1990,2042,1942,1929,1945,1838,0.15,0.15,0.15,0.15,2016,1935.5,1891.5,2410,2486,2316,2263,2355,2220,8,2,4,86.44,86.63,93.33,1/6/2020 15:00,Ps824
0.8,0.81,0.8,0.85,0.74,0.4,1713,1885,1935,1822,1814,1833,1741,0.15,0.15,0.15,0.15,1910,1818,1787,2297,2364,2187,2125,2231,2105,8,2,4,86.44,86.63,93.33,1/6/2020 15:20,Ps824
0.8,0.81,0.8,0.85,0.75,0.4,1609,1747,1799,1690,1684,1698,1618,0.15,0.15,0.15,0.15,1773,1687,1658,2131,2194,2022,1960,2066,1951,8,2,4,86.44,86.63,93.33,1/6/2020 15:40,Ps824
0.8,0.81,0.8,0.85,0.75,0.4,1507,1621,1671,1563,1559,1571,1503,0.15,0.15,0.15,0.15,1646,1561,1537,1983,2038,1868,1812,1917,1811,8,2,4,86.44,86.63,93.33,1/6/2020 16:00,Ps824
0.81,0.81,0.8,0.85,0.76,0.4,1410,1503,1553,1450,1446,1454,1395,0.15,0.15,0.15,0.15,1528,1448,1424.5,1835,1887,1726,1677,1774,1676,8,2,4,86.44,86.63,93.33,1/6/2020 16:20,Ps824
0.81,0.81,0.8,0.85,0.76,0.41,1307,1381,1429,1321,1320,1329,1283,0.15,0.15,0.15,0.15,1405,1320.5,1306,1694,1739,1576,1533,1629,1543,8,2,4,86.44,86.63,93.33,1/6/2020 16:40,Ps824
0.81,0.82,0.8,0.85,0.78,0.4,1206,1279,1322,1193,1198,1219,1190,0.15,0.15,0.15,0.15,1300.5,1195.5,1204.5,1602,1633,1454,1410,1519,1444,8,2,4,86.44,86.63,93.33,1/6/2020 17:00,Ps824
0.8,0.84,0.82,0.85,0.81,0.35,1226,1463,1527,1247,1311,1370,1373,0.15,0.15,0.15,0.15,1495,1279,1371.5,1934,1981,1667,1639,1793,1731,8,2,4,86.44,86.63,93.33,1/7/2020 8:00,Ps824
0.8,0.84,0.82,0.85,0.81,0.35,1321,1582,1650,1347,1416,1481,1484,0.15,0.15,0.15,0.15,1616,1381.5,1482.5,2093,2144,1803,1773,1941,1872,8,2,4,86.44,86.63,93.33,1/7/2020 8:20,Ps824
0.8,0.84,0.82,0.85,0.81,0.35,1312,1575,1640,1336,1406,1473,1476,0.15,0.15,0.15,0.15,1607.5,1371,1474.5,2092,2140,1796,1764,1937,1868,8,2,4,86.44,86.63,93.33,1/7/2020 8:40,Ps824
0.8,0.85,0.82,0.85,0.8,0.35,1223,1469,1527,1243,1307,1374,1376,0.15,0.15,0.15,0.15,1498,1275,1375,1958,2000,1676,1643,1810,1745,8,2,4,86.44,86.63,93.33,1/7/2020 9:00,Ps824
0.79,0.84,0.81,0.85,0.81,0.35,1608,1948,2029,1644,1734,1820,1827,0.15,0.15,0.15,0.15,1988.5,1689,1823.5,2599,2658,2225,2185,2402,2318,8,2,4,86.44,86.63,93.33,1/7/2020 9:20,Ps824
0.8,0.84,0.81,0.85,0.81,0.34,1541,1871,1945,1571,1658,1746,1753,0.15,0.15,0.15,0.15,1908,1614.5,1749.5,2508,2560,2136,2096,2313,2232,8,2,4,86.44,86.63,93.33,1/7/2020 9:40,Ps824
0.79,0.84,0.81,0.85,0.81,0.34,1800,2203,2292,1845,1951,2054,2066,0.15,0.15,0.15,0.15,2247.5,1898,2060,2960,3022,2519,2474,2728,2634,8,2,4,86.44,86.63,93.33,1/7/2020 10:00,Ps824
0.8,0.84,0.8,0.84,0.81,0.34,1485,1813,1882,1508,1596,1689,1700,0.15,0.15,0.15,0.15,1847.5,1552,1694.5,2453,2496,2073,2030,2252,2175,8,2,4,86.44,86.63,93.33,1/7/2020 10:20,Ps824
0.79,0.84,0.8,0.84,0.8,0.34,1874,2317,2407,1916,2035,2155,2173,0.15,0.15,0.15,0.15,2362,1975.5,2164,3149,3205,2653,2603,2887,2791,8,2,4,86.44,86.63,93.33,1/7/2020 10:40,Ps824
0.78,0.84,0.81,0.85,0.83,0.34,2155,2682,2813,2242,2402,2492,2536,0.15,0.15,0.15,0.15,2747.5,2322,2514,3633,3726,3082,3057,3353,3255,8,2,4,86.44,86.63,93.33,1/7/2020 11:00,Ps824
0.79,0.84,0.79,0.84,0.79,0.34,1631,2022,2095,1655,1761,1876,1895,0.15,0.15,0.15,0.15,2058.5,1708,1885.5,2773,2812,2316,2266,2530,2447,8,2,4,86.44,86.63,93.33,1/7/2020 11:20,Ps824
0.78,0.84,0.8,0.84,0.81,0.33,2030,2541,2648,2100,2251,2360,2396,0.15,0.15,0.15,0.15,2594.5,2175.5,2378,3491,3566,2936,2898,3210,3117,8,2,4,86.44,86.63,93.33,1/7/2020 11:40,Ps824
0.79,0.84,0.79,0.83,0.78,0.33,2092,2643,2736,2145,2289,2449,2475,0.15,0.15,0.15,0.15,2689.5,2217,2462,3655,3703,3040,2974,3328,3220,8,2,4,86.44,86.63,93.33,1/7/2020 12:00,Ps824
0.78,0.84,0.78,0.83,0.78,0.32,2463,3153,3258,2546,2721,2921,2950,0.15,0.15,0.15,0.15,3205.5,2633.5,2935.5,4384,4437,3639,3559,3990,3859,8,2,4,86.44,86.63,93.33,1/7/2020 12:20,Ps824
0.79,0.84,0.78,0.83,0.77,0.33,1916,2419,2499,1952,2082,2239,2263,0.15,0.15,0.15,0.15,2459,2017,2251,3359,3393,2778,2713,3050,2949,8,2,4,86.44,86.63,93.33,1/7/2020 12:40,Ps824
0.78,0.84,0.81,0.85,0.77,0.34,2398,3013,3082,2551,2661,2830,2793,0.15,0.15,0.15,0.15,3047.5,2606,2811.5,4118,4172,3527,3442,3819,3669,8,2,4,86.44,86.63,93.33,1/7/2020 13:00,Ps824
0.78,0.84,0.8,0.84,0.77,0.33,2417,3074,3137,2549,2667,2876,2848,0.15,0.15,0.15,0.15,3105.5,2608,2862,4233,4266,3564,3466,3891,3734,8,2,4,86.44,86.63,93.33,1/7/2020 13:20,Ps824
0.78,0.84,0.81,0.84,0.77,0.34,2397,3024,3082,2531,2629,2836,2794,0.15,0.15,0.15,0.15,3053,2580,2815,4126,4153,3496,3392,3797,3633,8,2,4,86.44,86.63,93.33,1/7/2020 13:40,Ps824
0.78,0.85,0.82,0.85,0.76,0.35,2401,2975,3032,2548,2615,2802,2739,0.15,0.15,0.15,0.15,3003.5,2581.5,2770.5,3983,4009,3434,3328,3691,3515,8,2,4,86.44,86.63,93.33,1/7/2020 14:00,Ps824
0.78,0.85,0.82,0.85,0.77,0.35,2394,2950,3009,2525,2586,2777,2717,0.15,0.15,0.15,0.15,2979.5,2555.5,2747,3942,3960,3391,3278,3645,3466,8,2,4,86.44,86.63,93.33,1/7/2020 14:20,Ps824
0.79,0.85,0.83,0.85,0.77,0.35,2303,2812,2869,2420,2471,2647,2588,0.15,0.15,0.15,0.15,2840.5,2445.5,2617.5,3735,3750,3224,3111,3453,3279,8,2,4,86.44,86.63,93.33,1/7/2020 14:40,Ps824
0.79,0.85,0.83,0.85,0.77,0.36,2182,2638,2694,2281,2325,2483,2428,0.15,0.15,0.15,0.15,2666,2303,2455.5,3490,3504,3021,2911,3225,3061,8,2,4,86.44,86.63,93.33,1/7/2020 15:00,Ps824
0.79,0.85,0.83,0.85,0.77,0.36,2219,2670,2728,2308,2353,2509,2458,0.15,0.15,0.15,0.15,2699,2330.5,2483.5,3530,3544,3053,2938,3257,3091,8,2,4,86.44,86.63,93.33,1/7/2020 15:20,Ps824
0.79,0.85,0.82,0.85,0.78,0.36,2013,2395,2450,2079,2118,2249,2206,0.15,0.15,0.15,0.15,2422.5,2098.5,2227.5,3160,3173,2738,2633,2914,2766,8,2,4,86.44,86.63,93.33,1/7/2020 15:40,Ps824
0.8,0.85,0.82,0.86,0.78,0.37,1824,2129,2180,1882,1908,2007,1962,0.15,0.15,0.15,0.15,2154.5,1895,1984.5,2775,2795,2440,2345,2575,2440,8,2,4,86.44,86.63,93.33,1/7/2020 16:00,Ps824
0.8,0.84,0.82,0.86,0.78,0.37,1676,1930,1981,1716,1739,1820,1782,0.15,0.15,0.15,0.15,1955.5,1727.5,1801,2509,2530,2212,2128,2331,2211,8,2,4,86.44,86.63,93.33,1/7/2020 16:20,Ps824
0.8,0.85,0.82,0.85,0.79,0.37,1529,1788,1833,1551,1583,1674,1653,0.15,0.15,0.15,0.15,1810.5,1567,1663.5,2366,2376,2043,1963,2175,2069,8,2,4,86.44,86.63,93.33,1/7/2020 16:40,Ps824
0.81,0.84,0.81,0.86,0.79,0.38,1369,1542,1587,1367,1390,1450,1429,0.15,0.15,0.15,0.15,1564.5,1378.5,1439.5,2008,2026,1761,1698,1862,1773,8,2,4,86.44,86.63,93.33,1/7/2020 17:00,Ps824
0.81,0.84,0.81,0.86,0.82,0.38,1246,1397,1464,1226,1272,1321,1316,0.15,0.15,0.15,0.15,1430.5,1249,1318.5,1805,1856,1588,1557,1689,1632,8,2,4,86.44,86.63,93.33,1/8/2020 8:00,Ps824
0.8,0.84,0.81,0.86,0.82,0.38,1394,1572,1648,1393,1441,1488,1478,0.15,0.15,0.15,0.15,1610,1417,1483,2013,2078,1789,1757,1894,1826,8,2,4,86.44,86.63,93.33,1/8/2020 8:20,Ps824
0.8,0.84,0.81,0.86,0.82,0.37,1548,1771,1858,1564,1623,1672,1664,0.15,0.15,0.15,0.15,1814.5,1593.5,1668,2272,2348,2018,1985,2136,2058,8,2,4,86.44,86.63,93.33,1/8/2020 8:40,Ps824
0.79,0.84,0.82,0.86,0.82,0.37,1687,1954,2053,1721,1792,1840,1837,0.15,0.15,0.15,0.15,2003.5,1756.5,1838.5,2513,2598,2230,2197,2361,2275,8,2,4,86.44,86.63,93.33,1/8/2020 9:00,Ps824
0.79,0.84,0.82,0.86,0.82,0.37,1826,2128,2235,1887,1964,2004,2000,0.15,0.15,0.15,0.15,2181.5,1925.5,2002,2723,2825,2435,2403,2568,2471,8,2,4,86.44,86.63,93.33,1/8/2020 9:20,Ps824
0.79,0.84,0.83,0.87,0.82,0.36,2005,2376,2499,2086,2186,2231,2237,0.15,0.15,0.15,0.15,2437.5,2136,2234,3071,3180,2721,2692,2884,2781,8,2,4,86.44,86.63,93.33,1/8/2020 9:40,Ps824
0.79,0.83,0.83,0.87,0.82,0.36,2079,2464,2590,2184,2285,2321,2323,0.15,0.15,0.15,0.15,2527,2234.5,2322,3172,3293,2839,2809,2994,2886,8,2,4,86.44,86.63,93.33,1/8/2020 10:00,Ps824
0.78,0.84,0.83,0.87,0.82,0.35,2348,2848,2994,2482,2617,2673,2691,0.15,0.15,0.15,0.15,2921,2549.5,2682,3728,3857,3283,3255,3497,3379,8,2,4,86.44,86.63,93.33,1/8/2020 10:20,Ps824
0.78,0.84,0.83,0.87,0.82,0.35,2455,2997,3147,2623,2764,2819,2833,0.15,0.15,0.15,0.15,3072,2693.5,2826,3928,4071,3475,3445,3695,3570,8,2,4,86.44,86.63,93.33,1/8/2020 10:40,Ps824
0.78,0.84,0.83,0.87,0.81,0.34,2547,3138,3289,2733,2885,2949,2964,0.15,0.15,0.15,0.15,3213.5,2809,2956.5,4142,4291,3649,3616,3890,3760,8,2,4,86.44,86.63,93.33,1/8/2020 11:00,Ps824
0.78,0.84,0.82,0.86,0.81,0.34,2496,3091,3229,2650,2810,2894,2915,0.15,0.15,0.15,0.15,3160,2730,2904.5,4144,4273,3591,3554,3865,3741,8,2,4,86.44,86.63,93.33,1/8/2020 11:20,Ps824
0.78,0.83,0.83,0.87,0.78,0.36,2422,2887,3007,2612,2707,2748,2712,0.15,0.15,0.15,0.15,2947,2659.5,2730,3740,3896,3398,3349,3565,3432,8,2,4,86.44,86.63,93.33,1/8/2020 11:40,Ps824
0.77,0.84,0.82,0.86,0.78,0.34,2553,3171,3289,2752,2891,2988,2971,0.15,0.15,0.15,0.15,3230,2821.5,2979.5,4239,4374,3721,3663,3976,3837,8,2,4,86.44,86.63,93.33,1/8/2020 12:00,Ps824
0.77,0.84,0.82,0.86,0.77,0.34,2457,3072,3168,2631,2765,2888,2866,0.15,0.15,0.15,0.15,3120,2698,2877,4146,4254,3596,3533,3874,3733,8,2,4,86.44,86.63,93.33,1/8/2020 12:20,Ps824
0.78,0.84,0.82,0.86,0.77,0.34,2513,3124,3209,2684,2802,2942,2903,0.15,0.15,0.15,0.15,3166.5,2743,2922.5,4205,4301,3656,3579,3931,3777,8,2,4,86.44,86.63,93.33,1/8/2020 12:40,Ps824
0.77,0.84,0.83,0.86,0.75,0.34,2589,3243,3321,2840,2930,3069,2994,0.15,0.15,0.15,0.15,3282,2885,3031.5,4321,4416,3820,3730,4049,3876,8,2,4,86.44,86.63,93.33,1/8/2020 13:00,Ps824
0.77,0.84,0.83,0.86,0.75,0.34,2525,3178,3242,2757,2839,3005,2928,0.15,0.15,0.15,0.15,3210,2798,2966.5,4251,4318,3722,3627,3970,3792,8,2,4,86.44,86.63,93.33,1/8/2020 13:20,Ps824
0.78,0.84,0.83,0.86,0.74,0.35,2488,3064,3124,2722,2770,2912,2811,0.15,0.15,0.15,0.15,3094,2746,2861.5,4010,4073,3579,3489,3766,3579,8,2,4,86.44,86.63,93.33,1/8/2020 13:40,Ps824
0.78,0.84,0.83,0.86,0.75,0.35,2413,2998,3052,2613,2665,2837,2752,0.15,0.15,0.15,0.15,3025,2639,2794.5,3967,4007,3476,3373,3698,3512,8,2,4,86.44,86.63,93.33,1/8/2020 14:00,Ps824
0.78,0.85,0.83,0.85,0.76,0.35,2630,3243,3308,2794,2858,3059,2985,0.15,0.15,0.15,0.15,3275.5,2826,3022,4314,4341,3734,3614,3999,3801,8,2,4,86.44,86.63,93.33,1/8/2020 14:20,Ps824
0.79,0.85,0.83,0.86,0.77,0.35,2522,3084,3147,2668,2722,2909,2838,0.15,0.15,0.15,0.15,3115.5,2695,2873.5,4082,4105,3542,3421,3783,3591,8,2,4,86.44,86.63,93.33,1/8/2020 14:40,Ps824
