User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.81,0.83,0.82,0.74,0.62,0.81,999,1233,1307,1271,1270,442,380,0.15,0.15,0.15,0.26,1270,1270.5,411,1170,1053,1084,1116,301,428,0,4,4,34.55,93.33,93.33,1/5/2020 8:20,Ps044
0.81,0.82,0.81,0.74,0.62,0.81,1174,1439,1526,1484,1475,530,453,0.15,0.15,0.15,0.15,1482.5,1479.5,491.5,1384,1272,1284,1345,359,516,0,4,4,34.55,93.33,93.33,1/5/2020 8:40,Ps044
0.81,0.8,0.81,0.75,0.62,0.82,1218,1452,1544,1501,1469,566,482,0.15,0.15,0.15,0.15,1498,1485,524,1462,1378,1354,1446,390,565,0,4,4,34.55,93.33,93.33,1/5/2020 9:00,Ps044
0.81,0.8,0.81,0.74,0.62,0.81,1298,1593,1695,1647,1627,599,511,0.15,0.15,0.15,0.15,1644,1637,555,1540,1439,1429,1514,399,585,0,4,4,34.55,93.33,93.33,1/5/2020 9:20,Ps044
0.8,0.8,0.82,0.74,0.62,0.81,1398,1738,1851,1798,1782,649,554,0.15,0.15,0.15,0.15,1794.5,1790,601.5,1658,1543,1537,1627,426,629,0,4,4,34.55,93.33,93.33,1/5/2020 9:40,Ps044
0.8,0.81,0.82,0.73,0.62,0.8,1480,1882,2005,1946,1938,688,589,0.15,0.15,0.15,0.15,1943.5,1942,638.5,1758,1615,1626,1706,446,659,0,4,4,34.55,93.33,93.33,1/5/2020 10:00,Ps044
0.79,0.81,0.82,0.73,0.62,0.8,1611,2071,2206,2142,2138,747,641,0.15,0.15,0.15,0.15,2138.5,2140,694,1905,1738,1757,1837,479,709,0,4,4,34.55,93.33,93.33,1/5/2020 10:20,Ps044
0.79,0.81,0.82,0.72,0.62,0.79,1653,2135,2275,2211,2200,778,667,0.15,0.15,0.15,0.15,2205,2205.5,722.5,1959,1800,1802,1902,493,734,0,4,4,34.55,93.33,93.33,1/5/2020 10:40,Ps044
0.79,0.79,0.81,0.74,0.62,0.8,1710,2132,2268,2214,2163,832,709,0.15,0.15,0.15,0.15,2200,2188.5,770.5,2038,1931,1864,2033,532,793,0,4,4,34.55,93.33,93.33,1/5/2020 11:00,Ps044
0.79,0.81,0.82,0.73,0.62,0.79,1790,2321,2470,2407,2382,850,729,0.15,0.15,0.15,0.15,2395.5,2394.5,789.5,2110,1946,1926,2049,530,790,0,4,4,34.55,93.33,93.33,1/5/2020 11:20,Ps044
0.78,0.82,0.82,0.72,0.62,0.79,1840,2395,2546,2482,2460,864,743,0.15,0.15,0.15,0.15,2470.5,2471,803.5,2154,1970,1961,2074,538,797,0,4,4,34.55,93.33,93.33,1/5/2020 11:40,Ps044
0.79,0.81,0.81,0.74,0.62,0.79,1743,2188,2320,2266,2219,827,709,0.15,0.15,0.15,0.15,2254,2242.5,768,2051,1899,1865,2000,528,776,0,4,4,34.55,93.33,93.33,1/5/2020 12:00,Ps044
0.79,0.83,0.82,0.73,0.62,0.78,1804,2307,2438,2388,2351,838,723,0.15,0.15,0.15,0.15,2372.5,2369.5,780.5,2095,1926,1904,2024,528,773,0,4,4,34.55,93.33,93.33,1/5/2020 12:20,Ps044
0.79,0.83,0.82,0.74,0.61,0.78,1825,2339,2461,2419,2374,849,732,0.15,0.15,0.15,0.15,2400,2396.5,790.5,2115,1949,1917,2046,535,778,0,4,4,34.55,93.33,93.33,1/5/2020 12:40,Ps044
0.78,0.83,0.81,0.74,0.61,0.78,1896,2480,2597,2561,2493,909,779,0.15,0.15,0.15,0.15,2538.5,2527,844,2238,2062,2017,2166,566,823,0,4,4,34.55,93.33,93.33,1/5/2020 13:00,Ps044
0.78,0.83,0.81,0.74,0.61,0.79,1867,2432,2540,2510,2435,893,763,0.15,0.15,0.15,0.15,2486,2472.5,828,2217,2046,1997,2144,563,809,0,4,4,34.55,93.33,93.33,1/5/2020 13:20,Ps044
0.79,0.83,0.81,0.75,0.61,0.79,1815,2351,2454,2425,2343,872,742,0.15,0.15,0.15,0.15,2402.5,2384,807,2184,2019,1968,2111,559,792,0,4,4,34.55,93.33,93.33,1/5/2020 13:40,Ps044
0.79,0.81,0.8,0.76,0.61,0.8,1712,2165,2262,2230,2143,826,700,0.15,0.15,0.15,0.15,2213.5,2186.5,763,2092,1933,1889,2020,545,766,0,4,4,34.55,93.33,93.33,1/5/2020 14:00,Ps044
0.79,0.83,0.81,0.76,0.6,0.79,1789,2294,2399,2366,2287,854,723,0.15,0.15,0.15,0.15,2346.5,2326.5,788.5,2162,2007,1954,2092,559,776,0,4,4,34.55,93.33,93.33,1/5/2020 14:20,Ps044
0.79,0.83,0.81,0.76,0.6,0.79,1789,2281,2390,2353,2282,846,715,0.15,0.15,0.15,0.15,2335.5,2317.5,780.5,2154,2000,1946,2082,559,768,0,4,4,34.55,93.33,93.33,1/5/2020 14:40,Ps044
0.8,0.82,0.8,0.77,0.6,0.8,1659,2089,2196,2157,2090,785,661,0.15,0.15,0.15,0.15,2142.5,2123.5,723,2011,1872,1815,1946,525,717,0,4,4,34.55,93.33,93.33,1/5/2020 15:00,Ps044
0.8,0.8,0.8,0.77,0.61,0.81,1540,1876,1979,1939,1856,739,622,0.15,0.15,0.15,0.15,1927.5,1897.5,680.5,1922,1788,1736,1856,511,701,0,4,4,34.55,93.33,93.33,1/5/2020 15:20,Ps044
0.81,0.81,0.8,0.77,0.6,0.81,1364,1642,1735,1697,1635,641,541,0.15,0.15,0.15,0.15,1688.5,1666,591,1677,1559,1515,1619,451,610,0,4,4,34.55,93.33,93.33,1/5/2020 15:40,Ps044
0.81,0.83,0.8,0.78,0.6,0.81,1099,1327,1404,1369,1345,493,417,0.15,0.15,0.15,0.19,1365.5,1357,455,1295,1194,1169,1242,345,457,0,4,4,34.55,93.33,93.33,1/5/2020 16:00,Ps044
0.81,0.82,0.8,0.78,0.6,0.81,1178,1424,1510,1471,1441,535,452,0.15,0.15,0.15,0.15,1467,1456,493.5,1404,1302,1267,1353,375,497,0,4,4,34.55,93.33,93.33,1/5/2020 16:20,Ps044
0.81,0.81,0.8,0.78,0.6,0.81,1063,1264,1342,1304,1277,480,406,0.15,0.15,0.15,0.21,1303,1290.5,443,1270,1177,1147,1222,341,453,0,4,4,34.55,93.33,93.33,1/5/2020 16:40,Ps044
0.82,0.81,0.8,0.78,0.61,0.81,963,1117,1188,1152,1127,431,366,0.15,0.15,0.15,0.29,1152.5,1139.5,398.5,1147,1059,1037,1102,310,414,0,4,4,34.55,93.33,93.33,1/5/2020 17:00,Ps044
0.82,0.82,0.81,0.75,0.62,0.82,910,1085,1148,1118,1112,399,343,0.15,0.15,0.15,0.34,1116.5,1115,371,1057,961,979,1018,278,392,0,4,4,34.55,93.33,93.33,1/6/2020 8:00,Ps044
0.81,0.82,0.81,0.75,0.62,0.81,989,1203,1274,1240,1236,437,376,0.15,0.15,0.15,0.27,1238.5,1238,406.5,1153,1049,1068,1111,300,426,0,4,4,34.55,93.33,93.33,1/6/2020 8:20,Ps044
0.81,0.82,0.81,0.74,0.62,0.81,1097,1347,1428,1389,1385,489,419,0.15,0.15,0.15,0.19,1387.5,1387,454,1283,1170,1189,1238,332,475,0,4,4,34.55,93.33,93.33,1/6/2020 8:40,Ps044
0.81,0.82,0.82,0.73,0.62,0.8,1166,1462,1553,1506,1508,522,449,0.15,0.15,0.15,0.15,1507.5,1507,485.5,1376,1238,1276,1311,350,504,0,4,4,34.55,93.33,93.33,1/6/2020 9:00,Ps044
0.8,0.81,0.82,0.74,0.62,0.81,1351,1687,1795,1742,1732,620,530,0.15,0.15,0.15,0.15,1741,1737,575,1604,1478,1488,1559,411,601,0,4,4,34.55,93.33,93.33,1/6/2020 9:20,Ps044
0.8,0.81,0.82,0.73,0.62,0.8,1433,1803,1921,1864,1853,664,567,0.15,0.15,0.15,0.15,1862,1858.5,615.5,1705,1573,1580,1659,435,641,0,4,4,34.55,93.33,93.33,1/6/2020 9:40,Ps044
0.8,0.81,0.82,0.73,0.62,0.8,1518,1928,2054,1995,1984,708,606,0.15,0.15,0.15,0.15,1991,1989.5,657,1805,1663,1669,1757,459,679,0,4,4,34.55,93.33,93.33,1/6/2020 10:00,Ps044
0.8,0.8,0.82,0.73,0.62,0.8,1624,2065,2199,2140,2122,768,656,0.15,0.15,0.15,0.15,2132,2131,712,1927,1795,1778,1896,491,732,0,4,4,34.55,93.33,93.33,1/6/2020 10:20,Ps044
0.79,0.8,0.82,0.73,0.62,0.8,1696,2172,2314,2252,2233,805,688,0.15,0.15,0.15,0.15,2243,2242.5,746.5,2009,1869,1848,1974,509,761,0,4,4,34.55,93.33,93.33,1/6/2020 10:40,Ps044
0.79,0.79,0.81,0.74,0.62,0.8,1679,2105,2240,2185,2143,809,690,0.15,0.15,0.15,0.15,2172.5,2164,749.5,1993,1875,1824,1975,517,769,0,4,4,34.55,93.33,93.33,1/6/2020 11:00,Ps044
0.79,0.79,0.81,0.74,0.62,0.8,1724,2157,2294,2240,2186,838,714,0.15,0.15,0.15,0.15,2225.5,2213,776,2050,1932,1869,2032,533,794,0,4,4,34.55,93.33,93.33,1/6/2020 11:20,Ps044
0.79,0.8,0.81,0.74,0.62,0.8,1769,2224,2363,2307,2257,851,727,0.15,0.15,0.15,0.15,2293.5,2282,789,2093,1958,1905,2060,540,801,0,4,4,34.55,93.33,93.33,1/6/2020 11:40,Ps044
0.79,0.81,0.81,0.73,0.62,0.79,1829,2353,2495,2440,2398,870,747,0.15,0.15,0.15,0.15,2424,2419,808.5,2150,1987,1955,2091,543,805,0,4,4,34.55,93.33,93.33,1/6/2020 12:00,Ps044
0.8,0.8,0.81,0.76,0.62,0.8,1631,1933,2045,1996,1940,760,655,0.15,0.15,0.15,0.15,1989,1968,707.5,1920,1782,1751,1873,513,741,0,4,4,34.55,93.33,93.33,1/6/2020 12:20,Ps044
0.8,0.8,0.81,0.76,0.62,0.8,1641,1946,2052,2009,1946,767,661,0.15,0.15,0.15,0.15,1999,1977.5,714,1928,1796,1755,1886,517,744,0,4,4,34.55,93.33,93.33,1/6/2020 12:40,Ps044
0.79,0.8,0.8,0.76,0.61,0.81,1745,2160,2267,2226,2130,863,734,0.15,0.15,0.15,0.15,2213.5,2178,798.5,2121,1971,1912,2072,563,819,0,4,4,34.55,93.33,93.33,1/6/2020 13:00,Ps044
0.8,0.78,0.8,0.76,0.61,0.81,1599,1968,2066,2029,1920,808,682,0.15,0.15,0.15,0.15,2017,1974.5,745,1992,1872,1799,1963,531,772,0,4,4,34.55,93.33,93.33,1/6/2020 13:20,Ps044
0.8,0.78,0.8,0.76,0.61,0.81,1553,1913,2006,1971,1859,784,660,0.15,0.15,0.15,0.15,1959.5,1915,722,1970,1839,1780,1923,525,752,0,4,4,34.55,93.33,93.33,1/6/2020 13:40,Ps044
0.8,0.78,0.8,0.77,0.61,0.81,1503,1843,1931,1898,1789,755,635,0.15,0.15,0.15,0.15,1887,1843.5,695,1910,1785,1727,1864,512,727,0,4,4,34.55,93.33,93.33,1/6/2020 14:00,Ps044
0.8,0.78,0.8,0.77,0.61,0.81,1410,1733,1817,1784,1681,705,593,0.15,0.15,0.15,0.15,1775,1732.5,649,1807,1684,1638,1754,484,679,0,4,4,34.55,93.33,93.33,1/6/2020 14:20,Ps044
0.8,0.78,0.79,0.77,0.61,0.81,1359,1650,1735,1698,1594,681,572,0.15,0.15,0.15,0.15,1692.5,1646,626.5,1767,1645,1602,1709,476,664,0,4,4,34.55,93.33,93.33,1/6/2020 14:40,Ps044
0.81,0.78,0.79,0.77,0.61,0.82,1271,1525,1606,1571,1477,631,530,0.15,0.15,0.15,0.15,1565.5,1524,580.5,1652,1536,1493,1593,448,620,0,4,4,34.55,93.33,93.33,1/6/2020 15:00,Ps044
0.81,0.78,0.79,0.78,0.61,0.82,1213,1443,1523,1491,1407,593,499,0.15,0.15,0.15,0.15,1483,1449,546,1561,1453,1410,1504,424,582,0,4,4,34.55,93.33,93.33,1/6/2020 15:20,Ps044
0.81,0.79,0.79,0.78,0.61,0.82,1142,1340,1416,1386,1312,551,465,0.15,0.15,0.15,0.15,1378,1349,508,1457,1358,1317,1407,400,545,0,4,4,34.55,93.33,93.33,1/6/2020 15:40,Ps044
0.81,0.79,0.8,0.78,0.61,0.82,1071,1244,1316,1285,1221,510,431,0.15,0.15,0.15,0.16,1280,1253,470.5,1359,1262,1231,1308,376,507,0,4,4,34.55,93.33,93.33,1/6/2020 16:00,Ps044
0.82,0.79,0.8,0.78,0.61,0.82,1003,1154,1223,1190,1135,474,401,0.15,0.15,0.15,0.22,1188.5,1162.5,437.5,1268,1175,1151,1218,353,474,0,4,4,34.55,93.33,93.33,1/6/2020 16:20,Ps044
0.82,0.79,0.8,0.78,0.61,0.82,931,1059,1124,1089,1046,433,367,0.15,0.15,0.15,0.28,1091.5,1067.5,400,1166,1073,1056,1114,325,435,0,4,4,34.55,93.33,93.33,1/6/2020 16:40,Ps044
0.82,0.8,0.8,0.79,0.61,0.82,864,976,1038,1003,974,390,332,0.15,0.15,0.15,0.35,1007,988.5,361,1053,966,952,1005,293,389,0,4,4,34.55,93.33,93.33,1/6/2020 17:00,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,884,1103,1167,1139,1136,390,337,0.15,0.15,0.15,0.35,1135,1137.5,363.5,1019,918,937,967,257,367,0,4,4,34.55,93.33,93.33,1/7/2020 8:00,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,954,1193,1261,1232,1228,421,364,0.15,0.15,0.15,0.3,1227,1230,392.5,1096,989,1007,1041,276,395,0,4,4,34.55,93.33,93.33,1/7/2020 8:20,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,949,1186,1253,1225,1221,417,361,0.15,0.15,0.15,0.3,1219.5,1223,389,1083,978,994,1029,272,389,0,4,4,34.55,93.33,93.33,1/7/2020 8:40,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,886,1105,1166,1142,1138,387,336,0.15,0.15,0.15,0.35,1135.5,1140,361.5,1004,908,919,954,253,360,0,4,4,34.55,93.33,93.33,1/7/2020 9:00,Ps044
0.8,0.83,0.82,0.74,0.62,0.79,1163,1466,1549,1515,1512,511,443,0.15,0.15,0.15,0.15,1507.5,1513.5,477,1325,1196,1215,1258,331,474,0,4,4,34.55,93.33,93.33,1/7/2020 9:20,Ps044
0.8,0.84,0.82,0.74,0.62,0.79,1117,1406,1484,1452,1451,487,423,0.15,0.15,0.15,0.19,1445,1451.5,455,1263,1138,1156,1197,315,450,0,4,4,34.55,93.33,93.33,1/7/2020 9:40,Ps044
0.8,0.84,0.82,0.74,0.62,0.79,1304,1654,1748,1710,1710,571,495,0.15,0.15,0.15,0.15,1701,1710,533,1476,1330,1352,1399,366,525,0,4,4,34.55,93.33,93.33,1/7/2020 10:00,Ps044
0.8,0.84,0.82,0.74,0.62,0.79,1078,1360,1433,1405,1406,465,405,0.15,0.15,0.15,0.22,1396.5,1405.5,435,1207,1085,1102,1140,301,427,0,4,4,34.55,93.33,93.33,1/7/2020 10:20,Ps044
0.8,0.84,0.82,0.74,0.62,0.79,1359,1736,1832,1794,1799,588,512,0.15,0.15,0.15,0.15,1784,1796.5,550,1524,1367,1392,1437,376,536,0,4,4,34.55,93.33,93.33,1/7/2020 10:40,Ps044
0.79,0.83,0.82,0.72,0.62,0.79,1549,2020,2148,2084,2101,689,599,0.15,0.15,0.15,0.15,2084,2092.5,644,1794,1580,1645,1669,439,641,0,4,4,34.55,93.33,93.33,1/7/2020 11:00,Ps044
0.8,0.85,0.82,0.74,0.61,0.79,1185,1511,1591,1561,1568,505,441,0.15,0.15,0.15,0.15,1551,1564.5,473,1313,1173,1196,1232,324,458,0,4,4,34.55,93.33,93.33,1/7/2020 11:20,Ps044
0.79,0.84,0.82,0.72,0.62,0.78,1468,1905,2018,1966,1980,641,560,0.15,0.15,0.15,0.15,1961.5,1973,600.5,1666,1463,1518,1543,407,588,0,4,4,34.55,93.33,93.33,1/7/2020 11:40,Ps044
0.8,0.86,0.82,0.74,0.61,0.78,1522,1972,2075,2038,2049,651,569,0.15,0.15,0.15,0.15,2023.5,2043.5,610,1682,1503,1529,1579,410,582,0,4,4,34.55,93.33,93.33,1/7/2020 12:00,Ps044
0.79,0.85,0.82,0.73,0.61,0.78,1792,2349,2471,2429,2441,772,673,0.15,0.15,0.15,0.15,2410,2435,722.5,1981,1772,1799,1861,479,683,0,4,4,34.55,93.33,93.33,1/7/2020 12:20,Ps044
0.8,0.85,0.82,0.74,0.61,0.78,1395,1802,1893,1861,1873,591,517,0.15,0.15,0.15,0.15,1847.5,1867,554,1531,1367,1390,1435,374,527,0,4,4,34.55,93.33,93.33,1/7/2020 12:40,Ps044
0.78,0.85,0.81,0.73,0.61,0.78,1732,2253,2356,2320,2288,789,684,0.15,0.15,0.15,0.15,2304.5,2304,736.5,1995,1797,1796,1888,502,715,0,4,4,34.55,93.33,93.33,1/7/2020 13:00,Ps044
0.78,0.85,0.82,0.74,0.6,0.78,1754,2290,2388,2361,2338,782,679,0.15,0.15,0.15,0.15,2339,2349.5,730.5,1979,1793,1782,1879,495,698,0,4,4,34.55,93.33,93.33,1/7/2020 13:20,Ps044
0.79,0.85,0.81,0.75,0.6,0.78,1737,2255,2350,2325,2293,781,675,0.15,0.15,0.15,0.15,2302.5,2309,728,1973,1804,1777,1888,499,697,0,4,4,34.55,93.33,93.33,1/7/2020 13:40,Ps044
0.79,0.85,0.81,0.75,0.6,0.79,1731,2227,2322,2292,2245,796,682,0.15,0.15,0.15,0.15,2274.5,2268.5,739,2020,1846,1821,1930,518,718,0,4,4,34.55,93.33,93.33,1/7/2020 14:00,Ps044
0.79,0.85,0.81,0.75,0.6,0.79,1726,2208,2306,2273,2230,790,675,0.15,0.15,0.15,0.15,2257,2251.5,732.5,2012,1844,1816,1926,519,712,0,4,4,34.55,93.33,93.33,1/7/2020 14:20,Ps044
0.79,0.84,0.81,0.76,0.6,0.79,1659,2106,2205,2169,2127,760,647,0.15,0.15,0.15,0.15,2155.5,2148,703.5,1944,1788,1755,1865,504,687,0,4,4,34.55,93.33,93.33,1/7/2020 14:40,Ps044
0.8,0.84,0.81,0.76,0.6,0.79,1571,1978,2077,2038,1999,720,611,0.15,0.15,0.15,0.15,2027.5,2018.5,665.5,1848,1703,1668,1775,482,652,0,4,4,34.55,93.33,93.33,1/7/2020 15:00,Ps044
0.8,0.84,0.81,0.77,0.6,0.8,1598,2002,2108,2065,2028,731,619,0.15,0.15,0.15,0.15,2055,2046.5,675,1879,1736,1695,1808,492,662,0,4,4,34.55,93.33,93.33,1/7/2020 15:20,Ps044
0.8,0.83,0.81,0.77,0.6,0.8,1450,1798,1898,1856,1823,660,558,0.15,0.15,0.15,0.15,1848,1839.5,609,1707,1579,1540,1643,450,601,0,4,4,34.55,93.33,93.33,1/7/2020 15:40,Ps044
0.8,0.82,0.8,0.77,0.6,0.8,1310,1604,1697,1658,1619,602,508,0.15,0.15,0.15,0.15,1650.5,1638.5,555,1567,1459,1414,1515,417,555,0,4,4,34.55,93.33,93.33,1/7/2020 16:00,Ps044
0.81,0.82,0.8,0.78,0.6,0.8,1204,1457,1545,1505,1471,550,464,0.15,0.15,0.15,0.15,1501,1488,507,1442,1340,1302,1392,385,512,0,4,4,34.55,93.33,93.33,1/7/2020 16:20,Ps044
0.81,0.83,0.81,0.77,0.6,0.8,1103,1344,1424,1387,1367,494,418,0.15,0.15,0.15,0.18,1384,1377,456,1292,1198,1165,1245,343,455,0,4,4,34.55,93.33,93.33,1/7/2020 16:40,Ps044
0.82,0.82,0.8,0.78,0.6,0.81,987,1165,1238,1201,1181,439,373,0.15,0.15,0.15,0.27,1201.5,1191,406,1168,1076,1054,1119,313,415,0,4,4,34.55,93.33,93.33,1/7/2020 17:00,Ps044
0.82,0.82,0.81,0.76,0.62,0.82,893,1061,1122,1093,1086,392,337,0.15,0.15,0.15,0.35,1091.5,1089.5,364.5,1038,945,962,1001,274,386,0,4,4,34.55,93.33,93.33,1/8/2020 8:00,Ps044
0.82,0.81,0.81,0.75,0.62,0.82,997,1195,1265,1232,1220,446,382,0.15,0.15,0.15,0.26,1230,1226,414,1171,1078,1086,1140,308,439,0,4,4,34.55,93.33,93.33,1/8/2020 8:20,Ps044
0.81,0.81,0.81,0.75,0.62,0.81,1105,1345,1427,1388,1376,499,427,0.15,0.15,0.15,0.17,1386,1382,463,1304,1202,1210,1270,340,488,0,4,4,34.55,93.33,93.33,1/8/2020 8:40,Ps044
0.81,0.81,0.81,0.74,0.62,0.81,1203,1484,1577,1532,1522,547,468,0.15,0.15,0.15,0.15,1530.5,1527,507.5,1424,1312,1322,1385,368,533,0,4,4,34.55,93.33,93.33,1/8/2020 9:00,Ps044
0.81,0.81,0.82,0.74,0.62,0.81,1301,1617,1721,1671,1656,600,512,0.15,0.15,0.15,0.15,1669,1663.5,556,1549,1435,1438,1513,399,584,0,4,4,34.55,93.33,93.33,1/8/2020 9:20,Ps044
0.8,0.81,0.82,0.73,0.62,0.8,1430,1803,1920,1863,1855,659,564,0.15,0.15,0.15,0.15,1861.5,1859,611.5,1698,1561,1574,1648,433,636,0,4,4,34.55,93.33,93.33,1/8/2020 9:40,Ps044
0.8,0.8,0.82,0.73,0.62,0.8,1483,1870,1991,1935,1923,692,591,0.15,0.15,0.15,0.15,1930.5,1929,641.5,1758,1630,1627,1721,449,665,0,4,4,34.55,93.33,93.33,1/8/2020 10:00,Ps044
0.79,0.81,0.82,0.73,0.62,0.8,1677,2157,2297,2231,2227,779,668,0.15,0.15,0.15,0.15,2227,2229,723.5,1984,1813,1830,1916,499,739,0,4,4,34.55,93.33,93.33,1/8/2020 10:20,Ps044
0.79,0.81,0.82,0.72,0.62,0.79,1754,2269,2417,2350,2340,823,706,0.15,0.15,0.15,0.15,2343,2345,764.5,2076,1904,1909,2011,521,775,0,4,4,34.55,93.33,93.33,1/8/2020 10:40,Ps044
0.79,0.81,0.82,0.72,0.62,0.79,1823,2372,2527,2457,2446,855,734,0.15,0.15,0.15,0.15,2449.5,2451.5,794.5,2150,1965,1970,2073,537,798,0,4,4,34.55,93.33,93.33,1/8/2020 11:00,Ps044
0.79,0.82,0.82,0.72,0.62,0.79,1793,2330,2479,2410,2407,825,712,0.15,0.15,0.15,0.15,2404.5,2408.5,768.5,2089,1887,1906,1990,521,766,0,4,4,34.55,93.33,93.33,1/8/2020 11:20,Ps044
0.79,0.8,0.81,0.74,0.62,0.8,1736,2190,2326,2270,2226,830,711,0.15,0.15,0.15,0.15,2258,2248,770.5,2049,1908,1864,2008,527,781,0,4,4,34.55,93.33,93.33,1/8/2020 11:40,Ps044
0.78,0.82,0.82,0.73,0.62,0.78,1837,2387,2531,2471,2444,861,741,0.15,0.15,0.15,0.15,2459,2457.5,801,2144,1958,1948,2062,536,791,0,4,4,34.55,93.33,93.33,1/8/2020 12:00,Ps044
0.78,0.84,0.82,0.73,0.62,0.78,1774,2305,2435,2384,2356,820,709,0.15,0.15,0.15,0.15,2370,2370,764.5,2057,1871,1866,1968,514,751,0,4,4,34.55,93.33,93.33,1/8/2020 12:20,Ps044
0.78,0.84,0.82,0.73,0.61,0.78,1817,2342,2464,2422,2383,839,725,0.15,0.15,0.15,0.15,2403,2402.5,782,2098,1921,1900,2018,528,766,0,4,4,34.55,93.33,93.33,1/8/2020 12:40,Ps044
0.78,0.83,0.81,0.74,0.61,0.78,1861,2435,2549,2514,2449,890,763,0.15,0.15,0.15,0.15,2492,2481.5,826.5,2193,2017,1975,2118,553,805,0,4,4,34.55,93.33,93.33,1/8/2020 13:00,Ps044
0.78,0.84,0.81,0.74,0.61,0.78,1817,2382,2486,2457,2394,861,738,0.15,0.15,0.15,0.15,2434,2425.5,799.5,2140,1967,1926,2062,541,776,0,4,4,34.55,93.33,93.33,1/8/2020 13:20,Ps044
0.79,0.83,0.81,0.75,0.6,0.79,1782,2308,2407,2379,2296,859,730,0.15,0.15,0.15,0.15,2357.5,2337.5,794.5,2150,1988,1938,2079,550,781,0,4,4,34.55,93.33,93.33,1/8/2020 13:40,Ps044
0.79,0.84,0.81,0.75,0.6,0.79,1734,2249,2345,2319,2252,821,699,0.15,0.15,0.15,0.15,2297,2285.5,760,2061,1907,1857,1991,528,740,0,4,4,34.55,93.33,93.33,1/8/2020 14:00,Ps044
0.79,0.84,0.81,0.75,0.6,0.79,1894,2430,2538,2502,2448,875,747,0.15,0.15,0.15,0.15,2484,2475,811,2226,2044,2009,2134,573,791,0,4,4,34.55,93.33,93.33,1/8/2020 14:20,Ps044
0.79,0.84,0.81,0.76,0.6,0.79,1815,2312,2421,2381,2330,839,713,0.15,0.15,0.15,0.15,2366.5,2355.5,776,2142,1972,1934,2057,555,759,0,4,4,34.55,93.33,93.33,1/8/2020 14:40,Ps044
0.8,0.82,0.8,0.77,0.6,0.8,1565,1962,2063,2025,1956,744,626,0.15,0.15,0.15,0.15,2012.5,1990.5,685,1913,1780,1727,1850,500,684,0,4,4,34.55,93.33,93.33,1/8/2020 15:00,Ps044
0.8,0.84,0.81,0.77,0.6,0.8,1529,1912,2013,1972,1936,699,592,0.15,0.15,0.15,0.15,1962.5,1954,645.5,1801,1664,1625,1732,472,635,0,4,4,34.55,93.33,93.33,1/8/2020 15:20,Ps044
0.8,0.82,0.8,0.77,0.6,0.8,1372,1691,1786,1748,1699,640,538,0.15,0.15,0.15,0.15,1738.5,1723.5,589,1655,1546,1493,1605,439,590,0,4,4,34.55,93.33,93.33,1/8/2020 15:40,Ps044
0.8,0.82,0.8,0.77,0.6,0.8,1323,1620,1714,1674,1634,609,513,0.15,0.15,0.15,0.15,1667,1654,561,1585,1476,1431,1533,421,562,0,4,4,34.55,93.33,93.33,1/8/2020 16:00,Ps044
0.81,0.82,0.8,0.78,0.6,0.8,1202,1454,1542,1502,1468,549,463,0.15,0.15,0.15,0.15,1498,1485,506,1441,1339,1300,1390,385,511,0,4,4,34.55,93.33,93.33,1/8/2020 16:20,Ps044
0.81,0.83,0.81,0.77,0.6,0.8,1109,1349,1429,1393,1371,498,422,0.15,0.15,0.15,0.18,1389,1382,460,1303,1210,1175,1257,346,459,0,4,4,34.55,93.33,93.33,1/8/2020 16:40,Ps044
0.81,0.83,0.81,0.77,0.6,0.8,976,1177,1248,1215,1199,432,367,0.15,0.15,0.15,0.29,1212.5,1207,399.5,1140,1053,1028,1095,303,401,0,4,4,34.55,93.33,93.33,1/8/2020 17:00,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,871,1087,1150,1123,1119,385,333,0.15,0.15,0.15,0.36,1118.5,1121,359,1005,906,924,954,254,362,0,4,4,34.55,93.33,93.33,1/9/2020 8:00,Ps044
0.81,0.82,0.81,0.75,0.62,0.81,976,1187,1257,1224,1220,431,370,0.15,0.15,0.15,0.28,1222,1222,400.5,1138,1034,1054,1095,296,420,0,4,4,34.55,93.33,93.33,1/9/2020 8:20,Ps044
0.81,0.82,0.82,0.74,0.62,0.81,1062,1319,1399,1359,1358,473,407,0.15,0.15,0.15,0.21,1359,1358.5,440,1251,1127,1160,1194,321,459,0,4,4,34.55,93.33,93.33,1/9/2020 8:40,Ps044
