User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.82,0.73,0.84,0.88,0.75,0.38,1965,1734,1950,2347,2329,2157,2065,0.15,0.15,0.15,0.15,1842,2338,2111,2247,2440,2863,2951,2757,2517,8,4,2,86.44,93.33,86.63,1/4/2020 15:40,Ps842
0.82,0.73,0.85,0.88,0.75,0.39,1819,1587,1772,2109,2102,1949,1856,0.15,0.15,0.15,0.15,1679.5,2105.5,1902.5,2002,2185,2541,2617,2454,2248,8,4,2,86.44,93.33,86.63,1/4/2020 16:00,Ps842
0.82,0.73,0.85,0.88,0.76,0.39,1647,1422,1583,1873,1873,1735,1649,0.15,0.15,0.15,0.15,1502.5,1873,1692,1771,1932,2242,2312,2168,1988,8,4,2,86.44,93.33,86.63,1/4/2020 16:20,Ps842
0.82,0.73,0.85,0.89,0.77,0.38,1495,1279,1442,1724,1721,1583,1523,0.15,0.15,0.15,0.15,1360.5,1722.5,1553,1654,1781,2099,2175,2020,1855,8,4,2,86.44,93.33,86.63,1/4/2020 16:40,Ps842
0.83,0.73,0.85,0.89,0.77,0.39,1350,1141,1285,1536,1536,1410,1358,0.15,0.15,0.15,0.15,1213,1536,1384,1472,1580,1864,1935,1795,1653,8,4,2,86.44,93.33,86.63,1/4/2020 17:00,Ps842
0.84,0.72,0.85,0.87,0.81,0.38,1284,1077,1230,1513,1525,1363,1347,0.15,0.15,0.15,0.15,1153.5,1519,1355,1458,1578,1845,1930,1766,1659,8,4,2,86.44,93.33,86.63,1/5/2020 8:00,Ps842
0.83,0.72,0.85,0.86,0.82,0.37,1462,1247,1434,1765,1783,1584,1578,0.15,0.15,0.15,0.15,1340.5,1774,1581,1712,1861,2175,2271,2070,1949,8,4,2,86.44,93.33,86.63,1/5/2020 8:20,Ps842
0.84,0.72,0.85,0.87,0.81,0.37,1718,1473,1680,2057,2082,1856,1835,0.15,0.15,0.15,0.15,1576.5,2069.5,1845.5,1979,2162,2507,2617,2395,2246,8,4,2,86.44,93.33,86.63,1/5/2020 8:40,Ps842
0.82,0.72,0.85,0.87,0.79,0.39,1784,1538,1722,2069,2102,1893,1835,0.15,0.15,0.15,0.15,1630,2085.5,1864,1960,2155,2459,2567,2371,2212,8,4,2,86.44,93.33,86.63,1/5/2020 9:00,Ps842
0.83,0.71,0.85,0.86,0.8,0.38,1901,1656,1876,2273,2310,2061,2028,0.15,0.15,0.15,0.15,1766,2291.5,2044.5,2181,2399,2751,2868,2630,2461,8,4,2,86.44,93.33,86.63,1/5/2020 9:20,Ps842
0.83,0.71,0.85,0.86,0.8,0.37,2049,1804,2051,2481,2523,2247,2224,0.15,0.15,0.15,0.15,1927.5,2502,2235.5,2393,2637,3027,3147,2882,2702,8,4,2,86.44,93.33,86.63,1/5/2020 9:40,Ps842
0.84,0.71,0.84,0.85,0.81,0.36,2174,1936,2219,2686,2732,2428,2425,0.15,0.15,0.15,0.15,2077.5,2709,2426.5,2613,2882,3324,3448,3147,2966,8,4,2,86.44,93.33,86.63,1/5/2020 10:00,Ps842
0.85,0.71,0.84,0.84,0.81,0.36,2365,2120,2439,2955,3003,2669,2680,0.15,0.15,0.15,0.15,2279.5,2979,2674.5,2896,3191,3697,3830,3489,3299,8,4,2,86.44,93.33,86.63,1/5/2020 10:20,Ps842
0.84,0.71,0.84,0.84,0.8,0.35,2429,2200,2528,3047,3095,2764,2767,0.15,0.15,0.15,0.15,2364,3071,2765.5,2992,3303,3818,3952,3606,3410,8,4,2,86.44,93.33,86.63,1/5/2020 10:40,Ps842
0.82,0.71,0.84,0.86,0.77,0.37,2515,2285,2570,3045,3085,2807,2736,0.15,0.15,0.15,0.15,2427.5,3065,2771.5,2950,3267,3713,3848,3555,3328,8,4,2,86.44,93.33,86.63,1/5/2020 11:00,Ps842
0.84,0.71,0.84,0.84,0.78,0.35,2627,2404,2760,3316,3352,3017,3005,0.15,0.15,0.15,0.15,2582,3334,3011,3277,3615,4185,4328,3954,3736,8,4,2,86.44,93.33,86.63,1/5/2020 11:20,Ps842
0.83,0.71,0.84,0.84,0.77,0.34,2694,2460,2838,3425,3449,3111,3105,0.15,0.15,0.15,0.15,2649,3437,3108,3410,3750,4371,4518,4126,3911,8,4,2,86.44,93.33,86.63,1/5/2020 11:40,Ps842
0.83,0.72,0.84,0.85,0.75,0.36,2551,2295,2610,3124,3138,2865,2805,0.15,0.15,0.15,0.15,2452.5,3131,2835,3068,3382,3904,4037,3728,3510,8,4,2,86.44,93.33,86.63,1/5/2020 12:00,Ps842
0.84,0.72,0.84,0.84,0.75,0.35,2630,2363,2720,3300,3299,3005,2969,0.15,0.15,0.15,0.15,2541.5,3299.5,2987,3279,3589,4202,4341,3990,3777,8,4,2,86.44,93.33,86.63,1/5/2020 12:20,Ps842
0.83,0.72,0.84,0.84,0.75,0.35,2657,2391,2750,3349,3333,3053,3000,0.15,0.15,0.15,0.15,2570.5,3341,3026.5,3331,3630,4261,4404,4061,3833,8,4,2,86.44,93.33,86.63,1/5/2020 12:40,Ps842
0.83,0.72,0.83,0.84,0.74,0.35,2772,2559,2930,3552,3519,3251,3161,0.15,0.15,0.15,0.15,2744.5,3535.5,3206,3534,3859,4495,4645,4311,4029,8,4,2,86.44,93.33,86.63,1/5/2020 13:00,Ps842
0.83,0.73,0.83,0.85,0.74,0.35,2729,2512,2865,3483,3443,3191,3086,0.15,0.15,0.15,0.15,2688.5,3463,3138.5,3448,3750,4378,4523,4213,3916,8,4,2,86.44,93.33,86.63,1/5/2020 13:20,Ps842
0.82,0.73,0.84,0.85,0.74,0.35,2658,2441,2770,3362,3321,3086,2966,0.15,0.15,0.15,0.15,2605.5,3341.5,3026,3302,3589,4186,4320,4039,3731,8,4,2,86.44,93.33,86.63,1/5/2020 13:40,Ps842
0.81,0.73,0.84,0.86,0.74,0.37,2513,2283,2564,3086,3058,2847,2712,0.15,0.15,0.15,0.15,2423.5,3072,2779.5,2990,3259,3775,3894,3661,3362,8,4,2,86.44,93.33,86.63,1/5/2020 14:00,Ps842
0.82,0.73,0.84,0.86,0.74,0.36,2614,2384,2697,3281,3240,3012,2889,0.15,0.15,0.15,0.15,2540.5,3260.5,2950.5,3191,3457,4055,4183,3920,3591,8,4,2,86.44,93.33,86.63,1/5/2020 14:20,Ps842
0.82,0.73,0.84,0.87,0.75,0.36,2607,2364,2678,3264,3224,2991,2876,0.15,0.15,0.15,0.15,2521,3244,2933.5,3169,3426,4038,4165,3897,3565,8,4,2,86.44,93.33,86.63,1/5/2020 14:40,Ps842
0.82,0.73,0.84,0.87,0.75,0.36,2416,2180,2462,2986,2954,2741,2630,0.15,0.15,0.15,0.15,2321,2970,2685.5,2883,3125,3675,3788,3546,3235,8,4,2,86.44,93.33,86.63,1/5/2020 15:00,Ps842
0.81,0.73,0.84,0.88,0.74,0.38,2253,2013,2241,2667,2653,2472,2345,0.15,0.15,0.15,0.15,2127,2660,2408.5,2530,2786,3213,3301,3112,2836,8,4,2,86.44,93.33,86.63,1/5/2020 15:20,Ps842
0.82,0.73,0.85,0.88,0.75,0.38,1988,1750,1955,2335,2323,2156,2053,0.15,0.15,0.15,0.15,1852.5,2329,2104.5,2221,2427,2823,2905,2726,2492,8,4,2,86.44,93.33,86.63,1/5/2020 15:40,Ps842
0.83,0.73,0.85,0.89,0.77,0.37,1586,1374,1561,1895,1880,1727,1672,0.15,0.15,0.15,0.15,1467.5,1887.5,1699.5,1838,1967,2342,2426,2247,2063,8,4,2,86.44,93.33,86.63,1/5/2020 16:00,Ps842
0.83,0.73,0.84,0.89,0.77,0.37,1703,1483,1683,2032,2019,1858,1794,0.15,0.15,0.15,0.15,1583,2025.5,1826,1964,2108,2503,2592,2402,2202,8,4,2,86.44,93.33,86.63,1/5/2020 16:20,Ps842
0.83,0.73,0.85,0.89,0.77,0.38,1538,1325,1499,1800,1794,1649,1590,0.15,0.15,0.15,0.15,1412,1797,1619.5,1733,1863,2204,2285,2117,1943,8,4,2,86.44,93.33,86.63,1/5/2020 16:40,Ps842
0.82,0.73,0.85,0.89,0.77,0.39,1393,1180,1330,1589,1589,1459,1405,0.15,0.15,0.15,0.15,1255,1589,1432,1521,1635,1928,2001,1856,1708,8,4,2,86.44,93.33,86.63,1/5/2020 17:00,Ps842
0.84,0.72,0.85,0.88,0.81,0.38,1327,1108,1262,1553,1566,1401,1381,0.15,0.15,0.15,0.15,1185,1559.5,1391,1495,1617,1889,1978,1811,1701,8,4,2,86.44,93.33,86.63,1/6/2020 8:00,Ps842
0.84,0.72,0.85,0.87,0.81,0.37,1444,1224,1400,1723,1739,1550,1537,0.15,0.15,0.15,0.15,1312,1731,1543.5,1665,1807,2110,2205,2015,1893,8,4,2,86.44,93.33,86.63,1/6/2020 8:20,Ps842
0.84,0.72,0.85,0.86,0.81,0.37,1602,1370,1569,1927,1949,1734,1722,0.15,0.15,0.15,0.15,1469.5,1938,1728,1864,2030,2364,2468,2255,2118,8,4,2,86.44,93.33,86.63,1/6/2020 8:40,Ps842
0.84,0.71,0.85,0.86,0.82,0.36,1709,1478,1703,2089,2118,1873,1874,0.15,0.15,0.15,0.15,1590.5,2103.5,1873.5,2029,2218,2581,2689,2448,2307,8,4,2,86.44,93.33,86.63,1/6/2020 9:00,Ps842
0.84,0.71,0.85,0.86,0.81,0.37,1981,1732,1979,2408,2447,2174,2158,0.15,0.15,0.15,0.15,1855.5,2427.5,2166,2325,2556,2948,3069,2806,2634,8,4,2,86.44,93.33,86.63,1/6/2020 9:20,Ps842
0.84,0.71,0.85,0.85,0.81,0.37,2103,1857,2123,2574,2617,2325,2313,0.15,0.15,0.15,0.15,1990,2595.5,2319,2490,2745,3161,3284,3001,2820,8,4,2,86.44,93.33,86.63,1/6/2020 9:40,Ps842
0.84,0.71,0.84,0.85,0.8,0.36,2229,1989,2277,2753,2800,2490,2484,0.15,0.15,0.15,0.15,2133,2776.5,2487,2675,2953,3400,3527,3222,3034,8,4,2,86.44,93.33,86.63,1/6/2020 10:00,Ps842
0.84,0.71,0.84,0.85,0.8,0.36,2387,2148,2451,2949,2998,2681,2667,0.15,0.15,0.15,0.15,2299.5,2973.5,2674,2869,3171,3641,3775,3456,3253,8,4,2,86.44,93.33,86.63,1/6/2020 10:20,Ps842
0.84,0.71,0.84,0.85,0.79,0.36,2492,2260,2582,3102,3150,2824,2811,0.15,0.15,0.15,0.15,2421,3126,2817.5,3033,3352,3855,3993,3654,3445,8,4,2,86.44,93.33,86.63,1/6/2020 10:40,Ps842
0.83,0.71,0.84,0.85,0.77,0.37,2466,2237,2527,3006,3046,2762,2708,0.15,0.15,0.15,0.15,2382,3026,2735,2925,3234,3694,3828,3527,3310,8,4,2,86.44,93.33,86.63,1/6/2020 11:00,Ps842
0.82,0.71,0.84,0.86,0.76,0.37,2534,2307,2599,3081,3115,2838,2765,0.15,0.15,0.15,0.15,2453,3098,2801.5,2997,3316,3779,3915,3614,3384,8,4,2,86.44,93.33,86.63,1/6/2020 11:20,Ps842
0.83,0.71,0.84,0.85,0.76,0.36,2595,2355,2668,3176,3202,2919,2854,0.15,0.15,0.15,0.15,2511.5,3189,2886.5,3107,3434,3940,4077,3761,3533,8,4,2,86.44,93.33,86.63,1/6/2020 11:40,Ps842
0.83,0.71,0.84,0.84,0.76,0.35,2679,2441,2799,3363,3377,3073,3033,0.15,0.15,0.15,0.15,2620,3370,3053,3327,3668,4253,4393,4040,3813,8,4,2,86.44,93.33,86.63,1/6/2020 12:00,Ps842
0.82,0.72,0.85,0.87,0.74,0.38,2382,2069,2315,2752,2765,2539,2448,0.15,0.15,0.15,0.15,2192,2758.5,2493.5,2646,2909,3344,3456,3218,3022,8,4,2,86.44,93.33,86.63,1/6/2020 12:20,Ps842
0.82,0.73,0.85,0.87,0.74,0.38,2393,2081,2327,2773,2777,2561,2458,0.15,0.15,0.15,0.15,2204,2775,2509.5,2665,2919,3364,3477,3247,3041,8,4,2,86.44,93.33,86.63,1/6/2020 12:40,Ps842
0.81,0.73,0.84,0.87,0.73,0.38,2567,2349,2613,3078,3068,2862,2710,0.15,0.15,0.15,0.15,2481,3073,2786,2972,3287,3722,3844,3621,3341,8,4,2,86.44,93.33,86.63,1/6/2020 13:00,Ps842
0.8,0.73,0.84,0.87,0.72,0.39,2364,2172,2394,2794,2789,2615,2449,0.15,0.15,0.15,0.15,2283,2791.5,2532,2655,2954,3312,3413,3237,2958,8,4,2,86.44,93.33,86.63,1/6/2020 13:20,Ps842
0.8,0.73,0.84,0.87,0.72,0.39,2302,2113,2325,2709,2702,2539,2370,0.15,0.15,0.15,0.15,2219,2705.5,2454.5,2568,2855,3204,3294,3132,2856,8,4,2,86.44,93.33,86.63,1/6/2020 13:40,Ps842
0.8,0.73,0.84,0.87,0.72,0.39,2225,2034,2234,2608,2601,2446,2282,0.15,0.15,0.15,0.15,2134,2604.5,2364,2462,2733,3078,3163,3012,2740,8,4,2,86.44,93.33,86.63,1/6/2020 14:00,Ps842
0.8,0.73,0.84,0.87,0.73,0.39,2087,1910,2098,2453,2445,2303,2151,0.15,0.15,0.15,0.15,2004,2449,2227,2313,2569,2901,2977,2843,2581,8,4,2,86.44,93.33,86.63,1/6/2020 14:20,Ps842
0.8,0.73,0.84,0.87,0.73,0.4,2014,1840,2011,2332,2328,2199,2050,0.15,0.15,0.15,0.15,1925.5,2330,2124.5,2185,2445,2740,2806,2689,2439,8,4,2,86.44,93.33,86.63,1/6/2020 14:40,Ps842
0.8,0.73,0.84,0.87,0.73,0.4,1879,1702,1857,2157,2154,2032,1896,0.15,0.15,0.15,0.15,1779.5,2155.5,1964,2014,2256,2533,2592,2481,2253,8,4,2,86.44,93.33,86.63,1/6/2020 15:00,Ps842
0.8,0.73,0.84,0.87,0.74,0.4,1785,1596,1749,2043,2039,1916,1793,0.15,0.15,0.15,0.15,1672.5,2041,1854.5,1907,2130,2408,2464,2348,2135,8,4,2,86.44,93.33,86.63,1/6/2020 15:20,Ps842
0.8,0.73,0.85,0.88,0.74,0.4,1676,1479,1621,1896,1894,1775,1663,0.15,0.15,0.15,0.15,1550,1895,1719,1766,1966,2231,2284,2169,1981,8,4,2,86.44,93.33,86.63,1/6/2020 15:40,Ps842
0.81,0.74,0.85,0.88,0.75,0.4,1570,1369,1504,1759,1760,1644,1543,0.15,0.15,0.15,0.15,1436.5,1759.5,1593.5,1639,1816,2069,2121,2009,1841,8,4,2,86.44,93.33,86.63,1/6/2020 16:00,Ps842
0.81,0.74,0.85,0.88,0.75,0.41,1469,1270,1396,1630,1635,1524,1432,0.15,0.15,0.15,0.15,1333,1632.5,1478,1517,1676,1913,1966,1858,1704,8,4,2,86.44,93.33,86.63,1/6/2020 16:20,Ps842
0.81,0.74,0.86,0.88,0.76,0.41,1362,1161,1280,1496,1504,1395,1316,0.15,0.15,0.15,0.15,1220.5,1500,1355.5,1396,1529,1758,1815,1708,1569,8,4,2,86.44,93.33,86.63,1/6/2020 16:40,Ps842
0.82,0.74,0.86,0.88,0.77,0.4,1255,1054,1172,1383,1389,1281,1219,0.15,0.15,0.15,0.15,1113,1386,1250,1304,1410,1643,1705,1593,1467,8,4,2,86.44,93.33,86.63,1/6/2020 17:00,Ps842
0.83,0.72,0.85,0.86,0.79,0.35,1289,1110,1284,1579,1586,1418,1417,0.15,0.15,0.15,0.15,1197,1582.5,1417.5,1545,1672,1975,2051,1868,1762,8,4,2,86.44,93.33,86.63,1/7/2020 8:00,Ps842
0.83,0.71,0.85,0.86,0.79,0.35,1391,1200,1388,1707,1713,1532,1532,0.15,0.15,0.15,0.15,1294,1710,1532,1672,1809,2139,2219,2021,1906,8,4,2,86.44,93.33,86.63,1/7/2020 8:20,Ps842
0.83,0.72,0.85,0.86,0.79,0.35,1382,1191,1379,1698,1702,1524,1525,0.15,0.15,0.15,0.15,1285,1700,1524.5,1668,1801,2135,2214,2016,1902,8,4,2,86.44,93.33,86.63,1/7/2020 8:40,Ps842
0.83,0.72,0.85,0.86,0.78,0.35,1288,1109,1284,1583,1583,1421,1421,0.15,0.15,0.15,0.15,1196.5,1583,1421,1559,1678,1995,2069,1884,1777,8,4,2,86.44,93.33,86.63,1/7/2020 9:00,Ps842
0.83,0.72,0.85,0.86,0.79,0.35,1694,1468,1703,2099,2104,1882,1888,0.15,0.15,0.15,0.15,1585.5,2101.5,1885,2069,2234,2651,2749,2499,2360,8,4,2,86.44,93.33,86.63,1/7/2020 9:20,Ps842
0.82,0.72,0.85,0.86,0.79,0.35,1623,1405,1632,2015,2015,1805,1812,0.15,0.15,0.15,0.15,1518.5,2015,1808.5,1993,2145,2553,2647,2406,2273,8,4,2,86.44,93.33,86.63,1/7/2020 9:40,Ps842
0.82,0.72,0.85,0.85,0.79,0.34,1896,1651,1921,2371,2373,2123,2136,0.15,0.15,0.15,0.15,1786,2372,2129.5,2351,2534,3014,3124,2837,2682,8,4,2,86.44,93.33,86.63,1/7/2020 10:00,Ps842
0.82,0.72,0.85,0.86,0.79,0.34,1563,1353,1575,1951,1946,1745,1756,0.15,0.15,0.15,0.15,1464,1948.5,1750.5,1942,2082,2489,2581,2343,2215,8,4,2,86.44,93.33,86.63,1/7/2020 10:20,Ps842
0.81,0.72,0.84,0.85,0.79,0.34,1972,1721,2010,2492,2487,2225,2248,0.15,0.15,0.15,0.15,1865.5,2489.5,2236.5,2489,2673,3195,3313,3002,2843,8,4,2,86.44,93.33,86.63,1/7/2020 10:40,Ps842
0.82,0.71,0.84,0.84,0.81,0.34,2268,2017,2358,2885,2916,2581,2629,0.15,0.15,0.15,0.15,2187.5,2900.5,2605,2886,3147,3713,3842,3473,3314,8,4,2,86.44,93.33,86.63,1/7/2020 11:00,Ps842
0.81,0.72,0.84,0.85,0.79,0.34,1715,1492,1746,2172,2161,1936,1958,0.15,0.15,0.15,0.15,1619,2166.5,1947,2184,2332,2802,2907,2632,2493,8,4,2,86.44,93.33,86.63,1/7/2020 11:20,Ps842
0.81,0.71,0.84,0.84,0.8,0.33,2138,1893,2220,2729,2738,2441,2482,0.15,0.15,0.15,0.15,2056.5,2733.5,2461.5,2759,2987,3552,3676,3326,3179,8,4,2,86.44,93.33,86.63,1/7/2020 11:40,Ps842
0.8,0.72,0.84,0.85,0.78,0.33,2201,1935,2274,2836,2818,2526,2561,0.15,0.15,0.15,0.15,2104.5,2827,2543.5,2870,3068,3690,3826,3462,3283,8,4,2,86.44,93.33,86.63,1/7/2020 12:00,Ps842
0.8,0.72,0.84,0.84,0.78,0.33,2591,2296,2706,3380,3354,3011,3054,0.15,0.15,0.15,0.15,2501,3367,3032.5,3435,3675,4423,4585,4150,3938,8,4,2,86.44,93.33,86.63,1/7/2020 12:20,Ps842
0.8,0.72,0.84,0.85,0.77,0.33,2013,1763,2073,2594,2571,2308,2339,0.15,0.15,0.15,0.15,1918,2582.5,2323.5,2631,2800,3380,3507,3174,3007,8,4,2,86.44,93.33,86.63,1/7/2020 12:40,Ps842
0.83,0.73,0.83,0.84,0.75,0.34,2517,2272,2628,3232,3197,2934,2888,0.15,0.15,0.15,0.15,2450,3214.5,2911,3264,3522,4168,4312,3982,3759,8,4,2,86.44,93.33,86.63,1/7/2020 13:00,Ps842
0.82,0.73,0.83,0.84,0.76,0.33,2536,2279,2648,3295,3245,2975,2944,0.15,0.15,0.15,0.15,2463.5,3270,2959.5,3328,3558,4265,4414,4061,3822,8,4,2,86.44,93.33,86.63,1/7/2020 13:20,Ps842
0.83,0.73,0.83,0.85,0.76,0.34,2511,2257,2609,3244,3191,2935,2886,0.15,0.15,0.15,0.15,2433,3217.5,2910.5,3251,3471,4159,4304,3974,3714,8,4,2,86.44,93.33,86.63,1/7/2020 13:40,Ps842
0.83,0.73,0.83,0.86,0.75,0.35,2514,2261,2589,3196,3150,2907,2823,0.15,0.15,0.15,0.15,2425,3173,2865,3163,3388,4026,4164,3874,3590,8,4,2,86.44,93.33,86.63,1/7/2020 14:00,Ps842
0.83,0.74,0.83,0.86,0.75,0.35,2502,2241,2565,3169,3124,2881,2798,0.15,0.15,0.15,0.15,2403,3146.5,2839.5,3123,3338,3982,4118,3830,3536,8,4,2,86.44,93.33,86.63,1/7/2020 14:20,Ps842
0.83,0.74,0.84,0.87,0.76,0.35,2404,2148,2452,3021,2981,2748,2665,0.15,0.15,0.15,0.15,2300,3001,2706.5,2960,3166,3777,3904,3633,3341,8,4,2,86.44,93.33,86.63,1/7/2020 14:40,Ps842
0.83,0.73,0.84,0.87,0.76,0.36,2274,2025,2308,2835,2800,2580,2500,0.15,0.15,0.15,0.15,2166.5,2817.5,2540,2766,2962,3532,3652,3396,3115,8,4,2,86.44,93.33,86.63,1/7/2020 15:00,Ps842
0.83,0.73,0.84,0.87,0.76,0.36,2311,2050,2339,2869,2836,2609,2531,0.15,0.15,0.15,0.15,2194.5,2852.5,2570,2795,2991,3573,3695,3429,3145,8,4,2,86.44,93.33,86.63,1/7/2020 15:20,Ps842
0.83,0.73,0.84,0.88,0.76,0.36,2095,1847,2106,2574,2547,2342,2271,0.15,0.15,0.15,0.15,1976.5,2560.5,2306.5,2503,2679,3199,3310,3067,2813,8,4,2,86.44,93.33,86.63,1/7/2020 15:40,Ps842
0.83,0.73,0.84,0.88,0.76,0.37,1896,1668,1892,2290,2271,2095,2020,0.15,0.15,0.15,0.15,1780,2280.5,2057.5,2211,2379,2822,2918,2710,2480,8,4,2,86.44,93.33,86.63,1/7/2020 16:00,Ps842
0.83,0.73,0.85,0.88,0.76,0.37,1743,1521,1724,2077,2065,1902,1834,0.15,0.15,0.15,0.15,1622.5,2071,1868,2003,2156,2553,2642,2451,2246,8,4,2,86.44,93.33,86.63,1/7/2020 16:20,Ps842
0.83,0.73,0.84,0.88,0.77,0.37,1589,1383,1580,1922,1907,1748,1701,0.15,0.15,0.15,0.15,1481.5,1914.5,1724.5,1871,1996,2390,2480,2287,2103,8,4,2,86.44,93.33,86.63,1/7/2020 16:40,Ps842
0.83,0.73,0.85,0.89,0.77,0.38,1424,1216,1380,1660,1656,1517,1469,0.15,0.15,0.15,0.15,1298,1658,1493,1604,1717,2038,2116,1955,1800,8,4,2,86.44,93.33,86.63,1/7/2020 17:00,Ps842
0.84,0.72,0.85,0.88,0.81,0.38,1302,1086,1235,1518,1531,1371,1350,0.15,0.15,0.15,0.15,1160.5,1524.5,1360.5,1459,1579,1843,1930,1769,1660,8,4,2,86.44,93.33,86.63,1/8/2020 8:00,Ps842
0.83,0.72,0.85,0.87,0.8,0.38,1456,1229,1395,1708,1726,1545,1518,0.15,0.15,0.15,0.15,1312,1717,1531.5,1635,1780,2065,2160,1982,1857,8,4,2,86.44,93.33,86.63,1/8/2020 8:20,Ps842
0.84,0.72,0.85,0.87,0.81,0.38,1617,1381,1573,1923,1947,1737,1713,0.15,0.15,0.15,0.15,1477,1935,1725,1846,2016,2334,2438,2234,2094,8,4,2,86.44,93.33,86.63,1/8/2020 8:40,Ps842
0.84,0.71,0.85,0.86,0.81,0.37,1762,1522,1737,2120,2151,1913,1894,0.15,0.15,0.15,0.15,1629.5,2135.5,1903.5,2041,2237,2584,2696,2467,2313,8,4,2,86.44,93.33,86.63,1/8/2020 9:00,Ps842
0.84,0.71,0.85,0.86,0.81,0.37,1909,1669,1901,2307,2346,2086,2064,0.15,0.15,0.15,0.15,1785,2326.5,2075,2221,2445,2811,2928,2680,2512,8,4,2,86.44,93.33,86.63,1/8/2020 9:20,Ps842
0.84,0.71,0.85,0.85,0.81,0.36,2098,1851,2119,2573,2617,2322,2314,0.15,0.15,0.15,0.15,1985,2595,2318,2493,2746,3167,3291,3005,2826,8,4,2,86.44,93.33,86.63,1/8/2020 9:40,Ps842
0.84,0.71,0.85,0.85,0.8,0.37,2177,1937,2210,2670,2716,2418,2406,0.15,0.15,0.15,0.15,2073.5,2693,2412,2590,2858,3284,3409,3118,2932,8,4,2,86.44,93.33,86.63,1/8/2020 10:00,Ps842
0.84,0.71,0.84,0.84,0.81,0.36,2463,2209,2542,3079,3128,2782,2792,0.15,0.15,0.15,0.15,2375.5,3103.5,2787,3016,3324,3849,3987,3634,3435,8,4,2,86.44,93.33,86.63,1/8/2020 10:20,Ps842
0.84,0.71,0.84,0.84,0.8,0.35,2577,2333,2684,3240,3289,2936,2943,0.15,0.15,0.15,0.15,2508.5,3264.5,2939.5,3184,3512,4066,4208,3838,3631,8,4,2,86.44,93.33,86.63,1/8/2020 10:40,Ps842
0.84,0.71,0.84,0.84,0.79,0.35,2676,2435,2807,3388,3433,3070,3080,0.15,0.15,0.15,0.15,2621,3410.5,3075,3349,3690,4286,4433,4039,3826,8,4,2,86.44,93.33,86.63,1/8/2020 11:00,Ps842
0.84,0.71,0.84,0.84,0.79,0.34,2622,2372,2745,3329,3361,3008,3028,0.15,0.15,0.15,0.15,2558.5,3345,3018,3319,3639,4265,4410,4011,3812,8,4,2,86.44,93.33,86.63,1/8/2020 11:20,Ps842
0.83,0.71,0.84,0.85,0.76,0.36,2545,2309,2621,3127,3153,2869,2814,0.15,0.15,0.15,0.15,2465,3140,2841.5,3069,3387,3896,4032,3714,3495,8,4,2,86.44,93.33,86.63,1/8/2020 11:40,Ps842
0.83,0.71,0.84,0.84,0.76,0.34,2686,2447,2825,3414,3425,3105,3088,0.15,0.15,0.15,0.15,2636,3419.5,3096.5,3406,3742,4369,4514,4134,3919,8,4,2,86.44,93.33,86.63,1/8/2020 12:00,Ps842
0.83,0.72,0.84,0.84,0.76,0.34,2586,2339,2709,3299,3294,2996,2977,0.15,0.15,0.15,0.15,2524,3296.5,2986.5,3306,3613,4249,4388,4025,3822,8,4,2,86.44,93.33,86.63,1/8/2020 12:20,Ps842
0.84,0.72,0.84,0.84,0.75,0.34,2645,2381,2748,3356,3338,3053,3011,0.15,0.15,0.15,0.15,2564.5,3347,3032,3356,3651,4298,4442,4090,3869,8,4,2,86.44,93.33,86.63,1/8/2020 12:40,Ps842
0.83,0.72,0.83,0.84,0.74,0.34,2719,2510,2875,3489,3456,3192,3105,0.15,0.15,0.15,0.15,2692.5,3472.5,3148.5,3476,3794,4422,4570,4240,3965,8,4,2,86.44,93.33,86.63,1/8/2020 13:00,Ps842
0.83,0.73,0.83,0.84,0.74,0.34,2650,2438,2795,3415,3372,3121,3033,0.15,0.15,0.15,0.15,2616.5,3393.5,3077,3401,3689,4331,4474,4159,3880,8,4,2,86.44,93.33,86.63,1/8/2020 13:20,Ps842
0.82,0.73,0.84,0.85,0.73,0.35,2611,2401,2722,3298,3258,3030,2908,0.15,0.15,0.15,0.15,2561.5,3278,2969,3238,3522,4101,4232,3959,3656,8,4,2,86.44,93.33,86.63,1/8/2020 13:40,Ps842
0.83,0.73,0.83,0.85,0.74,0.35,2527,2309,2630,3222,3176,2948,2843,0.15,0.15,0.15,0.15,2469.5,3199,2895.5,3169,3420,4033,4164,3889,3587,8,4,2,86.44,93.33,86.63,1/8/2020 14:00,Ps842
0.83,0.73,0.84,0.86,0.75,0.35,2751,2477,2830,3485,3437,3174,3077,0.15,0.15,0.15,0.15,2653.5,3461,3125.5,3427,3675,4368,4514,4204,3878,8,4,2,86.44,93.33,86.63,1/8/2020 14:20,Ps842
