User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.85,0.83,0.86,0.76,0.39,1721,1802,1913,1767,1833,2008,1954,0.15,0.15,0.15,0.15,1857.5,1800,1981,2244,2281,2224,2261,2544,2414,4,2,8,93.33,86.63,86.54,1/4/2020 16:00,Ps428
0.77,0.84,0.82,0.86,0.76,0.39,1559,1602,1701,1584,1642,1781,1734,0.15,0.15,0.15,0.15,1651.5,1613,1757.5,1981,2016,1970,2005,2245,2132,4,2,8,93.33,86.63,86.54,1/4/2020 16:20,Ps428
0.77,0.86,0.83,0.85,0.77,0.38,1413,1470,1569,1412,1477,1639,1612,0.15,0.15,0.15,0.15,1519.5,1444.5,1625.5,1857,1867,1821,1854,2108,2013,4,2,8,93.33,86.63,86.54,1/4/2020 16:40,Ps428
0.78,0.85,0.83,0.85,0.77,0.39,1276,1309,1399,1258,1317,1457,1437,0.15,0.15,0.15,0.15,1354,1287.5,1447,1653,1660,1618,1648,1875,1793,4,2,8,93.33,86.63,86.54,1/4/2020 17:00,Ps428
0.78,0.87,0.82,0.83,0.8,0.37,1226,1275,1382,1196,1269,1431,1437,0.15,0.15,0.15,0.15,1328.5,1232.5,1434,1634,1643,1583,1613,1871,1807,4,2,8,93.33,86.63,86.54,1/5/2020 8:00,Ps428
0.78,0.87,0.82,0.83,0.81,0.36,1399,1485,1621,1382,1474,1670,1688,0.15,0.15,0.15,0.15,1553,1428,1679,1921,1933,1852,1894,2203,2128,4,2,8,93.33,86.63,86.54,1/5/2020 8:20,Ps428
0.78,0.87,0.83,0.84,0.8,0.37,1645,1733,1886,1641,1740,1946,1955,0.15,0.15,0.15,0.15,1809.5,1690.5,1950.5,2212,2240,2158,2203,2536,2445,4,2,8,93.33,86.63,86.54,1/5/2020 8:40,Ps428
0.78,0.84,0.84,0.86,0.78,0.38,1706,1755,1893,1727,1811,1954,1936,0.15,0.15,0.15,0.15,1824,1769,1945,2173,2234,2171,2205,2478,2378,4,2,8,93.33,86.63,86.54,1/5/2020 9:00,Ps428
0.77,0.85,0.84,0.85,0.79,0.37,1820,1919,2090,1854,1957,2151,2151,0.15,0.15,0.15,0.15,2004.5,1905.5,2151,2422,2477,2396,2444,2774,2668,4,2,8,93.33,86.63,86.54,1/5/2020 9:20,Ps428
0.77,0.85,0.84,0.84,0.8,0.36,1961,2093,2290,2018,2135,2350,2357,0.15,0.15,0.15,0.15,2191.5,2076.5,2353.5,2656,2724,2625,2684,3048,2933,4,2,8,93.33,86.63,86.54,1/5/2020 9:40,Ps428
0.76,0.86,0.83,0.84,0.8,0.35,2079,2264,2493,2162,2298,2546,2571,0.15,0.15,0.15,0.15,2378.5,2230,2558.5,2911,2989,2853,2927,3342,3222,4,2,8,93.33,86.63,86.54,1/5/2020 10:00,Ps428
0.76,0.85,0.82,0.84,0.8,0.35,2258,2491,2753,2361,2518,2803,2840,0.15,0.15,0.15,0.15,2622,2439.5,2821.5,3235,3324,3153,3237,3713,3586,4,2,8,93.33,86.63,86.54,1/5/2020 10:20,Ps428
0.75,0.85,0.83,0.84,0.79,0.35,2315,2572,2840,2456,2615,2893,2922,0.15,0.15,0.15,0.15,2706,2535.5,2907.5,3335,3448,3270,3350,3825,3696,4,2,8,93.33,86.63,86.54,1/5/2020 10:40,Ps428
0.76,0.83,0.85,0.86,0.76,0.37,2389,2584,2810,2571,2695,2890,2858,0.15,0.15,0.15,0.15,2697,2633,2874,3238,3394,3277,3332,3709,3566,4,2,8,93.33,86.63,86.54,1/5/2020 11:00,Ps428
0.74,0.84,0.83,0.84,0.77,0.34,2493,2798,3079,2681,2849,3151,3166,0.15,0.15,0.15,0.15,2938.5,2765,3158.5,3648,3790,3592,3669,4182,4046,4,2,8,93.33,86.63,86.54,1/5/2020 11:20,Ps428
0.74,0.84,0.82,0.84,0.77,0.34,2551,2893,3178,2735,2914,3257,3275,0.15,0.15,0.15,0.15,3035.5,2824.5,3266,3824,3962,3728,3804,4368,4233,4,2,8,93.33,86.63,86.54,1/5/2020 11:40,Ps428
0.75,0.85,0.84,0.85,0.75,0.35,2412,2653,2875,2571,2707,2970,2942,0.15,0.15,0.15,0.15,2764,2639,2956,3430,3571,3397,3447,3902,3762,4,2,8,93.33,86.63,86.54,1/5/2020 12:00,Ps428
0.74,0.84,0.82,0.84,0.75,0.34,2480,2798,3035,2631,2789,3138,3128,0.15,0.15,0.15,0.15,2916.5,2710,3133,3706,3829,3601,3650,4199,4065,4,2,8,93.33,86.63,86.54,1/5/2020 12:20,Ps428
0.73,0.84,0.81,0.83,0.75,0.34,2502,2841,3066,2661,2811,3183,3161,0.15,0.15,0.15,0.15,2953.5,2736,3172,3772,3886,3656,3696,4260,4119,4,2,8,93.33,86.63,86.54,1/5/2020 12:40,Ps428
0.73,0.83,0.82,0.84,0.74,0.34,2613,3019,3237,2853,2996,3381,3326,0.15,0.15,0.15,0.15,3128,2924.5,3353.5,3983,4103,3889,3930,4494,4320,4,2,8,93.33,86.63,86.54,1/5/2020 13:00,Ps428
0.73,0.83,0.82,0.84,0.74,0.34,2571,2963,3161,2799,2929,3317,3250,0.15,0.15,0.15,0.15,3062,2864,3283.5,3889,3988,3794,3829,4382,4200,4,2,8,93.33,86.63,86.54,1/5/2020 13:20,Ps428
0.74,0.84,0.83,0.85,0.74,0.35,2503,2864,3043,2722,2836,3206,3126,0.15,0.15,0.15,0.15,2953.5,2779,3166,3719,3803,3641,3674,4193,4002,4,2,8,93.33,86.63,86.54,1/5/2020 13:40,Ps428
0.75,0.84,0.84,0.86,0.74,0.36,2370,2634,2790,2555,2648,2940,2851,0.15,0.15,0.15,0.15,2712,2601.5,2895.5,3352,3434,3317,3350,3784,3590,4,2,8,93.33,86.63,86.54,1/5/2020 14:00,Ps428
0.74,0.84,0.83,0.85,0.74,0.35,2464,2797,2965,2651,2758,3132,3048,0.15,0.15,0.15,0.15,2881,2704.5,3090,3602,3658,3517,3549,4065,3863,4,2,8,93.33,86.63,86.54,1/5/2020 14:20,Ps428
0.74,0.84,0.83,0.85,0.75,0.36,2459,2781,2951,2620,2731,3116,3040,0.15,0.15,0.15,0.15,2866,2675.5,3078,3584,3625,3485,3520,4048,3848,4,2,8,93.33,86.63,86.54,1/5/2020 14:40,Ps428
0.75,0.85,0.83,0.85,0.75,0.36,2281,2546,2701,2416,2517,2853,2778,0.15,0.15,0.15,0.15,2623.5,2466.5,2815.5,3253,3291,3178,3215,3681,3494,4,2,8,93.33,86.63,86.54,1/5/2020 15:00,Ps428
0.76,0.85,0.82,0.86,0.74,0.38,2132,2282,2414,2251,2328,2544,2456,0.15,0.15,0.15,0.15,2348,2289.5,2500,2833,2901,2826,2867,3208,3030,4,2,8,93.33,86.63,86.54,1/5/2020 15:20,Ps428
0.76,0.85,0.83,0.86,0.75,0.38,1880,1993,2115,1949,2022,2226,2162,0.15,0.15,0.15,0.15,2054,1985.5,2194,2491,2534,2467,2505,2824,2677,4,2,8,93.33,86.63,86.54,1/5/2020 15:40,Ps428
0.76,0.86,0.82,0.84,0.78,0.37,1498,1611,1721,1507,1583,1805,1782,0.15,0.15,0.15,0.15,1666,1545,1793.5,2075,2070,2005,2039,2356,2252,4,2,8,93.33,86.63,86.54,1/5/2020 16:00,Ps428
0.76,0.86,0.82,0.84,0.77,0.37,1609,1728,1846,1631,1710,1937,1909,0.15,0.15,0.15,0.15,1787,1670.5,1923,2214,2215,2152,2188,2515,2402,4,2,8,93.33,86.63,86.54,1/5/2020 16:20,Ps428
0.77,0.86,0.83,0.85,0.77,0.38,1454,1533,1637,1459,1529,1713,1688,0.15,0.15,0.15,0.15,1585,1494,1700.5,1950,1954,1904,1938,2214,2117,4,2,8,93.33,86.63,86.54,1/5/2020 16:40,Ps428
0.78,0.85,0.83,0.85,0.77,0.39,1316,1354,1447,1303,1364,1508,1486,0.15,0.15,0.15,0.15,1400.5,1333.5,1497,1708,1717,1675,1705,1938,1854,4,2,8,93.33,86.63,86.54,1/5/2020 17:00,Ps428
0.78,0.87,0.82,0.83,0.8,0.37,1268,1309,1418,1230,1304,1469,1474,0.15,0.15,0.15,0.15,1363.5,1267,1471.5,1675,1683,1623,1653,1917,1851,4,2,8,93.33,86.63,86.54,1/6/2020 8:00,Ps428
0.78,0.87,0.82,0.83,0.8,0.37,1381,1451,1578,1358,1443,1630,1641,0.15,0.15,0.15,0.15,1514.5,1400.5,1635.5,1866,1878,1805,1843,2138,2064,4,2,8,93.33,86.63,86.54,1/6/2020 8:20,Ps428
0.78,0.87,0.82,0.83,0.81,0.36,1533,1622,1769,1522,1618,1824,1838,0.15,0.15,0.15,0.15,1695.5,1570,1831,2088,2106,2022,2068,2394,2310,4,2,8,93.33,86.63,86.54,1/6/2020 8:40,Ps428
0.77,0.87,0.82,0.83,0.81,0.35,1637,1757,1928,1642,1753,1976,2003,0.15,0.15,0.15,0.15,1842.5,1697.5,1989.5,2273,2299,2196,2252,2610,2520,4,2,8,93.33,86.63,86.54,1/6/2020 9:00,Ps428
0.77,0.86,0.83,0.84,0.8,0.36,1897,2029,2222,1934,2053,2280,2295,0.15,0.15,0.15,0.15,2125.5,1993.5,2287.5,2593,2643,2539,2598,2975,2865,4,2,8,93.33,86.63,86.54,1/6/2020 9:20,Ps428
0.77,0.86,0.83,0.84,0.8,0.36,2013,2168,2380,2075,2203,2438,2456,0.15,0.15,0.15,0.15,2274,2139,2447,2772,2839,2723,2790,3183,3066,4,2,8,93.33,86.63,86.54,1/6/2020 9:40,Ps428
0.76,0.86,0.83,0.84,0.8,0.35,2132,2321,2554,2223,2360,2609,2631,0.15,0.15,0.15,0.15,2437.5,2291.5,2620,2977,3061,2925,2999,3418,3294,4,2,8,93.33,86.63,86.54,1/6/2020 10:00,Ps428
0.76,0.85,0.84,0.85,0.79,0.35,2279,2492,2740,2406,2548,2798,2812,0.15,0.15,0.15,0.15,2616,2477,2805,3183,3291,3149,3222,3652,3521,4,2,8,93.33,86.63,86.54,1/6/2020 10:20,Ps428
0.75,0.85,0.84,0.85,0.79,0.35,2375,2622,2886,2529,2681,2945,2961,0.15,0.15,0.15,0.15,2754,2605,2953,3365,3488,3328,3404,3861,3726,4,2,8,93.33,86.63,86.54,1/6/2020 10:40,Ps428
0.76,0.83,0.85,0.86,0.77,0.36,2343,2548,2781,2510,2640,2854,2836,0.15,0.15,0.15,0.15,2664.5,2575,2845,3224,3368,3236,3295,3693,3556,4,2,8,93.33,86.63,86.54,1/6/2020 11:00,Ps428
0.75,0.83,0.85,0.86,0.75,0.36,2403,2610,2838,2591,2718,2926,2892,0.15,0.15,0.15,0.15,2724,2654.5,2909,3292,3453,3326,3381,3774,3631,4,2,8,93.33,86.63,86.54,1/6/2020 11:20,Ps428
0.75,0.84,0.84,0.85,0.75,0.36,2457,2693,2926,2641,2777,3019,2990,0.15,0.15,0.15,0.15,2809.5,2709,3004.5,3442,3600,3443,3499,3934,3792,4,2,8,93.33,86.63,86.54,1/6/2020 11:40,Ps428
0.74,0.84,0.83,0.84,0.75,0.34,2533,2851,3103,2730,2888,3201,3187,0.15,0.15,0.15,0.15,2977,2809,3194,3727,3877,3671,3729,4246,4104,4,2,8,93.33,86.63,86.54,1/6/2020 12:00,Ps428
0.76,0.83,0.84,0.86,0.74,0.38,2246,2346,2512,2322,2426,2607,2558,0.15,0.15,0.15,0.15,2429,2374,2582.5,2950,3083,2951,2984,3346,3209,4,2,8,93.33,86.63,86.54,1/6/2020 12:20,Ps428
0.76,0.84,0.84,0.86,0.74,0.38,2254,2364,2521,2337,2433,2625,2568,0.15,0.15,0.15,0.15,2442.5,2385,2596.5,2976,3103,2973,2999,3366,3225,4,2,8,93.33,86.63,86.54,1/6/2020 12:40,Ps428
0.75,0.83,0.83,0.86,0.72,0.37,2425,2631,2792,2646,2738,2922,2821,0.15,0.15,0.15,0.15,2711.5,2692,2871.5,3286,3440,3336,3371,3721,3533,4,2,8,93.33,86.63,86.54,1/6/2020 13:00,Ps428
0.76,0.81,0.82,0.86,0.71,0.38,2233,2394,2525,2465,2530,2659,2539,0.15,0.15,0.15,0.15,2459.5,2497.5,2599,2912,3064,3013,3042,3307,3117,4,2,8,93.33,86.63,86.54,1/6/2020 13:20,Ps428
0.76,0.82,0.82,0.86,0.71,0.38,2172,2326,2449,2396,2454,2583,2461,0.15,0.15,0.15,0.15,2387.5,2425,2522,2821,2955,2913,2946,3202,3008,4,2,8,93.33,86.63,86.54,1/6/2020 13:40,Ps428
0.76,0.82,0.82,0.86,0.72,0.39,2100,2239,2357,2305,2358,2488,2369,0.15,0.15,0.15,0.15,2298,2331.5,2428.5,2713,2832,2792,2826,3077,2886,4,2,8,93.33,86.63,86.54,1/6/2020 14:00,Ps428
0.76,0.82,0.82,0.86,0.72,0.39,1974,2115,2223,2157,2210,2340,2228,0.15,0.15,0.15,0.15,2169,2183.5,2284,2565,2670,2619,2651,2896,2712,4,2,8,93.33,86.63,86.54,1/6/2020 14:20,Ps428
0.76,0.81,0.81,0.86,0.72,0.39,1910,2021,2120,2080,2128,2225,2111,0.15,0.15,0.15,0.15,2070.5,2104,2168,2421,2531,2484,2519,2728,2548,4,2,8,93.33,86.63,86.54,1/6/2020 14:40,Ps428
0.76,0.82,0.81,0.86,0.72,0.4,1782,1867,1959,1920,1965,2056,1954,0.15,0.15,0.15,0.15,1913,1942.5,2005,2236,2333,2286,2321,2519,2356,4,2,8,93.33,86.63,86.54,1/6/2020 15:00,Ps428
0.76,0.82,0.81,0.86,0.73,0.4,1692,1759,1850,1798,1844,1947,1859,0.15,0.15,0.15,0.15,1804.5,1821,1903,2121,2199,2156,2192,2396,2248,4,2,8,93.33,86.63,86.54,1/6/2020 15:20,Ps428
0.77,0.82,0.81,0.85,0.74,0.4,1589,1628,1716,1665,1708,1806,1730,0.15,0.15,0.15,0.15,1672,1686.5,1768,1964,2032,1992,2027,2222,2092,4,2,8,93.33,86.63,86.54,1/6/2020 15:40,Ps428
0.77,0.83,0.81,0.85,0.75,0.4,1488,1510,1594,1539,1582,1673,1609,0.15,0.15,0.15,0.15,1552,1560.5,1641,1824,1882,1844,1877,2064,1947,4,2,8,93.33,86.63,86.54,1/6/2020 16:00,Ps428
0.78,0.82,0.81,0.85,0.75,0.4,1393,1400,1479,1427,1468,1548,1494,0.15,0.15,0.15,0.15,1439.5,1447.5,1521,1688,1740,1707,1737,1911,1805,4,2,8,93.33,86.63,86.54,1/6/2020 16:20,Ps428
0.78,0.83,0.82,0.85,0.76,0.41,1290,1284,1359,1298,1340,1418,1377,0.15,0.15,0.15,0.15,1321.5,1319,1397.5,1555,1595,1563,1592,1761,1668,4,2,8,93.33,86.63,86.54,1/6/2020 16:40,Ps428
0.79,0.84,0.82,0.86,0.77,0.4,1188,1184,1258,1169,1216,1309,1283,0.15,0.15,0.15,0.15,1221,1192.5,1296,1460,1479,1446,1472,1653,1574,4,2,8,93.33,86.63,86.54,1/6/2020 17:00,Ps428
0.76,0.86,0.81,0.83,0.79,0.35,1223,1330,1451,1229,1313,1496,1509,0.15,0.15,0.15,0.15,1390.5,1271,1502.5,1738,1760,1673,1705,1989,1926,4,2,8,93.33,86.63,86.54,1/7/2020 8:00,Ps428
0.76,0.86,0.81,0.83,0.79,0.35,1317,1438,1568,1328,1418,1617,1630,0.15,0.15,0.15,0.15,1503,1373,1623.5,1881,1906,1810,1844,2152,2084,4,2,8,93.33,86.63,86.54,1/7/2020 8:20,Ps428
0.76,0.85,0.81,0.83,0.78,0.35,1307,1431,1560,1317,1407,1610,1622,0.15,0.15,0.15,0.15,1495.5,1362,1616,1878,1902,1804,1837,2147,2081,4,2,8,93.33,86.63,86.54,1/7/2020 8:40,Ps428
0.76,0.84,0.8,0.82,0.78,0.34,1216,1334,1453,1224,1307,1501,1512,0.15,0.15,0.15,0.15,1393.5,1265.5,1506.5,1757,1776,1683,1713,2007,1945,4,2,8,93.33,86.63,86.54,1/7/2020 9:00,Ps428
0.76,0.85,0.8,0.82,0.79,0.34,1601,1768,1931,1621,1734,1991,2010,0.15,0.15,0.15,0.15,1849.5,1677.5,2000.5,2331,2360,2234,2277,2666,2585,4,2,8,93.33,86.63,86.54,1/7/2020 9:20,Ps428
0.76,0.84,0.8,0.82,0.79,0.34,1533,1697,1853,1548,1657,1911,1929,0.15,0.15,0.15,0.15,1775,1602.5,1920,2248,2270,2147,2187,2568,2491,4,2,8,93.33,86.63,86.54,1/7/2020 9:40,Ps428
0.76,0.84,0.8,0.82,0.79,0.34,1791,1997,2184,1818,1949,2250,2275,0.15,0.15,0.15,0.15,2090.5,1883.5,2262.5,2651,2680,2532,2581,3030,2941,4,2,8,93.33,86.63,86.54,1/7/2020 10:00,Ps428
0.75,0.82,0.79,0.82,0.79,0.34,1474,1643,1794,1484,1592,1851,1872,0.15,0.15,0.15,0.15,1718.5,1538,1861.5,2195,2208,2084,2123,2504,2432,4,2,8,93.33,86.63,86.54,1/7/2020 10:20,Ps428
0.75,0.82,0.79,0.81,0.79,0.33,1862,2097,2297,1887,2029,2365,2397,0.15,0.15,0.15,0.15,2197,1958,2381,2814,2835,2669,2721,3213,3123,4,2,8,93.33,86.63,86.54,1/7/2020 10:40,Ps428
0.75,0.85,0.8,0.82,0.8,0.33,2154,2427,2697,2221,2399,2734,2800,0.15,0.15,0.15,0.15,2562,2310,2767,3256,3321,3100,3185,3729,3622,4,2,8,93.33,86.63,86.54,1/7/2020 11:00,Ps428
0.75,0.8,0.78,0.81,0.79,0.33,1617,1829,2001,1627,1753,2062,2092,0.15,0.15,0.15,0.15,1915,1690,2077,2474,2478,2330,2375,2820,2743,4,2,8,93.33,86.63,86.54,1/7/2020 11:20,Ps428
0.74,0.83,0.79,0.81,0.79,0.33,2022,2300,2541,2075,2242,2587,2641,0.15,0.15,0.15,0.15,2420.5,2158.5,2614,3129,3179,2957,3026,3565,3470,4,2,8,93.33,86.63,86.54,1/7/2020 11:40,Ps428
0.74,0.8,0.77,0.8,0.79,0.33,2074,2387,2615,2109,2276,2695,2737,0.15,0.15,0.15,0.15,2501,2192.5,2716,3258,3265,3060,3118,3711,3613,4,2,8,93.33,86.63,86.54,1/7/2020 12:00,Ps428
0.74,0.79,0.77,0.8,0.79,0.32,2440,2845,3117,2504,2702,3214,3264,0.15,0.15,0.15,0.15,2981,2603,3239,3910,3922,3664,3731,4444,4331,4,2,8,93.33,86.63,86.54,1/7/2020 12:20,Ps428
0.74,0.78,0.77,0.8,0.79,0.33,1896,2184,2388,1916,2068,2466,2503,0.15,0.15,0.15,0.15,2286,1992,2484.5,2992,2985,2797,2849,3402,3313,4,2,8,93.33,86.63,86.54,1/7/2020 12:40,Ps428
0.73,0.83,0.8,0.82,0.76,0.34,2371,2746,2958,2505,2654,3071,3059,0.15,0.15,0.15,0.15,2852,2579.5,3065,3725,3792,3540,3582,4179,4038,4,2,8,93.33,86.63,86.54,1/7/2020 13:00,Ps428
0.73,0.82,0.79,0.81,0.76,0.33,2383,2790,3006,2497,2653,3135,3131,0.15,0.15,0.15,0.15,2898,2575,3133,3809,3838,3582,3624,4282,4144,4,2,8,93.33,86.63,86.54,1/7/2020 13:20,Ps428
0.73,0.82,0.79,0.82,0.76,0.34,2359,2748,2947,2477,2620,3090,3069,0.15,0.15,0.15,0.15,2847.5,2548.5,3079.5,3713,3736,3509,3546,4179,4030,4,2,8,93.33,86.63,86.54,1/7/2020 13:40,Ps428
0.74,0.84,0.81,0.83,0.76,0.34,2366,2714,2893,2494,2618,3041,2998,0.15,0.15,0.15,0.15,2803.5,2556,3019.5,3597,3628,3437,3469,4046,3876,4,2,8,93.33,86.63,86.54,1/7/2020 14:00,Ps428
0.74,0.84,0.81,0.83,0.76,0.35,2356,2690,2867,2467,2591,3018,2976,0.15,0.15,0.15,0.15,2778.5,2529,2997,3553,3570,3391,3423,4004,3830,4,2,8,93.33,86.63,86.54,1/7/2020 14:20,Ps428
0.74,0.84,0.81,0.83,0.76,0.35,2265,2565,2732,2363,2479,2879,2835,0.15,0.15,0.15,0.15,2648.5,2421,2857,3363,3373,3220,3253,3798,3626,4,2,8,93.33,86.63,86.54,1/7/2020 14:40,Ps428
0.75,0.85,0.81,0.84,0.77,0.35,2145,2407,2564,2226,2336,2704,2661,0.15,0.15,0.15,0.15,2485.5,2281,2682.5,3138,3144,3014,3048,3552,3388,4,2,8,93.33,86.63,86.54,1/7/2020 15:00,Ps428
0.75,0.85,0.81,0.84,0.77,0.36,2179,2433,2596,2251,2365,2737,2698,0.15,0.15,0.15,0.15,2514.5,2308,2717.5,3168,3169,3045,3084,3593,3430,4,2,8,93.33,86.63,86.54,1/7/2020 15:20,Ps428
0.75,0.86,0.81,0.84,0.77,0.36,1977,2183,2331,2027,2130,2455,2423,0.15,0.15,0.15,0.15,2257,2078.5,2439,2834,2831,2729,2768,3217,3073,4,2,8,93.33,86.63,86.54,1/7/2020 15:40,Ps428
0.76,0.86,0.83,0.84,0.77,0.37,1791,1947,2076,1838,1924,2185,2147,0.15,0.15,0.15,0.15,2011.5,1881,2166,2495,2501,2426,2464,2833,2703,4,2,8,93.33,86.63,86.54,1/7/2020 16:00,Ps428
0.76,0.86,0.83,0.84,0.77,0.37,1647,1768,1886,1676,1755,1980,1948,0.15,0.15,0.15,0.15,1827,1715.5,1964,2257,2262,2200,2237,2564,2447,4,2,8,93.33,86.63,86.54,1/7/2020 16:20,Ps428
0.76,0.85,0.81,0.83,0.78,0.37,1500,1630,1747,1512,1594,1831,1816,0.15,0.15,0.15,0.15,1688.5,1553,1823.5,2116,2106,2037,2072,2405,2306,4,2,8,93.33,86.63,86.54,1/7/2020 16:40,Ps428
0.77,0.87,0.82,0.84,0.78,0.38,1346,1413,1512,1335,1404,1578,1561,0.15,0.15,0.15,0.15,1462.5,1369.5,1569.5,1805,1804,1755,1787,2050,1964,4,2,8,93.33,86.63,86.54,1/7/2020 17:00,Ps428
0.79,0.87,0.82,0.83,0.8,0.37,1244,1281,1386,1205,1277,1436,1440,0.15,0.15,0.15,0.15,1333.5,1241,1438,1634,1643,1586,1615,1870,1805,4,2,8,93.33,86.63,86.54,1/8/2020 8:00,Ps428
0.78,0.87,0.83,0.84,0.8,0.37,1393,1441,1560,1370,1448,1615,1616,0.15,0.15,0.15,0.15,1500.5,1409,1615.5,1827,1847,1786,1818,2091,2016,4,2,8,93.33,86.63,86.54,1/8/2020 8:20,Ps428
0.78,0.87,0.83,0.84,0.8,0.37,1548,1621,1762,1541,1631,1818,1824,0.15,0.15,0.15,0.15,1691.5,1586,1821,2061,2088,2015,2055,2361,2275,4,2,8,93.33,86.63,86.54,1/8/2020 8:40,Ps428
0.77,0.87,0.83,0.84,0.8,0.36,1688,1786,1949,1699,1801,2006,2017,0.15,0.15,0.15,0.15,1867.5,1750,2011.5,2278,2313,2227,2276,2612,2516,4,2,8,93.33,86.63,86.54,1/8/2020 9:00,Ps428
0.77,0.86,0.84,0.84,0.8,0.36,1829,1946,2127,1866,1976,2184,2193,0.15,0.15,0.15,0.15,2036.5,1921,2188.5,2473,2525,2432,2486,2835,2729,4,2,8,93.33,86.63,86.54,1/8/2020 9:20,Ps428
0.77,0.86,0.83,0.84,0.8,0.36,2009,2167,2381,2066,2195,2437,2459,0.15,0.15,0.15,0.15,2274,2130.5,2448,2779,2841,2721,2790,3191,3075,4,2,8,93.33,86.63,86.54,1/8/2020 9:40,Ps428
0.76,0.86,0.84,0.84,0.8,0.36,2082,2252,2475,2166,2295,2531,2547,0.15,0.15,0.15,0.15,2363.5,2230.5,2539,2876,2957,2835,2904,3302,3181,4,2,8,93.33,86.63,86.54,1/8/2020 10:00,Ps428
0.76,0.85,0.83,0.84,0.8,0.35,2351,2595,2868,2462,2625,2921,2958,0.15,0.15,0.15,0.15,2731.5,2543.5,2939.5,3369,3462,3285,3371,3866,3733,4,2,8,93.33,86.63,86.54,1/8/2020 10:20,Ps428
0.75,0.85,0.83,0.84,0.79,0.35,2456,2734,3020,2602,2773,3075,3109,0.15,0.15,0.15,0.15,2877,2687.5,3092,3553,3668,3475,3562,4075,3938,4,2,8,93.33,86.63,86.54,1/8/2020 10:40,Ps428
0.75,0.85,0.82,0.84,0.79,0.34,2544,2858,3158,2711,2892,3218,3253,0.15,0.15,0.15,0.15,3008,2801.5,3235.5,3742,3869,3653,3741,4290,4152,4,2,8,93.33,86.63,86.54,1/8/2020 11:00,Ps428
0.74,0.84,0.81,0.83,0.79,0.34,2487,2806,3102,2625,2810,3163,3206,0.15,0.15,0.15,0.15,2954,2717.5,3184.5,3735,3845,3604,3691,4271,4142,4,2,8,93.33,86.63,86.54,1/8/2020 11:20,Ps428
0.75,0.84,0.84,0.85,0.76,0.36,2411,2650,2885,2585,2723,2972,2951,0.15,0.15,0.15,0.15,2767.5,2654,2961.5,3407,3556,3392,3449,3892,3754,4,2,8,93.33,86.63,86.54,1/8/2020 11:40,Ps428
0.74,0.84,0.82,0.83,0.76,0.34,2539,2890,3159,2722,2896,3247,3255,0.15,0.15,0.15,0.15,3024.5,2809,3251,3836,3971,3732,3797,4365,4229,4,2,8,93.33,86.63,86.54,1/8/2020 12:00,Ps428
0.73,0.84,0.81,0.83,0.76,0.34,2439,2795,3042,2596,2762,3137,3142,0.15,0.15,0.15,0.15,2918.5,2679,3139.5,3753,3868,3613,3667,4246,4117,4,2,8,93.33,86.63,86.54,1/8/2020 12:20,Ps428
0.73,0.84,0.81,0.83,0.75,0.34,2490,2847,3077,2642,2799,3190,3177,0.15,0.15,0.15,0.15,2962,2720.5,3183.5,3810,3915,3670,3713,4298,4161,4,2,8,93.33,86.63,86.54,1/8/2020 12:40,Ps428
0.73,0.83,0.82,0.84,0.74,0.34,2563,2965,3180,2796,2938,3320,3268,0.15,0.15,0.15,0.15,3072.5,2867,3294,3921,4037,3822,3863,4421,4252,4,2,8,93.33,86.63,86.54,1/8/2020 13:00,Ps428
0.73,0.83,0.82,0.83,0.74,0.34,2495,2903,3104,2710,2844,3252,3199,0.15,0.15,0.15,0.15,3003.5,2777,3225.5,3854,3943,3726,3762,4335,4164,4,2,8,93.33,86.63,86.54,1/8/2020 13:20,Ps428
0.74,0.84,0.83,0.85,0.74,0.35,2459,2811,2985,2680,2789,3145,3063,0.15,0.15,0.15,0.15,2898,2734.5,3104,3643,3728,3574,3606,4107,3917,4,2,8,93.33,86.63,86.54,1/8/2020 13:40,Ps428
0.73,0.83,0.82,0.84,0.75,0.35,2378,2740,2912,2563,2676,3073,3008,0.15,0.15,0.15,0.15,2826,2619.5,3040.5,3591,3645,3474,3504,4045,3864,4,2,8,93.33,86.63,86.54,1/8/2020 14:00,Ps428
0.74,0.84,0.81,0.83,0.76,0.35,2591,2961,3153,2733,2866,3320,3267,0.15,0.15,0.15,0.15,3057,2799.5,3293.5,3893,3923,3732,3768,4388,4193,4,2,8,93.33,86.63,86.54,1/8/2020 14:20,Ps428
0.74,0.84,0.82,0.84,0.76,0.35,2483,2816,2998,2608,2733,3160,3106,0.15,0.15,0.15,0.15,2907,2670.5,3133,3680,3702,3536,3572,4156,3965,4,2,8,93.33,86.63,86.54,1/8/2020 14:40,Ps428
