User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.82,0.82,0.87,0.88,0.77,0.39,1764,1971,2088,2052,2055,1927,1817,0.15,0.15,0.15,0.15,2029.5,2053.5,1872,2493,2556,2522,2418,2446,2238,8,8,4,86.44,86.54,93.33,1/4/2020 16:00,Ps884
0.83,0.82,0.86,0.88,0.77,0.39,1597,1756,1862,1826,1829,1718,1615,0.15,0.15,0.15,0.15,1809,1827.5,1666.5,2200,2260,2233,2142,2165,1981,8,8,4,86.44,86.54,93.33,1/4/2020 16:20,Ps884
0.83,0.83,0.88,0.87,0.78,0.38,1442,1611,1710,1665,1679,1562,1487,0.15,0.15,0.15,0.15,1660.5,1672,1524.5,2069,2100,2077,1979,2008,1847,8,8,4,86.44,86.54,93.33,1/4/2020 16:40,Ps884
0.84,0.83,0.88,0.87,0.78,0.39,1301,1437,1526,1482,1496,1393,1326,0.15,0.15,0.15,0.15,1481.5,1489,1359.5,1838,1868,1847,1761,1786,1647,8,8,4,86.44,86.54,93.33,1/4/2020 17:00,Ps884
0.84,0.84,0.84,0.83,0.81,0.38,1230,1410,1509,1439,1471,1344,1312,0.15,0.15,0.15,0.15,1459.5,1455,1328,1816,1870,1798,1743,1739,1647,8,8,4,86.44,86.54,93.33,1/5/2020 8:00,Ps884
0.83,0.85,0.83,0.82,0.8,0.37,1399,1645,1765,1673,1719,1561,1535,0.15,0.15,0.15,0.15,1705,1696,1548,2141,2203,2104,2044,2033,1937,8,8,4,86.44,86.54,93.33,1/5/2020 8:20,Ps884
0.83,0.84,0.86,0.85,0.8,0.37,1651,1918,2057,1962,2009,1832,1788,0.15,0.15,0.15,0.15,1987.5,1985.5,1810,2459,2546,2438,2372,2357,2236,8,8,4,86.44,86.54,93.33,1/5/2020 8:40,Ps884
0.83,0.81,0.89,0.88,0.79,0.39,1726,1934,2071,2000,2028,1876,1796,0.15,0.15,0.15,0.15,2002.5,2014,1836,2395,2518,2429,2367,2350,2206,8,8,4,86.44,86.54,93.33,1/5/2020 9:00,Ps884
0.82,0.82,0.88,0.88,0.8,0.38,1833,2121,2278,2180,2229,2038,1980,0.15,0.15,0.15,0.15,2199.5,2204.5,2009,2684,2804,2685,2618,2596,2456,8,8,4,86.44,86.54,93.33,1/5/2020 9:20,Ps884
0.82,0.82,0.88,0.88,0.8,0.37,1975,2314,2490,2378,2438,2225,2170,0.15,0.15,0.15,0.15,2402,2408,2197.5,2948,3080,2941,2871,2843,2699,8,8,4,86.44,86.54,93.33,1/5/2020 9:40,Ps884
0.81,0.83,0.87,0.86,0.8,0.36,2091,2504,2702,2569,2646,2404,2364,0.15,0.15,0.15,0.15,2603,2607.5,2384,3237,3376,3206,3138,3101,2966,8,8,4,86.44,86.54,93.33,1/5/2020 10:00,Ps884
0.81,0.83,0.86,0.85,0.8,0.35,2272,2753,2975,2823,2914,2643,2611,0.15,0.15,0.15,0.15,2864,2868.5,2627,3602,3751,3551,3478,3436,3301,8,8,4,86.44,86.54,93.33,1/5/2020 10:20,Ps884
0.81,0.83,0.87,0.87,0.8,0.35,2337,2836,3064,2923,3011,2740,2699,0.15,0.15,0.15,0.15,2950,2967,2719.5,3709,3875,3673,3603,3556,3414,8,8,4,86.44,86.54,93.33,1/5/2020 10:40,Ps884
0.81,0.81,0.87,0.87,0.77,0.37,2435,2832,3044,2966,3011,2793,2684,0.15,0.15,0.15,0.15,2938,2988.5,2738.5,3574,3783,3642,3571,3529,3335,8,8,4,86.44,86.54,93.33,1/5/2020 11:00,Ps884
0.8,0.83,0.87,0.86,0.79,0.35,2527,3077,3317,3186,3272,2991,2935,0.15,0.15,0.15,0.15,3197,3229,2963,4061,4240,4031,3954,3905,3740,8,8,4,86.44,86.54,93.33,1/5/2020 11:20,Ps884
0.8,0.83,0.87,0.86,0.79,0.34,2585,3175,3416,3280,3370,3081,3031,0.15,0.15,0.15,0.15,3295.5,3325,3056,4260,4419,4203,4118,4072,3909,8,8,4,86.44,86.54,93.33,1/5/2020 11:40,Ps884
0.8,0.83,0.87,0.86,0.76,0.36,2459,2903,3106,3021,3070,2843,2747,0.15,0.15,0.15,0.15,3004.5,3045.5,2795,3799,3959,3810,3731,3697,3506,8,8,4,86.44,86.54,93.33,1/5/2020 12:00,Ps884
0.8,0.84,0.87,0.86,0.77,0.35,2523,3053,3262,3159,3223,2970,2898,0.15,0.15,0.15,0.15,3157.5,3191,2934,4116,4237,4069,3976,3945,3763,8,8,4,86.44,86.54,93.33,1/5/2020 12:20,Ps884
0.8,0.84,0.86,0.85,0.76,0.34,2548,3090,3291,3202,3256,3012,2927,0.15,0.15,0.15,0.15,3190.5,3229,2969.5,4185,4286,4141,4034,4014,3813,8,8,4,86.44,86.54,93.33,1/5/2020 12:40,Ps884
0.79,0.83,0.86,0.86,0.75,0.34,2666,3276,3474,3405,3442,3201,3086,0.15,0.15,0.15,0.15,3375,3423.5,3143.5,4417,4516,4390,4265,4257,4002,8,8,4,86.44,86.54,93.33,1/5/2020 13:00,Ps884
0.79,0.84,0.87,0.86,0.75,0.35,2627,3208,3395,3340,3366,3140,3015,0.15,0.15,0.15,0.15,3301.5,3353,3077.5,4307,4392,4290,4157,4162,3889,8,8,4,86.44,86.54,93.33,1/5/2020 13:20,Ps884
0.8,0.84,0.87,0.86,0.75,0.35,2562,3099,3274,3232,3248,3038,2902,0.15,0.15,0.15,0.15,3186.5,3240,2970,4115,4196,4113,3980,3994,3706,8,8,4,86.44,86.54,93.33,1/5/2020 13:40,Ps884
0.8,0.84,0.87,0.87,0.75,0.37,2431,2857,3018,2986,2990,2808,2658,0.15,0.15,0.15,0.15,2937.5,2988,2733,3699,3796,3735,3614,3630,3342,8,8,4,86.44,86.54,93.33,1/5/2020 14:00,Ps884
0.8,0.85,0.88,0.86,0.76,0.36,2525,3026,3193,3157,3166,2963,2824,0.15,0.15,0.15,0.15,3109.5,3161.5,2893.5,3986,4057,3990,3838,3874,3570,8,8,4,86.44,86.54,93.33,1/5/2020 14:20,Ps884
0.8,0.85,0.88,0.87,0.76,0.36,2517,3011,3177,3137,3147,2941,2808,0.15,0.15,0.15,0.15,3094,3142,2874.5,3972,4031,3967,3802,3849,3546,8,8,4,86.44,86.54,93.33,1/5/2020 14:40,Ps884
0.81,0.85,0.88,0.87,0.76,0.36,2337,2761,2914,2878,2886,2697,2568,0.15,0.15,0.15,0.15,2837.5,2882,2632.5,3608,3668,3614,3460,3507,3220,8,8,4,86.44,86.54,93.33,1/5/2020 15:00,Ps884
0.81,0.82,0.86,0.87,0.75,0.38,2191,2485,2627,2603,2599,2444,2295,0.15,0.15,0.15,0.15,2556,2601,2369.5,3132,3232,3184,3070,3098,2828,8,8,4,86.44,86.54,93.33,1/5/2020 15:20,Ps884
0.82,0.83,0.87,0.87,0.76,0.38,1928,2177,2304,2269,2270,2131,2009,0.15,0.15,0.15,0.15,2240.5,2269.5,2070,2765,2836,2795,2682,2712,2482,8,8,4,86.44,86.54,93.33,1/5/2020 15:40,Ps884
0.82,0.85,0.87,0.83,0.79,0.37,1526,1759,1864,1814,1830,1699,1631,0.15,0.15,0.15,0.15,1811.5,1822,1665,2317,2331,2300,2183,2223,2051,8,8,4,86.44,86.54,93.33,1/5/2020 16:00,Ps884
0.82,0.84,0.88,0.85,0.78,0.37,1641,1889,2002,1952,1968,1828,1750,0.15,0.15,0.15,0.15,1945.5,1960,1789,2473,2494,2462,2340,2379,2191,8,8,4,86.44,86.54,93.33,1/5/2020 16:20,Ps884
0.83,0.83,0.89,0.86,0.78,0.38,1482,1679,1781,1734,1749,1625,1552,0.15,0.15,0.15,0.15,1730,1741.5,1588.5,2176,2201,2174,2069,2101,1935,8,8,4,86.44,86.54,93.33,1/5/2020 16:40,Ps884
0.84,0.82,0.88,0.87,0.78,0.39,1342,1486,1579,1534,1549,1441,1371,0.15,0.15,0.15,0.15,1532.5,1541.5,1406,1900,1932,1910,1822,1847,1702,8,8,4,86.44,86.54,93.33,1/5/2020 17:00,Ps884
0.84,0.84,0.84,0.84,0.81,0.38,1271,1448,1549,1478,1510,1381,1346,0.15,0.15,0.15,0.15,1498.5,1494,1363.5,1860,1916,1845,1787,1783,1688,8,8,4,86.44,86.54,93.33,1/6/2020 8:00,Ps884
0.83,0.84,0.84,0.83,0.8,0.37,1384,1605,1720,1637,1677,1528,1496,0.15,0.15,0.15,0.15,1662.5,1657,1512,2076,2138,2050,1989,1981,1881,8,8,4,86.44,86.54,93.33,1/6/2020 8:20,Ps884
0.83,0.84,0.84,0.83,0.8,0.37,1537,1796,1927,1832,1879,1710,1676,0.15,0.15,0.15,0.15,1861.5,1855.5,1693,2324,2397,2293,2228,2216,2107,8,8,4,86.44,86.54,93.33,1/6/2020 8:40,Ps884
0.83,0.84,0.84,0.83,0.8,0.36,1637,1948,2096,1982,2042,1848,1823,0.15,0.15,0.15,0.15,2022,2012,1835.5,2535,2618,2488,2425,2405,2298,8,8,4,86.44,86.54,93.33,1/6/2020 9:00,Ps884
0.82,0.83,0.86,0.86,0.8,0.37,1906,2246,2417,2299,2362,2148,2103,0.15,0.15,0.15,0.15,2331.5,2330.5,2125.5,2883,2999,2857,2788,2762,2628,8,8,4,86.44,86.54,93.33,1/6/2020 9:20,Ps884
0.82,0.83,0.87,0.86,0.8,0.37,2024,2400,2586,2461,2530,2300,2254,0.15,0.15,0.15,0.15,2493,2495.5,2277,3083,3214,3058,2989,2956,2818,8,8,4,86.44,86.54,93.33,1/6/2020 9:40,Ps884
0.81,0.83,0.87,0.87,0.8,0.36,2146,2565,2768,2636,2713,2467,2422,0.15,0.15,0.15,0.15,2666.5,2674.5,2444.5,3309,3455,3283,3214,3175,3035,8,8,4,86.44,86.54,93.33,1/6/2020 10:00,Ps884
0.81,0.82,0.87,0.87,0.8,0.36,2301,2746,2964,2836,2913,2659,2603,0.15,0.15,0.15,0.15,2855,2874.5,2631,3532,3701,3524,3453,3411,3256,8,8,4,86.44,86.54,93.33,1/6/2020 10:20,Ps884
0.81,0.82,0.87,0.87,0.8,0.36,2402,2886,3116,2986,3067,2800,2745,0.15,0.15,0.15,0.15,3001,3026.5,2772.5,3736,3916,3725,3653,3607,3449,8,8,4,86.44,86.54,93.33,1/6/2020 10:40,Ps884
0.81,0.81,0.87,0.87,0.78,0.37,2384,2796,3008,2918,2972,2746,2653,0.15,0.15,0.15,0.15,2902,2945,2699.5,3566,3760,3608,3536,3496,3316,8,8,4,86.44,86.54,93.33,1/6/2020 11:00,Ps884
0.81,0.81,0.87,0.87,0.77,0.37,2451,2863,3074,2997,3042,2822,2713,0.15,0.15,0.15,0.15,2968.5,3019.5,2767.5,3641,3845,3702,3629,3587,3390,8,8,4,86.44,86.54,93.33,1/6/2020 11:20,Ps884
0.8,0.82,0.87,0.87,0.77,0.36,2505,2951,3165,3081,3131,2900,2797,0.15,0.15,0.15,0.15,3058,3106,2848.5,3812,4002,3847,3771,3730,3535,8,8,4,86.44,86.54,93.33,1/6/2020 11:40,Ps884
0.8,0.83,0.87,0.86,0.77,0.35,2578,3119,3343,3239,3306,3044,2965,0.15,0.15,0.15,0.15,3231,3272.5,3004.5,4141,4302,4121,4040,3997,3808,8,8,4,86.44,86.54,93.33,1/6/2020 12:00,Ps884
0.82,0.82,0.88,0.87,0.75,0.38,2298,2567,2736,2676,2693,2527,2400,0.15,0.15,0.15,0.15,2651.5,2684.5,2463.5,3246,3404,3303,3232,3209,3016,8,8,4,86.44,86.54,93.33,1/6/2020 12:20,Ps884
0.82,0.82,0.87,0.87,0.74,0.38,2310,2582,2743,2694,2704,2545,2409,0.15,0.15,0.15,0.15,2662.5,2699,2477,3271,3418,3333,3252,3239,3031,8,8,4,86.44,86.54,93.33,1/6/2020 12:40,Ps884
0.8,0.82,0.86,0.87,0.73,0.38,2490,2867,3035,3005,2999,2836,2657,0.15,0.15,0.15,0.15,2951,3002,2746.5,3618,3779,3704,3610,3602,3325,8,8,4,86.44,86.54,93.33,1/6/2020 13:00,Ps884
0.8,0.8,0.84,0.87,0.72,0.39,2304,2609,2760,2753,2736,2595,2407,0.15,0.15,0.15,0.15,2684.5,2744.5,2501,3200,3369,3317,3242,3232,2946,8,8,4,86.44,86.54,93.33,1/6/2020 13:20,Ps884
0.81,0.8,0.83,0.87,0.73,0.39,2245,2532,2675,2672,2657,2522,2335,0.15,0.15,0.15,0.15,2603.5,2664.5,2428.5,3098,3253,3208,3139,3133,2846,8,8,4,86.44,86.54,93.33,1/6/2020 13:40,Ps884
0.81,0.8,0.83,0.87,0.73,0.39,2172,2438,2575,2572,2557,2429,2246,0.15,0.15,0.15,0.15,2506.5,2564.5,2337.5,2977,3127,3084,3013,3012,2732,8,8,4,86.44,86.54,93.33,1/6/2020 14:00,Ps884
0.81,0.81,0.84,0.87,0.73,0.39,2041,2295,2420,2424,2409,2287,2115,0.15,0.15,0.15,0.15,2357.5,2416.5,2201,2809,2943,2910,2835,2843,2577,8,8,4,86.44,86.54,93.33,1/6/2020 14:20,Ps884
0.81,0.8,0.83,0.87,0.73,0.4,1976,2190,2310,2318,2305,2190,2016,0.15,0.15,0.15,0.15,2250,2311.5,2103,2644,2785,2758,2690,2700,2440,8,8,4,86.44,86.54,93.33,1/6/2020 14:40,Ps884
0.81,0.8,0.84,0.87,0.74,0.4,1842,2026,2137,2142,2129,2025,1863,0.15,0.15,0.15,0.15,2081.5,2135.5,1944,2443,2573,2546,2479,2493,2255,8,8,4,86.44,86.54,93.33,1/6/2020 15:00,Ps884
0.82,0.8,0.84,0.87,0.74,0.4,1746,1917,2024,2019,2005,1905,1760,0.15,0.15,0.15,0.15,1970.5,2012,1832.5,2330,2442,2409,2339,2354,2133,8,8,4,86.44,86.54,93.33,1/6/2020 15:20,Ps884
0.82,0.8,0.84,0.88,0.75,0.4,1638,1781,1884,1870,1858,1764,1633,0.15,0.15,0.15,0.15,1832.5,1864,1698.5,2167,2266,2233,2163,2177,1975,8,8,4,86.44,86.54,93.33,1/6/2020 15:40,Ps884
0.82,0.8,0.85,0.88,0.75,0.41,1532,1655,1753,1733,1724,1635,1516,0.15,0.15,0.15,0.15,1704,1728.5,1575.5,2017,2103,2074,2004,2018,1834,8,8,4,86.44,86.54,93.33,1/6/2020 16:00,Ps884
0.83,0.8,0.85,0.88,0.76,0.41,1431,1537,1629,1606,1600,1515,1406,0.15,0.15,0.15,0.15,1583,1603,1460.5,1868,1945,1920,1855,1866,1700,8,8,4,86.44,86.54,93.33,1/6/2020 16:20,Ps884
0.83,0.81,0.85,0.88,0.76,0.41,1322,1412,1497,1469,1466,1387,1290,0.15,0.15,0.15,0.15,1454.5,1467.5,1338.5,1720,1785,1764,1699,1712,1566,8,8,4,86.44,86.54,93.33,1/6/2020 16:40,Ps884
0.84,0.81,0.87,0.89,0.77,0.4,1213,1302,1381,1347,1352,1271,1193,0.15,0.15,0.15,0.15,1341.5,1349.5,1232,1615,1660,1644,1573,1593,1463,8,8,4,86.44,86.54,93.33,1/6/2020 17:00,Ps884
0.82,0.85,0.83,0.82,0.81,0.35,1230,1466,1572,1496,1536,1397,1379,0.15,0.15,0.15,0.15,1519,1516,1388,1940,1990,1901,1847,1839,1752,8,8,4,86.44,86.54,93.33,1/7/2020 8:00,Ps884
0.82,0.85,0.83,0.82,0.8,0.35,1326,1584,1698,1617,1660,1510,1491,0.15,0.15,0.15,0.15,1641,1638.5,1500.5,2100,2153,2056,1999,1990,1896,8,8,4,86.44,86.54,93.33,1/7/2020 8:20,Ps884
0.82,0.85,0.82,0.82,0.8,0.35,1317,1574,1687,1607,1649,1502,1484,0.15,0.15,0.15,0.15,1630.5,1628,1493,2097,2146,2051,1992,1986,1892,8,8,4,86.44,86.54,93.33,1/7/2020 8:40,Ps884
0.82,0.86,0.82,0.81,0.8,0.35,1227,1466,1569,1496,1535,1400,1383,0.15,0.15,0.15,0.15,1517.5,1515.5,1391.5,1961,2003,1917,1859,1856,1767,8,8,4,86.44,86.54,93.33,1/7/2020 9:00,Ps884
0.82,0.85,0.82,0.81,0.8,0.35,1613,1945,2085,1984,2040,1854,1836,0.15,0.15,0.15,0.15,2015,2012,1845,2605,2663,2542,2469,2460,2348,8,8,4,86.44,86.54,93.33,1/7/2020 9:20,Ps884
0.82,0.85,0.81,0.8,0.8,0.35,1544,1864,1997,1900,1954,1777,1762,0.15,0.15,0.15,0.15,1930.5,1927,1769.5,2512,2561,2447,2372,2368,2260,8,8,4,86.44,86.54,93.33,1/7/2020 9:40,Ps884
0.82,0.85,0.81,0.8,0.81,0.34,1804,2194,2352,2236,2302,2090,2077,0.15,0.15,0.15,0.15,2273,2269,2083.5,2964,3023,2884,2799,2791,2668,8,8,4,86.44,86.54,93.33,1/7/2020 10:00,Ps884
0.82,0.85,0.8,0.79,0.81,0.34,1485,1803,1930,1835,1888,1717,1706,0.15,0.15,0.15,0.15,1866.5,1861.5,1711.5,2454,2491,2382,2304,2305,2202,8,8,4,86.44,86.54,93.33,1/7/2020 10:20,Ps884
0.82,0.85,0.79,0.78,0.81,0.34,1873,2301,2467,2340,2414,2189,2184,0.15,0.15,0.15,0.15,2384,2377,2186.5,3150,3198,3049,2953,2950,2827,8,8,4,86.44,86.54,93.33,1/7/2020 10:40,Ps884
0.81,0.84,0.81,0.81,0.8,0.34,2159,2682,2898,2725,2831,2551,2557,0.15,0.15,0.15,0.15,2790,2778,2554,3643,3745,3528,3448,3414,3310,8,8,4,86.44,86.54,93.33,1/7/2020 11:00,Ps884
0.82,0.85,0.78,0.77,0.8,0.34,1625,2003,2143,2032,2097,1904,1902,0.15,0.15,0.15,0.15,2073,2064.5,1903,2770,2796,2672,2579,2585,2476,8,8,4,86.44,86.54,93.33,1/7/2020 11:20,Ps884
0.81,0.84,0.8,0.79,0.81,0.33,2030,2527,2720,2568,2663,2409,2414,0.15,0.15,0.15,0.15,2623.5,2615.5,2411.5,3499,3568,3379,3292,3271,3168,8,8,4,86.44,86.54,93.33,1/7/2020 11:40,Ps884
0.81,0.85,0.77,0.76,0.8,0.33,2084,2611,2793,2650,2738,2481,2487,0.15,0.15,0.15,0.15,2702,2694,2484,3652,3678,3511,3391,3396,3260,8,8,4,86.44,86.54,93.33,1/7/2020 12:00,Ps884
0.81,0.84,0.77,0.76,0.79,0.33,2454,3106,3322,3156,3263,2956,2966,0.15,0.15,0.15,0.15,3214,3209.5,2961,4381,4406,4207,4065,4069,3911,8,8,4,86.44,86.54,93.33,1/7/2020 12:20,Ps884
0.82,0.85,0.76,0.75,0.79,0.33,1905,2385,2548,2418,2497,2266,2270,0.15,0.15,0.15,0.15,2466.5,2457.5,2268,3352,3363,3218,3100,3113,2985,8,8,4,86.44,86.54,93.33,1/7/2020 12:40,Ps884
0.8,0.84,0.83,0.82,0.77,0.34,2406,2975,3157,3066,3121,2887,2816,0.15,0.15,0.15,0.15,3066,3093.5,2851.5,4131,4173,4055,3923,3927,3732,8,8,4,86.44,86.54,93.33,1/7/2020 13:00,Ps884
0.8,0.84,0.81,0.79,0.78,0.33,2416,3019,3200,3103,3160,2922,2866,0.15,0.15,0.15,0.15,3109.5,3131.5,2894,4233,4250,4124,3971,3995,3793,8,8,4,86.44,86.54,93.33,1/7/2020 13:20,Ps884
0.8,0.84,0.82,0.8,0.77,0.34,2397,2972,3144,3063,3106,2882,2812,0.15,0.15,0.15,0.15,3058,3084.5,2847,4124,4143,4035,3877,3910,3686,8,8,4,86.44,86.54,93.33,1/7/2020 13:40,Ps884
0.8,0.84,0.86,0.83,0.77,0.35,2410,2936,3101,3038,3064,2855,2755,0.15,0.15,0.15,0.15,3018.5,3051,2805,3985,4017,3940,3781,3817,3563,8,8,4,86.44,86.54,93.33,1/7/2020 14:00,Ps884
0.8,0.85,0.85,0.83,0.77,0.35,2400,2912,3075,3012,3035,2828,2729,0.15,0.15,0.15,0.15,2993.5,3023.5,2778.5,3940,3966,3894,3725,3771,3510,8,8,4,86.44,86.54,93.33,1/7/2020 14:20,Ps884
0.81,0.85,0.86,0.83,0.77,0.35,2308,2780,2936,2877,2896,2699,2599,0.15,0.15,0.15,0.15,2858,2886.5,2649,3733,3760,3696,3528,3578,3319,8,8,4,86.44,86.54,93.33,1/7/2020 14:40,Ps884
0.81,0.86,0.86,0.83,0.78,0.36,2186,2612,2760,2704,2722,2534,2437,0.15,0.15,0.15,0.15,2686,2713,2485.5,3489,3514,3457,3294,3346,3096,8,8,4,86.44,86.54,93.33,1/7/2020 15:00,Ps884
0.81,0.86,0.86,0.83,0.78,0.36,2221,2646,2798,2736,2755,2562,2466,0.15,0.15,0.15,0.15,2722,2745.5,2514,3530,3553,3493,3325,3378,3126,8,8,4,86.44,86.54,93.33,1/7/2020 15:20,Ps884
0.81,0.86,0.87,0.83,0.78,0.36,2014,2379,2518,2458,2477,2301,2213,0.15,0.15,0.15,0.15,2448.5,2467.5,2257,3161,3181,3130,2976,3025,2796,8,8,4,86.44,86.54,93.33,1/7/2020 15:40,Ps884
0.82,0.85,0.89,0.85,0.78,0.37,1829,2124,2250,2201,2214,2060,1970,0.15,0.15,0.15,0.15,2187,2207.5,2015,2785,2812,2773,2639,2682,2466,8,8,4,86.44,86.54,93.33,1/7/2020 16:00,Ps884
0.82,0.84,0.89,0.85,0.78,0.37,1681,1932,2048,1999,2014,1872,1789,0.15,0.15,0.15,0.15,1990,2006.5,1830.5,2520,2547,2513,2391,2429,2235,8,8,4,86.44,86.54,93.33,1/7/2020 16:20,Ps884
0.82,0.85,0.86,0.82,0.79,0.37,1526,1781,1889,1833,1856,1718,1656,0.15,0.15,0.15,0.15,1835,1844.5,1687,2365,2376,2339,2219,2259,2091,8,8,4,86.44,86.54,93.33,1/7/2020 16:40,Ps884
0.83,0.84,0.88,0.85,0.79,0.38,1370,1548,1644,1594,1613,1494,1432,0.15,0.15,0.15,0.15,1596,1603.5,1463,2014,2034,2008,1909,1940,1791,8,8,4,86.44,86.54,93.33,1/7/2020 17:00,Ps884
0.84,0.84,0.85,0.84,0.81,0.38,1248,1416,1515,1446,1476,1352,1315,0.15,0.15,0.15,0.15,1465.5,1461,1333.5,1814,1870,1802,1746,1742,1648,8,8,4,86.44,86.54,93.33,1/8/2020 8:00,Ps884
0.84,0.83,0.86,0.86,0.8,0.38,1399,1594,1706,1632,1665,1525,1480,0.15,0.15,0.15,0.15,1650,1648.5,1502.5,2028,2099,2020,1962,1953,1846,8,8,4,86.44,86.54,93.33,1/8/2020 8:20,Ps884
0.83,0.83,0.86,0.86,0.8,0.38,1554,1794,1923,1836,1877,1715,1669,0.15,0.15,0.15,0.15,1858.5,1856.5,1692,2289,2373,2276,2214,2199,2084,8,8,4,86.44,86.54,93.33,1/8/2020 8:40,Ps884
0.83,0.83,0.86,0.85,0.8,0.37,1694,1978,2124,2023,2074,1889,1845,0.15,0.15,0.15,0.15,2051,2048.5,1867,2532,2628,2512,2447,2428,2305,8,8,4,86.44,86.54,93.33,1/8/2020 9:00,Ps884
0.82,0.83,0.87,0.87,0.8,0.37,1838,2153,2315,2208,2264,2063,2013,0.15,0.15,0.15,0.15,2234,2236,2038,2746,2863,2732,2666,2641,2507,8,8,4,86.44,86.54,93.33,1/8/2020 9:20,Ps884
0.82,0.83,0.86,0.86,0.8,0.36,2018,2400,2586,2457,2529,2296,2254,0.15,0.15,0.15,0.15,2493,2493,2275,3092,3220,3061,2990,2959,2823,8,8,4,86.44,86.54,93.33,1/8/2020 9:40,Ps884
0.82,0.83,0.88,0.87,0.8,0.37,2097,2489,2684,2559,2631,2396,2347,0.15,0.15,0.15,0.15,2586.5,2595,2371.5,3194,3338,3179,3109,3074,2932,8,8,4,86.44,86.54,93.33,1/8/2020 10:00,Ps884
0.81,0.83,0.86,0.86,0.8,0.35,2366,2868,3098,2942,3036,2755,2720,0.15,0.15,0.15,0.15,2983,2989,2737.5,3750,3905,3698,3622,3579,3437,8,8,4,86.44,86.54,93.33,1/8/2020 10:20,Ps884
0.81,0.83,0.87,0.86,0.8,0.35,2477,3015,3257,3104,3199,2909,2870,0.15,0.15,0.15,0.15,3136,3151.5,2889.5,3953,4125,3907,3832,3783,3634,8,8,4,86.44,86.54,93.33,1/8/2020 10:40,Ps884
0.8,0.83,0.87,0.86,0.8,0.35,2570,3149,3400,3244,3343,3042,3004,0.15,0.15,0.15,0.15,3274.5,3293.5,3023,4168,4343,4112,4032,3982,3830,8,8,4,86.44,86.54,93.33,1/8/2020 11:00,Ps884
0.8,0.83,0.85,0.84,0.8,0.34,2511,3091,3333,3174,3275,2980,2951,0.15,0.15,0.15,0.15,3212,3224.5,2965.5,4166,4312,4081,3993,3953,3812,8,8,4,86.44,86.54,93.33,1/8/2020 11:20,Ps884
0.8,0.82,0.87,0.86,0.77,0.36,2455,2905,3117,3028,3082,2850,2757,0.15,0.15,0.15,0.15,3011,3055,2803.5,3775,3955,3797,3721,3681,3496,8,8,4,86.44,86.54,93.33,1/8/2020 11:40,Ps884
0.8,0.83,0.86,0.86,0.78,0.34,2577,3162,3393,3269,3350,3073,3015,0.15,0.15,0.15,0.15,3277.5,3309.5,3044,4269,4412,4211,4124,4083,3912,8,8,4,86.44,86.54,93.33,1/8/2020 12:00,Ps884
0.8,0.83,0.85,0.84,0.77,0.34,2476,3048,3259,3146,3220,2959,2903,0.15,0.15,0.15,0.15,3153.5,3183,2931,4173,4278,4099,4004,3972,3808,8,8,4,86.44,86.54,93.33,1/8/2020 12:20,Ps884
0.8,0.84,0.85,0.84,0.77,0.34,2532,3095,3296,3200,3260,3011,2937,0.15,0.15,0.15,0.15,3195.5,3230,2974,4229,4319,4168,4058,4040,3848,8,8,4,86.44,86.54,93.33,1/8/2020 12:40,Ps884
0.79,0.83,0.86,0.86,0.75,0.34,2614,3216,3412,3341,3380,3142,3031,0.15,0.15,0.15,0.15,3314,3360.5,3086.5,4348,4442,4318,4194,4186,3939,8,8,4,86.44,86.54,93.33,1/8/2020 13:00,Ps884
0.79,0.84,0.86,0.85,0.76,0.34,2547,3140,3324,3263,3296,3070,2961,0.15,0.15,0.15,0.15,3232,3279.5,3015.5,4270,4339,4233,4098,4105,3853,8,8,4,86.44,86.54,93.33,1/8/2020 13:20,Ps884
0.8,0.84,0.87,0.86,0.75,0.35,2519,3041,3212,3173,3188,2983,2846,0.15,0.15,0.15,0.15,3126.5,3180.5,2914.5,4030,4112,4033,3903,3917,3631,8,8,4,86.44,86.54,93.33,1/8/2020 13:40,Ps884
0.8,0.84,0.87,0.86,0.76,0.35,2432,2962,3127,3083,3099,2897,2778,0.15,0.15,0.15,0.15,3044.5,3091,2837.5,3977,4031,3955,3807,3837,3562,8,8,4,86.44,86.54,93.33,1/8/2020 14:00,Ps884
0.8,0.85,0.86,0.84,0.77,0.35,2642,3204,3384,3321,3344,3118,3002,0.15,0.15,0.15,0.15,3294,3332.5,3060,4315,4356,4274,4096,4142,3851,8,8,4,86.44,86.54,93.33,1/8/2020 14:20,Ps884
0.81,0.85,0.87,0.84,0.77,0.35,2533,3051,3222,3163,3183,2967,2852,0.15,0.15,0.15,0.15,3136.5,3173,2909.5,4083,4122,4049,3872,3923,3636,8,8,4,86.44,86.54,93.33,1/8/2020 14:40,Ps884
