User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.74,0.8,0.65,0.68,0.8,0.38,933,1655,1620,829,821,1467,1450,0.15,0.15,0.15,0.15,1637.5,825,1458.5,2078,1982,953,902,1856,1894,8,0,4,86.44,34.58,93.33,1/4/2020 16:20,Ps804
0.74,0.8,0.65,0.68,0.8,0.37,839,1535,1504,734,727,1341,1343,0.15,0.15,0.15,0.15,1519.5,730.5,1342,1964,1875,856,809,1732,1772,8,0,4,86.44,34.58,93.33,1/4/2020 16:40,Ps804
0.74,0.8,0.65,0.68,0.81,0.37,755,1369,1341,655,650,1195,1197,0.15,0.15,0.15,0.15,1355,652.5,1196,1746,1669,762,721,1541,1578,8,0,4,86.44,34.58,93.33,1/4/2020 17:00,Ps804
0.75,0.77,0.65,0.64,0.81,0.36,705,1345,1328,608,620,1157,1202,0.15,0.15,0.15,0.15,1336.5,614,1179.5,1744,1674,718,694,1532,1574,8,0,4,86.44,34.58,93.33,1/5/2020 8:00,Ps804
0.74,0.76,0.65,0.64,0.81,0.35,801,1574,1557,696,713,1344,1412,0.15,0.15,0.15,0.15,1565.5,704.5,1378,2060,1977,829,804,1798,1851,8,0,4,86.44,34.58,93.33,1/5/2020 8:20,Ps804
0.74,0.76,0.65,0.64,0.81,0.35,947,1825,1805,833,851,1569,1640,0.15,0.15,0.15,0.15,1815,842,1604.5,2361,2268,982,951,2070,2130,8,0,4,86.44,34.58,93.33,1/5/2020 8:40,Ps804
0.75,0.77,0.66,0.66,0.81,0.37,996,1817,1794,891,903,1591,1632,0.15,0.15,0.15,0.15,1805.5,897,1611.5,2286,2202,1029,990,2034,2089,8,0,4,86.44,34.58,93.33,1/5/2020 9:00,Ps804
0.74,0.76,0.66,0.65,0.8,0.36,1050,2008,1988,944,961,1736,1811,0.15,0.15,0.15,0.15,1998,952.5,1773.5,2572,2476,1104,1067,2263,2331,8,0,4,86.44,34.58,93.33,1/5/2020 9:20,Ps804
0.74,0.76,0.66,0.65,0.8,0.35,1129,2195,2178,1023,1043,1893,1988,0.15,0.15,0.15,0.15,2186.5,1033,1940.5,2828,2725,1202,1162,2481,2562,8,0,4,86.44,34.58,93.33,1/5/2020 9:40,Ps804
0.73,0.74,0.66,0.64,0.79,0.34,1192,2386,2372,1089,1112,2048,2171,0.15,0.15,0.15,0.15,2379,1100.5,2109.5,3111,3003,1292,1251,2716,2815,8,0,4,86.44,34.58,93.33,1/5/2020 10:00,Ps804
0.72,0.74,0.66,0.64,0.78,0.34,1291,2632,2619,1184,1209,2253,2400,0.15,0.15,0.15,0.15,2625.5,1196.5,2326.5,3465,3349,1417,1370,3016,3133,8,0,4,86.44,34.58,93.33,1/5/2020 10:20,Ps804
0.72,0.74,0.66,0.65,0.78,0.33,1326,2705,2695,1235,1256,2328,2475,0.15,0.15,0.15,0.15,2700,1245.5,2401.5,3565,3452,1479,1427,3110,3236,8,0,4,86.44,34.58,93.33,1/5/2020 10:40,Ps804
0.73,0.76,0.66,0.66,0.78,0.35,1391,2658,2645,1317,1325,2347,2428,0.15,0.15,0.15,0.15,2651.5,1321,2387.5,3413,3312,1545,1479,3033,3150,8,0,4,86.44,34.58,93.33,1/5/2020 11:00,Ps804
0.71,0.74,0.66,0.66,0.77,0.33,1432,2932,2923,1351,1365,2536,2679,0.15,0.15,0.15,0.15,2927.5,1358,2607.5,3901,3780,1632,1567,3403,3543,8,0,4,86.44,34.58,93.33,1/5/2020 11:20,Ps804
0.71,0.74,0.66,0.66,0.77,0.33,1462,3036,3024,1376,1389,2622,2768,0.15,0.15,0.15,0.15,3030,1382.5,2695,4097,3965,1680,1612,3563,3707,8,0,4,86.44,34.58,93.33,1/5/2020 11:40,Ps804
0.72,0.75,0.66,0.67,0.78,0.34,1398,2745,2728,1315,1320,2412,2488,0.15,0.15,0.15,0.15,2736.5,1317.5,2450,3639,3519,1579,1510,3203,3318,8,0,4,86.44,34.58,93.33,1/5/2020 12:00,Ps804
0.71,0.75,0.66,0.67,0.77,0.33,1427,2914,2893,1335,1341,2541,2639,0.15,0.15,0.15,0.15,2903.5,1338,2590,3954,3814,1635,1565,3452,3576,8,0,4,86.44,34.58,93.33,1/5/2020 12:20,Ps804
0.7,0.75,0.66,0.67,0.77,0.33,1445,2953,2920,1351,1356,2582,2662,0.15,0.15,0.15,0.15,2936.5,1353.5,2622,4018,3865,1660,1587,3513,3630,8,0,4,86.44,34.58,93.33,1/5/2020 12:40,Ps804
0.7,0.75,0.66,0.67,0.76,0.33,1524,3117,3068,1450,1453,2743,2794,0.15,0.15,0.15,0.15,3092.5,1451.5,2768.5,4229,4052,1777,1696,3709,3815,8,0,4,86.44,34.58,93.33,1/5/2020 13:00,Ps804
0.7,0.76,0.66,0.67,0.76,0.33,1506,3055,2996,1426,1426,2694,2725,0.15,0.15,0.15,0.15,3025.5,1426,2709.5,4120,3936,1737,1658,3623,3714,8,0,4,86.44,34.58,93.33,1/5/2020 13:20,Ps804
0.7,0.76,0.66,0.68,0.77,0.33,1476,2948,2883,1391,1389,2607,2617,0.15,0.15,0.15,0.15,2915.5,1390,2612,3933,3746,1679,1602,3469,3545,8,0,4,86.44,34.58,93.33,1/5/2020 13:40,Ps804
0.71,0.77,0.66,0.68,0.77,0.35,1407,2701,2638,1317,1314,2401,2388,0.15,0.15,0.15,0.15,2669.5,1315.5,2394.5,3525,3354,1559,1488,3133,3193,8,0,4,86.44,34.58,93.33,1/5/2020 14:00,Ps804
0.7,0.77,0.65,0.68,0.77,0.34,1462,2883,2813,1360,1353,2548,2545,0.15,0.15,0.15,0.15,2848,1356.5,2546.5,3803,3616,1624,1548,3359,3423,8,0,4,86.44,34.58,93.33,1/5/2020 14:20,Ps804
0.7,0.78,0.65,0.68,0.77,0.34,1459,2877,2806,1344,1335,2533,2533,0.15,0.15,0.15,0.15,2841.5,1339.5,2533,3789,3602,1604,1526,3340,3403,8,0,4,86.44,34.58,93.33,1/5/2020 14:40,Ps804
0.71,0.78,0.65,0.68,0.77,0.35,1357,2634,2570,1245,1234,2320,2315,0.15,0.15,0.15,0.15,2602,1239.5,2317.5,3437,3268,1474,1401,3035,3092,8,0,4,86.44,34.58,93.33,1/5/2020 15:00,Ps804
0.73,0.79,0.66,0.68,0.78,0.36,1276,2339,2288,1173,1162,2085,2058,0.15,0.15,0.15,0.15,2313.5,1167.5,2071.5,2967,2829,1358,1292,2654,2706,8,0,4,86.44,34.58,93.33,1/5/2020 15:20,Ps804
0.73,0.79,0.65,0.68,0.79,0.37,1124,2059,2013,1015,1005,1823,1806,0.15,0.15,0.15,0.15,2036,1010,1814.5,2619,2496,1179,1116,2332,2379,8,0,4,86.44,34.58,93.33,1/5/2020 15:40,Ps804
0.72,0.79,0.64,0.67,0.79,0.36,887,1694,1653,776,769,1467,1477,0.15,0.15,0.15,0.15,1673.5,772.5,1472,2208,2101,919,867,1933,1974,8,0,4,86.44,34.58,93.33,1/5/2020 16:00,Ps804
0.72,0.79,0.64,0.68,0.79,0.36,957,1813,1772,843,834,1575,1584,0.15,0.15,0.15,0.15,1792.5,838.5,1579.5,2354,2242,995,939,2063,2107,8,0,4,86.44,34.58,93.33,1/5/2020 16:20,Ps804
0.73,0.79,0.64,0.68,0.8,0.36,863,1606,1571,757,749,1397,1403,0.15,0.15,0.15,0.15,1588.5,753,1400,2068,1973,887,838,1817,1858,8,0,4,86.44,34.58,93.33,1/5/2020 16:40,Ps804
0.74,0.8,0.65,0.68,0.81,0.37,779,1415,1387,678,673,1236,1239,0.15,0.15,0.15,0.15,1401,675.5,1237.5,1805,1725,790,747,1593,1631,8,0,4,86.44,34.58,93.33,1/5/2020 17:00,Ps804
0.75,0.77,0.65,0.64,0.82,0.36,729,1381,1362,626,639,1188,1232,0.15,0.15,0.15,0.15,1371.5,632.5,1210,1786,1714,738,713,1571,1613,8,0,4,86.44,34.58,93.33,1/6/2020 8:00,Ps804
0.74,0.76,0.65,0.64,0.81,0.36,793,1534,1514,687,703,1314,1373,0.15,0.15,0.15,0.15,1524,695,1343.5,1996,1915,814,788,1747,1797,8,0,4,86.44,34.58,93.33,1/6/2020 8:20,Ps804
0.74,0.76,0.65,0.64,0.81,0.35,880,1716,1696,769,787,1468,1539,0.15,0.15,0.15,0.15,1706,778,1503.5,2234,2145,912,883,1953,2010,8,0,4,86.44,34.58,93.33,1/6/2020 8:40,Ps804
0.74,0.75,0.66,0.64,0.8,0.34,935,1863,1847,825,846,1587,1680,0.15,0.15,0.15,0.15,1855,835.5,1633.5,2440,2345,983,954,2123,2190,8,0,4,86.44,34.58,93.33,1/6/2020 9:00,Ps804
0.74,0.75,0.66,0.64,0.8,0.35,1091,2137,2118,978,1000,1834,1931,0.15,0.15,0.15,0.15,2127.5,989,1882.5,2768,2665,1155,1118,2421,2498,8,0,4,86.44,34.58,93.33,1/6/2020 9:20,Ps804
0.74,0.75,0.66,0.64,0.79,0.35,1157,2283,2266,1048,1071,1961,2070,0.15,0.15,0.15,0.15,2274.5,1059.5,2015.5,2961,2853,1239,1199,2588,2675,8,0,4,86.44,34.58,93.33,1/6/2020 9:40,Ps804
0.73,0.75,0.66,0.65,0.79,0.34,1223,2442,2428,1121,1144,2100,2223,0.15,0.15,0.15,0.15,2435,1132.5,2161.5,3179,3068,1329,1285,2778,2879,8,0,4,86.44,34.58,93.33,1/6/2020 10:00,Ps804
0.73,0.75,0.66,0.65,0.79,0.34,1310,2608,2595,1215,1236,2256,2384,0.15,0.15,0.15,0.15,2601.5,1225.5,2320,3389,3279,1439,1388,2973,3087,8,0,4,86.44,34.58,93.33,1/6/2020 10:20,Ps804
0.72,0.74,0.66,0.65,0.78,0.34,1365,2742,2732,1276,1295,2374,2512,0.15,0.15,0.15,0.15,2737,1285.5,2443,3585,3473,1518,1463,3142,3268,8,0,4,86.44,34.58,93.33,1/6/2020 10:40,Ps804
0.73,0.75,0.66,0.66,0.78,0.35,1360,2636,2623,1280,1291,2313,2406,0.15,0.15,0.15,0.15,2629.5,1285.5,2359.5,3409,3307,1511,1448,3017,3134,8,0,4,86.44,34.58,93.33,1/6/2020 11:00,Ps804
0.73,0.76,0.66,0.67,0.78,0.35,1399,2691,2678,1327,1334,2372,2451,0.15,0.15,0.15,0.15,2684.5,1330.5,2411.5,3479,3375,1566,1497,3084,3202,8,0,4,86.44,34.58,93.33,1/6/2020 11:20,Ps804
0.72,0.75,0.66,0.67,0.78,0.34,1427,2783,2769,1351,1357,2448,2531,0.15,0.15,0.15,0.15,2776,1354,2489.5,3648,3535,1610,1538,3220,3341,8,0,4,86.44,34.58,93.33,1/6/2020 11:40,Ps804
0.71,0.75,0.66,0.67,0.77,0.33,1460,2962,2948,1387,1393,2587,2696,0.15,0.15,0.15,0.15,2955,1390,2641.5,3973,3843,1683,1612,3476,3608,8,0,4,86.44,34.58,93.33,1/6/2020 12:00,Ps804
0.73,0.77,0.66,0.68,0.78,0.36,1310,2406,2383,1206,1208,2140,2163,0.15,0.15,0.15,0.15,2394.5,1207,2151.5,3100,2994,1417,1353,2765,2853,8,0,4,86.44,34.58,93.33,1/6/2020 12:20,Ps804
0.73,0.77,0.66,0.68,0.78,0.36,1320,2420,2390,1216,1217,2159,2169,0.15,0.15,0.15,0.15,2405,1216.5,2164,3121,3007,1431,1365,2788,2873,8,0,4,86.44,34.58,93.33,1/6/2020 12:40,Ps804
0.73,0.77,0.66,0.68,0.77,0.36,1438,2668,2621,1374,1374,2397,2380,0.15,0.15,0.15,0.15,2644.5,1374,2388.5,3436,3294,1615,1540,3077,3152,8,0,4,86.44,34.58,93.33,1/6/2020 13:00,Ps804
0.73,0.78,0.67,0.68,0.75,0.36,1335,2410,2364,1289,1285,2183,2147,0.15,0.15,0.15,0.15,2387,1287,2165,3031,2897,1490,1423,2735,2794,8,0,4,86.44,34.58,93.33,1/6/2020 13:20,Ps804
0.73,0.78,0.67,0.68,0.76,0.37,1305,2344,2291,1250,1247,2123,2080,0.15,0.15,0.15,0.15,2317.5,1248.5,2101.5,2936,2793,1439,1376,2653,2703,8,0,4,86.44,34.58,93.33,1/6/2020 13:40,Ps804
0.73,0.78,0.67,0.69,0.76,0.37,1265,2260,2207,1204,1200,2047,2000,0.15,0.15,0.15,0.15,2233.5,1202,2023.5,2820,2682,1382,1321,2550,2597,8,0,4,86.44,34.58,93.33,1/6/2020 14:00,Ps804
0.73,0.79,0.67,0.69,0.76,0.37,1190,2126,2075,1126,1121,1932,1883,0.15,0.15,0.15,0.15,2100.5,1123.5,1907.5,2655,2525,1290,1234,2407,2450,8,0,4,86.44,34.58,93.33,1/6/2020 14:20,Ps804
0.74,0.79,0.67,0.69,0.76,0.37,1154,2018,1972,1087,1082,1846,1791,0.15,0.15,0.15,0.15,1995,1084.5,1818.5,2491,2371,1235,1184,2275,2318,8,0,4,86.44,34.58,93.33,1/6/2020 14:40,Ps804
0.74,0.79,0.67,0.69,0.77,0.38,1078,1871,1827,1005,1000,1708,1655,0.15,0.15,0.15,0.15,1849,1002.5,1681.5,2300,2193,1140,1091,2103,2144,8,0,4,86.44,34.58,93.33,1/6/2020 15:00,Ps804
0.74,0.79,0.66,0.69,0.78,0.38,1022,1780,1739,943,935,1611,1566,0.15,0.15,0.15,0.15,1759.5,939,1588.5,2195,2094,1072,1021,1995,2033,8,0,4,86.44,34.58,93.33,1/6/2020 15:20,Ps804
0.74,0.8,0.66,0.69,0.78,0.38,959,1657,1620,875,867,1495,1455,0.15,0.15,0.15,0.15,1638.5,871,1475,2037,1945,994,943,1849,1885,8,0,4,86.44,34.58,93.33,1/6/2020 15:40,Ps804
0.75,0.8,0.66,0.69,0.79,0.38,898,1541,1507,809,802,1387,1352,0.15,0.15,0.15,0.15,1524,805.5,1369.5,1895,1807,919,870,1717,1751,8,0,4,86.44,34.58,93.33,1/6/2020 16:00,Ps804
0.75,0.8,0.66,0.69,0.79,0.39,839,1430,1400,751,745,1285,1256,0.15,0.15,0.15,0.15,1415,748,1270.5,1754,1675,851,807,1588,1619,8,0,4,86.44,34.58,93.33,1/6/2020 16:20,Ps804
0.75,0.8,0.66,0.68,0.8,0.39,775,1318,1291,684,680,1177,1155,0.15,0.15,0.15,0.15,1304.5,682,1166,1619,1549,775,736,1460,1489,8,0,4,86.44,34.58,93.33,1/6/2020 16:40,Ps804
0.75,0.8,0.65,0.68,0.81,0.39,710,1227,1201,614,611,1083,1072,0.15,0.15,0.15,0.15,1214,612.5,1077.5,1529,1462,702,665,1365,1395,8,0,4,86.44,34.58,93.33,1/6/2020 17:00,Ps804
0.73,0.76,0.66,0.65,0.79,0.34,696,1407,1395,618,628,1204,1266,0.15,0.15,0.15,0.15,1401,623,1235,1867,1795,746,722,1623,1676,8,0,4,86.44,34.58,93.33,1/7/2020 8:00,Ps804
0.73,0.76,0.66,0.65,0.79,0.34,749,1521,1508,667,677,1302,1369,0.15,0.15,0.15,0.15,1514.5,672,1335.5,2021,1943,807,780,1755,1815,8,0,4,86.44,34.58,93.33,1/7/2020 8:20,Ps804
0.73,0.76,0.65,0.66,0.79,0.33,742,1514,1501,660,670,1296,1361,0.15,0.15,0.15,0.15,1507.5,665,1328.5,2019,1941,802,774,1752,1812,8,0,4,86.44,34.58,93.33,1/7/2020 8:40,Ps804
0.72,0.76,0.65,0.66,0.79,0.33,691,1413,1399,613,621,1209,1268,0.15,0.15,0.15,0.15,1406,617,1238.5,1888,1815,747,719,1638,1694,8,0,4,86.44,34.58,93.33,1/7/2020 9:00,Ps804
0.72,0.75,0.65,0.65,0.79,0.33,908,1874,1858,810,822,1600,1686,0.15,0.15,0.15,0.15,1866,816,1643,2509,2412,988,954,2173,2249,8,0,4,86.44,34.58,93.33,1/7/2020 9:20,Ps804
0.72,0.76,0.65,0.66,0.79,0.33,868,1800,1783,771,783,1536,1618,0.15,0.15,0.15,0.15,1791.5,777,1577,2420,2325,945,911,2094,2167,8,0,4,86.44,34.58,93.33,1/7/2020 9:40,Ps804
0.72,0.75,0.65,0.65,0.79,0.33,1014,2120,2101,905,918,1807,1908,0.15,0.15,0.15,0.15,2110.5,911.5,1857.5,2857,2747,1111,1071,2470,2557,8,0,4,86.44,34.58,93.33,1/7/2020 10:00,Ps804
0.72,0.76,0.65,0.65,0.79,0.33,834,1748,1728,736,747,1488,1567,0.15,0.15,0.15,0.15,1738,741.5,1527.5,2365,2271,909,874,2043,2114,8,0,4,86.44,34.58,93.33,1/7/2020 10:20,Ps804
0.71,0.75,0.65,0.65,0.78,0.32,1050,2234,2212,932,947,1897,2008,0.15,0.15,0.15,0.15,2223,939.5,1952.5,3039,2920,1156,1114,2619,2712,8,0,4,86.44,34.58,93.33,1/7/2020 10:40,Ps804
0.72,0.73,0.66,0.64,0.78,0.32,1214,2593,2583,1097,1121,2193,2359,0.15,0.15,0.15,0.15,2588,1109,2276,3517,3395,1350,1306,3027,3151,8,0,4,86.44,34.58,93.33,1/7/2020 11:00,Ps804
0.71,0.75,0.65,0.65,0.78,0.32,911,1952,1928,800,812,1654,1748,0.15,0.15,0.15,0.15,1940,806,1701,2673,2565,999,961,2300,2381,8,0,4,86.44,34.58,93.33,1/7/2020 11:20,Ps804
0.71,0.73,0.65,0.65,0.78,0.32,1137,2452,2437,1021,1040,2079,2222,0.15,0.15,0.15,0.15,2444.5,1030.5,2150.5,3378,3257,1275,1229,2907,3023,8,0,4,86.44,34.58,93.33,1/7/2020 11:40,Ps804
0.71,0.75,0.64,0.65,0.78,0.32,1167,2550,2520,1032,1048,2158,2287,0.15,0.15,0.15,0.15,2535,1040,2222.5,3526,3383,1302,1251,3026,3134,8,0,4,86.44,34.58,93.33,1/7/2020 12:00,Ps804
0.7,0.74,0.64,0.65,0.77,0.31,1374,3037,3002,1224,1242,2572,2728,0.15,0.15,0.15,0.15,3019.5,1233,2650,4231,4061,1554,1492,3629,3759,8,0,4,86.44,34.58,93.33,1/7/2020 12:20,Ps804
0.7,0.75,0.64,0.65,0.78,0.32,1068,2336,2303,936,950,1974,2087,0.15,0.15,0.15,0.15,2319.5,943,2030.5,3237,3102,1184,1137,2778,2873,8,0,4,86.44,34.58,93.33,1/7/2020 12:40,Ps804
0.7,0.75,0.65,0.67,0.76,0.32,1370,2866,2817,1260,1267,2494,2561,0.15,0.15,0.15,0.15,2841.5,1263.5,2527.5,3969,3798,1572,1500,3460,3562,8,0,4,86.44,34.58,93.33,1/7/2020 13:00,Ps804
0.69,0.75,0.64,0.67,0.76,0.32,1373,2934,2874,1244,1251,2536,2610,0.15,0.15,0.15,0.15,2904,1247.5,2573,4074,3893,1565,1491,3536,3637,8,0,4,86.44,34.58,93.33,1/7/2020 13:20,Ps804
0.69,0.76,0.64,0.67,0.76,0.32,1369,2883,2818,1242,1244,2501,2555,0.15,0.15,0.15,0.15,2850.5,1243,2528,3964,3782,1547,1472,3450,3539,8,0,4,86.44,34.58,93.33,1/7/2020 13:40,Ps804
0.7,0.76,0.65,0.67,0.77,0.33,1387,2827,2759,1266,1265,2471,2495,0.15,0.15,0.15,0.15,2793,1265.5,2483,3819,3635,1546,1472,3347,3419,8,0,4,86.44,34.58,93.33,1/7/2020 14:00,Ps804
0.7,0.77,0.64,0.67,0.77,0.33,1385,2808,2738,1254,1251,2451,2471,0.15,0.15,0.15,0.15,2773,1252.5,2461,3774,3590,1525,1450,3306,3373,8,0,4,86.44,34.58,93.33,1/7/2020 14:20,Ps804
0.7,0.77,0.64,0.68,0.77,0.34,1336,2679,2612,1205,1200,2337,2353,0.15,0.15,0.15,0.15,2645.5,1202.5,2345,3573,3396,1455,1382,3130,3191,8,0,4,86.44,34.58,93.33,1/7/2020 14:40,Ps804
0.71,0.78,0.64,0.68,0.78,0.34,1268,2518,2455,1139,1131,2192,2207,0.15,0.15,0.15,0.15,2486.5,1135,2199.5,3336,3172,1367,1297,2922,2978,8,0,4,86.44,34.58,93.33,1/7/2020 15:00,Ps804
0.71,0.78,0.64,0.68,0.78,0.34,1290,2553,2490,1154,1144,2216,2234,0.15,0.15,0.15,0.15,2521.5,1149,2225,3376,3210,1383,1310,2949,3008,8,0,4,86.44,34.58,93.33,1/7/2020 15:20,Ps804
0.71,0.78,0.64,0.68,0.78,0.35,1171,2295,2239,1041,1031,1989,2006,0.15,0.15,0.15,0.15,2267,1036,1997.5,3021,2873,1244,1175,2638,2692,8,0,4,86.44,34.58,93.33,1/7/2020 15:40,Ps804
0.72,0.79,0.64,0.68,0.79,0.36,1067,2039,1990,950,938,1775,1781,0.15,0.15,0.15,0.15,2014.5,944,1778,2652,2523,1123,1060,2325,2373,8,0,4,86.44,34.58,93.33,1/7/2020 16:00,Ps804
0.72,0.79,0.64,0.68,0.79,0.36,980,1851,1809,867,857,1611,1618,0.15,0.15,0.15,0.15,1830,862,1614.5,2397,2283,1022,964,2103,2148,8,0,4,86.44,34.58,93.33,1/7/2020 16:20,Ps804
0.72,0.79,0.64,0.67,0.79,0.35,888,1722,1681,777,769,1484,1503,0.15,0.15,0.15,0.15,1701.5,773,1493.5,2260,2153,928,875,1968,2014,8,0,4,86.44,34.58,93.33,1/7/2020 16:40,Ps804
0.73,0.79,0.64,0.68,0.8,0.37,796,1485,1453,691,685,1286,1297,0.15,0.15,0.15,0.15,1469,688,1291.5,1918,1830,812,768,1681,1721,8,0,4,86.44,34.58,93.33,1/7/2020 17:00,Ps804
0.75,0.77,0.65,0.64,0.82,0.36,716,1349,1331,615,627,1163,1204,0.15,0.15,0.15,0.15,1340,621,1183.5,1741,1671,723,699,1534,1574,8,0,4,86.44,34.58,93.33,1/8/2020 8:00,Ps804
0.75,0.77,0.65,0.65,0.81,0.36,804,1513,1494,700,714,1307,1354,0.15,0.15,0.15,0.15,1503.5,707,1330.5,1945,1867,820,793,1713,1759,8,0,4,86.44,34.58,93.33,1/8/2020 8:20,Ps804
0.75,0.76,0.66,0.64,0.81,0.36,893,1704,1685,784,801,1468,1530,0.15,0.15,0.15,0.15,1694.5,792.5,1499,2197,2110,921,891,1929,1984,8,0,4,86.44,34.58,93.33,1/8/2020 8:40,Ps804
0.74,0.76,0.66,0.64,0.8,0.35,972,1881,1861,861,880,1616,1693,0.15,0.15,0.15,0.15,1871,870.5,1654.5,2431,2337,1014,982,2130,2193,8,0,4,86.44,34.58,93.33,1/8/2020 9:00,Ps804
0.74,0.75,0.66,0.64,0.8,0.35,1053,2044,2025,946,966,1759,1846,0.15,0.15,0.15,0.15,2034.5,956,1802.5,2635,2536,1112,1076,2309,2381,8,0,4,86.44,34.58,93.33,1/8/2020 9:20,Ps804
0.74,0.75,0.66,0.64,0.79,0.35,1153,2286,2269,1042,1065,1959,2072,0.15,0.15,0.15,0.15,2277.5,1053.5,2015.5,2971,2863,1233,1194,2593,2681,8,0,4,86.44,34.58,93.33,1/8/2020 9:40,Ps804
0.73,0.75,0.66,0.65,0.79,0.35,1196,2366,2351,1093,1115,2038,2152,0.15,0.15,0.15,0.15,2358.5,1104,2095,3067,2960,1291,1249,2686,2782,8,0,4,86.44,34.58,93.33,1/8/2020 10:00,Ps804
0.72,0.74,0.66,0.64,0.78,0.34,1344,2741,2727,1235,1260,2348,2500,0.15,0.15,0.15,0.15,2734,1247.5,2424,3606,3485,1477,1428,3140,3262,8,0,4,86.44,34.58,93.33,1/8/2020 10:20,Ps804
0.72,0.74,0.66,0.65,0.78,0.33,1406,2878,2867,1306,1329,2474,2633,0.15,0.15,0.15,0.15,2872.5,1317.5,2553.5,3800,3679,1567,1512,3312,3447,8,0,4,86.44,34.58,93.33,1/8/2020 10:40,Ps804
0.71,0.74,0.66,0.65,0.77,0.33,1455,3011,3001,1359,1380,2587,2753,0.15,0.15,0.15,0.15,3006,1369.5,2670,4009,3883,1643,1582,3487,3632,8,0,4,86.44,34.58,93.33,1/8/2020 11:00,Ps804
0.71,0.74,0.65,0.65,0.77,0.33,1420,2973,2957,1312,1331,2543,2705,0.15,0.15,0.15,0.15,2965,1321.5,2624,4012,3883,1604,1541,3476,3617,8,0,4,86.44,34.58,93.33,1/8/2020 11:20,Ps804
0.72,0.75,0.66,0.66,0.78,0.34,1397,2746,2732,1319,1326,2408,2498,0.15,0.15,0.15,0.15,2739,1322.5,2453,3615,3503,1576,1507,3184,3305,8,0,4,86.44,34.58,93.33,1/8/2020 11:40,Ps804
0.7,0.74,0.66,0.66,0.77,0.33,1457,3022,3007,1372,1382,2621,2750,0.15,0.15,0.15,0.15,3014.5,1377,2685.5,4105,3967,1683,1613,3572,3711,8,0,4,86.44,34.58,93.33,1/8/2020 12:00,Ps804
0.7,0.74,0.66,0.66,0.76,0.32,1400,2923,2900,1309,1317,2537,2649,0.15,0.15,0.15,0.15,2911.5,1313,2593,4015,3870,1620,1551,3491,3618,8,0,4,86.44,34.58,93.33,1/8/2020 12:20,Ps804
0.7,0.75,0.65,0.67,0.76,0.32,1435,2966,2933,1337,1342,2586,2673,0.15,0.15,0.15,0.15,2949.5,1339.5,2629.5,4064,3908,1653,1579,3545,3665,8,0,4,86.44,34.58,93.33,1/8/2020 12:40,Ps804
0.7,0.75,0.66,0.67,0.76,0.33,1493,3062,3014,1420,1423,2693,2745,0.15,0.15,0.15,0.15,3038,1421.5,2719,4163,3989,1743,1664,3650,3754,8,0,4,86.44,34.58,93.33,1/8/2020 13:00,Ps804
0.69,0.75,0.65,0.67,0.76,0.32,1458,3004,2945,1375,1376,2640,2680,0.15,0.15,0.15,0.15,2974.5,1375.5,2660,4091,3908,1690,1612,3587,3680,8,0,4,86.44,34.58,93.33,1/8/2020 13:20,Ps804
0.7,0.76,0.66,0.68,0.77,0.33,1451,2890,2825,1370,1368,2558,2565,0.15,0.15,0.15,0.15,2857.5,1369,2561.5,3850,3665,1650,1575,3399,3472,8,0,4,86.44,34.58,93.33,1/8/2020 13:40,Ps804
0.7,0.76,0.65,0.68,0.76,0.33,1403,2837,2768,1308,1303,2496,2508,0.15,0.15,0.15,0.15,2802.5,1305.5,2502,3805,3621,1586,1510,3345,3415,8,0,4,86.44,34.58,93.33,1/8/2020 14:00,Ps804
0.7,0.77,0.65,0.67,0.77,0.33,1525,3082,3007,1391,1387,2696,2717,0.15,0.15,0.15,0.15,3044.5,1389,2706.5,4131,3930,1687,1605,3624,3698,8,0,4,86.44,34.58,93.33,1/8/2020 14:20,Ps804
0.7,0.77,0.64,0.68,0.77,0.34,1465,2934,2861,1331,1325,2565,2581,0.15,0.15,0.15,0.15,2897.5,1328,2573,3906,3714,1604,1525,3426,3494,8,0,4,86.44,34.58,93.33,1/8/2020 14:40,Ps804
0.71,0.78,0.65,0.68,0.78,0.35,1286,2467,2407,1181,1170,2181,2169,0.15,0.15,0.15,0.15,2437,1175.5,2175,3203,3044,1391,1323,2837,2889,8,0,4,86.44,34.58,93.33,1/8/2020 15:00,Ps804
0.71,0.78,0.64,0.68,0.78,0.34,1235,2437,2377,1104,1095,2117,2132,0.15,0.15,0.15,0.15,2407,1099.5,2124.5,3217,3059,1322,1252,2813,2869,8,0,4,86.44,34.58,93.33,1/8/2020 15:20,Ps804
0.71,0.79,0.65,0.68,0.78,0.35,1121,2141,2089,1011,998,1874,1872,0.15,0.15,0.15,0.15,2115,1004.5,1873,2777,2642,1192,1126,2444,2491,8,0,4,86.44,34.58,93.33,1/8/2020 15:40,Ps804
