User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.81,0.83,0.86,0.76,0.37,1805,1934,2049,1948,1939,2129,1986,0.15,0.15,0.15,0.15,1991.5,1943.5,2057.5,2503,2561,2507,2449,2628,2490,8,2,8,86.44,86.63,86.54,1/4/2020 15:40,Ps828
0.76,0.81,0.83,0.86,0.76,0.38,1671,1749,1849,1782,1774,1915,1793,0.15,0.15,0.15,0.15,1799,1778,1854,2231,2287,2245,2197,2348,2222,8,2,8,86.44,86.63,86.54,1/4/2020 16:00,Ps828
0.76,0.82,0.82,0.87,0.76,0.38,1513,1559,1646,1596,1590,1701,1597,0.15,0.15,0.15,0.15,1602.5,1593,1649,1973,2022,1989,1948,2077,1966,8,2,8,86.44,86.63,86.54,1/4/2020 16:20,Ps828
0.76,0.82,0.83,0.85,0.77,0.37,1372,1426,1511,1432,1431,1560,1469,0.15,0.15,0.15,0.15,1468.5,1431.5,1514.5,1841,1877,1839,1797,1932,1834,8,2,8,86.44,86.63,86.54,1/4/2020 16:40,Ps828
0.76,0.82,0.83,0.85,0.78,0.38,1238,1271,1347,1275,1277,1389,1312,0.15,0.15,0.15,0.15,1309,1276,1350.5,1639,1670,1634,1598,1719,1634,8,2,8,86.44,86.63,86.54,1/4/2020 17:00,Ps828
0.77,0.82,0.84,0.84,0.8,0.36,1178,1240,1312,1204,1237,1347,1314,0.15,0.15,0.15,0.15,1276,1220.5,1330.5,1605,1651,1582,1588,1695,1624,8,2,8,86.44,86.63,86.54,1/5/2020 8:00,Ps828
0.76,0.82,0.83,0.84,0.8,0.35,1343,1444,1532,1392,1436,1568,1540,0.15,0.15,0.15,0.15,1488,1414,1554,1883,1939,1849,1866,1988,1906,8,2,8,86.44,86.63,86.54,1/5/2020 8:20,Ps828
0.77,0.82,0.84,0.85,0.8,0.36,1578,1689,1787,1649,1695,1829,1792,0.15,0.15,0.15,0.15,1738,1672,1810.5,2170,2246,2152,2170,2297,2197,8,2,8,86.44,86.63,86.54,1/5/2020 8:40,Ps828
0.77,0.82,0.83,0.87,0.8,0.38,1639,1714,1805,1726,1759,1848,1795,0.15,0.15,0.15,0.15,1759.5,1742.5,1821.5,2142,2235,2165,2176,2272,2163,8,2,8,86.44,86.63,86.54,1/5/2020 9:00,Ps828
0.76,0.82,0.84,0.86,0.8,0.36,1746,1873,1982,1854,1904,2022,1982,0.15,0.15,0.15,0.15,1927.5,1879,2002,2380,2478,2386,2408,2522,2407,8,2,8,86.44,86.63,86.54,1/5/2020 9:20,Ps828
0.76,0.81,0.84,0.86,0.8,0.36,1883,2043,2170,2018,2077,2209,2173,0.15,0.15,0.15,0.15,2106.5,2047.5,2191,2612,2720,2614,2643,2766,2643,8,2,8,86.44,86.63,86.54,1/5/2020 9:40,Ps828
0.75,0.81,0.84,0.85,0.8,0.35,1998,2209,2356,2162,2233,2396,2370,0.15,0.15,0.15,0.15,2282.5,2197.5,2383,2860,2978,2844,2883,3027,2901,8,2,8,86.44,86.63,86.54,1/5/2020 10:00,Ps828
0.75,0.81,0.84,0.85,0.8,0.34,2172,2426,2597,2363,2443,2642,2618,0.15,0.15,0.15,0.15,2511.5,2403,2630,3176,3306,3146,3189,3360,3227,8,2,8,86.44,86.63,86.54,1/5/2020 10:20,Ps828
0.74,0.81,0.84,0.85,0.8,0.34,2231,2504,2685,2456,2534,2734,2702,0.15,0.15,0.15,0.15,2594.5,2495,2718,3279,3424,3264,3304,3473,3336,8,2,8,86.44,86.63,86.54,1/5/2020 10:40,Ps828
0.75,0.81,0.84,0.87,0.79,0.36,2311,2518,2688,2563,2615,2754,2672,0.15,0.15,0.15,0.15,2603,2589,2713,3210,3376,3280,3289,3418,3262,8,2,8,86.44,86.63,86.54,1/5/2020 11:00,Ps828
0.74,0.81,0.84,0.85,0.8,0.34,2409,2715,2927,2683,2760,2989,2929,0.15,0.15,0.15,0.15,2821,2721.5,2959,3595,3760,3593,3615,3809,3657,8,2,8,86.44,86.63,86.54,1/5/2020 11:20,Ps828
0.73,0.81,0.83,0.84,0.8,0.33,2467,2798,3025,2740,2821,3092,3021,0.15,0.15,0.15,0.15,2911.5,2780.5,3056.5,3763,3926,3731,3746,3976,3827,8,2,8,86.44,86.63,86.54,1/5/2020 11:40,Ps828
0.74,0.81,0.84,0.85,0.77,0.35,2334,2570,2761,2566,2620,2832,2728,0.15,0.15,0.15,0.15,2665.5,2593,2780,3391,3547,3402,3391,3587,3439,8,2,8,86.44,86.63,86.54,1/5/2020 12:00,Ps828
0.73,0.81,0.83,0.84,0.77,0.33,2400,2695,2911,2631,2697,2988,2877,0.15,0.15,0.15,0.15,2803,2664,2932.5,3649,3796,3599,3591,3838,3699,8,2,8,86.44,86.63,86.54,1/5/2020 12:20,Ps828
0.73,0.81,0.83,0.84,0.76,0.33,2426,2733,2947,2664,2721,3037,2899,0.15,0.15,0.15,0.15,2840,2692.5,2968,3712,3855,3656,3636,3902,3757,8,2,8,86.44,86.63,86.54,1/5/2020 12:40,Ps828
0.72,0.81,0.84,0.84,0.75,0.33,2539,2904,3117,2860,2903,3224,3044,0.15,0.15,0.15,0.15,3010.5,2881.5,3134,3921,4073,3896,3858,4129,3949,8,2,8,86.44,86.63,86.54,1/5/2020 13:00,Ps828
0.72,0.81,0.84,0.85,0.74,0.34,2500,2851,3049,2810,2841,3164,2967,0.15,0.15,0.15,0.15,2950,2825.5,3065.5,3831,3967,3803,3753,4029,3844,8,2,8,86.44,86.63,86.54,1/5/2020 13:20,Ps828
0.73,0.81,0.84,0.85,0.74,0.34,2436,2761,2940,2736,2754,3056,2849,0.15,0.15,0.15,0.15,2850.5,2745,2952.5,3669,3792,3653,3592,3858,3666,8,2,8,86.44,86.63,86.54,1/5/2020 13:40,Ps828
0.74,0.81,0.83,0.86,0.74,0.36,2306,2550,2700,2564,2572,2805,2612,0.15,0.15,0.15,0.15,2625,2568,2708.5,3319,3430,3330,3271,3496,3306,8,2,8,86.44,86.63,86.54,1/5/2020 14:00,Ps828
0.73,0.81,0.84,0.85,0.74,0.35,2400,2699,2864,2675,2678,2986,2770,0.15,0.15,0.15,0.15,2781.5,2676.5,2878,3557,3658,3535,3465,3735,3539,8,2,8,86.44,86.63,86.54,1/5/2020 14:20,Ps828
0.73,0.81,0.84,0.85,0.75,0.35,2395,2682,2846,2652,2650,2970,2755,0.15,0.15,0.15,0.15,2764,2651,2862.5,3539,3629,3508,3436,3711,3518,8,2,8,86.44,86.63,86.54,1/5/2020 14:40,Ps828
0.73,0.81,0.83,0.85,0.75,0.35,2222,2459,2606,2448,2442,2717,2521,0.15,0.15,0.15,0.15,2532.5,2445,2619,3218,3298,3202,3134,3376,3197,8,2,8,86.44,86.63,86.54,1/5/2020 15:00,Ps828
0.75,0.81,0.82,0.87,0.75,0.37,2073,2218,2341,2266,2258,2431,2263,0.15,0.15,0.15,0.15,2279.5,2262,2347,2821,2904,2848,2794,2971,2806,8,2,8,86.44,86.63,86.54,1/5/2020 15:20,Ps828
0.75,0.81,0.83,0.86,0.76,0.37,1827,1934,2045,1967,1958,2122,1982,0.15,0.15,0.15,0.15,1989.5,1962.5,2052,2475,2539,2490,2438,2605,2465,8,2,8,86.44,86.63,86.54,1/5/2020 15:40,Ps828
0.75,0.81,0.84,0.84,0.78,0.36,1457,1554,1649,1537,1534,1713,1605,0.15,0.15,0.15,0.15,1601.5,1535.5,1659,2048,2082,2027,1979,2144,2038,8,2,8,86.44,86.63,86.54,1/5/2020 16:00,Ps828
0.75,0.81,0.83,0.85,0.77,0.36,1564,1670,1773,1660,1656,1839,1723,0.15,0.15,0.15,0.15,1721.5,1658,1781,2188,2226,2173,2121,2292,2177,8,2,8,86.44,86.63,86.54,1/5/2020 16:20,Ps828
0.75,0.81,0.83,0.85,0.77,0.37,1412,1484,1575,1483,1481,1628,1531,0.15,0.15,0.15,0.15,1529.5,1482,1579.5,1929,1965,1922,1877,2023,1921,8,2,8,86.44,86.63,86.54,1/5/2020 16:40,Ps828
0.76,0.82,0.83,0.85,0.77,0.38,1277,1315,1394,1320,1321,1437,1357,0.15,0.15,0.15,0.15,1354.5,1320.5,1397,1694,1727,1690,1653,1777,1689,8,2,8,86.44,86.63,86.54,1/5/2020 17:00,Ps828
0.77,0.82,0.84,0.84,0.8,0.37,1218,1275,1346,1238,1272,1383,1348,0.15,0.15,0.15,0.15,1310.5,1255,1365.5,1645,1692,1623,1628,1738,1664,8,2,8,86.44,86.63,86.54,1/6/2020 8:00,Ps828
0.77,0.82,0.84,0.84,0.8,0.36,1326,1412,1494,1368,1407,1532,1499,0.15,0.15,0.15,0.15,1453,1387.5,1515.5,1830,1885,1804,1815,1934,1852,8,2,8,86.44,86.63,86.54,1/6/2020 8:20,Ps828
0.76,0.82,0.84,0.85,0.8,0.36,1472,1579,1673,1532,1577,1713,1680,0.15,0.15,0.15,0.15,1626,1554.5,1696.5,2046,2112,2019,2036,2164,2072,8,2,8,86.44,86.63,86.54,1/6/2020 8:40,Ps828
0.76,0.81,0.84,0.85,0.8,0.35,1570,1710,1818,1650,1707,1853,1831,0.15,0.15,0.15,0.15,1764,1678.5,1842,2227,2302,2191,2219,2352,2256,8,2,8,86.44,86.63,86.54,1/6/2020 9:00,Ps828
0.76,0.81,0.85,0.85,0.8,0.35,1820,1979,2100,1938,1997,2141,2109,0.15,0.15,0.15,0.15,2039.5,1967.5,2125,2543,2642,2530,2559,2692,2576,8,2,8,86.44,86.63,86.54,1/6/2020 9:20,Ps828
0.76,0.81,0.85,0.86,0.8,0.35,1932,2116,2251,2076,2141,2290,2260,0.15,0.15,0.15,0.15,2183.5,2108.5,2275,2723,2833,2712,2747,2882,2759,8,2,8,86.44,86.63,86.54,1/6/2020 9:40,Ps828
0.75,0.81,0.85,0.86,0.8,0.35,2048,2265,2415,2222,2293,2456,2427,0.15,0.15,0.15,0.15,2340,2257.5,2441.5,2926,3049,2915,2954,3098,2968,8,2,8,86.44,86.63,86.54,1/6/2020 10:00,Ps828
0.75,0.81,0.85,0.86,0.8,0.35,2193,2430,2595,2402,2474,2642,2604,0.15,0.15,0.15,0.15,2512.5,2438,2623,3134,3274,3141,3177,3323,3184,8,2,8,86.44,86.63,86.54,1/6/2020 10:20,Ps828
0.75,0.81,0.85,0.86,0.8,0.34,2289,2553,2734,2526,2600,2786,2745,0.15,0.15,0.15,0.15,2643.5,2563,2765.5,3314,3467,3323,3357,3515,3371,8,2,8,86.44,86.63,86.54,1/6/2020 10:40,Ps828
0.75,0.81,0.84,0.86,0.79,0.35,2266,2482,2653,2506,2561,2716,2644,0.15,0.15,0.15,0.15,2567.5,2533.5,2680,3190,3348,3238,3252,3393,3243,8,2,8,86.44,86.63,86.54,1/6/2020 11:00,Ps828
0.75,0.81,0.84,0.87,0.78,0.36,2326,2541,2719,2587,2637,2789,2699,0.15,0.15,0.15,0.15,2630,2612,2744,3266,3434,3332,3335,3476,3318,8,2,8,86.44,86.63,86.54,1/6/2020 11:20,Ps828
0.74,0.81,0.84,0.86,0.77,0.35,2378,2615,2806,2637,2690,2878,2781,0.15,0.15,0.15,0.15,2710.5,2663.5,2829.5,3409,3576,3449,3446,3619,3462,8,2,8,86.44,86.63,86.54,1/6/2020 11:40,Ps828
0.73,0.81,0.84,0.85,0.77,0.34,2450,2756,2974,2726,2794,3046,2947,0.15,0.15,0.15,0.15,2865,2760,2996.5,3678,3846,3671,3668,3885,3734,8,2,8,86.44,86.63,86.54,1/6/2020 12:00,Ps828
0.75,0.81,0.83,0.87,0.75,0.37,2173,2278,2428,2308,2345,2494,2386,0.15,0.15,0.15,0.15,2353,2326.5,2440,2935,3064,2953,2938,3098,2965,8,2,8,86.44,86.63,86.54,1/6/2020 12:20,Ps828
0.75,0.81,0.83,0.86,0.75,0.37,2185,2294,2443,2326,2355,2516,2392,0.15,0.15,0.15,0.15,2368.5,2340.5,2454,2959,3086,2975,2955,3123,2986,8,2,8,86.44,86.63,86.54,1/6/2020 12:40,Ps828
0.75,0.81,0.83,0.87,0.73,0.37,2357,2553,2707,2636,2653,2796,2626,0.15,0.15,0.15,0.15,2630,2644.5,2711,3267,3419,3346,3308,3467,3276,8,2,8,86.44,86.63,86.54,1/6/2020 13:00,Ps828
0.75,0.8,0.82,0.88,0.72,0.38,2169,2334,2462,2448,2454,2540,2375,0.15,0.15,0.15,0.15,2398,2451,2457.5,2911,3051,3019,2974,3094,2904,8,2,8,86.44,86.63,86.54,1/6/2020 13:20,Ps828
0.75,0.8,0.82,0.88,0.72,0.38,2113,2271,2390,2384,2386,2467,2300,0.15,0.15,0.15,0.15,2330.5,2385,2383.5,2824,2947,2921,2871,2997,2805,8,2,8,86.44,86.63,86.54,1/6/2020 13:40,Ps828
0.75,0.81,0.82,0.88,0.72,0.38,2044,2187,2300,2295,2294,2377,2214,0.15,0.15,0.15,0.15,2243.5,2294.5,2295.5,2716,2826,2801,2752,2881,2694,8,2,8,86.44,86.63,86.54,1/6/2020 14:00,Ps828
0.75,0.81,0.82,0.88,0.73,0.38,1921,2065,2169,2154,2151,2246,2084,0.15,0.15,0.15,0.15,2117,2152.5,2165,2567,2664,2632,2586,2719,2544,8,2,8,86.44,86.63,86.54,1/6/2020 14:20,Ps828
0.76,0.8,0.81,0.87,0.73,0.39,1858,1977,2074,2078,2073,2144,1990,0.15,0.15,0.15,0.15,2025.5,2075.5,2067,2431,2523,2499,2459,2578,2409,8,2,8,86.44,86.63,86.54,1/6/2020 14:40,Ps828
0.76,0.8,0.81,0.87,0.73,0.39,1734,1827,1917,1921,1914,1984,1842,0.15,0.15,0.15,0.15,1872,1917.5,1913,2247,2326,2304,2268,2380,2230,8,2,8,86.44,86.63,86.54,1/6/2020 15:00,Ps828
0.76,0.81,0.81,0.87,0.74,0.39,1646,1718,1806,1801,1792,1871,1740,0.15,0.15,0.15,0.15,1762,1796.5,1805.5,2127,2196,2175,2138,2249,2113,8,2,8,86.44,86.63,86.54,1/6/2020 15:20,Ps828
0.76,0.81,0.82,0.87,0.74,0.39,1543,1589,1673,1666,1656,1731,1616,0.15,0.15,0.15,0.15,1631,1661,1673.5,1968,2030,2012,1975,2081,1960,8,2,8,86.44,86.63,86.54,1/6/2020 15:40,Ps828
0.77,0.81,0.82,0.87,0.75,0.39,1444,1473,1552,1541,1531,1603,1501,0.15,0.15,0.15,0.15,1512.5,1536,1552,1827,1881,1863,1827,1930,1820,8,2,8,86.44,86.63,86.54,1/6/2020 16:00,Ps828
0.77,0.81,0.82,0.87,0.75,0.4,1349,1368,1439,1428,1420,1485,1394,0.15,0.15,0.15,0.15,1403.5,1424,1439.5,1691,1740,1723,1690,1786,1685,8,2,8,86.44,86.63,86.54,1/6/2020 16:20,Ps828
0.77,0.81,0.82,0.87,0.76,0.4,1250,1256,1320,1302,1298,1361,1282,0.15,0.15,0.15,0.15,1288,1300,1321.5,1557,1597,1577,1549,1641,1551,8,2,8,86.44,86.63,86.54,1/6/2020 16:40,Ps828
0.77,0.82,0.82,0.87,0.77,0.39,1152,1155,1217,1179,1178,1254,1184,0.15,0.15,0.15,0.15,1186,1178.5,1219,1456,1485,1460,1431,1529,1450,8,2,8,86.44,86.63,86.54,1/6/2020 17:00,Ps828
0.75,0.82,0.83,0.84,0.8,0.34,1177,1287,1379,1235,1274,1410,1377,0.15,0.15,0.15,0.15,1333,1254.5,1393.5,1708,1761,1672,1676,1792,1729,8,2,8,86.44,86.63,86.54,1/7/2020 8:00,Ps828
0.75,0.82,0.83,0.84,0.8,0.34,1269,1390,1491,1334,1376,1525,1488,0.15,0.15,0.15,0.15,1440.5,1355,1506.5,1848,1907,1809,1813,1939,1871,8,2,8,86.44,86.63,86.54,1/7/2020 8:20,Ps828
0.75,0.82,0.82,0.84,0.81,0.34,1260,1381,1484,1324,1365,1519,1479,0.15,0.15,0.15,0.15,1432.5,1344.5,1499,1846,1902,1804,1805,1934,1868,8,2,8,86.44,86.63,86.54,1/7/2020 8:40,Ps828
0.75,0.82,0.82,0.83,0.8,0.34,1174,1286,1383,1232,1268,1418,1377,0.15,0.15,0.15,0.15,1334.5,1250,1397.5,1727,1776,1686,1682,1808,1746,8,2,8,86.44,86.63,86.54,1/7/2020 9:00,Ps828
0.75,0.82,0.82,0.83,0.81,0.34,1544,1705,1835,1630,1682,1878,1831,0.15,0.15,0.15,0.15,1770,1656,1854.5,2289,2359,2235,2237,2399,2318,8,2,8,86.44,86.63,86.54,1/7/2020 9:20,Ps828
0.75,0.82,0.82,0.83,0.81,0.33,1479,1634,1760,1559,1608,1803,1755,0.15,0.15,0.15,0.15,1697,1583.5,1779,2206,2269,2150,2148,2309,2233,8,2,8,86.44,86.63,86.54,1/7/2020 9:40,Ps828
0.74,0.82,0.82,0.83,0.81,0.33,1729,1922,2073,1831,1891,2122,2069,0.15,0.15,0.15,0.15,1997.5,1861,2095.5,2601,2677,2534,2535,2723,2634,8,2,8,86.44,86.63,86.54,1/7/2020 10:00,Ps828
0.74,0.82,0.81,0.83,0.81,0.33,1425,1579,1703,1499,1546,1748,1697,0.15,0.15,0.15,0.15,1641,1522.5,1722.5,2152,2207,2090,2084,2249,2176,8,2,8,86.44,86.63,86.54,1/7/2020 10:20,Ps828
0.74,0.82,0.81,0.83,0.81,0.33,1799,2014,2177,1906,1970,2230,2173,0.15,0.15,0.15,0.15,2095.5,1938,2201.5,2757,2830,2675,2672,2883,2791,8,2,8,86.44,86.63,86.54,1/7/2020 10:40,Ps828
0.74,0.81,0.82,0.83,0.8,0.33,2076,2348,2537,2234,2325,2578,2563,0.15,0.15,0.15,0.15,2442.5,2279.5,2570.5,3187,3298,3102,3139,3352,3242,8,2,8,86.44,86.63,86.54,1/7/2020 11:00,Ps828
0.74,0.82,0.8,0.82,0.81,0.33,1565,1751,1895,1650,1704,1946,1888,0.15,0.15,0.15,0.15,1823,1677,1917,2421,2476,2340,2331,2527,2448,8,2,8,86.44,86.63,86.54,1/7/2020 11:20,Ps828
0.73,0.81,0.81,0.83,0.81,0.32,1954,2211,2400,2093,2174,2448,2409,0.15,0.15,0.15,0.15,2305.5,2133.5,2428.5,3061,3158,2965,2981,3210,3111,8,2,8,86.44,86.63,86.54,1/7/2020 11:40,Ps828
0.73,0.81,0.8,0.82,0.8,0.32,2009,2281,2476,2139,2212,2543,2467,0.15,0.15,0.15,0.15,2378.5,2175.5,2505,3184,3258,3073,3060,3324,3222,8,2,8,86.44,86.63,86.54,1/7/2020 12:00,Ps828
0.73,0.81,0.79,0.81,0.8,0.31,2365,2716,2952,2539,2625,3035,2939,0.15,0.15,0.15,0.15,2834,2582,2987,3816,3909,3677,3662,3984,3864,8,2,8,86.44,86.63,86.54,1/7/2020 12:20,Ps828
0.73,0.81,0.79,0.81,0.79,0.32,1838,2084,2261,1948,2011,2327,2249,0.15,0.15,0.15,0.15,2172.5,1979.5,2288,2921,2981,2812,2795,3046,2953,8,2,8,86.44,86.63,86.54,1/7/2020 12:40,Ps828
0.72,0.81,0.82,0.83,0.77,0.33,2306,2631,2832,2526,2575,2933,2780,0.15,0.15,0.15,0.15,2731.5,2550.5,2856.5,3649,3763,3554,3525,3828,3682,8,2,8,86.44,86.63,86.54,1/7/2020 13:00,Ps828
0.72,0.81,0.81,0.82,0.77,0.32,2321,2665,2874,2530,2575,2988,2823,0.15,0.15,0.15,0.15,2769.5,2552.5,2905.5,3726,3818,3601,3560,3895,3752,8,2,8,86.44,86.63,86.54,1/7/2020 13:20,Ps828
0.72,0.81,0.82,0.82,0.76,0.33,2299,2628,2824,2511,2543,2943,2763,0.15,0.15,0.15,0.15,2726,2527,2853,3638,3723,3530,3476,3803,3651,8,2,8,86.44,86.63,86.54,1/7/2020 13:40,Ps828
0.72,0.81,0.83,0.83,0.76,0.34,2306,2606,2779,2524,2541,2900,2706,0.15,0.15,0.15,0.15,2692.5,2532.5,2803,3534,3624,3457,3398,3700,3532,8,2,8,86.44,86.63,86.54,1/7/2020 14:00,Ps828
0.72,0.81,0.83,0.83,0.76,0.34,2297,2584,2753,2503,2513,2875,2678,0.15,0.15,0.15,0.15,2668.5,2508,2776.5,3492,3572,3415,3351,3653,3483,8,2,8,86.44,86.63,86.54,1/7/2020 14:20,Ps828
0.73,0.81,0.84,0.84,0.76,0.34,2208,2467,2623,2401,2404,2740,2550,0.15,0.15,0.15,0.15,2545,2402.5,2645,3309,3381,3246,3180,3462,3295,8,2,8,86.44,86.63,86.54,1/7/2020 14:40,Ps828
0.73,0.81,0.84,0.84,0.76,0.35,2090,2317,2462,2265,2264,2570,2393,0.15,0.15,0.15,0.15,2389.5,2264.5,2481.5,3091,3154,3040,2975,3234,3075,8,2,8,86.44,86.63,86.54,1/7/2020 15:00,Ps828
0.73,0.81,0.84,0.84,0.77,0.35,2123,2342,2490,2293,2290,2598,2423,0.15,0.15,0.15,0.15,2416,2291.5,2510.5,3122,3182,3072,3005,3265,3105,8,2,8,86.44,86.63,86.54,1/7/2020 15:20,Ps828
0.74,0.81,0.84,0.84,0.77,0.35,1924,2103,2236,2067,2062,2329,2176,0.15,0.15,0.15,0.15,2169.5,2064.5,2252.5,2793,2844,2754,2692,2922,2779,8,2,8,86.44,86.63,86.54,1/7/2020 15:40,Ps828
0.74,0.81,0.83,0.85,0.77,0.36,1742,1879,1996,1870,1862,2074,1938,0.15,0.15,0.15,0.15,1937.5,1866,2006,2465,2512,2449,2390,2583,2451,8,2,8,86.44,86.63,86.54,1/7/2020 16:00,Ps828
0.75,0.81,0.83,0.85,0.77,0.36,1601,1709,1814,1704,1699,1881,1762,0.15,0.15,0.15,0.15,1761.5,1701.5,1821.5,2231,2273,2221,2168,2339,2220,8,2,8,86.44,86.63,86.54,1/7/2020 16:20,Ps828
0.74,0.81,0.84,0.84,0.78,0.36,1459,1571,1674,1545,1544,1736,1631,0.15,0.15,0.15,0.15,1622.5,1544.5,1683.5,2086,2118,2057,2009,2182,2077,8,2,8,86.44,86.63,86.54,1/7/2020 16:40,Ps828
0.76,0.82,0.83,0.85,0.78,0.37,1307,1367,1452,1358,1361,1499,1415,0.15,0.15,0.15,0.15,1409.5,1359.5,1457,1785,1815,1772,1731,1869,1779,8,2,8,86.44,86.63,86.54,1/7/2020 17:00,Ps828
0.77,0.82,0.84,0.85,0.8,0.37,1195,1247,1316,1214,1245,1352,1317,0.15,0.15,0.15,0.15,1281.5,1229.5,1334.5,1606,1652,1586,1591,1697,1625,8,2,8,86.44,86.63,86.54,1/8/2020 8:00,Ps828
0.77,0.82,0.84,0.85,0.8,0.37,1337,1405,1482,1376,1411,1521,1482,0.15,0.15,0.15,0.15,1443.5,1393.5,1501.5,1795,1855,1783,1792,1900,1816,8,2,8,86.44,86.63,86.54,1/8/2020 8:20,Ps828
0.77,0.82,0.84,0.85,0.8,0.36,1486,1581,1670,1547,1589,1710,1673,0.15,0.15,0.15,0.15,1625.5,1568,1691.5,2023,2094,2010,2025,2142,2047,8,2,8,86.44,86.63,86.54,1/8/2020 8:40,Ps828
0.76,0.82,0.84,0.85,0.8,0.36,1619,1742,1844,1704,1754,1883,1850,0.15,0.15,0.15,0.15,1793,1729,1866.5,2234,2317,2221,2243,2366,2262,8,2,8,86.44,86.63,86.54,1/8/2020 9:00,Ps828
0.76,0.81,0.84,0.86,0.8,0.36,1754,1899,2012,1868,1922,2051,2018,0.15,0.15,0.15,0.15,1955.5,1895,2034.5,2427,2525,2423,2450,2571,2457,8,2,8,86.44,86.63,86.54,1/8/2020 9:20,Ps828
0.76,0.81,0.84,0.85,0.8,0.35,1928,2115,2249,2068,2135,2289,2262,0.15,0.15,0.15,0.15,2182,2101.5,2275.5,2728,2836,2711,2747,2887,2764,8,2,8,86.44,86.63,86.54,1/8/2020 9:40,Ps828
0.76,0.81,0.85,0.86,0.8,0.35,2001,2199,2341,2165,2232,2382,2350,0.15,0.15,0.15,0.15,2270,2198.5,2366,2829,2948,2826,2861,2996,2868,8,2,8,86.44,86.63,86.54,1/8/2020 10:00,Ps828
0.75,0.81,0.84,0.85,0.8,0.34,2262,2528,2706,2464,2547,2753,2727,0.15,0.15,0.15,0.15,2617,2505.5,2740,3307,3443,3278,3322,3499,3361,8,2,8,86.44,86.63,86.54,1/8/2020 10:20,Ps828
0.74,0.81,0.84,0.85,0.8,0.34,2366,2660,2854,2603,2687,2906,2873,0.15,0.15,0.15,0.15,2757,2645,2889.5,3492,3643,3470,3512,3696,3552,8,2,8,86.44,86.63,86.54,1/8/2020 10:40,Ps828
0.74,0.81,0.84,0.85,0.8,0.33,2455,2775,2988,2714,2801,3045,3005,0.15,0.15,0.15,0.15,2881.5,2757.5,3025,3679,3839,3651,3688,3892,3743,8,2,8,86.44,86.63,86.54,1/8/2020 11:00,Ps828
0.73,0.81,0.83,0.84,0.8,0.33,2404,2718,2935,2637,2721,2996,2949,0.15,0.15,0.15,0.15,2826.5,2679,2972.5,3666,3811,3609,3636,3871,3728,8,2,8,86.44,86.63,86.54,1/8/2020 11:20,Ps828
0.74,0.81,0.84,0.86,0.78,0.35,2333,2572,2762,2583,2638,2832,2742,0.15,0.15,0.15,0.15,2667,2610.5,2787,3370,3532,3399,3398,3575,3423,8,2,8,86.44,86.63,86.54,1/8/2020 11:40,Ps828
0.73,0.81,0.83,0.84,0.78,0.33,2457,2789,3017,2726,2802,3088,2999,0.15,0.15,0.15,0.15,2903,2764,3043.5,3775,3935,3734,3738,3982,3835,8,2,8,86.44,86.63,86.54,1/8/2020 12:00,Ps828
0.72,0.81,0.82,0.84,0.78,0.33,2362,2689,2910,2601,2671,2988,2882,0.15,0.15,0.15,0.15,2799.5,2636,2935,3687,3830,3613,3610,3876,3740,8,2,8,86.44,86.63,86.54,1/8/2020 12:20,Ps828
0.72,0.81,0.83,0.84,0.77,0.33,2415,2735,2952,2650,2711,3043,2908,0.15,0.15,0.15,0.15,2843.5,2680.5,2975.5,3744,3883,3672,3654,3932,3791,8,2,8,86.44,86.63,86.54,1/8/2020 12:40,Ps828
0.72,0.81,0.84,0.84,0.75,0.33,2491,2851,3061,2804,2847,3166,2990,0.15,0.15,0.15,0.15,2956,2825.5,3078,3857,4006,3829,3793,4061,3886,8,2,8,86.44,86.63,86.54,1/8/2020 13:00,Ps828
0.72,0.81,0.83,0.84,0.75,0.33,2428,2789,2989,2724,2758,3104,2914,0.15,0.15,0.15,0.15,2889,2741,3009,3789,3919,3737,3690,3981,3807,8,2,8,86.44,86.63,86.54,1/8/2020 13:20,Ps828
0.73,0.81,0.84,0.85,0.74,0.34,2394,2711,2885,2692,2709,2998,2794,0.15,0.15,0.15,0.15,2798,2700.5,2896,3596,3717,3585,3525,3782,3591,8,2,8,86.44,86.63,86.54,1/8/2020 13:40,Ps828
0.72,0.81,0.84,0.84,0.75,0.34,2317,2636,2809,2586,2596,2930,2724,0.15,0.15,0.15,0.15,2722.5,2591,2827,3536,3637,3490,3426,3710,3529,8,2,8,86.44,86.63,86.54,1/8/2020 14:00,Ps828
0.72,0.81,0.84,0.84,0.76,0.34,2525,2847,3031,2769,2780,3164,2947,0.15,0.15,0.15,0.15,2939,2774.5,3055.5,3830,3924,3756,3687,4009,3820,8,2,8,86.44,86.63,86.54,1/8/2020 14:20,Ps828
