User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.72,0.87,0.73,0.61,0.82,950,922,1020,1259,1176,447,373,0.15,0.15,0.15,0.27,971,1217.5,410,978,867,1052,1097,287,401,0,4,2,34.55,93.33,86.63,1/5/2020 8:20,Ps042
0.79,0.72,0.87,0.74,0.61,0.81,1115,1091,1203,1463,1370,536,444,0.15,0.15,0.15,0.15,1147,1416.5,490,1162,1040,1247,1320,342,483,0,4,2,34.55,93.33,86.63,1/5/2020 8:40,Ps042
0.79,0.72,0.86,0.75,0.61,0.82,1151,1141,1249,1464,1376,572,471,0.15,0.15,0.15,0.15,1195,1420,521.5,1238,1125,1321,1416,373,530,0,4,2,34.55,93.33,86.63,1/5/2020 9:00,Ps042
0.79,0.71,0.86,0.74,0.61,0.81,1231,1228,1353,1614,1517,606,500,0.15,0.15,0.15,0.15,1290.5,1565.5,553,1303,1176,1390,1484,381,548,0,4,2,34.55,93.33,86.63,1/5/2020 9:20,Ps042
0.78,0.71,0.86,0.73,0.61,0.81,1328,1337,1477,1765,1660,657,543,0.15,0.15,0.15,0.15,1407,1712.5,600,1404,1266,1495,1594,407,588,0,4,2,34.55,93.33,86.63,1/5/2020 9:40,Ps042
0.78,0.71,0.87,0.72,0.62,0.81,1410,1433,1592,1912,1802,698,579,0.15,0.15,0.15,0.15,1512.5,1857,638.5,1483,1332,1580,1671,426,617,0,4,2,34.55,93.33,86.63,1/5/2020 10:00,Ps042
0.77,0.71,0.87,0.72,0.62,0.8,1536,1565,1746,2106,1985,758,631,0.15,0.15,0.15,0.15,1655.5,2045.5,694.5,1603,1438,1707,1802,457,663,0,4,2,34.55,93.33,86.63,1/5/2020 10:20,Ps042
0.77,0.71,0.86,0.72,0.62,0.8,1577,1624,1812,2168,2046,789,656,0.15,0.15,0.15,0.15,1718,2107,722.5,1655,1493,1752,1865,470,688,0,4,2,34.55,93.33,86.63,1/5/2020 10:40,Ps042
0.77,0.71,0.85,0.74,0.62,0.8,1628,1691,1864,2152,2029,838,694,0.15,0.15,0.15,0.15,1777.5,2090.5,766,1756,1614,1824,1988,509,749,0,4,2,34.55,93.33,86.63,1/5/2020 11:00,Ps042
0.76,0.71,0.86,0.72,0.62,0.8,1710,1770,1975,2355,2221,861,718,0.15,0.15,0.15,0.15,1872.5,2288,789.5,1784,1621,1878,2015,505,745,0,4,2,34.55,93.33,86.63,1/5/2020 11:20,Ps042
0.75,0.71,0.86,0.72,0.62,0.8,1758,1807,2023,2435,2290,874,734,0.15,0.15,0.15,0.15,1915,2362.5,804,1806,1639,1911,2044,513,753,0,4,2,34.55,93.33,86.63,1/5/2020 11:40,Ps042
0.76,0.72,0.86,0.73,0.61,0.8,1659,1691,1877,2213,2077,832,697,0.15,0.15,0.15,0.15,1784,2145,764.5,1726,1581,1823,1962,504,736,0,4,2,34.55,93.33,86.63,1/5/2020 12:00,Ps042
0.76,0.72,0.86,0.73,0.61,0.79,1717,1735,1943,2343,2193,846,714,0.15,0.15,0.15,0.15,1839,2268,780,1740,1589,1856,1999,503,731,0,4,2,34.55,93.33,86.63,1/5/2020 12:20,Ps042
0.75,0.72,0.86,0.73,0.61,0.79,1737,1756,1963,2377,2214,856,723,0.15,0.15,0.15,0.15,1859.5,2295.5,789.5,1753,1605,1869,2027,509,737,0,4,2,34.55,93.33,86.63,1/5/2020 12:40,Ps042
0.75,0.73,0.86,0.73,0.61,0.79,1805,1883,2091,2515,2329,914,767,0.15,0.15,0.15,0.15,1987,2422,840.5,1860,1710,1974,2149,537,783,0,4,2,34.55,93.33,86.63,1/5/2020 13:00,Ps042
0.75,0.73,0.86,0.73,0.6,0.8,1775,1848,2047,2467,2276,896,751,0.15,0.15,0.15,0.15,1947.5,2371.5,823.5,1837,1692,1961,2132,534,770,0,4,2,34.55,93.33,86.63,1/5/2020 13:20,Ps042
0.75,0.73,0.85,0.74,0.6,0.8,1724,1797,1984,2385,2194,873,729,0.15,0.15,0.15,0.15,1890.5,2289.5,801,1805,1667,1941,2100,529,755,0,4,2,34.55,93.33,86.63,1/5/2020 13:40,Ps042
0.76,0.73,0.85,0.74,0.6,0.8,1624,1685,1848,2187,2014,824,686,0.15,0.15,0.15,0.15,1766.5,2100.5,755,1731,1602,1868,2001,517,731,0,4,2,34.55,93.33,86.63,1/5/2020 14:00,Ps042
0.76,0.74,0.85,0.74,0.6,0.8,1695,1752,1932,2331,2141,852,709,0.15,0.15,0.15,0.15,1842,2236,780.5,1781,1650,1928,2083,526,740,0,4,2,34.55,93.33,86.63,1/5/2020 14:20,Ps042
0.76,0.74,0.85,0.75,0.6,0.8,1692,1734,1915,2324,2133,843,702,0.15,0.15,0.15,0.15,1824.5,2228.5,772.5,1768,1638,1919,2074,524,732,0,4,2,34.55,93.33,86.63,1/5/2020 14:40,Ps042
0.77,0.74,0.85,0.75,0.6,0.8,1568,1598,1764,2129,1956,781,649,0.15,0.15,0.15,0.15,1681,2042.5,715,1645,1529,1791,1935,491,683,0,4,2,34.55,93.33,86.63,1/5/2020 15:00,Ps042
0.78,0.73,0.84,0.76,0.6,0.81,1454,1480,1624,1898,1753,735,607,0.15,0.15,0.15,0.15,1552,1825.5,671,1561,1470,1715,1832,481,668,0,4,2,34.55,93.33,86.63,1/5/2020 15:20,Ps042
0.78,0.74,0.85,0.76,0.6,0.81,1286,1286,1411,1667,1539,638,529,0.15,0.15,0.15,0.15,1348.5,1603,583.5,1361,1277,1497,1598,423,582,0,4,2,34.55,93.33,86.63,1/5/2020 15:40,Ps042
0.78,0.74,0.86,0.76,0.6,0.81,1035,1006,1109,1363,1251,490,410,0.15,0.15,0.15,0.19,1057.5,1307,450,1056,970,1150,1232,322,436,0,4,2,34.55,93.33,86.63,1/5/2020 16:00,Ps042
0.78,0.74,0.86,0.76,0.6,0.81,1109,1085,1198,1461,1343,532,443,0.15,0.15,0.15,0.15,1141.5,1402,487.5,1143,1054,1248,1341,349,474,0,4,2,34.55,93.33,86.63,1/5/2020 16:20,Ps042
0.79,0.74,0.85,0.77,0.6,0.81,1001,971,1070,1294,1192,478,398,0.15,0.15,0.15,0.22,1020.5,1243,438,1035,953,1130,1207,318,432,0,4,2,34.55,93.33,86.63,1/5/2020 16:40,Ps042
0.8,0.74,0.85,0.77,0.6,0.81,907,867,953,1140,1054,429,358,0.15,0.15,0.15,0.3,910,1097,393.5,937,860,1021,1083,291,395,0,4,2,34.55,93.33,86.63,1/5/2020 17:00,Ps042
0.8,0.72,0.87,0.75,0.61,0.82,863,821,902,1107,1032,402,336,0.15,0.15,0.15,0.34,861.5,1069.5,369,885,790,952,999,265,368,0,4,2,34.55,93.33,86.63,1/6/2020 8:00,Ps042
0.79,0.72,0.87,0.74,0.61,0.82,939,906,999,1228,1146,442,369,0.15,0.15,0.15,0.27,952.5,1187,405.5,966,861,1038,1091,285,399,0,4,2,34.55,93.33,86.63,1/6/2020 8:20,Ps042
0.79,0.72,0.87,0.74,0.61,0.81,1042,1015,1120,1374,1284,495,412,0.15,0.15,0.15,0.19,1067.5,1329,453.5,1075,960,1155,1216,316,445,0,4,2,34.55,93.33,86.63,1/6/2020 8:40,Ps042
0.78,0.71,0.87,0.73,0.61,0.81,1110,1094,1212,1489,1395,530,441,0.15,0.15,0.15,0.15,1153,1442,485.5,1151,1019,1238,1287,333,471,0,4,2,34.55,93.33,86.63,1/6/2020 9:00,Ps042
0.78,0.71,0.87,0.73,0.61,0.81,1284,1283,1419,1713,1609,629,520,0.15,0.15,0.15,0.15,1351,1661,574.5,1350,1211,1445,1529,392,562,0,4,2,34.55,93.33,86.63,1/6/2020 9:20,Ps042
0.78,0.71,0.86,0.73,0.62,0.81,1363,1376,1524,1831,1723,673,557,0.15,0.15,0.15,0.15,1450,1777,615,1437,1291,1535,1626,415,599,0,4,2,34.55,93.33,86.63,1/6/2020 9:40,Ps042
0.77,0.71,0.86,0.72,0.62,0.81,1445,1473,1635,1959,1846,718,595,0.15,0.15,0.15,0.15,1554,1902.5,656.5,1524,1371,1622,1721,438,635,0,4,2,34.55,93.33,86.63,1/6/2020 10:00,Ps042
0.77,0.71,0.86,0.73,0.62,0.8,1547,1590,1765,2097,1977,777,644,0.15,0.15,0.15,0.15,1677.5,2037,710.5,1638,1484,1730,1856,468,685,0,4,2,34.55,93.33,86.63,1/6/2020 10:20,Ps042
0.77,0.71,0.86,0.72,0.62,0.8,1616,1669,1857,2204,2080,815,676,0.15,0.15,0.15,0.15,1763,2142,745.5,1708,1550,1799,1934,486,714,0,4,2,34.55,93.33,86.63,1/6/2020 10:40,Ps042
0.77,0.71,0.85,0.73,0.62,0.8,1598,1653,1827,2128,2007,815,676,0.15,0.15,0.15,0.15,1740,2067.5,745.5,1710,1565,1783,1933,494,726,0,4,2,34.55,93.33,86.63,1/6/2020 11:00,Ps042
0.77,0.72,0.85,0.74,0.62,0.8,1643,1705,1880,2177,2052,844,700,0.15,0.15,0.15,0.15,1792.5,2114.5,772,1762,1618,1831,1989,510,752,0,4,2,34.55,93.33,86.63,1/6/2020 11:20,Ps042
0.76,0.72,0.85,0.73,0.62,0.8,1685,1737,1923,2247,2115,857,714,0.15,0.15,0.15,0.15,1830,2181,785.5,1781,1634,1864,2018,516,759,0,4,2,34.55,93.33,86.63,1/6/2020 11:40,Ps042
0.76,0.71,0.86,0.72,0.61,0.8,1744,1796,2005,2385,2240,878,736,0.15,0.15,0.15,0.15,1900.5,2312.5,807,1804,1649,1908,2057,518,761,0,4,2,34.55,93.33,86.63,1/6/2020 12:00,Ps042
0.78,0.73,0.85,0.75,0.61,0.81,1546,1528,1682,1944,1825,763,642,0.15,0.15,0.15,0.15,1605,1884.5,702.5,1614,1483,1717,1831,492,704,0,4,2,34.55,93.33,86.63,1/6/2020 12:20,Ps042
0.78,0.73,0.85,0.75,0.61,0.81,1555,1539,1690,1957,1832,770,648,0.15,0.15,0.15,0.15,1614.5,1894.5,709,1618,1493,1721,1848,495,709,0,4,2,34.55,93.33,86.63,1/6/2020 12:40,Ps042
0.77,0.73,0.84,0.75,0.61,0.81,1657,1742,1896,2164,2012,863,719,0.15,0.15,0.15,0.15,1819,2088,791,1789,1659,1886,2033,539,783,0,4,2,34.55,93.33,86.63,1/6/2020 13:00,Ps042
0.78,0.73,0.83,0.75,0.61,0.81,1517,1615,1751,1963,1824,807,666,0.15,0.15,0.15,0.15,1683,1893.5,736.5,1676,1569,1786,1921,508,738,0,4,2,34.55,93.33,86.63,1/6/2020 13:20,Ps042
0.78,0.73,0.83,0.76,0.61,0.81,1474,1570,1701,1910,1768,781,643,0.15,0.15,0.15,0.15,1635.5,1839,712,1646,1541,1777,1885,503,719,0,4,2,34.55,93.33,86.63,1/6/2020 13:40,Ps042
0.78,0.73,0.83,0.76,0.61,0.81,1425,1510,1636,1841,1703,752,618,0.15,0.15,0.15,0.15,1573,1772,685,1591,1496,1724,1828,489,695,0,4,2,34.55,93.33,86.63,1/6/2020 14:00,Ps042
0.78,0.73,0.83,0.76,0.61,0.81,1336,1414,1534,1732,1600,702,577,0.15,0.15,0.15,0.15,1474,1666,639.5,1500,1409,1635,1722,460,648,0,4,2,34.55,93.33,86.63,1/6/2020 14:20,Ps042
0.78,0.73,0.82,0.76,0.61,0.81,1288,1361,1476,1646,1523,678,555,0.15,0.15,0.15,0.15,1418.5,1584.5,616.5,1460,1380,1602,1674,452,634,0,4,2,34.55,93.33,86.63,1/6/2020 14:40,Ps042
0.79,0.74,0.82,0.77,0.61,0.81,1203,1256,1363,1525,1411,628,515,0.15,0.15,0.15,0.15,1309.5,1468,571.5,1354,1286,1488,1561,424,592,0,4,2,34.55,93.33,86.63,1/6/2020 15:00,Ps042
0.79,0.74,0.83,0.77,0.6,0.81,1146,1177,1282,1448,1342,590,485,0.15,0.15,0.15,0.15,1229.5,1395,537.5,1267,1208,1398,1477,401,556,0,4,2,34.55,93.33,86.63,1/6/2020 15:20,Ps042
0.79,0.74,0.83,0.77,0.6,0.82,1077,1090,1187,1346,1249,549,452,0.15,0.15,0.15,0.15,1138.5,1297.5,500.5,1177,1125,1307,1380,378,521,0,4,2,34.55,93.33,86.63,1/6/2020 15:40,Ps042
0.8,0.74,0.83,0.77,0.6,0.82,1009,1010,1099,1250,1160,508,419,0.15,0.15,0.15,0.17,1054.5,1205,463.5,1099,1043,1223,1281,356,485,0,4,2,34.55,93.33,86.63,1/6/2020 16:00,Ps042
0.8,0.74,0.83,0.77,0.61,0.82,945,937,1020,1158,1077,473,390,0.15,0.15,0.15,0.23,978.5,1117.5,431.5,1028,969,1143,1191,334,453,0,4,2,34.55,93.33,86.63,1/6/2020 16:20,Ps042
0.81,0.74,0.84,0.78,0.61,0.82,877,857,931,1065,990,431,357,0.15,0.15,0.15,0.29,894,1027.5,394,950,884,1048,1088,308,416,0,4,2,34.55,93.33,86.63,1/6/2020 16:40,Ps042
0.81,0.74,0.85,0.78,0.6,0.82,814,777,846,988,917,388,324,0.15,0.15,0.15,0.36,811.5,952.5,356,861,793,940,983,276,372,0,4,2,34.55,93.33,86.63,1/6/2020 17:00,Ps042
0.78,0.72,0.87,0.73,0.62,0.8,842,819,912,1127,1054,394,333,0.15,0.15,0.15,0.35,865.5,1090.5,363.5,844,752,912,954,245,346,0,4,2,34.55,93.33,86.63,1/7/2020 8:00,Ps042
0.78,0.71,0.87,0.73,0.62,0.8,908,884,986,1219,1139,425,360,0.15,0.15,0.15,0.3,935,1179,392.5,907,810,980,1027,262,372,0,4,2,34.55,93.33,86.63,1/7/2020 8:20,Ps042
0.78,0.72,0.87,0.73,0.61,0.8,904,877,979,1214,1133,421,357,0.15,0.15,0.15,0.3,928,1173.5,389,895,801,967,1016,259,367,0,4,2,34.55,93.33,86.63,1/7/2020 8:40,Ps042
0.77,0.72,0.87,0.73,0.61,0.8,844,816,910,1132,1056,390,332,0.15,0.15,0.15,0.35,863,1094,361,829,744,896,944,240,340,0,4,2,34.55,93.33,86.63,1/7/2020 9:00,Ps042
0.77,0.71,0.87,0.73,0.62,0.8,1109,1080,1207,1501,1402,516,438,0.15,0.15,0.15,0.15,1143.5,1451.5,477,1095,979,1183,1244,314,447,0,4,2,34.55,93.33,86.63,1/7/2020 9:20,Ps042
0.77,0.72,0.88,0.73,0.62,0.8,1064,1033,1154,1442,1344,491,418,0.15,0.15,0.15,0.19,1093.5,1393,454.5,1042,933,1125,1185,299,425,0,4,2,34.55,93.33,86.63,1/7/2020 9:40,Ps042
0.77,0.71,0.87,0.73,0.62,0.8,1243,1213,1358,1698,1584,576,490,0.15,0.15,0.15,0.15,1285.5,1641,533,1219,1091,1315,1386,348,495,0,4,2,34.55,93.33,86.63,1/7/2020 10:00,Ps042
0.77,0.72,0.87,0.73,0.61,0.8,1028,993,1111,1399,1301,469,401,0.15,0.15,0.15,0.22,1052,1350,435,995,892,1073,1132,285,403,0,4,2,34.55,93.33,86.63,1/7/2020 10:20,Ps042
0.77,0.72,0.87,0.73,0.61,0.8,1297,1262,1416,1787,1663,594,508,0.15,0.15,0.15,0.15,1339,1725,551,1256,1123,1354,1428,356,506,0,4,2,34.55,93.33,86.63,1/7/2020 10:40,Ps042
0.76,0.71,0.87,0.71,0.62,0.8,1483,1482,1665,2064,1942,700,593,0.15,0.15,0.15,0.15,1573.5,2003,646.5,1486,1314,1596,1648,419,601,0,4,2,34.55,93.33,86.63,1/7/2020 11:00,Ps042
0.76,0.72,0.87,0.73,0.61,0.8,1131,1093,1225,1561,1448,509,438,0.15,0.15,0.15,0.15,1159,1504.5,473.5,1082,967,1163,1229,306,433,0,4,2,34.55,93.33,86.63,1/7/2020 11:20,Ps042
0.76,0.71,0.87,0.71,0.62,0.8,1404,1387,1560,1955,1829,650,557,0.15,0.15,0.15,0.15,1473.5,1892,603.5,1375,1219,1474,1531,387,554,0,4,2,34.55,93.33,86.63,1/7/2020 11:40,Ps042
0.76,0.72,0.87,0.72,0.61,0.79,1453,1415,1592,2039,1890,658,565,0.15,0.15,0.15,0.15,1503.5,1964.5,611.5,1384,1238,1487,1578,387,550,0,4,2,34.55,93.33,86.63,1/7/2020 12:00,Ps042
0.75,0.72,0.87,0.72,0.61,0.79,1711,1678,1892,2429,2250,780,669,0.15,0.15,0.15,0.15,1785,2339.5,724.5,1627,1457,1747,1864,451,645,0,4,2,34.55,93.33,86.63,1/7/2020 12:20,Ps042
0.76,0.72,0.87,0.73,0.61,0.79,1331,1289,1448,1868,1725,596,514,0.15,0.15,0.15,0.15,1368.5,1796.5,555,1258,1126,1351,1437,352,498,0,4,2,34.55,93.33,86.63,1/7/2020 12:40,Ps042
0.75,0.73,0.86,0.72,0.61,0.8,1649,1664,1857,2299,2123,795,677,0.15,0.15,0.15,0.15,1760.5,2211,736,1643,1493,1750,1883,476,679,0,4,2,34.55,93.33,86.63,1/7/2020 13:00,Ps042
0.75,0.74,0.86,0.72,0.6,0.79,1669,1665,1863,2352,2163,787,672,0.15,0.15,0.15,0.15,1764,2257.5,729.5,1624,1481,1737,1885,467,663,0,4,2,34.55,93.33,86.63,1/7/2020 13:20,Ps042
0.75,0.74,0.86,0.73,0.6,0.8,1650,1650,1841,2315,2125,784,667,0.15,0.15,0.15,0.15,1745.5,2220,725.5,1620,1485,1737,1894,470,664,0,4,2,34.55,93.33,86.63,1/7/2020 13:40,Ps042
0.75,0.74,0.86,0.74,0.6,0.8,1641,1657,1838,2274,2086,796,672,0.15,0.15,0.15,0.15,1747.5,2180,734,1662,1521,1784,1930,488,684,0,4,2,34.55,93.33,86.63,1/7/2020 14:00,Ps042
0.76,0.74,0.86,0.74,0.6,0.8,1634,1641,1820,2259,2071,789,665,0.15,0.15,0.15,0.15,1730.5,2165,727,1654,1514,1780,1927,487,678,0,4,2,34.55,93.33,86.63,1/7/2020 14:20,Ps042
0.76,0.74,0.86,0.74,0.6,0.8,1569,1572,1741,2156,1976,758,637,0.15,0.15,0.15,0.15,1656.5,2066,697.5,1596,1464,1723,1864,472,655,0,4,2,34.55,93.33,86.63,1/7/2020 14:40,Ps042
0.76,0.74,0.86,0.75,0.6,0.8,1484,1482,1640,2027,1858,717,601,0.15,0.15,0.15,0.15,1561,1942.5,659,1514,1391,1638,1772,450,621,0,4,2,34.55,93.33,86.63,1/7/2020 15:00,Ps042
0.77,0.74,0.86,0.75,0.6,0.8,1508,1499,1660,2054,1884,727,609,0.15,0.15,0.15,0.15,1579.5,1969,668,1536,1413,1664,1804,459,631,0,4,2,34.55,93.33,86.63,1/7/2020 15:20,Ps042
0.77,0.74,0.86,0.75,0.6,0.8,1367,1350,1495,1846,1695,657,549,0.15,0.15,0.15,0.15,1422.5,1770.5,603,1394,1282,1514,1637,419,573,0,4,2,34.55,93.33,86.63,1/7/2020 15:40,Ps042
0.78,0.74,0.86,0.76,0.6,0.81,1234,1221,1348,1643,1510,599,498,0.15,0.15,0.15,0.15,1284.5,1576.5,548.5,1275,1181,1393,1504,388,530,0,4,2,34.55,93.33,86.63,1/7/2020 16:00,Ps042
0.78,0.74,0.86,0.76,0.6,0.81,1134,1114,1229,1492,1373,547,455,0.15,0.15,0.15,0.15,1171.5,1432.5,501,1173,1085,1284,1378,359,488,0,4,2,34.55,93.33,86.63,1/7/2020 16:20,Ps042
0.78,0.74,0.86,0.76,0.6,0.81,1039,1010,1119,1383,1270,492,411,0.15,0.15,0.15,0.19,1064.5,1326.5,451.5,1055,968,1144,1237,319,434,0,4,2,34.55,93.33,86.63,1/7/2020 16:40,Ps042
0.79,0.74,0.86,0.77,0.6,0.81,929,891,982,1195,1101,437,365,0.15,0.15,0.15,0.28,936.5,1148,401,953,872,1036,1105,293,396,0,4,2,34.55,93.33,86.63,1/7/2020 17:00,Ps042
0.8,0.72,0.87,0.75,0.61,0.82,847,804,883,1082,1008,395,330,0.15,0.15,0.15,0.35,843.5,1045,362.5,870,777,935,982,261,363,0,4,2,34.55,93.33,86.63,1/8/2020 8:00,Ps042
0.8,0.72,0.87,0.75,0.61,0.82,945,911,1001,1215,1135,450,374,0.15,0.15,0.15,0.26,956,1175,412,983,881,1056,1118,293,411,0,4,2,34.55,93.33,86.63,1/8/2020 8:20,Ps042
0.79,0.72,0.87,0.74,0.61,0.82,1048,1024,1127,1367,1280,504,418,0.15,0.15,0.15,0.18,1075.5,1323.5,461,1097,982,1176,1246,324,457,0,4,2,34.55,93.33,86.63,1/8/2020 8:40,Ps042
0.79,0.71,0.87,0.74,0.61,0.81,1142,1128,1245,1508,1414,554,458,0.15,0.15,0.15,0.15,1186.5,1461,506,1199,1074,1285,1359,351,499,0,4,2,34.55,93.33,86.63,1/8/2020 9:00,Ps042
0.78,0.71,0.86,0.73,0.61,0.81,1236,1237,1366,1640,1541,608,502,0.15,0.15,0.15,0.15,1301.5,1590.5,555,1307,1175,1397,1483,381,546,0,4,2,34.55,93.33,86.63,1/8/2020 9:20,Ps042
0.78,0.71,0.87,0.73,0.61,0.81,1360,1371,1519,1832,1723,669,554,0.15,0.15,0.15,0.15,1445,1777.5,611.5,1430,1282,1529,1616,413,594,0,4,2,34.55,93.33,86.63,1/8/2020 9:40,Ps042
0.78,0.71,0.86,0.73,0.62,0.81,1411,1435,1590,1900,1789,701,580,0.15,0.15,0.15,0.15,1512.5,1844.5,640.5,1490,1344,1582,1685,428,622,0,4,2,34.55,93.33,86.63,1/8/2020 10:00,Ps042
0.77,0.71,0.87,0.72,0.62,0.8,1600,1632,1819,2194,2068,790,657,0.15,0.15,0.15,0.15,1725.5,2131,723.5,1670,1500,1778,1880,476,691,0,4,2,34.55,93.33,86.63,1/8/2020 10:20,Ps042
0.77,0.71,0.87,0.72,0.62,0.8,1674,1721,1922,2306,2175,834,695,0.15,0.15,0.15,0.15,1821.5,2240.5,764.5,1751,1578,1856,1974,497,726,0,4,2,34.55,93.33,86.63,1/8/2020 10:40,Ps042
0.76,0.71,0.86,0.72,0.62,0.8,1741,1793,2005,2411,2274,867,724,0.15,0.15,0.15,0.15,1899,2342.5,795.5,1810,1632,1917,2038,512,750,0,4,2,34.55,93.33,86.63,1/8/2020 11:00,Ps042
0.76,0.71,0.86,0.71,0.62,0.8,1713,1742,1950,2374,2234,836,703,0.15,0.15,0.15,0.15,1846,2304,769.5,1745,1571,1854,1962,496,721,0,4,2,34.55,93.33,86.63,1/8/2020 11:20,Ps042
0.76,0.72,0.86,0.73,0.62,0.8,1654,1702,1886,2215,2084,837,698,0.15,0.15,0.15,0.15,1794,2149.5,767.5,1740,1594,1824,1969,504,740,0,4,2,34.55,93.33,86.63,1/8/2020 11:40,Ps042
0.75,0.71,0.86,0.72,0.62,0.8,1753,1797,2012,2426,2276,870,732,0.15,0.15,0.15,0.15,1904.5,2351,801,1790,1627,1898,2033,511,748,0,4,2,34.55,93.33,86.63,1/8/2020 12:00,Ps042
0.75,0.72,0.86,0.72,0.61,0.79,1691,1715,1926,2345,2192,829,701,0.15,0.15,0.15,0.15,1820.5,2268.5,765,1702,1547,1816,1949,489,709,0,4,2,34.55,93.33,86.63,1/8/2020 12:20,Ps042
0.75,0.72,0.86,0.72,0.61,0.79,1730,1747,1956,2384,2219,846,717,0.15,0.15,0.15,0.15,1851.5,2301.5,781.5,1736,1585,1851,2002,502,726,0,4,2,34.55,93.33,86.63,1/8/2020 12:40,Ps042
0.75,0.73,0.86,0.73,0.61,0.79,1771,1846,2051,2470,2287,895,752,0.15,0.15,0.15,0.15,1948.5,2378.5,823.5,1822,1674,1933,2103,526,765,0,4,2,34.55,93.33,86.63,1/8/2020 13:00,Ps042
0.75,0.73,0.86,0.73,0.6,0.79,1727,1791,1990,2421,2232,865,728,0.15,0.15,0.15,0.15,1890.5,2326.5,796.5,1768,1626,1887,2054,512,738,0,4,2,34.55,93.33,86.63,1/8/2020 13:20,Ps042
0.75,0.73,0.85,0.74,0.6,0.8,1693,1768,1950,2339,2151,859,717,0.15,0.15,0.15,0.15,1859,2245,788,1778,1642,1913,2066,521,744,0,4,2,34.55,93.33,86.63,1/8/2020 13:40,Ps042
0.75,0.74,0.86,0.74,0.6,0.79,1644,1695,1877,2289,2101,821,687,0.15,0.15,0.15,0.15,1786,2195,754,1697,1568,1826,1988,498,705,0,4,2,34.55,93.33,86.63,1/8/2020 14:00,Ps042
0.76,0.74,0.86,0.74,0.6,0.8,1794,1816,2012,2481,2276,875,736,0.15,0.15,0.15,0.15,1914,2378.5,805.5,1830,1679,1972,2133,538,753,0,4,2,34.55,93.33,86.63,1/8/2020 14:20,Ps042
0.76,0.74,0.86,0.74,0.6,0.8,1717,1732,1918,2363,2168,837,702,0.15,0.15,0.15,0.15,1825,2265.5,769.5,1758,1616,1900,2054,520,723,0,4,2,34.55,93.33,86.63,1/8/2020 14:40,Ps042
0.77,0.74,0.85,0.75,0.6,0.8,1479,1512,1665,1997,1834,740,613,0.15,0.15,0.15,0.15,1588.5,1915.5,676.5,1565,1457,1707,1837,469,652,0,4,2,34.55,93.33,86.63,1/8/2020 15:00,Ps042
0.77,0.74,0.86,0.75,0.6,0.8,1443,1434,1588,1961,1799,696,582,0.15,0.15,0.15,0.15,1511,1880,639,1472,1355,1596,1728,440,605,0,4,2,34.55,93.33,86.63,1/8/2020 15:20,Ps042
0.77,0.74,0.85,0.76,0.6,0.8,1292,1293,1427,1728,1589,636,527,0.15,0.15,0.15,0.15,1360,1658.5,581.5,1345,1254,1471,1594,409,562,0,4,2,34.55,93.33,86.63,1/8/2020 15:40,Ps042
0.78,0.74,0.85,0.76,0.6,0.8,1246,1234,1363,1659,1525,606,503,0.15,0.15,0.15,0.15,1298.5,1592,554.5,1289,1196,1410,1521,393,536,0,4,2,34.55,93.33,86.63,1/8/2020 16:00,Ps042
0.78,0.74,0.85,0.76,0.6,0.81,1132,1112,1227,1489,1370,547,454,0.15,0.15,0.15,0.15,1169.5,1429.5,500.5,1171,1083,1282,1376,359,488,0,4,2,34.55,93.33,86.63,1/8/2020 16:20,Ps042
0.78,0.74,0.86,0.76,0.6,0.81,1044,1017,1126,1387,1275,496,414,0.15,0.15,0.15,0.19,1071.5,1331,455,1063,977,1154,1248,322,438,0,4,2,34.55,93.33,86.63,1/8/2020 16:40,Ps042
0.78,0.74,0.86,0.76,0.6,0.81,919,886,981,1213,1114,431,361,0.15,0.15,0.15,0.29,933.5,1163.5,396,931,852,1009,1086,283,383,0,4,2,34.55,93.33,86.63,1/8/2020 17:00,Ps042
0.78,0.72,0.87,0.73,0.61,0.8,830,807,899,1110,1038,389,328,0.15,0.15,0.15,0.36,853,1074,358.5,832,742,899,941,241,341,0,4,2,34.55,93.33,86.63,1/9/2020 8:00,Ps042
0.79,0.72,0.87,0.74,0.61,0.82,927,894,985,1212,1131,436,363,0.15,0.15,0.15,0.29,939.5,1171.5,399.5,953,850,1024,1076,282,394,0,4,2,34.55,93.33,86.63,1/9/2020 8:20,Ps042
0.79,0.71,0.87,0.73,0.61,0.81,1010,988,1093,1344,1258,480,399,0.15,0.15,0.15,0.21,1040.5,1301,439.5,1047,927,1126,1173,305,429,0,4,2,34.55,93.33,86.63,1/9/2020 8:40,Ps042
0.79,0.71,0.87,0.73,0.61,0.81,1126,1106,1223,1498,1401,539,447,0.15,0.15,0.15,0.15,1164.5,1449.5,493,1166,1041,1252,1317,340,482,0,4,2,34.55,93.33,86.63,1/9/2020 9:00,Ps042
