User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.82,0.81,0.82,0.76,0.38,1774,1980,2020,1859,1836,2008,1942,0.15,0.15,0.15,0.15,2000,1847.5,1975,2461,2488,2245,2243,2543,2421,4,2,4,93.33,86.63,93.33,1/4/2020 16:00,Ps424
0.78,0.82,0.81,0.81,0.76,0.38,1608,1762,1798,1663,1642,1780,1722,0.15,0.15,0.15,0.15,1780,1652.5,1751,2174,2199,1990,1991,2242,2140,4,2,4,93.33,86.63,93.33,1/4/2020 16:20,Ps424
0.78,0.83,0.81,0.81,0.77,0.37,1459,1625,1659,1493,1478,1642,1600,0.15,0.15,0.15,0.15,1642,1485.5,1621,2051,2061,1834,1832,2115,2016,4,2,4,93.33,86.63,93.33,1/4/2020 16:40,Ps424
0.78,0.83,0.81,0.81,0.77,0.38,1318,1450,1481,1329,1316,1460,1424,0.15,0.15,0.15,0.15,1465.5,1322.5,1442,1824,1835,1630,1629,1880,1797,4,2,4,93.33,86.63,93.33,1/4/2020 17:00,Ps424
0.8,0.84,0.82,0.82,0.79,0.36,1262,1438,1487,1261,1269,1413,1418,0.15,0.15,0.15,0.15,1462.5,1265,1415.5,1775,1851,1583,1602,1872,1804,4,2,4,93.33,86.63,93.33,1/5/2020 8:00,Ps424
0.8,0.84,0.83,0.82,0.8,0.35,1437,1683,1744,1459,1476,1647,1667,0.15,0.15,0.15,0.15,1713.5,1467.5,1657,2087,2183,1850,1879,2206,2121,4,2,4,93.33,86.63,93.33,1/5/2020 8:20,Ps424
0.8,0.84,0.82,0.82,0.8,0.36,1689,1957,2030,1727,1739,1918,1933,0.15,0.15,0.15,0.15,1993.5,1733,1925.5,2395,2519,2158,2192,2539,2439,4,2,4,93.33,86.63,93.33,1/5/2020 8:40,Ps424
0.8,0.82,0.81,0.82,0.78,0.38,1749,1961,2033,1804,1798,1928,1917,0.15,0.15,0.15,0.15,1997,1801,1922.5,2334,2473,2182,2209,2477,2385,4,2,4,93.33,86.63,93.33,1/5/2020 9:00,Ps424
0.79,0.82,0.82,0.82,0.79,0.36,1863,2160,2246,1942,1950,2118,2130,0.15,0.15,0.15,0.15,2203,1946,2124,2609,2764,2399,2437,2777,2664,4,2,4,93.33,86.63,93.33,1/5/2020 9:20,Ps424
0.79,0.83,0.82,0.82,0.79,0.36,2005,2359,2459,2113,2128,2313,2336,0.15,0.15,0.15,0.15,2409,2120.5,2324.5,2864,3037,2627,2670,3050,2923,4,2,4,93.33,86.63,93.33,1/5/2020 9:40,Ps424
0.78,0.83,0.83,0.83,0.8,0.35,2123,2558,2674,2263,2294,2508,2551,0.15,0.15,0.15,0.15,2616,2278.5,2529.5,3146,3334,2853,2904,3344,3202,4,2,4,93.33,86.63,93.33,1/5/2020 10:00,Ps424
0.77,0.84,0.84,0.83,0.8,0.34,2304,2816,2946,2471,2516,2766,2821,0.15,0.15,0.15,0.15,2881,2493.5,2793.5,3503,3707,3151,3206,3717,3559,4,2,4,93.33,86.63,93.33,1/5/2020 10:20,Ps424
0.77,0.83,0.84,0.83,0.79,0.34,2359,2895,3034,2564,2611,2857,2908,0.15,0.15,0.15,0.15,2964.5,2587.5,2882.5,3608,3826,3272,3322,3828,3667,4,2,4,93.33,86.63,93.33,1/5/2020 10:40,Ps424
0.77,0.81,0.83,0.83,0.76,0.36,2436,2859,2995,2673,2685,2859,2853,0.15,0.15,0.15,0.15,2927,2679,2856,3488,3711,3302,3327,3701,3555,4,2,4,93.33,86.63,93.33,1/5/2020 11:00,Ps424
0.76,0.83,0.84,0.83,0.77,0.34,2541,3135,3283,2800,2852,3126,3160,0.15,0.15,0.15,0.15,3209,2826,3143,3960,4188,3603,3638,4187,4013,4,2,4,93.33,86.63,93.33,1/5/2020 11:20,Ps424
0.75,0.84,0.84,0.83,0.77,0.33,2601,3240,3381,2858,2920,3240,3270,0.15,0.15,0.15,0.15,3310.5,2889,3255,4157,4369,3736,3765,4378,4195,4,2,4,93.33,86.63,93.33,1/5/2020 11:40,Ps424
0.76,0.83,0.83,0.83,0.75,0.35,2461,2940,3054,2675,2705,2958,2937,0.15,0.15,0.15,0.15,2997,2690,2947.5,3717,3896,3414,3426,3903,3743,4,2,4,93.33,86.63,93.33,1/5/2020 12:00,Ps424
0.75,0.85,0.84,0.83,0.75,0.33,2529,3108,3218,2743,2793,3136,3123,0.15,0.15,0.15,0.15,3163,2768,3129.5,4025,4180,3610,3616,4211,4034,4,2,4,93.33,86.63,93.33,1/5/2020 12:20,Ps424
0.74,0.86,0.83,0.83,0.75,0.33,2555,3145,3245,2777,2819,3191,3158,0.15,0.15,0.15,0.15,3195,2798,3174.5,4096,4228,3670,3665,4276,4091,4,2,4,93.33,86.63,93.33,1/5/2020 12:40,Ps424
0.74,0.85,0.83,0.83,0.74,0.33,2669,3324,3417,2982,3010,3394,3330,0.15,0.15,0.15,0.15,3370.5,2996,3362,4327,4448,3912,3902,4514,4296,4,2,4,93.33,86.63,93.33,1/5/2020 13:00,Ps424
0.74,0.86,0.82,0.83,0.74,0.33,2628,3256,3335,2928,2944,3331,3251,0.15,0.15,0.15,0.15,3295.5,2936,3291,4225,4319,3819,3802,4401,4182,4,2,4,93.33,86.63,93.33,1/5/2020 13:20,Ps424
0.74,0.86,0.82,0.83,0.74,0.34,2561,3143,3210,2849,2853,3218,3125,0.15,0.15,0.15,0.15,3176.5,2851,3171.5,4044,4117,3668,3651,4210,3992,4,2,4,93.33,86.63,93.33,1/5/2020 13:40,Ps424
0.75,0.84,0.81,0.83,0.74,0.35,2428,2886,2945,2670,2659,2945,2846,0.15,0.15,0.15,0.15,2915.5,2664.5,2895.5,3642,3710,3345,3335,3790,3592,4,2,4,93.33,86.63,93.33,1/5/2020 14:00,Ps424
0.75,0.85,0.81,0.83,0.75,0.34,2527,3063,3121,2786,2772,3145,3044,0.15,0.15,0.15,0.15,3092,2779,3094.5,3929,3974,3543,3525,4084,3858,4,2,4,93.33,86.63,93.33,1/5/2020 14:20,Ps424
0.75,0.85,0.81,0.83,0.76,0.35,2525,3048,3105,2764,2743,3131,3033,0.15,0.15,0.15,0.15,3076.5,2753.5,3082,3919,3952,3510,3491,4071,3843,4,2,4,93.33,86.63,93.33,1/5/2020 14:40,Ps424
0.75,0.85,0.81,0.83,0.76,0.35,2345,2790,2843,2553,2526,2863,2770,0.15,0.15,0.15,0.15,2816.5,2539.5,2816.5,3566,3593,3202,3188,3700,3491,4,2,4,93.33,86.63,93.33,1/5/2020 15:00,Ps424
0.77,0.82,0.81,0.82,0.75,0.37,2191,2494,2546,2364,2334,2542,2450,0.15,0.15,0.15,0.15,2520,2349,2496,3096,3143,2851,2853,3208,3036,4,2,4,93.33,86.63,93.33,1/5/2020 15:20,Ps424
0.77,0.83,0.81,0.82,0.76,0.37,1937,2188,2232,2053,2026,2226,2152,0.15,0.15,0.15,0.15,2210,2039.5,2189,2730,2762,2490,2486,2825,2684,4,2,4,93.33,86.63,93.33,1/5/2020 15:40,Ps424
0.77,0.84,0.81,0.82,0.78,0.36,1549,1783,1816,1605,1587,1812,1767,0.15,0.15,0.15,0.15,1799.5,1596,1789.5,2295,2295,2019,2009,2370,2252,4,2,4,93.33,86.63,93.33,1/5/2020 16:00,Ps424
0.77,0.84,0.81,0.82,0.78,0.36,1663,1911,1949,1733,1714,1944,1895,0.15,0.15,0.15,0.15,1930,1723.5,1919.5,2450,2452,2167,2159,2529,2402,4,2,4,93.33,86.63,93.33,1/5/2020 16:20,Ps424
0.77,0.83,0.81,0.82,0.78,0.37,1502,1696,1731,1547,1531,1718,1675,0.15,0.15,0.15,0.15,1713.5,1539,1696.5,2157,2163,1917,1913,2225,2118,4,2,4,93.33,86.63,93.33,1/5/2020 16:40,Ps424
0.78,0.83,0.81,0.81,0.77,0.38,1359,1499,1532,1376,1363,1511,1474,0.15,0.15,0.15,0.15,1515.5,1369.5,1492.5,1885,1898,1687,1686,1944,1857,4,2,4,93.33,86.63,93.33,1/5/2020 17:00,Ps424
0.8,0.84,0.82,0.81,0.79,0.36,1305,1476,1526,1297,1304,1450,1454,0.15,0.15,0.15,0.15,1501,1300.5,1452,1818,1896,1624,1643,1917,1849,4,2,4,93.33,86.63,93.33,1/6/2020 8:00,Ps424
0.8,0.84,0.82,0.82,0.8,0.36,1420,1640,1697,1433,1444,1608,1620,0.15,0.15,0.15,0.15,1668.5,1438.5,1614,2026,2118,1805,1830,2141,2059,4,2,4,93.33,86.63,93.33,1/6/2020 8:20,Ps424
0.8,0.84,0.82,0.82,0.8,0.35,1575,1836,1902,1605,1619,1799,1816,0.15,0.15,0.15,0.15,1869,1612,1807.5,2264,2374,2022,2053,2397,2303,4,2,4,93.33,86.63,93.33,1/6/2020 8:40,Ps424
0.79,0.84,0.83,0.82,0.81,0.35,1679,1995,2074,1729,1754,1947,1980,0.15,0.15,0.15,0.15,2034.5,1741.5,1963.5,2467,2593,2193,2234,2614,2507,4,2,4,93.33,86.63,93.33,1/6/2020 9:00,Ps424
0.79,0.83,0.83,0.82,0.8,0.35,1943,2294,2388,2030,2049,2245,2273,0.15,0.15,0.15,0.15,2341,2039.5,2259,2802,2962,2539,2584,2979,2855,4,2,4,93.33,86.63,93.33,1/6/2020 9:20,Ps424
0.79,0.83,0.83,0.82,0.8,0.35,2058,2451,2557,2174,2198,2400,2434,0.15,0.15,0.15,0.15,2504,2186,2417,2995,3173,2723,2772,3186,3051,4,2,4,93.33,86.63,93.33,1/6/2020 9:40,Ps424
0.78,0.83,0.83,0.83,0.8,0.35,2176,2619,2738,2326,2356,2570,2611,0.15,0.15,0.15,0.15,2678.5,2341,2590.5,3215,3409,2926,2977,3420,3274,4,2,4,93.33,86.63,93.33,1/6/2020 10:00,Ps424
0.78,0.82,0.83,0.83,0.79,0.35,2323,2797,2930,2510,2541,2758,2797,0.15,0.15,0.15,0.15,2863.5,2525.5,2777.5,3434,3647,3152,3201,3653,3500,4,2,4,93.33,86.63,93.33,1/6/2020 10:20,Ps424
0.77,0.83,0.83,0.83,0.78,0.34,2419,2939,3081,2637,2675,2907,2949,0.15,0.15,0.15,0.15,3010,2656,2928,3635,3860,3333,3380,3862,3701,4,2,4,93.33,86.63,93.33,1/6/2020 10:40,Ps424
0.77,0.81,0.83,0.83,0.77,0.35,2390,2830,2964,2613,2632,2823,2829,0.15,0.15,0.15,0.15,2897,2622.5,2826,3478,3695,3256,3284,3688,3541,4,2,4,93.33,86.63,93.33,1/6/2020 11:00,Ps424
0.77,0.81,0.83,0.83,0.75,0.35,2452,2891,3026,2699,2714,2900,2889,0.15,0.15,0.15,0.15,2958.5,2706.5,2894.5,3558,3777,3354,3375,3768,3618,4,2,4,93.33,86.63,93.33,1/6/2020 11:20,Ps424
0.76,0.82,0.83,0.83,0.75,0.35,2507,2985,3115,2751,2775,3000,2987,0.15,0.15,0.15,0.15,3050,2763,2993.5,3727,3936,3467,3484,3932,3773,4,2,4,93.33,86.63,93.33,1/6/2020 11:40,Ps424
0.75,0.84,0.84,0.83,0.75,0.34,2580,3169,3297,2843,2891,3189,3185,0.15,0.15,0.15,0.15,3233,2867,3187,4047,4242,3682,3699,4253,4072,4,2,4,93.33,86.63,93.33,1/6/2020 12:00,Ps424
0.77,0.82,0.82,0.82,0.74,0.37,2296,2585,2673,2406,2410,2597,2545,0.15,0.15,0.15,0.15,2629,2408,2571,3186,3329,2974,2978,3332,3208,4,2,4,93.33,86.63,93.33,1/6/2020 12:20,Ps424
0.77,0.83,0.82,0.82,0.74,0.37,2307,2598,2679,2422,2421,2623,2558,0.15,0.15,0.15,0.15,2638.5,2421.5,2590.5,3213,3342,3000,2997,3355,3227,4,2,4,93.33,86.63,93.33,1/6/2020 12:40,Ps424
0.76,0.82,0.81,0.83,0.73,0.36,2480,2874,2954,2747,2733,2922,2823,0.15,0.15,0.15,0.15,2914,2740,2872.5,3556,3688,3372,3374,3713,3536,4,2,4,93.33,86.63,93.33,1/6/2020 13:00,Ps424
0.77,0.8,0.8,0.82,0.72,0.37,2280,2607,2676,2547,2526,2652,2543,0.15,0.15,0.15,0.15,2641.5,2536.5,2597.5,3151,3270,3046,3053,3292,3125,4,2,4,93.33,86.63,93.33,1/6/2020 13:20,Ps424
0.77,0.81,0.8,0.82,0.72,0.38,2220,2536,2593,2476,2457,2574,2464,0.15,0.15,0.15,0.15,2564.5,2466.5,2519,3056,3151,2945,2955,3187,3018,4,2,4,93.33,86.63,93.33,1/6/2020 13:40,Ps424
0.77,0.81,0.8,0.82,0.72,0.38,2149,2442,2492,2385,2362,2480,2370,0.15,0.15,0.15,0.15,2467,2373.5,2425,2941,3023,2824,2832,3062,2899,4,2,4,93.33,86.63,93.33,1/6/2020 14:00,Ps424
0.76,0.81,0.8,0.82,0.73,0.38,2019,2295,2338,2236,2215,2334,2229,0.15,0.15,0.15,0.15,2316.5,2225.5,2281.5,2777,2842,2647,2658,2887,2722,4,2,4,93.33,86.63,93.33,1/6/2020 14:20,Ps424
0.77,0.8,0.8,0.82,0.73,0.39,1952,2183,2225,2154,2133,2215,2113,0.15,0.15,0.15,0.15,2204,2143.5,2164,2616,2679,2510,2529,2718,2557,4,2,4,93.33,86.63,93.33,1/6/2020 14:40,Ps424
0.77,0.8,0.8,0.82,0.74,0.39,1826,2018,2058,1993,1968,2048,1954,0.15,0.15,0.15,0.15,2038,1980.5,2001,2419,2476,2311,2328,2508,2365,4,2,4,93.33,86.63,93.33,1/6/2020 15:00,Ps424
0.77,0.81,0.8,0.82,0.74,0.39,1738,1912,1950,1876,1846,1940,1856,0.15,0.15,0.15,0.15,1931,1861,1898,2305,2355,2180,2191,2385,2259,4,2,4,93.33,86.63,93.33,1/6/2020 15:20,Ps424
0.78,0.81,0.8,0.81,0.75,0.39,1635,1777,1812,1737,1710,1799,1724,0.15,0.15,0.15,0.15,1794.5,1723.5,1761.5,2137,2182,2017,2023,2208,2104,4,2,4,93.33,86.63,93.33,1/6/2020 15:40,Ps424
0.78,0.81,0.8,0.81,0.75,0.39,1533,1652,1684,1605,1583,1667,1601,0.15,0.15,0.15,0.15,1668,1594,1634,1986,2024,1867,1872,2051,1959,4,2,4,93.33,86.63,93.33,1/6/2020 16:00,Ps424
0.78,0.81,0.8,0.81,0.76,0.4,1435,1534,1565,1486,1466,1544,1484,0.15,0.15,0.15,0.15,1549.5,1476,1514,1842,1876,1728,1733,1898,1817,4,2,4,93.33,86.63,93.33,1/6/2020 16:20,Ps424
0.79,0.81,0.8,0.81,0.76,0.4,1331,1411,1442,1356,1335,1415,1365,0.15,0.15,0.15,0.15,1426.5,1345.5,1390,1702,1730,1582,1587,1751,1679,4,2,4,93.33,86.63,93.33,1/6/2020 16:40,Ps424
0.79,0.82,0.8,0.81,0.77,0.39,1228,1307,1335,1228,1210,1309,1270,0.15,0.15,0.15,0.15,1321,1219,1289.5,1604,1621,1461,1463,1650,1583,4,2,4,93.33,86.63,93.33,1/6/2020 17:00,Ps424
0.78,0.85,0.83,0.82,0.79,0.34,1252,1500,1553,1292,1315,1486,1497,0.15,0.15,0.15,0.15,1526.5,1303.5,1491.5,1898,1971,1668,1686,1993,1913,4,2,4,93.33,86.63,93.33,1/7/2020 8:00,Ps424
0.78,0.85,0.83,0.82,0.78,0.34,1348,1620,1678,1394,1420,1607,1619,0.15,0.15,0.15,0.15,1649,1407,1613,2055,2132,1805,1823,2157,2070,4,2,4,93.33,86.63,93.33,1/7/2020 8:20,Ps424
0.78,0.85,0.83,0.82,0.78,0.34,1337,1611,1667,1383,1410,1602,1612,0.15,0.15,0.15,0.15,1639,1396.5,1607,2054,2126,1799,1814,2154,2066,4,2,4,93.33,86.63,93.33,1/7/2020 8:40,Ps424
0.77,0.86,0.83,0.82,0.78,0.34,1245,1501,1551,1286,1310,1497,1503,0.15,0.15,0.15,0.15,1526,1298,1500,1923,1985,1679,1690,2013,1932,4,2,4,93.33,86.63,93.33,1/7/2020 9:00,Ps424
0.77,0.86,0.83,0.82,0.78,0.33,1638,1993,2063,1703,1739,1982,1997,0.15,0.15,0.15,0.15,2028,1721,1989.5,2550,2640,2228,2247,2675,2565,4,2,4,93.33,86.63,93.33,1/7/2020 9:20,Ps424
0.77,0.86,0.83,0.82,0.78,0.33,1568,1912,1976,1628,1662,1905,1918,0.15,0.15,0.15,0.15,1944,1645,1911.5,2461,2540,2141,2156,2578,2472,4,2,4,93.33,86.63,93.33,1/7/2020 9:40,Ps424
0.77,0.86,0.83,0.82,0.79,0.33,1832,2251,2330,1913,1956,2242,2262,0.15,0.15,0.15,0.15,2290.5,1934.5,2252,2902,3000,2524,2543,3043,2916,4,2,4,93.33,86.63,93.33,1/7/2020 10:00,Ps424
0.77,0.87,0.82,0.81,0.79,0.33,1510,1851,1911,1565,1599,1849,1861,0.15,0.15,0.15,0.15,1881,1582,1855,2406,2473,2078,2088,2516,2412,4,2,4,93.33,86.63,93.33,1/7/2020 10:20,Ps424
0.77,0.87,0.82,0.81,0.79,0.32,1905,2366,2446,1990,2039,2360,2384,0.15,0.15,0.15,0.15,2406,2014.5,2372,3085,3177,2659,2676,3230,3095,4,2,4,93.33,86.63,93.33,1/7/2020 10:40,Ps424
0.77,0.86,0.83,0.82,0.8,0.32,2199,2758,2879,2333,2405,2711,2782,0.15,0.15,0.15,0.15,2818.5,2369,2746.5,3550,3720,3090,3136,3740,3585,4,2,4,93.33,86.63,93.33,1/7/2020 11:00,Ps424
0.76,0.87,0.82,0.81,0.79,0.32,1656,2062,2126,1722,1763,2063,2080,0.15,0.15,0.15,0.15,2094,1742.5,2071.5,2716,2781,2323,2331,2838,2719,4,2,4,93.33,86.63,93.33,1/7/2020 11:20,Ps424
0.76,0.87,0.82,0.81,0.79,0.32,2065,2600,2701,2183,2253,2578,2627,0.15,0.15,0.15,0.15,2650.5,2218,2602.5,3417,3547,2948,2974,3580,3435,4,2,4,93.33,86.63,93.33,1/7/2020 11:40,Ps424
0.76,0.87,0.81,0.8,0.79,0.31,2123,2691,2775,2233,2293,2698,2724,0.15,0.15,0.15,0.15,2733,2263,2711,3577,3662,3049,3058,3738,3578,4,2,4,93.33,86.63,93.33,1/7/2020 12:00,Ps424
0.75,0.87,0.81,0.8,0.79,0.31,2497,3204,3304,2650,2725,3221,3251,0.15,0.15,0.15,0.15,3254,2687.5,3236,4289,4388,3651,3658,4480,4285,4,2,4,93.33,86.63,93.33,1/7/2020 12:20,Ps424
0.76,0.87,0.81,0.8,0.79,0.31,1943,2461,2531,2033,2085,2472,2490,0.15,0.15,0.15,0.15,2496,2059,2481,3287,3350,2788,2791,3429,3282,4,2,4,93.33,86.63,93.33,1/7/2020 12:40,Ps424
0.74,0.86,0.83,0.82,0.76,0.32,2428,3038,3116,2633,2672,3088,3050,0.15,0.15,0.15,0.15,3077,2652.5,3069,4045,4127,3559,3541,4205,4013,4,2,4,93.33,86.63,93.33,1/7/2020 13:00,Ps424
0.74,0.86,0.82,0.81,0.77,0.32,2443,3096,3166,2636,2673,3159,3121,0.15,0.15,0.15,0.15,3131,2654.5,3140,4153,4211,3596,3571,4315,4116,4,2,4,93.33,86.63,93.33,1/7/2020 13:20,Ps424
0.74,0.86,0.82,0.81,0.76,0.32,2421,3042,3104,2617,2638,3115,3060,0.15,0.15,0.15,0.15,3073,2627.5,3087.5,4052,4098,3527,3497,4209,4009,4,2,4,93.33,86.63,93.33,1/7/2020 13:40,Ps424
0.74,0.86,0.82,0.82,0.76,0.33,2430,2990,3048,2632,2633,3062,2987,0.15,0.15,0.15,0.15,3019,2632.5,3024.5,3918,3960,3463,3433,4072,3866,4,2,4,93.33,86.63,93.33,1/7/2020 14:00,Ps424
0.74,0.86,0.82,0.82,0.77,0.34,2423,2964,3020,2611,2603,3039,2962,0.15,0.15,0.15,0.15,2992,2607,3000.5,3880,3909,3417,3386,4031,3822,4,2,4,93.33,86.63,93.33,1/7/2020 14:20,Ps424
0.75,0.87,0.82,0.83,0.77,0.34,2331,2826,2878,2505,2489,2898,2821,0.15,0.15,0.15,0.15,2852,2497,2859.5,3682,3703,3244,3217,3823,3620,4,2,4,93.33,86.63,93.33,1/7/2020 14:40,Ps424
0.75,0.86,0.82,0.83,0.77,0.34,2209,2653,2703,2364,2343,2720,2646,0.15,0.15,0.15,0.15,2678,2353.5,2683,3447,3460,3036,3012,3575,3383,4,2,4,93.33,86.63,93.33,1/7/2020 15:00,Ps424
0.75,0.86,0.82,0.83,0.78,0.35,2247,2687,2738,2396,2371,2753,2681,0.15,0.15,0.15,0.15,2712.5,2383.5,2717,3491,3500,3067,3044,3617,3425,4,2,4,93.33,86.63,93.33,1/7/2020 15:20,Ps424
0.76,0.85,0.82,0.82,0.78,0.35,2040,2414,2461,2159,2136,2468,2406,0.15,0.15,0.15,0.15,2437.5,2147.5,2437,3130,3134,2748,2730,3238,3069,4,2,4,93.33,86.63,93.33,1/7/2020 15:40,Ps424
0.76,0.84,0.81,0.82,0.78,0.36,1849,2149,2191,1952,1929,2194,2134,0.15,0.15,0.15,0.15,2170,1940.5,2164,2757,2762,2444,2432,2849,2702,4,2,4,93.33,86.63,93.33,1/7/2020 16:00,Ps424
0.77,0.84,0.81,0.82,0.78,0.36,1701,1953,1992,1779,1760,1987,1935,0.15,0.15,0.15,0.15,1972.5,1769.5,1961,2496,2501,2216,2208,2577,2447,4,2,4,93.33,86.63,93.33,1/7/2020 16:20,Ps424
0.76,0.85,0.82,0.82,0.78,0.35,1551,1810,1845,1612,1598,1841,1802,0.15,0.15,0.15,0.15,1827.5,1605,1821.5,2347,2345,2050,2040,2423,2303,4,2,4,93.33,86.63,93.33,1/7/2020 16:40,Ps424
0.78,0.84,0.81,0.82,0.78,0.37,1392,1567,1600,1417,1405,1582,1548,0.15,0.15,0.15,0.15,1583.5,1411,1565,1999,2004,1766,1763,2061,1965,4,2,4,93.33,86.63,93.33,1/7/2020 17:00,Ps424
0.81,0.83,0.82,0.81,0.79,0.36,1281,1443,1491,1271,1277,1417,1420,0.15,0.15,0.15,0.15,1467,1274,1418.5,1773,1850,1587,1606,1870,1805,4,2,4,93.33,86.63,93.33,1/8/2020 8:00,Ps424
0.8,0.83,0.82,0.82,0.79,0.37,1432,1622,1679,1442,1446,1593,1596,0.15,0.15,0.15,0.15,1650.5,1444,1594.5,1978,2075,1788,1812,2092,2016,4,2,4,93.33,86.63,93.33,1/8/2020 8:20,Ps424
0.8,0.83,0.82,0.82,0.8,0.36,1590,1828,1896,1621,1629,1792,1802,0.15,0.15,0.15,0.15,1862,1625,1797,2230,2346,2017,2047,2364,2272,4,2,4,93.33,86.63,93.33,1/8/2020 8:40,Ps424
0.8,0.83,0.82,0.82,0.8,0.36,1732,2019,2097,1786,1799,1975,1994,0.15,0.15,0.15,0.15,2058,1792.5,1984.5,2463,2598,2228,2266,2616,2510,4,2,4,93.33,86.63,93.33,1/8/2020 9:00,Ps424
0.79,0.83,0.82,0.82,0.8,0.36,1873,2197,2286,1956,1971,2150,2172,0.15,0.15,0.15,0.15,2241.5,1963.5,2161,2668,2825,2434,2476,2839,2722,4,2,4,93.33,86.63,93.33,1/8/2020 9:20,Ps424
0.79,0.83,0.83,0.82,0.8,0.35,2055,2452,2558,2166,2191,2400,2437,0.15,0.15,0.15,0.15,2505,2178.5,2418.5,3004,3180,2721,2771,3195,3060,4,2,4,93.33,86.63,93.33,1/8/2020 9:40,Ps424
0.78,0.83,0.83,0.83,0.79,0.35,2126,2538,2653,2265,2289,2492,2527,0.15,0.15,0.15,0.15,2595.5,2277,2509.5,3103,3292,2837,2885,3304,3165,4,2,4,93.33,86.63,93.33,1/8/2020 10:00,Ps424
0.77,0.84,0.84,0.83,0.8,0.34,2399,2933,3069,2576,2622,2881,2938,0.15,0.15,0.15,0.15,3001,2599,2909.5,3646,3859,3283,3340,3870,3705,4,2,4,93.33,86.63,93.33,1/8/2020 10:20,Ps424
0.77,0.83,0.84,0.83,0.79,0.34,2503,3079,3226,2718,2770,3038,3094,0.15,0.15,0.15,0.15,3152.5,2744,3066,3846,4074,3477,3530,4079,3907,4,2,4,93.33,86.63,93.33,1/8/2020 10:40,Ps424
0.76,0.84,0.84,0.83,0.79,0.33,2593,3217,3369,2833,2893,3186,3242,0.15,0.15,0.15,0.15,3293,2863,3214,4059,4293,3656,3704,4296,4116,4,2,4,93.33,86.63,93.33,1/8/2020 11:00,Ps424
0.76,0.85,0.84,0.83,0.78,0.33,2539,3164,3304,2750,2815,3142,3193,0.15,0.15,0.15,0.15,3234,2782.5,3167.5,4062,4271,3607,3645,4280,4104,4,2,4,93.33,86.63,93.33,1/8/2020 11:20,Ps424
0.76,0.82,0.83,0.83,0.76,0.35,2460,2943,3071,2694,2722,2953,2947,0.15,0.15,0.15,0.15,3007,2708,2950,3690,3894,3413,3432,3891,3735,4,2,4,93.33,86.63,93.33,1/8/2020 11:40,Ps424
0.75,0.85,0.84,0.83,0.76,0.33,2588,3224,3353,2842,2903,3238,3250,0.15,0.15,0.15,0.15,3288.5,2872.5,3244,4171,4360,3739,3758,4377,4192,4,2,4,93.33,86.63,93.33,1/8/2020 12:00,Ps424
0.74,0.86,0.83,0.83,0.76,0.33,2488,3111,3221,2711,2771,3138,3136,0.15,0.15,0.15,0.15,3166,2741,3137,4078,4228,3621,3627,4262,4081,4,2,4,93.33,86.63,93.33,1/8/2020 12:20,Ps424
0.74,0.86,0.83,0.83,0.75,0.33,2543,3155,3254,2762,2810,3199,3173,0.15,0.15,0.15,0.15,3204.5,2786,3186,4138,4266,3682,3677,4317,4131,4,2,4,93.33,86.63,93.33,1/8/2020 12:40,Ps424
0.74,0.85,0.83,0.83,0.74,0.33,2618,3265,3356,2923,2952,3332,3271,0.15,0.15,0.15,0.15,3310.5,2937.5,3301.5,4259,4376,3844,3834,4441,4228,4,2,4,93.33,86.63,93.33,1/8/2020 13:00,Ps424
0.74,0.85,0.83,0.83,0.75,0.33,2552,3194,3271,2838,2860,3269,3199,0.15,0.15,0.15,0.15,3232.5,2849,3234,4187,4273,3751,3730,4358,4143,4,2,4,93.33,86.63,93.33,1/8/2020 13:20,Ps424
0.74,0.85,0.82,0.83,0.74,0.34,2516,3083,3148,2802,2806,3156,3063,0.15,0.15,0.15,0.15,3115.5,2804,3109.5,3960,4033,3600,3585,4123,3908,4,2,4,93.33,86.63,93.33,1/8/2020 13:40,Ps424
0.74,0.86,0.82,0.83,0.75,0.34,2438,3010,3068,2694,2691,3092,3003,0.15,0.15,0.15,0.15,3039,2692.5,3047.5,3912,3961,3502,3475,4067,3854,4,2,4,93.33,86.63,93.33,1/8/2020 14:00,Ps424
0.74,0.86,0.82,0.83,0.76,0.34,2661,3259,3321,2887,2880,3341,3254,0.15,0.15,0.15,0.15,3290,2883.5,3297.5,4249,4288,3760,3730,4416,4184,4,2,4,93.33,86.63,93.33,1/8/2020 14:20,Ps424
0.75,0.86,0.82,0.83,0.77,0.34,2553,3099,3158,2760,2744,3179,3092,0.15,0.15,0.15,0.15,3128.5,2752,3135.5,4027,4055,3562,3535,4183,3958,4,2,4,93.33,86.63,93.33,1/8/2020 14:40,Ps424
0.75,0.84,0.81,0.82,0.76,0.35,2216,2617,2666,2414,2388,2684,2593,0.15,0.15,0.15,0.15,2641.5,2401,2638.5,3328,3354,3005,2995,3453,3255,4,2,4,93.33,86.63,93.33,1/8/2020 15:00,Ps424
