User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.78,0.83,0.74,0.66,0.8,988,1070,1171,1120,1095,453,430,0.15,0.15,0.15,0.21,1120.5,1107.5,441.5,1114,984,1037,1038,331,464,0,2,2,34.55,86.63,86.63,1/5/2020 8:40,Ps022
0.77,0.78,0.85,0.74,0.65,0.8,1017,1109,1205,1161,1116,483,449,0.15,0.15,0.15,0.17,1157,1138.5,466,1196,1059,1109,1133,361,500,0,2,2,34.55,86.63,86.63,1/5/2020 9:00,Ps022
0.77,0.78,0.84,0.74,0.66,0.79,1089,1198,1311,1255,1221,513,480,0.15,0.15,0.15,0.15,1254.5,1238,496.5,1254,1111,1166,1182,369,522,0,2,2,34.55,86.63,86.63,1/5/2020 9:20,Ps022
0.76,0.77,0.84,0.73,0.66,0.79,1176,1305,1433,1368,1335,557,521,0.15,0.15,0.15,0.15,1369,1351.5,539,1350,1199,1257,1274,394,563,0,2,2,34.55,86.63,86.63,1/5/2020 9:40,Ps022
0.76,0.77,0.83,0.73,0.66,0.79,1250,1402,1548,1470,1445,594,557,0.15,0.15,0.15,0.15,1475,1457.5,575.5,1423,1266,1327,1340,413,593,0,2,2,34.55,86.63,86.63,1/5/2020 10:00,Ps022
0.75,0.77,0.83,0.73,0.66,0.79,1362,1535,1700,1609,1590,646,608,0.15,0.15,0.15,0.15,1617.5,1599.5,627,1536,1366,1433,1445,444,639,0,2,2,34.55,86.63,86.63,1/5/2020 10:20,Ps022
0.75,0.77,0.83,0.73,0.65,0.78,1398,1592,1763,1669,1646,673,630,0.15,0.15,0.15,0.15,1677.5,1657.5,651.5,1587,1419,1481,1506,457,660,0,2,2,34.55,86.63,86.63,1/5/2020 10:40,Ps022
0.75,0.77,0.85,0.73,0.64,0.78,1437,1647,1799,1728,1667,714,655,0.15,0.15,0.15,0.15,1723,1697.5,684.5,1690,1533,1576,1640,493,705,0,2,2,34.55,86.63,86.63,1/5/2020 11:00,Ps022
0.74,0.77,0.83,0.73,0.65,0.78,1512,1740,1922,1822,1795,735,687,0.15,0.15,0.15,0.15,1831,1808.5,711,1710,1537,1598,1634,491,710,0,2,2,34.55,86.63,86.63,1/5/2020 11:20,Ps022
0.74,0.77,0.82,0.73,0.65,0.78,1554,1783,1972,1866,1846,748,706,0.15,0.15,0.15,0.15,1877.5,1856,727,1730,1551,1614,1644,499,719,0,2,2,34.55,86.63,86.63,1/5/2020 11:40,Ps022
0.75,0.77,0.84,0.74,0.64,0.78,1462,1660,1817,1737,1691,712,665,0.15,0.15,0.15,0.15,1738.5,1714,688.5,1657,1495,1542,1590,491,693,0,2,2,34.55,86.63,86.63,1/5/2020 12:00,Ps022
0.74,0.77,0.82,0.74,0.64,0.77,1515,1717,1889,1796,1766,724,687,0.15,0.15,0.15,0.15,1803,1781,705.5,1670,1500,1554,1588,492,695,0,2,2,34.55,86.63,86.63,1/5/2020 12:20,Ps022
0.74,0.78,0.82,0.74,0.64,0.77,1532,1739,1907,1819,1784,732,697,0.15,0.15,0.15,0.15,1823,1801.5,714.5,1682,1513,1564,1600,498,700,0,2,2,34.55,86.63,86.63,1/5/2020 12:40,Ps022
0.73,0.78,0.83,0.74,0.63,0.77,1596,1856,2021,1944,1890,783,738,0.15,0.15,0.15,0.15,1938.5,1917,760.5,1779,1610,1656,1702,525,739,0,2,2,34.55,86.63,86.63,1/5/2020 13:00,Ps022
0.73,0.78,0.83,0.74,0.63,0.77,1570,1822,1976,1908,1845,767,724,0.15,0.15,0.15,0.15,1899,1876.5,745.5,1755,1593,1636,1680,522,726,0,2,2,34.55,86.63,86.63,1/5/2020 13:20,Ps022
0.74,0.78,0.84,0.75,0.63,0.77,1524,1769,1910,1851,1779,745,701,0.15,0.15,0.15,0.15,1839.5,1815,723,1722,1569,1611,1653,517,709,0,2,2,34.55,86.63,86.63,1/5/2020 13:40,Ps022
0.75,0.78,0.85,0.75,0.63,0.78,1434,1648,1771,1725,1644,703,656,0.15,0.15,0.15,0.15,1709.5,1684.5,679.5,1652,1509,1545,1590,504,682,0,2,2,34.55,86.63,86.63,1/5/2020 14:00,Ps022
0.74,0.78,0.84,0.75,0.63,0.77,1502,1724,1858,1807,1731,725,685,0.15,0.15,0.15,0.15,1791,1769,705,1695,1548,1580,1621,517,697,0,2,2,34.55,86.63,86.63,1/5/2020 14:20,Ps022
0.74,0.78,0.84,0.75,0.64,0.77,1502,1709,1842,1792,1719,716,680,0.15,0.15,0.15,0.15,1775.5,1755.5,698,1682,1534,1565,1601,517,691,0,2,2,34.55,86.63,86.63,1/5/2020 14:40,Ps022
0.75,0.78,0.85,0.75,0.64,0.77,1391,1571,1693,1649,1578,662,627,0.15,0.15,0.15,0.15,1632,1613.5,644.5,1566,1430,1457,1494,485,645,0,2,2,34.55,86.63,86.63,1/5/2020 15:00,Ps022
0.76,0.77,0.84,0.75,0.63,0.78,1285,1440,1545,1513,1435,624,580,0.15,0.15,0.15,0.15,1492.5,1474,602,1495,1376,1394,1451,474,623,0,2,2,34.55,86.63,86.63,1/5/2020 15:20,Ps022
0.76,0.78,0.85,0.75,0.64,0.78,1139,1255,1347,1317,1252,539,508,0.15,0.15,0.15,0.15,1301,1284.5,523.5,1306,1194,1213,1253,417,545,0,2,2,34.55,86.63,86.63,1/5/2020 15:40,Ps022
0.76,0.78,0.84,0.75,0.64,0.79,921,992,1072,1040,1001,412,400,0.15,0.15,0.15,0.27,1032,1020.5,406,1006,903,931,935,318,416,0,2,2,34.55,86.63,86.63,1/5/2020 16:00,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,987,1068,1155,1121,1076,447,431,0.15,0.15,0.15,0.21,1111.5,1098.5,439,1090,983,1009,1020,346,451,0,2,2,34.55,86.63,86.63,1/5/2020 16:20,Ps022
0.77,0.78,0.84,0.75,0.65,0.78,889,953,1031,1000,958,402,386,0.15,0.15,0.15,0.29,992,979,394,986,889,914,925,314,410,0,2,2,34.55,86.63,86.63,1/5/2020 16:40,Ps022
0.78,0.78,0.85,0.75,0.65,0.79,803,849,917,890,851,362,346,0.15,0.15,0.15,0.37,883,870.5,354,894,804,828,839,287,374,0,2,2,34.55,86.63,86.63,1/5/2020 17:00,Ps022
0.78,0.78,0.83,0.74,0.66,0.81,766,807,879,843,823,340,326,0.15,0.15,0.15,0.4,843,833,333,848,745,789,782,256,354,0,2,2,34.55,86.63,86.63,1/6/2020 8:00,Ps022
0.77,0.78,0.83,0.74,0.66,0.8,834,891,975,932,913,374,358,0.15,0.15,0.15,0.35,933,922.5,366,925,813,860,854,276,385,0,2,2,34.55,86.63,86.63,1/6/2020 8:20,Ps022
0.77,0.78,0.83,0.74,0.66,0.8,925,997,1092,1043,1023,419,400,0.15,0.15,0.15,0.27,1044.5,1033,409.5,1030,907,959,954,306,429,0,2,2,34.55,86.63,86.63,1/6/2020 8:40,Ps022
0.77,0.78,0.82,0.73,0.66,0.8,985,1075,1184,1124,1110,450,429,0.15,0.15,0.15,0.21,1129.5,1117,439.5,1100,964,1026,1015,323,455,0,2,2,34.55,86.63,86.63,1/6/2020 9:00,Ps022
0.76,0.78,0.83,0.73,0.66,0.79,1138,1255,1380,1315,1289,533,501,0.15,0.15,0.15,0.15,1317.5,1302,517,1296,1145,1207,1214,380,539,0,2,2,34.55,86.63,86.63,1/6/2020 9:20,Ps022
0.76,0.78,0.84,0.73,0.66,0.79,1208,1345,1481,1409,1382,572,536,0.15,0.15,0.15,0.15,1413,1395.5,554,1380,1224,1286,1298,403,575,0,2,2,34.55,86.63,86.63,1/6/2020 9:40,Ps022
0.76,0.77,0.83,0.73,0.66,0.79,1281,1440,1589,1509,1482,611,572,0.15,0.15,0.15,0.15,1514.5,1495.5,591.5,1464,1303,1364,1382,424,610,0,2,2,34.55,86.63,86.63,1/6/2020 10:00,Ps022
0.75,0.77,0.84,0.73,0.65,0.78,1371,1553,1713,1630,1596,662,616,0.15,0.15,0.15,0.15,1633,1613,639,1574,1412,1467,1501,454,656,0,2,2,34.55,86.63,86.63,1/6/2020 10:20,Ps022
0.75,0.77,0.84,0.73,0.65,0.78,1432,1633,1803,1714,1681,695,647,0.15,0.15,0.15,0.15,1718,1697.5,671,1640,1474,1530,1568,472,682,0,2,2,34.55,86.63,86.63,1/6/2020 10:40,Ps022
0.75,0.77,0.85,0.73,0.64,0.78,1412,1613,1767,1692,1640,695,642,0.15,0.15,0.15,0.15,1690,1666,668.5,1644,1486,1533,1586,479,685,0,2,2,34.55,86.63,86.63,1/6/2020 11:00,Ps022
0.75,0.77,0.85,0.73,0.64,0.78,1449,1663,1816,1743,1684,719,662,0.15,0.15,0.15,0.15,1739.5,1713.5,690.5,1693,1535,1580,1641,494,706,0,2,2,34.55,86.63,86.63,1/6/2020 11:20,Ps022
0.75,0.77,0.84,0.74,0.64,0.78,1485,1700,1860,1781,1729,732,678,0.15,0.15,0.15,0.15,1780,1755,705,1710,1548,1595,1651,502,714,0,2,2,34.55,86.63,86.63,1/6/2020 11:40,Ps022
0.74,0.77,0.83,0.74,0.64,0.77,1538,1768,1945,1851,1815,752,704,0.15,0.15,0.15,0.15,1856.5,1833,728,1730,1561,1612,1659,505,721,0,2,2,34.55,86.63,86.63,1/6/2020 12:00,Ps022
0.76,0.77,0.85,0.75,0.64,0.78,1358,1492,1617,1560,1497,653,609,0.15,0.15,0.15,0.15,1554.5,1528.5,631,1558,1401,1446,1494,479,658,0,2,2,34.55,86.63,86.63,1/6/2020 12:20,Ps022
0.76,0.77,0.85,0.75,0.64,0.78,1366,1502,1624,1572,1504,658,615,0.15,0.15,0.15,0.15,1563,1538,636.5,1562,1409,1448,1502,482,661,0,2,2,34.55,86.63,86.63,1/6/2020 12:40,Ps022
0.75,0.77,0.84,0.74,0.63,0.78,1461,1685,1809,1768,1675,741,678,0.15,0.15,0.15,0.15,1747,1721.5,709.5,1718,1566,1597,1671,523,724,0,2,2,34.55,86.63,86.63,1/6/2020 13:00,Ps022
0.75,0.77,0.83,0.74,0.62,0.78,1334,1553,1660,1630,1528,691,623,0.15,0.15,0.15,0.15,1606.5,1579,657,1608,1485,1505,1590,493,677,0,2,2,34.55,86.63,86.63,1/6/2020 13:20,Ps022
0.75,0.77,0.83,0.74,0.62,0.78,1296,1511,1612,1583,1481,668,601,0.15,0.15,0.15,0.15,1561.5,1532,634.5,1575,1459,1484,1560,487,658,0,2,2,34.55,86.63,86.63,1/6/2020 13:40,Ps022
0.75,0.77,0.83,0.74,0.62,0.78,1253,1454,1549,1525,1424,642,579,0.15,0.15,0.15,0.15,1501.5,1474.5,610.5,1521,1415,1432,1507,474,637,0,2,2,34.55,86.63,86.63,1/6/2020 14:00,Ps022
0.75,0.77,0.83,0.74,0.63,0.78,1177,1362,1452,1428,1336,600,543,0.15,0.15,0.15,0.15,1407,1382,571.5,1429,1329,1341,1412,448,596,0,2,2,34.55,86.63,86.63,1/6/2020 14:20,Ps022
0.76,0.77,0.83,0.74,0.62,0.78,1135,1306,1391,1372,1280,579,522,0.15,0.15,0.15,0.15,1348.5,1326,550.5,1391,1299,1305,1382,441,582,0,2,2,34.55,86.63,86.63,1/6/2020 14:40,Ps022
0.76,0.77,0.83,0.75,0.63,0.78,1060,1206,1284,1268,1184,536,485,0.15,0.15,0.15,0.15,1245,1226,510.5,1294,1206,1211,1284,415,544,0,2,2,34.55,86.63,86.63,1/6/2020 15:00,Ps022
0.76,0.77,0.83,0.75,0.63,0.78,1010,1134,1209,1192,1117,502,459,0.15,0.15,0.15,0.15,1171.5,1154.5,480.5,1217,1130,1136,1201,393,513,0,2,2,34.55,86.63,86.63,1/6/2020 15:20,Ps022
0.77,0.77,0.83,0.75,0.63,0.78,950,1051,1121,1105,1036,466,428,0.15,0.15,0.15,0.2,1086,1070.5,447,1137,1053,1058,1117,371,482,0,2,2,34.55,86.63,86.63,1/6/2020 15:40,Ps022
0.77,0.77,0.83,0.75,0.63,0.79,891,975,1040,1023,960,430,398,0.15,0.15,0.15,0.26,1007.5,991.5,414,1062,977,985,1034,348,450,0,2,2,34.55,86.63,86.63,1/6/2020 16:00,Ps022
0.78,0.77,0.83,0.75,0.63,0.79,834,905,966,948,890,400,371,0.15,0.15,0.15,0.31,935.5,919,385.5,993,909,921,962,327,421,0,2,2,34.55,86.63,86.63,1/6/2020 16:20,Ps022
0.78,0.78,0.84,0.75,0.64,0.79,775,828,886,867,815,365,341,0.15,0.15,0.15,0.37,857,841,353,914,829,848,876,301,387,0,2,2,34.55,86.63,86.63,1/6/2020 16:40,Ps022
0.79,0.78,0.85,0.76,0.64,0.79,720,755,810,790,747,328,311,0.15,0.15,0.15,0.43,782.5,768.5,319.5,825,742,763,778,271,348,0,2,2,34.55,86.63,86.63,1/6/2020 17:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,744,810,891,846,837,336,324,0.15,0.15,0.15,0.41,850.5,841.5,330,807,711,752,747,238,333,0,2,2,34.55,86.63,86.63,1/7/2020 8:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,803,875,963,914,905,363,349,0.15,0.15,0.15,0.36,919,909.5,356,867,765,809,804,256,358,0,2,2,34.55,86.63,86.63,1/7/2020 8:20,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,799,869,957,908,900,359,347,0.15,0.15,0.15,0.37,913,904,353,856,756,798,793,253,353,0,2,2,34.55,86.63,86.63,1/7/2020 8:40,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,746,810,891,846,838,333,323,0.15,0.15,0.15,0.41,850.5,842,328,792,701,739,735,234,327,0,2,2,34.55,86.63,86.63,1/7/2020 9:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,980,1071,1182,1120,1112,441,426,0.15,0.15,0.15,0.22,1126.5,1116,433.5,1046,924,976,970,307,431,0,2,2,34.55,86.63,86.63,1/7/2020 9:20,Ps022
0.76,0.78,0.81,0.74,0.66,0.78,941,1026,1131,1072,1066,420,408,0.15,0.15,0.15,0.26,1078.5,1069,414,995,879,928,921,292,410,0,2,2,34.55,86.63,86.63,1/7/2020 9:40,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,1100,1206,1331,1260,1255,493,478,0.15,0.15,0.15,0.15,1268.5,1257.5,485.5,1164,1028,1086,1077,340,479,0,2,2,34.55,86.63,86.63,1/7/2020 10:00,Ps022
0.76,0.78,0.81,0.74,0.66,0.78,910,990,1091,1034,1030,401,392,0.15,0.15,0.15,0.29,1040.5,1032,396.5,950,838,885,874,279,391,0,2,2,34.55,86.63,86.63,1/7/2020 10:20,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,1149,1259,1391,1316,1315,508,497,0.15,0.15,0.15,0.15,1325,1315.5,502.5,1198,1056,1118,1102,348,492,0,2,2,34.55,86.63,86.63,1/7/2020 10:40,Ps022
0.75,0.78,0.81,0.73,0.66,0.78,1315,1467,1635,1533,1541,600,579,0.15,0.15,0.15,0.15,1551,1537,589.5,1419,1242,1325,1305,407,584,0,2,2,34.55,86.63,86.63,1/7/2020 11:00,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,1003,1093,1207,1142,1143,436,431,0.15,0.15,0.15,0.22,1150,1142.5,433.5,1030,906,960,941,300,422,0,2,2,34.55,86.63,86.63,1/7/2020 11:20,Ps022
0.75,0.78,0.8,0.73,0.66,0.78,1245,1382,1536,1442,1452,558,545,0.15,0.15,0.15,0.15,1459,1447,551.5,1312,1147,1224,1202,377,539,0,2,2,34.55,86.63,86.63,1/7/2020 11:40,Ps022
0.74,0.78,0.8,0.74,0.66,0.78,1289,1419,1570,1483,1490,563,557,0.15,0.15,0.15,0.15,1494.5,1486.5,560,1317,1159,1228,1203,379,538,0,2,2,34.55,86.63,86.63,1/7/2020 12:00,Ps022
0.74,0.78,0.79,0.74,0.66,0.78,1519,1685,1867,1762,1772,668,661,0.15,0.15,0.15,0.15,1776,1767,664.5,1548,1364,1444,1416,443,631,0,2,2,34.55,86.63,86.63,1/7/2020 12:20,Ps022
0.75,0.79,0.79,0.74,0.66,0.78,1183,1295,1430,1353,1358,510,508,0.15,0.15,0.15,0.15,1362.5,1355.5,509,1196,1052,1115,1088,346,488,0,2,2,34.55,86.63,86.63,1/7/2020 12:40,Ps022
0.73,0.79,0.81,0.74,0.64,0.77,1462,1657,1811,1730,1703,681,660,0.15,0.15,0.15,0.15,1734,1716.5,670.5,1570,1398,1457,1464,465,650,0,2,2,34.55,86.63,86.63,1/7/2020 13:00,Ps022
0.73,0.79,0.81,0.75,0.64,0.77,1481,1667,1823,1743,1720,673,661,0.15,0.15,0.15,0.15,1745,1731.5,667,1549,1383,1438,1438,459,639,0,2,2,34.55,86.63,86.63,1/7/2020 13:20,Ps022
0.73,0.79,0.81,0.75,0.64,0.77,1465,1650,1797,1726,1691,669,654,0.15,0.15,0.15,0.15,1723.5,1708.5,661.5,1545,1387,1435,1441,462,637,0,2,2,34.55,86.63,86.63,1/7/2020 13:40,Ps022
0.74,0.79,0.83,0.75,0.64,0.77,1456,1646,1782,1722,1670,679,656,0.15,0.15,0.15,0.15,1714,1696,667.5,1584,1423,1470,1482,479,652,0,2,2,34.55,86.63,86.63,1/7/2020 14:00,Ps022
0.74,0.79,0.83,0.75,0.64,0.77,1452,1631,1764,1707,1654,671,650,0.15,0.15,0.15,0.15,1697.5,1680.5,660.5,1574,1415,1460,1469,480,647,0,2,2,34.55,86.63,86.63,1/7/2020 14:20,Ps022
0.74,0.79,0.83,0.75,0.64,0.78,1394,1560,1686,1633,1578,643,623,0.15,0.15,0.15,0.15,1623,1605.5,633,1519,1367,1408,1418,466,624,0,2,2,34.55,86.63,86.63,1/7/2020 14:40,Ps022
0.75,0.79,0.83,0.75,0.64,0.78,1320,1468,1586,1538,1484,607,587,0.15,0.15,0.15,0.15,1527,1511,597,1441,1298,1335,1345,445,592,0,2,2,34.55,86.63,86.63,1/7/2020 15:00,Ps022
0.75,0.79,0.83,0.75,0.64,0.78,1342,1485,1607,1557,1503,614,595,0.15,0.15,0.15,0.15,1546,1530,604.5,1462,1318,1354,1364,454,602,0,2,2,34.55,86.63,86.63,1/7/2020 15:20,Ps022
0.75,0.78,0.83,0.75,0.64,0.78,1217,1336,1446,1401,1352,553,536,0.15,0.15,0.15,0.15,1391,1376.5,544.5,1327,1195,1228,1237,415,547,0,2,2,34.55,86.63,86.63,1/7/2020 15:40,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,1098,1202,1299,1262,1211,504,484,0.15,0.15,0.15,0.15,1250.5,1236.5,494,1216,1102,1126,1144,384,503,0,2,2,34.55,86.63,86.63,1/7/2020 16:00,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,1008,1095,1184,1149,1102,460,442,0.15,0.15,0.15,0.19,1139.5,1125.5,451,1119,1012,1037,1052,355,464,0,2,2,34.55,86.63,86.63,1/7/2020 16:20,Ps022
0.76,0.78,0.83,0.75,0.65,0.78,925,999,1084,1049,1012,413,402,0.15,0.15,0.15,0.27,1041.5,1030.5,407.5,1003,901,927,931,316,415,0,2,2,34.55,86.63,86.63,1/7/2020 16:40,Ps022
0.77,0.78,0.84,0.75,0.65,0.79,825,876,949,919,883,368,355,0.15,0.15,0.15,0.35,912.5,901,361.5,907,813,840,844,289,377,0,2,2,34.55,86.63,86.63,1/7/2020 17:00,Ps022
0.78,0.78,0.83,0.74,0.66,0.81,751,790,860,826,806,334,320,0.15,0.15,0.15,0.41,825,816,327,834,732,775,769,252,348,0,2,2,34.55,86.63,86.63,1/8/2020 8:00,Ps022
0.78,0.78,0.84,0.74,0.66,0.8,837,893,973,934,909,380,361,0.15,0.15,0.15,0.34,933,921.5,370.5,944,833,877,878,284,394,0,2,2,34.55,86.63,86.63,1/8/2020 8:20,Ps022
0.77,0.78,0.83,0.74,0.66,0.8,929,1003,1096,1050,1024,426,403,0.15,0.15,0.15,0.26,1049.5,1037,414.5,1053,928,979,981,313,438,0,2,2,34.55,86.63,86.63,1/8/2020 8:40,Ps022
0.77,0.78,0.83,0.73,0.66,0.8,1013,1104,1211,1156,1131,469,442,0.15,0.15,0.15,0.18,1157.5,1143.5,455.5,1150,1014,1070,1073,340,478,0,2,2,34.55,86.63,86.63,1/8/2020 9:00,Ps022
0.77,0.78,0.84,0.73,0.66,0.79,1095,1208,1327,1266,1237,515,483,0.15,0.15,0.15,0.15,1267.5,1251.5,499,1256,1110,1169,1179,369,522,0,2,2,34.55,86.63,86.63,1/8/2020 9:20,Ps022
0.76,0.78,0.83,0.73,0.66,0.79,1206,1341,1478,1405,1380,568,534,0.15,0.15,0.15,0.15,1409.5,1392.5,551,1373,1216,1279,1287,400,571,0,2,2,34.55,86.63,86.63,1/8/2020 9:40,Ps022
0.76,0.77,0.84,0.73,0.66,0.79,1251,1401,1544,1470,1439,596,557,0.15,0.15,0.15,0.15,1472.5,1454.5,576.5,1431,1276,1334,1354,415,597,0,2,2,34.55,86.63,86.63,1/8/2020 10:00,Ps022
0.75,0.77,0.83,0.73,0.66,0.79,1418,1600,1772,1677,1657,674,634,0.15,0.15,0.15,0.15,1686,1667,654,1601,1425,1493,1508,462,666,0,2,2,34.55,86.63,86.63,1/8/2020 10:20,Ps022
0.75,0.77,0.83,0.73,0.65,0.78,1484,1689,1871,1771,1748,712,668,0.15,0.15,0.15,0.15,1780,1759.5,690,1679,1500,1566,1591,483,698,0,2,2,34.55,86.63,86.63,1/8/2020 10:40,Ps022
0.74,0.77,0.83,0.73,0.65,0.78,1542,1763,1955,1848,1828,741,697,0.15,0.15,0.15,0.15,1859,1838,719,1734,1549,1619,1643,498,719,0,2,2,34.55,86.63,86.63,1/8/2020 11:00,Ps022
0.74,0.77,0.82,0.73,0.65,0.78,1518,1720,1907,1800,1789,715,680,0.15,0.15,0.15,0.15,1813.5,1794.5,697.5,1670,1486,1557,1568,483,694,0,2,2,34.55,86.63,86.63,1/8/2020 11:20,Ps022
0.75,0.77,0.84,0.74,0.64,0.78,1459,1668,1827,1746,1700,715,664,0.15,0.15,0.15,0.15,1747.5,1723,689.5,1671,1509,1558,1607,489,698,0,2,2,34.55,86.63,86.63,1/8/2020 11:40,Ps022
0.74,0.77,0.82,0.74,0.64,0.77,1549,1775,1960,1857,1835,745,705,0.15,0.15,0.15,0.15,1867.5,1846,725,1714,1537,1598,1629,498,713,0,2,2,34.55,86.63,86.63,1/8/2020 12:00,Ps022
0.73,0.78,0.82,0.74,0.64,0.77,1494,1702,1878,1778,1760,710,679,0.15,0.15,0.15,0.15,1790,1769,694.5,1631,1459,1518,1541,478,678,0,2,2,34.55,86.63,86.63,1/8/2020 12:20,Ps022
0.74,0.78,0.82,0.74,0.64,0.77,1528,1734,1903,1812,1784,725,693,0.15,0.15,0.15,0.15,1818.5,1798,709,1664,1492,1547,1575,492,692,0,2,2,34.55,86.63,86.63,1/8/2020 12:40,Ps022
0.73,0.78,0.83,0.74,0.63,0.77,1566,1821,1983,1907,1855,767,724,0.15,0.15,0.15,0.15,1902,1881,745.5,1742,1575,1621,1665,514,723,0,2,2,34.55,86.63,86.63,1/8/2020 13:00,Ps022
0.73,0.78,0.83,0.75,0.64,0.77,1529,1772,1927,1855,1802,740,704,0.15,0.15,0.15,0.15,1849.5,1828.5,722,1689,1528,1572,1608,502,699,0,2,2,34.55,86.63,86.63,1/8/2020 13:20,Ps022
0.74,0.78,0.84,0.75,0.63,0.77,1496,1739,1877,1820,1747,733,688,0.15,0.15,0.15,0.15,1808,1783.5,710.5,1696,1547,1588,1630,510,698,0,2,2,34.55,86.63,86.63,1/8/2020 13:40,Ps022
0.73,0.78,0.84,0.75,0.63,0.77,1456,1677,1812,1756,1692,699,666,0.15,0.15,0.15,0.15,1744.5,1724,682.5,1618,1472,1507,1540,489,666,0,2,2,34.55,86.63,86.63,1/8/2020 14:00,Ps022
0.74,0.79,0.83,0.75,0.64,0.77,1593,1801,1947,1885,1823,744,717,0.15,0.15,0.15,0.15,1874,1854,730.5,1742,1572,1618,1635,530,716,0,2,2,34.55,86.63,86.63,1/8/2020 14:20,Ps022
0.74,0.79,0.83,0.75,0.64,0.77,1525,1716,1855,1797,1735,711,684,0.15,0.15,0.15,0.15,1785.5,1766,697.5,1673,1511,1552,1570,513,688,0,2,2,34.55,86.63,86.63,1/8/2020 14:40,Ps022
0.75,0.78,0.85,0.75,0.63,0.77,1312,1483,1595,1557,1486,628,592,0.15,0.15,0.15,0.15,1539,1521.5,610,1489,1363,1387,1426,463,613,0,2,2,34.55,86.63,86.63,1/8/2020 15:00,Ps022
0.75,0.78,0.83,0.75,0.64,0.78,1284,1420,1535,1489,1436,588,569,0.15,0.15,0.15,0.15,1477.5,1462.5,578.5,1401,1263,1298,1308,436,577,0,2,2,34.55,86.63,86.63,1/8/2020 15:20,Ps022
0.75,0.78,0.85,0.75,0.64,0.78,1148,1271,1371,1335,1278,536,511,0.15,0.15,0.15,0.15,1321,1306.5,523.5,1284,1171,1191,1219,405,532,0,2,2,34.55,86.63,86.63,1/8/2020 15:40,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,1108,1215,1312,1275,1223,510,489,0.15,0.15,0.15,0.15,1263.5,1249,499.5,1230,1115,1139,1159,389,509,0,2,2,34.55,86.63,86.63,1/8/2020 16:00,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,1006,1093,1182,1147,1100,459,441,0.15,0.15,0.15,0.19,1137.5,1123.5,450,1117,1011,1035,1050,355,463,0,2,2,34.55,86.63,86.63,1/8/2020 16:20,Ps022
0.76,0.78,0.83,0.75,0.65,0.78,930,1005,1090,1055,1017,417,404,0.15,0.15,0.15,0.27,1047.5,1036,410.5,1011,910,935,942,319,419,0,2,2,34.55,86.63,86.63,1/8/2020 16:40,Ps022
0.76,0.78,0.83,0.75,0.65,0.79,819,876,951,919,888,362,353,0.15,0.15,0.15,0.36,913.5,903.5,357.5,885,792,818,819,280,367,0,2,2,34.55,86.63,86.63,1/8/2020 17:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.79,734,798,878,834,825,332,319,0.15,0.15,0.15,0.42,838,829.5,325.5,795,701,741,737,235,328,0,2,2,34.55,86.63,86.63,1/9/2020 8:00,Ps022
0.77,0.78,0.83,0.74,0.66,0.8,823,879,961,919,901,369,353,0.15,0.15,0.15,0.35,920,910,361,913,802,849,842,273,380,0,2,2,34.55,86.63,86.63,1/9/2020 8:20,Ps022
0.77,0.78,0.83,0.73,0.66,0.8,897,971,1067,1015,1001,407,388,0.15,0.15,0.15,0.29,1019,1008,397.5,1001,876,933,922,296,414,0,2,2,34.55,86.63,86.63,1/9/2020 8:40,Ps022
0.77,0.78,0.83,0.74,0.66,0.8,1000,1086,1193,1137,1118,456,434,0.15,0.15,0.15,0.2,1139.5,1127.5,445,1116,983,1040,1036,330,464,0,2,2,34.55,86.63,86.63,1/9/2020 9:00,Ps022
0.76,0.78,0.83,0.73,0.66,0.8,1099,1204,1325,1261,1240,506,480,0.15,0.15,0.15,0.15,1264.5,1250.5,493,1230,1086,1147,1146,361,512,0,2,2,34.55,86.63,86.63,1/9/2020 9:20,Ps022
0.76,0.78,0.82,0.73,0.66,0.79,1211,1344,1488,1406,1394,562,533,0.15,0.15,0.15,0.15,1416,1400,547.5,1354,1191,1264,1256,393,561,0,2,2,34.55,86.63,86.63,1/9/2020 9:40,Ps022
