User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.85,0.87,0.88,0.75,0.38,1922,2025,2199,2248,2262,2291,2175,0.15,0.15,0.15,0.15,2112,2255,2233,2577,2679,2792,2774,2943,2783,4,8,8,93.33,86.54,86.54,1/4/2020 15:40,Ps488
0.78,0.83,0.87,0.9,0.75,0.39,1788,1825,1990,2035,2057,2062,1953,0.15,0.15,0.15,0.15,1907.5,2046,2007.5,2295,2399,2493,2481,2617,2465,4,8,8,93.33,86.54,86.54,1/4/2020 16:00,Ps488
0.79,0.82,0.87,0.9,0.75,0.4,1622,1621,1774,1812,1836,1831,1735,0.15,0.15,0.15,0.15,1697.5,1824,1783,2026,2125,2205,2196,2313,2176,4,8,8,93.33,86.54,86.54,1/4/2020 16:20,Ps488
0.79,0.84,0.87,0.87,0.76,0.39,1463,1480,1626,1647,1671,1673,1601,0.15,0.15,0.15,0.15,1553,1659,1637,1892,1970,2048,2033,2161,2055,4,8,8,93.33,86.54,86.54,1/4/2020 16:40,Ps488
0.79,0.84,0.87,0.86,0.76,0.39,1322,1315,1449,1467,1490,1488,1427,0.15,0.15,0.15,0.15,1382,1478.5,1457.5,1683,1753,1821,1809,1920,1831,4,8,8,93.33,86.54,86.54,1/4/2020 17:00,Ps488
0.8,0.85,0.84,0.82,0.8,0.38,1264,1257,1410,1436,1430,1440,1428,0.15,0.15,0.15,0.15,1333.5,1433,1434,1645,1734,1775,1781,1887,1834,4,8,8,93.33,86.54,86.54,1/5/2020 8:00,Ps488
0.79,0.85,0.82,0.81,0.81,0.37,1438,1463,1648,1672,1662,1676,1676,0.15,0.15,0.15,0.15,1555.5,1667,1676,1928,2038,2078,2090,2218,2158,4,8,8,93.33,86.54,86.54,1/5/2020 8:20,Ps488
0.79,0.84,0.85,0.83,0.8,0.37,1697,1708,1923,1960,1949,1962,1948,0.15,0.15,0.15,0.15,1815.5,1954.5,1955,2224,2359,2407,2424,2560,2481,4,8,8,93.33,86.54,86.54,1/5/2020 8:40,Ps488
0.8,0.81,0.86,0.89,0.78,0.39,1772,1737,1946,1999,1994,1993,1947,0.15,0.15,0.15,0.15,1841.5,1996.5,1970,2191,2340,2395,2415,2524,2419,4,8,8,93.33,86.54,86.54,1/5/2020 9:00,Ps488
0.79,0.82,0.86,0.87,0.79,0.38,1881,1894,2134,2179,2171,2177,2154,0.15,0.15,0.15,0.15,2014,2175,2165.5,2433,2598,2650,2675,2811,2710,4,8,8,93.33,86.54,86.54,1/5/2020 9:20,Ps488
0.79,0.82,0.86,0.86,0.79,0.37,2024,2068,2334,2376,2370,2376,2361,0.15,0.15,0.15,0.15,2201,2373,2368.5,2665,2855,2905,2937,3085,2977,4,8,8,93.33,86.54,86.54,1/5/2020 9:40,Ps488
0.78,0.83,0.86,0.85,0.8,0.36,2142,2241,2535,2568,2564,2569,2573,0.15,0.15,0.15,0.15,2388,2566,2571,2911,3130,3176,3214,3377,3269,4,8,8,93.33,86.54,86.54,1/5/2020 10:00,Ps488
0.77,0.83,0.85,0.85,0.79,0.36,2323,2471,2794,2822,2820,2827,2843,0.15,0.15,0.15,0.15,2632.5,2821,2835,3227,3476,3525,3567,3750,3637,4,8,8,93.33,86.54,86.54,1/5/2020 10:20,Ps488
0.77,0.82,0.86,0.86,0.78,0.36,2384,2560,2888,2919,2920,2925,2934,0.15,0.15,0.15,0.15,2724,2919.5,2929.5,3325,3598,3651,3696,3870,3748,4,8,8,93.33,86.54,86.54,1/5/2020 10:40,Ps488
0.77,0.8,0.86,0.89,0.75,0.37,2479,2590,2888,2954,2961,2952,2893,0.15,0.15,0.15,0.15,2739,2957.5,2922.5,3255,3542,3612,3654,3779,3617,4,8,8,93.33,86.54,86.54,1/5/2020 11:00,Ps488
0.76,0.82,0.86,0.87,0.76,0.35,2567,2804,3140,3176,3181,3196,3187,0.15,0.15,0.15,0.15,2972,3178.5,3191.5,3634,3944,4014,4059,4241,4098,4,8,8,93.33,86.54,86.54,1/5/2020 11:20,Ps488
0.75,0.82,0.85,0.86,0.76,0.35,2623,2903,3241,3271,3275,3304,3295,0.15,0.15,0.15,0.15,3072,3273,3299.5,3799,4111,4195,4235,4432,4291,4,8,8,93.33,86.54,86.54,1/5/2020 11:40,Ps488
0.76,0.82,0.86,0.88,0.74,0.36,2497,2670,2960,3012,3020,3039,2975,0.15,0.15,0.15,0.15,2815,3016,3007,3428,3704,3804,3832,3983,3825,4,8,8,93.33,86.54,86.54,1/5/2020 12:00,Ps488
0.75,0.83,0.86,0.86,0.74,0.35,2552,2812,3110,3150,3148,3203,3150,0.15,0.15,0.15,0.15,2961,3149,3176.5,3686,3955,4070,4092,4278,4137,4,8,8,93.33,86.54,86.54,1/5/2020 12:20,Ps488
0.75,0.83,0.86,0.85,0.73,0.35,2574,2859,3144,3192,3181,3254,3179,0.15,0.15,0.15,0.15,3001.5,3186.5,3216.5,3760,4009,4141,4154,4344,4198,4,8,8,93.33,86.54,86.54,1/5/2020 12:40,Ps488
0.74,0.82,0.86,0.86,0.72,0.35,2694,3049,3325,3398,3379,3463,3349,0.15,0.15,0.15,0.15,3187,3388.5,3406,3989,4235,4386,4400,4591,4403,4,8,8,93.33,86.54,86.54,1/5/2020 13:00,Ps488
0.75,0.83,0.86,0.86,0.72,0.35,2653,2997,3253,3333,3311,3400,3266,0.15,0.15,0.15,0.15,3125,3322,3333,3913,4124,4282,4290,4480,4284,4,8,8,93.33,86.54,86.54,1/5/2020 13:20,Ps488
0.75,0.83,0.86,0.87,0.72,0.36,2589,2905,3139,3227,3207,3290,3138,0.15,0.15,0.15,0.15,3022,3217,3214,3762,3944,4105,4111,4293,4083,4,8,8,93.33,86.54,86.54,1/5/2020 13:40,Ps488
0.76,0.84,0.86,0.88,0.72,0.37,2465,2677,2892,2984,2976,3026,2869,0.15,0.15,0.15,0.15,2784.5,2980,2947.5,3409,3576,3723,3729,3882,3666,4,8,8,93.33,86.54,86.54,1/5/2020 14:00,Ps488
0.75,0.83,0.87,0.87,0.73,0.36,2548,2837,3057,3145,3128,3209,3047,0.15,0.15,0.15,0.15,2947,3136.5,3128,3657,3804,3970,3961,4164,3947,4,8,8,93.33,86.54,86.54,1/5/2020 14:20,Ps488
0.75,0.84,0.87,0.86,0.74,0.36,2538,2816,3037,3118,3105,3187,3029,0.15,0.15,0.15,0.15,2926.5,3111.5,3108,3640,3774,3941,3923,4144,3933,4,8,8,93.33,86.54,86.54,1/5/2020 14:40,Ps488
0.76,0.84,0.87,0.87,0.74,0.37,2359,2581,2785,2859,2855,2918,2767,0.15,0.15,0.15,0.15,2683,2857,2842.5,3311,3435,3587,3568,3772,3571,4,8,8,93.33,86.54,86.54,1/5/2020 15:00,Ps488
0.77,0.83,0.86,0.89,0.73,0.39,2222,2325,2512,2591,2605,2620,2467,0.15,0.15,0.15,0.15,2418.5,2598,2543.5,2896,3040,3163,3156,3303,3095,4,8,8,93.33,86.54,86.54,1/5/2020 15:20,Ps488
0.78,0.83,0.87,0.9,0.74,0.39,1954,2023,2197,2253,2270,2285,2162,0.15,0.15,0.15,0.15,2110,2261.5,2223.5,2546,2660,2767,2754,2904,2734,4,8,8,93.33,86.54,86.54,1/5/2020 15:40,Ps488
0.78,0.85,0.87,0.83,0.76,0.38,1543,1619,1771,1793,1807,1833,1759,0.15,0.15,0.15,0.15,1695,1800,1796,2111,2177,2270,2249,2407,2300,4,8,8,93.33,86.54,86.54,1/5/2020 16:00,Ps488
0.78,0.85,0.87,0.84,0.76,0.38,1659,1740,1904,1929,1947,1970,1887,0.15,0.15,0.15,0.15,1822,1938,1928.5,2253,2331,2428,2408,2574,2454,4,8,8,93.33,86.54,86.54,1/5/2020 16:20,Ps488
0.78,0.85,0.87,0.85,0.76,0.38,1502,1542,1693,1714,1735,1745,1673,0.15,0.15,0.15,0.15,1617.5,1724.5,1709,1985,2061,2144,2127,2268,2161,4,8,8,93.33,86.54,86.54,1/5/2020 16:40,Ps488
0.79,0.84,0.87,0.87,0.76,0.39,1364,1361,1499,1518,1542,1540,1477,0.15,0.15,0.15,0.15,1430,1530,1508.5,1739,1813,1884,1871,1985,1893,4,8,8,93.33,86.54,86.54,1/5/2020 17:00,Ps488
0.8,0.85,0.84,0.82,0.8,0.38,1308,1290,1448,1475,1469,1478,1465,0.15,0.15,0.15,0.15,1369,1472,1471.5,1687,1778,1820,1825,1933,1879,4,8,8,93.33,86.54,86.54,1/6/2020 8:00,Ps488
0.8,0.85,0.83,0.82,0.8,0.37,1422,1429,1607,1634,1626,1639,1630,0.15,0.15,0.15,0.15,1518,1630,1634.5,1876,1981,2024,2033,2155,2094,4,8,8,93.33,86.54,86.54,1/6/2020 8:20,Ps488
0.79,0.85,0.84,0.82,0.8,0.37,1579,1598,1800,1830,1820,1834,1827,0.15,0.15,0.15,0.15,1699,1825,1830.5,2097,2219,2264,2278,2412,2343,4,8,8,93.33,86.54,86.54,1/6/2020 8:40,Ps488
0.79,0.84,0.83,0.82,0.81,0.36,1683,1731,1957,1982,1971,1984,1992,0.15,0.15,0.15,0.15,1844,1976.5,1988,2277,2419,2460,2481,2627,2554,4,8,8,93.33,86.54,86.54,1/6/2020 9:00,Ps488
0.79,0.83,0.86,0.85,0.8,0.37,1956,2002,2261,2299,2289,2300,2293,0.15,0.15,0.15,0.15,2131.5,2294,2296.5,2600,2774,2823,2851,3005,2908,4,8,8,93.33,86.54,86.54,1/6/2020 9:20,Ps488
0.78,0.83,0.86,0.85,0.8,0.37,2075,2143,2422,2460,2453,2461,2456,0.15,0.15,0.15,0.15,2282.5,2456.5,2458.5,2778,2976,3024,3058,3217,3111,4,8,8,93.33,86.54,86.54,1/6/2020 9:40,Ps488
0.78,0.83,0.86,0.86,0.79,0.36,2197,2298,2598,2634,2630,2636,2635,0.15,0.15,0.15,0.15,2448,2632,2635.5,2978,3204,3252,3292,3456,3342,4,8,8,93.33,86.54,86.54,1/6/2020 10:00,Ps488
0.77,0.82,0.86,0.87,0.78,0.36,2351,2474,2790,2833,2831,2833,2825,0.15,0.15,0.15,0.15,2632,2832,2829,3185,3441,3494,3537,3700,3572,4,8,8,93.33,86.54,86.54,1/6/2020 10:20,Ps488
0.77,0.82,0.86,0.88,0.78,0.36,2450,2610,2939,2980,2982,2984,2978,0.15,0.15,0.15,0.15,2774.5,2981,2981,3362,3643,3699,3744,3912,3779,4,8,8,93.33,86.54,86.54,1/6/2020 10:40,Ps488
0.77,0.8,0.86,0.89,0.76,0.37,2428,2552,2851,2907,2914,2908,2865,0.15,0.15,0.15,0.15,2701.5,2910.5,2886.5,3234,3514,3581,3621,3756,3606,4,8,8,93.33,86.54,86.54,1/6/2020 11:00,Ps488
0.77,0.8,0.86,0.88,0.74,0.37,2492,2625,2920,2983,2992,2988,2927,0.15,0.15,0.15,0.15,2772.5,2987.5,2957.5,3308,3599,3674,3715,3844,3679,4,8,8,93.33,86.54,86.54,1/6/2020 11:20,Ps488
0.76,0.81,0.86,0.88,0.74,0.37,2545,2710,3011,3068,3078,3085,3025,0.15,0.15,0.15,0.15,2860.5,3073,3055,3448,3743,3830,3867,4011,3846,4,8,8,93.33,86.54,86.54,1/6/2020 11:40,Ps488
0.75,0.82,0.86,0.87,0.74,0.35,2614,2869,3184,3230,3234,3267,3219,0.15,0.15,0.15,0.15,3026.5,3232,3243,3714,4016,4117,4152,4327,4168,4,8,8,93.33,86.54,86.54,1/6/2020 12:00,Ps488
0.77,0.81,0.86,0.89,0.72,0.38,2336,2360,2607,2669,2682,2689,2592,0.15,0.15,0.15,0.15,2483.5,2675.5,2640.5,2968,3195,3294,3315,3427,3271,4,8,8,93.33,86.54,86.54,1/6/2020 12:20,Ps488
0.77,0.81,0.86,0.89,0.72,0.39,2347,2381,2618,2687,2696,2711,2600,0.15,0.15,0.15,0.15,2499.5,2691.5,2655.5,2999,3214,3323,3338,3449,3291,4,8,8,93.33,86.54,86.54,1/6/2020 12:40,Ps488
0.77,0.8,0.86,0.89,0.71,0.38,2534,2667,2904,3006,3010,3026,2869,0.15,0.15,0.15,0.15,2785.5,3008,2947.5,3328,3568,3693,3719,3825,3599,4,8,8,93.33,86.54,86.54,1/6/2020 13:00,Ps488
0.77,0.79,0.85,0.88,0.7,0.39,2347,2442,2646,2756,2767,2765,2594,0.15,0.15,0.15,0.15,2544,2761.5,2679.5,2975,3192,3308,3338,3413,3175,4,8,8,93.33,86.54,86.54,1/6/2020 13:20,Ps488
0.77,0.79,0.85,0.88,0.7,0.39,2288,2383,2571,2682,2695,2687,2511,0.15,0.15,0.15,0.15,2477,2688.5,2599,2894,3092,3207,3238,3308,3063,4,8,8,93.33,86.54,86.54,1/6/2020 13:40,Ps488
0.77,0.79,0.85,0.88,0.71,0.4,2212,2296,2473,2582,2594,2587,2415,0.15,0.15,0.15,0.15,2384.5,2588,2501,2784,2968,3080,3105,3182,2941,4,8,8,93.33,86.54,86.54,1/6/2020 14:00,Ps488
0.77,0.8,0.86,0.89,0.71,0.39,2077,2166,2329,2430,2440,2431,2267,0.15,0.15,0.15,0.15,2247.5,2435,2349,2628,2795,2905,2919,2996,2766,4,8,8,93.33,86.54,86.54,1/6/2020 14:20,Ps488
0.78,0.79,0.85,0.88,0.71,0.4,2013,2071,2225,2326,2342,2315,2153,0.15,0.15,0.15,0.15,2148,2334,2234,2483,2653,2753,2766,2828,2597,4,8,8,93.33,86.54,86.54,1/6/2020 14:40,Ps488
0.78,0.79,0.85,0.88,0.71,0.41,1877,1913,2056,2147,2164,2139,1989,0.15,0.15,0.15,0.15,1984.5,2155.5,2064,2294,2448,2540,2546,2611,2402,4,8,8,93.33,86.54,86.54,1/6/2020 15:00,Ps488
0.78,0.8,0.86,0.89,0.72,0.41,1777,1801,1940,2017,2036,2021,1883,0.15,0.15,0.15,0.15,1870.5,2026.5,1952,2177,2310,2398,2399,2481,2294,4,8,8,93.33,86.54,86.54,1/6/2020 15:20,Ps488
0.79,0.8,0.86,0.89,0.73,0.41,1665,1663,1801,1864,1886,1873,1749,0.15,0.15,0.15,0.15,1732,1875,1811,2017,2137,2214,2213,2301,2134,4,8,8,93.33,86.54,86.54,1/6/2020 15:40,Ps488
0.79,0.81,0.86,0.89,0.74,0.41,1557,1538,1673,1725,1748,1733,1624,0.15,0.15,0.15,0.15,1605.5,1736.5,1678.5,1874,1981,2051,2049,2136,1986,4,8,8,93.33,86.54,86.54,1/6/2020 16:00,Ps488
0.79,0.8,0.86,0.89,0.74,0.41,1457,1423,1553,1597,1621,1604,1506,0.15,0.15,0.15,0.15,1488,1609,1555,1733,1833,1897,1896,1978,1841,4,8,8,93.33,86.54,86.54,1/6/2020 16:20,Ps488
0.8,0.81,0.86,0.89,0.74,0.41,1348,1300,1424,1460,1484,1466,1383,0.15,0.15,0.15,0.15,1362,1472,1424.5,1593,1682,1742,1739,1818,1702,4,8,8,93.33,86.54,86.54,1/6/2020 16:40,Ps488
0.8,0.82,0.87,0.9,0.76,0.41,1237,1191,1312,1336,1359,1346,1280,0.15,0.15,0.15,0.15,1251.5,1347.5,1313,1491,1563,1621,1613,1698,1607,4,8,8,93.33,86.54,86.54,1/6/2020 17:00,Ps488
0.78,0.84,0.82,0.81,0.78,0.36,1255,1323,1477,1492,1489,1509,1504,0.15,0.15,0.15,0.15,1400,1490.5,1506.5,1740,1842,1886,1896,2009,1954,4,8,8,93.33,86.54,86.54,1/7/2020 8:00,Ps488
0.78,0.84,0.82,0.81,0.78,0.35,1352,1431,1597,1612,1609,1632,1626,0.15,0.15,0.15,0.15,1514,1610.5,1629,1883,1993,2041,2052,2174,2115,4,8,8,93.33,86.54,86.54,1/7/2020 8:20,Ps488
0.77,0.84,0.82,0.81,0.77,0.35,1340,1425,1587,1601,1599,1625,1617,0.15,0.15,0.15,0.15,1506,1600,1621,1879,1987,2037,2046,2170,2112,4,8,8,93.33,86.54,86.54,1/7/2020 8:40,Ps488
0.77,0.84,0.82,0.8,0.77,0.35,1246,1330,1478,1491,1489,1516,1506,0.15,0.15,0.15,0.15,1404,1490,1511,1758,1855,1904,1910,2029,1974,4,8,8,93.33,86.54,86.54,1/7/2020 9:00,Ps488
0.77,0.84,0.81,0.8,0.78,0.35,1640,1760,1962,1977,1974,2008,2003,0.15,0.15,0.15,0.15,1861,1975.5,2005.5,2330,2464,2525,2537,2693,2622,4,8,8,93.33,86.54,86.54,1/7/2020 9:20,Ps488
0.77,0.84,0.81,0.79,0.77,0.35,1568,1690,1881,1894,1890,1926,1921,0.15,0.15,0.15,0.15,1785.5,1892,1923.5,2245,2370,2431,2440,2593,2527,4,8,8,93.33,86.54,86.54,1/7/2020 9:40,Ps488
0.77,0.84,0.8,0.79,0.78,0.35,1832,1988,2215,2228,2224,2266,2265,0.15,0.15,0.15,0.15,2101.5,2226,2265.5,2646,2797,2866,2878,3060,2983,4,8,8,93.33,86.54,86.54,1/7/2020 10:00,Ps488
0.77,0.83,0.79,0.78,0.77,0.35,1505,1636,1818,1827,1824,1863,1860,0.15,0.15,0.15,0.15,1727,1825.5,1861.5,2190,2305,2366,2371,2528,2467,4,8,8,93.33,86.54,86.54,1/7/2020 10:20,Ps488
0.76,0.83,0.79,0.78,0.78,0.34,1899,2087,2323,2332,2326,2377,2382,0.15,0.15,0.15,0.15,2205,2329,2379.5,2804,2957,3031,3040,3241,3168,4,8,8,93.33,86.54,86.54,1/7/2020 10:40,Ps488
0.76,0.83,0.8,0.8,0.79,0.34,2202,2411,2724,2724,2725,2746,2793,0.15,0.15,0.15,0.15,2567.5,2724.5,2769.5,3227,3462,3514,3548,3754,3669,4,8,8,93.33,86.54,86.54,1/7/2020 11:00,Ps488
0.76,0.81,0.77,0.76,0.78,0.34,1645,1819,2019,2024,2018,2070,2073,0.15,0.15,0.15,0.15,1919,2021,2071.5,2463,2585,2655,2657,2843,2782,4,8,8,93.33,86.54,86.54,1/7/2020 11:20,Ps488
0.76,0.83,0.78,0.78,0.78,0.34,2063,2291,2568,2565,2566,2602,2634,0.15,0.15,0.15,0.15,2429.5,2565.5,2618,3095,3305,3372,3393,3594,3518,4,8,8,93.33,86.54,86.54,1/7/2020 11:40,Ps488
0.76,0.8,0.77,0.75,0.78,0.33,2106,2376,2635,2639,2628,2703,2713,0.15,0.15,0.15,0.15,2505.5,2633.5,2708,3237,3401,3493,3495,3741,3666,4,8,8,93.33,86.54,86.54,1/7/2020 12:00,Ps488
0.75,0.8,0.76,0.75,0.77,0.33,2476,2835,3141,3143,3128,3225,3236,0.15,0.15,0.15,0.15,2988,3135.5,3230.5,3878,4077,4190,4192,4483,4396,4,8,8,93.33,86.54,86.54,1/7/2020 12:20,Ps488
0.76,0.79,0.76,0.74,0.78,0.33,1923,2172,2404,2407,2396,2471,2475,0.15,0.15,0.15,0.15,2288,2401.5,2473,2974,3110,3200,3196,3429,3362,4,8,8,93.33,86.54,86.54,1/7/2020 12:40,Ps488
0.74,0.82,0.83,0.81,0.74,0.34,2430,2757,3022,3059,3039,3128,3057,0.15,0.15,0.15,0.15,2889.5,3049,3092.5,3712,3911,4052,4049,4252,4121,4,8,8,93.33,86.54,86.54,1/7/2020 13:00,Ps488
0.74,0.82,0.8,0.78,0.74,0.34,2430,2800,3054,3090,3062,3180,3110,0.15,0.15,0.15,0.15,2927,3076,3145,3800,3966,4113,4101,4348,4226,4,8,8,93.33,86.54,86.54,1/7/2020 13:20,Ps488
0.74,0.83,0.82,0.79,0.74,0.34,2410,2762,3001,3048,3020,3138,3047,0.15,0.15,0.15,0.15,2881.5,3034,3092.5,3722,3866,4020,4004,4248,4113,4,8,8,93.33,86.54,86.54,1/7/2020 13:40,Ps488
0.75,0.83,0.85,0.82,0.74,0.35,2430,2734,2962,3025,2999,3101,2980,0.15,0.15,0.15,0.15,2848,3012,3040.5,3631,3760,3921,3905,4123,3962,4,8,8,93.33,86.54,86.54,1/7/2020 14:00,Ps488
0.75,0.83,0.85,0.82,0.74,0.35,2418,2709,2933,2994,2971,3074,2950,0.15,0.15,0.15,0.15,2821,2982.5,3012,3593,3705,3868,3846,4079,3916,4,8,8,93.33,86.54,86.54,1/7/2020 14:20,Ps488
0.76,0.84,0.86,0.83,0.75,0.36,2326,2584,2798,2856,2840,2931,2807,0.15,0.15,0.15,0.15,2691,2848,2869,3408,3510,3666,3642,3872,3708,4,8,8,93.33,86.54,86.54,1/7/2020 14:40,Ps488
0.76,0.84,0.86,0.83,0.75,0.36,2204,2425,2629,2681,2673,2751,2632,0.15,0.15,0.15,0.15,2527,2677,2691.5,3185,3279,3425,3400,3623,3464,4,8,8,93.33,86.54,86.54,1/7/2020 15:00,Ps488
0.76,0.84,0.86,0.83,0.76,0.36,2239,2451,2661,2709,2706,2782,2664,0.15,0.15,0.15,0.15,2556,2707.5,2723,3217,3311,3457,3430,3666,3507,4,8,8,93.33,86.54,86.54,1/7/2020 15:20,Ps488
0.77,0.84,0.86,0.83,0.76,0.37,2031,2198,2393,2431,2436,2494,2391,0.15,0.15,0.15,0.15,2295.5,2433.5,2442.5,2879,2965,3094,3068,3285,3140,4,8,8,93.33,86.54,86.54,1/7/2020 15:40,Ps488
0.77,0.85,0.87,0.85,0.76,0.38,1847,1964,2141,2175,2189,2226,2125,0.15,0.15,0.15,0.15,2052.5,2182,2175.5,2541,2626,2739,2716,2902,2761,4,8,8,93.33,86.54,86.54,1/7/2020 16:00,Ps488
0.78,0.85,0.87,0.85,0.76,0.38,1700,1782,1948,1976,1994,2017,1929,0.15,0.15,0.15,0.15,1865,1985,1973,2298,2381,2480,2460,2627,2499,4,8,8,93.33,86.54,86.54,1/7/2020 16:20,Ps488
0.77,0.85,0.86,0.82,0.77,0.37,1541,1636,1793,1811,1825,1857,1788,0.15,0.15,0.15,0.15,1714.5,1818,1822.5,2147,2216,2308,2286,2455,2355,4,8,8,93.33,86.54,86.54,1/7/2020 16:40,Ps488
0.79,0.85,0.87,0.84,0.77,0.38,1390,1417,1561,1575,1597,1604,1544,0.15,0.15,0.15,0.15,1489,1586,1574,1835,1904,1979,1963,2096,2005,4,8,8,93.33,86.54,86.54,1/7/2020 17:00,Ps488
0.8,0.85,0.85,0.82,0.8,0.38,1284,1262,1416,1444,1437,1446,1431,0.15,0.15,0.15,0.15,1339,1440.5,1438.5,1647,1736,1778,1783,1887,1833,4,8,8,93.33,86.54,86.54,1/8/2020 8:00,Ps488
0.8,0.84,0.86,0.84,0.79,0.38,1440,1421,1595,1630,1622,1631,1611,0.15,0.15,0.15,0.15,1508,1626,1621,1841,1948,1993,2003,2113,2047,4,8,8,93.33,86.54,86.54,1/8/2020 8:20,Ps488
0.8,0.84,0.86,0.84,0.8,0.38,1599,1597,1798,1834,1825,1835,1818,0.15,0.15,0.15,0.15,1697.5,1829.5,1826.5,2073,2199,2245,2261,2385,2310,4,8,8,93.33,86.54,86.54,1/8/2020 8:40,Ps488
0.79,0.84,0.85,0.84,0.8,0.37,1742,1760,1986,2023,2012,2022,2011,0.15,0.15,0.15,0.15,1873,2017.5,2016.5,2288,2433,2479,2500,2638,2554,4,8,8,93.33,86.54,86.54,1/8/2020 9:00,Ps488
0.79,0.83,0.86,0.85,0.8,0.37,1888,1920,2167,2207,2198,2206,2193,0.15,0.15,0.15,0.15,2043.5,2202.5,2199.5,2481,2650,2697,2725,2868,2771,4,8,8,93.33,86.54,86.54,1/8/2020 9:20,Ps488
0.78,0.83,0.85,0.85,0.8,0.37,2069,2140,2421,2457,2448,2458,2458,0.15,0.15,0.15,0.15,2280.5,2452.5,2458,2783,2980,3026,3060,3223,3120,4,8,8,93.33,86.54,86.54,1/8/2020 9:40,Ps488
0.78,0.82,0.86,0.86,0.79,0.37,2147,2229,2519,2557,2553,2557,2552,0.15,0.15,0.15,0.15,2374,2555,2554.5,2881,3098,3146,3183,3340,3227,4,8,8,93.33,86.54,86.54,1/8/2020 10:00,Ps488
0.77,0.83,0.85,0.85,0.79,0.36,2419,2575,2911,2941,2938,2946,2961,0.15,0.15,0.15,0.15,2743,2939.5,2953.5,3361,3620,3671,3715,3905,3786,4,8,8,93.33,86.54,86.54,1/8/2020 10:20,Ps488
0.77,0.83,0.86,0.86,0.78,0.35,2528,2721,3069,3100,3101,3108,3120,0.15,0.15,0.15,0.15,2895,3100.5,3114,3540,3829,3884,3931,4121,3993,4,8,8,93.33,86.54,86.54,1/8/2020 10:40,Ps488
0.76,0.83,0.85,0.86,0.78,0.35,2617,2852,3209,3238,3240,3253,3266,0.15,0.15,0.15,0.15,3030.5,3239,3259.5,3723,4031,4093,4141,4341,4207,4,8,8,93.33,86.54,86.54,1/8/2020 11:00,Ps488
0.76,0.82,0.83,0.84,0.77,0.35,2552,2804,3149,3166,3172,3194,3212,0.15,0.15,0.15,0.15,2976.5,3169,3203,3705,4000,4069,4107,4319,4198,4,8,8,93.33,86.54,86.54,1/8/2020 11:20,Ps488
0.76,0.81,0.86,0.88,0.74,0.36,2495,2665,2964,3016,3025,3033,2982,0.15,0.15,0.15,0.15,2814.5,3020.5,3007.5,3408,3697,3781,3817,3964,3808,4,8,8,93.33,86.54,86.54,1/8/2020 11:40,Ps488
0.75,0.82,0.85,0.86,0.75,0.35,2612,2904,3229,3262,3264,3304,3277,0.15,0.15,0.15,0.15,3066.5,3263,3290.5,3810,4111,4210,4244,4439,4294,4,8,8,93.33,86.54,86.54,1/8/2020 12:00,Ps488
0.74,0.82,0.84,0.84,0.74,0.34,2504,2809,3109,3139,3133,3195,3158,0.15,0.15,0.15,0.15,2959,3136,3176.5,3723,3991,4104,4125,4320,4189,4,8,8,93.33,86.54,86.54,1/8/2020 12:20,Ps488
0.74,0.82,0.85,0.84,0.73,0.35,2558,2862,3150,3190,3179,3255,3191,0.15,0.15,0.15,0.15,3006,3184.5,3223,3791,4038,4169,4181,4379,4240,4,8,8,93.33,86.54,86.54,1/8/2020 12:40,Ps488
0.74,0.82,0.86,0.86,0.72,0.35,2642,2993,3266,3335,3316,3400,3290,0.15,0.15,0.15,0.15,3129.5,3325.5,3345,3924,4166,4313,4327,4516,4333,4,8,8,93.33,86.54,86.54,1/8/2020 13:00,Ps488
0.74,0.82,0.86,0.85,0.72,0.35,2568,2933,3186,3256,3231,3328,3208,0.15,0.15,0.15,0.15,3059.5,3243.5,3268,3868,4071,4227,4231,4428,4249,4,8,8,93.33,86.54,86.54,1/8/2020 13:20,Ps488
0.75,0.83,0.87,0.87,0.72,0.36,2547,2853,3081,3170,3151,3229,3077,0.15,0.15,0.15,0.15,2967,3160.5,3153,3687,3868,4026,4033,4207,3997,4,8,8,93.33,86.54,86.54,1/8/2020 13:40,Ps488
0.75,0.83,0.86,0.85,0.73,0.35,2451,2774,2994,3072,3047,3146,3003,0.15,0.15,0.15,0.15,2884,3059.5,3074.5,3632,3778,3940,3932,4136,3948,4,8,8,93.33,86.54,86.54,1/8/2020 14:00,Ps488
0.75,0.83,0.86,0.83,0.74,0.35,2663,2986,3231,3303,3278,3386,3245,0.15,0.15,0.15,0.15,3108.5,3290.5,3315.5,3937,4072,4249,4229,4475,4286,4,8,8,93.33,86.54,86.54,1/8/2020 14:20,Ps488
0.75,0.83,0.87,0.83,0.74,0.36,2553,2841,3073,3142,3124,3221,3080,0.15,0.15,0.15,0.15,2957,3133,3150.5,3729,3850,4020,3997,4241,4053,4,8,8,93.33,86.54,86.54,1/8/2020 14:40,Ps488
