User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.82,0.85,0.85,0.73,0.37,1996,2033,2214,2412,2381,2203,2057,0.15,0.15,0.15,0.15,2123.5,2396.5,2130,2552,2750,2985,2946,2742,2515,8,4,8,86.44,93.33,86.54,1/4/2020 15:40,Ps848
0.79,0.8,0.85,0.85,0.73,0.38,1851,1844,2005,2169,2152,1989,1856,0.15,0.15,0.15,0.15,1924.5,2160.5,1922.5,2270,2460,2650,2626,2449,2248,8,4,8,86.44,93.33,86.54,1/4/2020 16:00,Ps848
0.79,0.79,0.85,0.85,0.73,0.39,1677,1646,1789,1927,1918,1770,1652,0.15,0.15,0.15,0.15,1717.5,1922.5,1711,2007,2175,2338,2323,2166,1990,8,4,8,86.44,93.33,86.54,1/4/2020 16:20,Ps848
0.79,0.81,0.85,0.85,0.74,0.38,1518,1500,1639,1767,1760,1615,1517,0.15,0.15,0.15,0.15,1569.5,1763.5,1566,1879,2014,2185,2169,2011,1850,8,4,8,86.44,93.33,86.54,1/4/2020 16:40,Ps848
0.8,0.8,0.85,0.85,0.74,0.39,1371,1338,1462,1572,1570,1437,1353,0.15,0.15,0.15,0.15,1400,1571,1395,1672,1789,1940,1931,1788,1648,8,4,8,86.44,93.33,86.54,1/4/2020 17:00,Ps848
0.8,0.82,0.86,0.84,0.78,0.37,1304,1296,1431,1536,1543,1376,1334,0.15,0.15,0.15,0.15,1363.5,1539.5,1355,1634,1769,1903,1938,1738,1632,8,4,8,86.44,93.33,86.54,1/5/2020 8:00,Ps848
0.79,0.83,0.86,0.84,0.79,0.36,1483,1507,1671,1793,1801,1596,1559,0.15,0.15,0.15,0.15,1589,1797,1577.5,1918,2083,2237,2280,2032,1915,8,4,8,86.44,93.33,86.54,1/5/2020 8:20,Ps848
0.79,0.81,0.86,0.84,0.78,0.37,1746,1763,1953,2096,2105,1869,1817,0.15,0.15,0.15,0.15,1858,2100.5,1843,2210,2410,2580,2634,2355,2213,8,4,8,86.44,93.33,86.54,1/5/2020 8:40,Ps848
0.8,0.79,0.86,0.84,0.76,0.38,1817,1796,1973,2120,2129,1906,1828,0.15,0.15,0.15,0.15,1884.5,2124.5,1867,2178,2388,2540,2594,2346,2192,8,4,8,86.44,93.33,86.54,1/5/2020 9:00,Ps848
0.79,0.8,0.86,0.84,0.77,0.37,1934,1955,2165,2327,2338,2072,2009,0.15,0.15,0.15,0.15,2060,2332.5,2040.5,2421,2655,2832,2895,2591,2433,8,4,8,86.44,93.33,86.54,1/5/2020 9:20,Ps848
0.79,0.8,0.86,0.84,0.78,0.36,2084,2131,2366,2544,2556,2258,2198,0.15,0.15,0.15,0.15,2248.5,2550,2228,2655,2917,3111,3181,2837,2671,8,4,8,86.44,93.33,86.54,1/5/2020 9:40,Ps848
0.78,0.81,0.86,0.83,0.78,0.36,2210,2300,2565,2756,2769,2439,2392,0.15,0.15,0.15,0.15,2432.5,2762.5,2415.5,2907,3202,3412,3482,3096,2928,8,4,8,86.44,93.33,86.54,1/5/2020 10:00,Ps848
0.77,0.81,0.86,0.84,0.78,0.35,2402,2526,2820,3034,3044,2683,2641,0.15,0.15,0.15,0.15,2673,3039,2662,3229,3558,3794,3863,3433,3253,8,4,8,86.44,93.33,86.54,1/5/2020 10:20,Ps848
0.77,0.81,0.86,0.84,0.77,0.35,2469,2608,2910,3136,3141,2781,2731,0.15,0.15,0.15,0.15,2759,3138.5,2756,3332,3682,3922,3986,3554,3365,8,4,8,86.44,93.33,86.54,1/5/2020 10:40,Ps848
0.77,0.79,0.87,0.84,0.74,0.36,2566,2638,2914,3144,3144,2834,2728,0.15,0.15,0.15,0.15,2776,3144,2781,3255,3612,3834,3891,3533,3307,8,4,8,86.44,93.33,86.54,1/5/2020 11:00,Ps848
0.76,0.81,0.86,0.84,0.76,0.34,2670,2836,3158,3416,3405,3048,2975,0.15,0.15,0.15,0.15,2997,3410.5,3011.5,3653,4041,4310,4355,3909,3690,8,4,8,86.44,93.33,86.54,1/5/2020 11:20,Ps848
0.76,0.82,0.85,0.84,0.75,0.34,2735,2921,3252,3525,3499,3145,3072,0.15,0.15,0.15,0.15,3086.5,3512,3108.5,3827,4220,4509,4533,4078,3851,8,4,8,86.44,93.33,86.54,1/5/2020 11:40,Ps848
0.76,0.81,0.86,0.84,0.73,0.35,2596,2691,2969,3221,3193,2900,2791,0.15,0.15,0.15,0.15,2830,3207,2845.5,3442,3800,4051,4058,3700,3464,8,4,8,86.44,93.33,86.54,1/5/2020 12:00,Ps848
0.75,0.83,0.85,0.85,0.74,0.34,2667,2814,3114,3394,3341,3041,2941,0.15,0.15,0.15,0.15,2964,3367.5,2991,3710,4071,4357,4340,3955,3713,8,4,8,86.44,93.33,86.54,1/5/2020 12:20,Ps848
0.75,0.84,0.85,0.85,0.73,0.34,2694,2852,3146,3441,3372,3091,2973,0.15,0.15,0.15,0.15,2999,3406.5,3032,3778,4131,4429,4392,4030,3769,8,4,8,86.44,93.33,86.54,1/5/2020 12:40,Ps848
0.75,0.84,0.85,0.85,0.72,0.34,2815,3033,3333,3653,3563,3293,3135,0.15,0.15,0.15,0.15,3183,3608,3214,3997,4372,4688,4628,4277,3967,8,4,8,86.44,93.33,86.54,1/5/2020 13:00,Ps848
0.75,0.84,0.85,0.85,0.72,0.34,2772,2980,3263,3580,3484,3237,3064,0.15,0.15,0.15,0.15,3121.5,3532,3150.5,3909,4260,4574,4503,4184,3867,8,4,8,86.44,93.33,86.54,1/5/2020 13:20,Ps848
0.75,0.83,0.85,0.85,0.72,0.35,2700,2890,3156,3459,3364,3138,2952,0.15,0.15,0.15,0.15,3023,3411.5,3045,3748,4077,4381,4303,4017,3697,8,4,8,86.44,93.33,86.54,1/5/2020 13:40,Ps848
0.76,0.82,0.85,0.85,0.72,0.36,2559,2678,2915,3179,3106,2895,2710,0.15,0.15,0.15,0.15,2796.5,3142.5,2802.5,3386,3692,3956,3892,3646,3345,8,4,8,86.44,93.33,86.54,1/5/2020 14:00,Ps848
0.76,0.84,0.85,0.85,0.72,0.35,2656,2825,3076,3375,3285,3068,2873,0.15,0.15,0.15,0.15,2950.5,3330,2970.5,3635,3926,4244,4162,3893,3573,8,4,8,86.44,93.33,86.54,1/5/2020 14:20,Ps848
0.76,0.84,0.85,0.85,0.73,0.35,2646,2806,3056,3354,3269,3049,2856,0.15,0.15,0.15,0.15,2931,3311.5,2952.5,3617,3890,4220,4139,3867,3550,8,4,8,86.44,93.33,86.54,1/5/2020 14:40,Ps848
0.76,0.83,0.85,0.85,0.73,0.36,2454,2577,2804,3071,3004,2797,2614,0.15,0.15,0.15,0.15,2690.5,3037.5,2705.5,3287,3537,3838,3768,3519,3229,8,4,8,86.44,93.33,86.54,1/5/2020 15:00,Ps848
0.78,0.8,0.84,0.85,0.72,0.38,2296,2338,2536,2752,2712,2521,2346,0.15,0.15,0.15,0.15,2437,2732,2433.5,2867,3125,3358,3311,3100,2845,8,4,8,86.44,93.33,86.54,1/5/2020 15:20,Ps848
0.78,0.81,0.85,0.85,0.73,0.38,2023,2037,2213,2403,2376,2200,2052,0.15,0.15,0.15,0.15,2125,2389.5,2126,2518,2730,2944,2912,2716,2494,8,4,8,86.44,93.33,86.54,1/5/2020 15:40,Ps848
0.78,0.83,0.85,0.86,0.74,0.37,1608,1630,1781,1937,1917,1764,1659,0.15,0.15,0.15,0.15,1705.5,1927,1711.5,2095,2230,2437,2410,2231,2051,8,4,8,86.44,93.33,86.54,1/5/2020 16:00,Ps848
0.78,0.83,0.85,0.85,0.74,0.37,1727,1752,1917,2081,2062,1898,1782,0.15,0.15,0.15,0.15,1834.5,2071.5,1840,2238,2388,2605,2576,2387,2193,8,4,8,86.44,93.33,86.54,1/5/2020 16:20,Ps848
0.79,0.82,0.85,0.85,0.74,0.38,1560,1559,1706,1844,1834,1683,1582,0.15,0.15,0.15,0.15,1632.5,1839,1632.5,1972,2108,2293,2275,2106,1937,8,4,8,86.44,93.33,86.54,1/5/2020 16:40,Ps848
0.8,0.8,0.85,0.85,0.74,0.38,1415,1384,1513,1627,1625,1487,1400,0.15,0.15,0.15,0.15,1448.5,1626,1443.5,1728,1851,2007,1997,1849,1703,8,4,8,86.44,93.33,86.54,1/5/2020 17:00,Ps848
0.8,0.82,0.86,0.84,0.78,0.37,1348,1332,1469,1575,1584,1413,1369,0.15,0.15,0.15,0.15,1400.5,1579.5,1391,1675,1812,1949,1986,1782,1672,8,4,8,86.44,93.33,86.54,1/6/2020 8:00,Ps848
0.8,0.82,0.86,0.84,0.78,0.37,1466,1473,1630,1750,1758,1563,1520,0.15,0.15,0.15,0.15,1551.5,1754,1541.5,1864,2022,2172,2215,1981,1862,8,4,8,86.44,93.33,86.54,1/6/2020 8:20,Ps848
0.79,0.82,0.86,0.84,0.78,0.37,1627,1647,1826,1961,1969,1746,1702,0.15,0.15,0.15,0.15,1736.5,1965,1724,2084,2267,2431,2481,2215,2084,8,4,8,86.44,93.33,86.54,1/6/2020 8:40,Ps848
0.79,0.82,0.86,0.84,0.79,0.36,1735,1782,1984,2127,2139,1884,1849,0.15,0.15,0.15,0.15,1883,2133,1866.5,2267,2475,2650,2705,2402,2269,8,4,8,86.44,93.33,86.54,1/6/2020 9:00,Ps848
0.79,0.81,0.86,0.84,0.78,0.36,2013,2063,2293,2462,2475,2185,2132,0.15,0.15,0.15,0.15,2178,2468.5,2158.5,2588,2838,3029,3095,2758,2599,8,4,8,86.44,93.33,86.54,1/6/2020 9:20,Ps848
0.78,0.81,0.86,0.83,0.78,0.36,2137,2205,2455,2637,2650,2336,2284,0.15,0.15,0.15,0.15,2330,2643.5,2310,2769,3044,3246,3317,2951,2785,8,4,8,86.44,93.33,86.54,1/6/2020 9:40,Ps848
0.78,0.81,0.86,0.83,0.78,0.36,2266,2359,2629,2826,2838,2502,2451,0.15,0.15,0.15,0.15,2494,2832,2476.5,2974,3277,3491,3563,3171,2997,8,4,8,86.44,93.33,86.54,1/6/2020 10:00,Ps848
0.77,0.8,0.86,0.83,0.77,0.36,2428,2532,2820,3034,3044,2696,2635,0.15,0.15,0.15,0.15,2676,3039,2665.5,3183,3516,3742,3815,3408,3217,8,4,8,86.44,93.33,86.54,1/6/2020 10:20,Ps848
0.77,0.8,0.86,0.84,0.77,0.35,2535,2662,2965,3195,3201,2842,2779,0.15,0.15,0.15,0.15,2813.5,3198,2810.5,3366,3723,3963,4031,3606,3405,8,4,8,86.44,93.33,86.54,1/6/2020 10:40,Ps848
0.77,0.79,0.86,0.84,0.75,0.36,2514,2598,2874,3101,3102,2787,2694,0.15,0.15,0.15,0.15,2736,3101.5,2740.5,3236,3586,3811,3867,3499,3283,8,4,8,86.44,93.33,86.54,1/6/2020 11:00,Ps848
0.77,0.79,0.86,0.84,0.74,0.36,2584,2666,2943,3180,3175,2870,2759,0.15,0.15,0.15,0.15,2804.5,3177.5,2814.5,3312,3676,3906,3953,3593,3362,8,4,8,86.44,93.33,86.54,1/6/2020 11:20,Ps848
0.76,0.8,0.86,0.84,0.74,0.36,2643,2741,3028,3277,3262,2954,2844,0.15,0.15,0.15,0.15,2884.5,3269.5,2899,3459,3832,4078,4107,3736,3498,8,4,8,86.44,93.33,86.54,1/6/2020 11:40,Ps848
0.76,0.82,0.85,0.84,0.74,0.34,2722,2881,3193,3469,3432,3111,3008,0.15,0.15,0.15,0.15,3037,3450.5,3059.5,3736,4126,4405,4409,4002,3758,8,4,8,86.44,93.33,86.54,1/6/2020 12:00,Ps848
0.78,0.79,0.86,0.84,0.72,0.37,2427,2395,2617,2835,2813,2569,2449,0.15,0.15,0.15,0.15,2506,2824,2509,2969,3272,3479,3485,3211,2994,8,4,8,86.44,93.33,86.54,1/6/2020 12:20,Ps848
0.78,0.8,0.85,0.84,0.72,0.37,2440,2411,2629,2855,2823,2593,2460,0.15,0.15,0.15,0.15,2520,2839,2526.5,2996,3295,3507,3501,3245,3014,8,4,8,86.44,93.33,86.54,1/6/2020 12:40,Ps848
0.77,0.79,0.84,0.84,0.71,0.37,2625,2689,2924,3180,3127,2898,2717,0.15,0.15,0.15,0.15,2806.5,3153.5,2807.5,3317,3669,3899,3871,3611,3317,8,4,8,86.44,93.33,86.54,1/6/2020 13:00,Ps848
0.78,0.77,0.82,0.84,0.7,0.38,2420,2464,2676,2899,2855,2656,2466,0.15,0.15,0.15,0.15,2570,2877,2561,2956,3288,3479,3448,3239,2957,8,4,8,86.44,93.33,86.54,1/6/2020 13:20,Ps848
0.78,0.77,0.82,0.84,0.7,0.38,2357,2403,2608,2814,2767,2588,2394,0.15,0.15,0.15,0.15,2505.5,2790.5,2491,2872,3193,3370,3328,3141,2865,8,4,8,86.44,93.33,86.54,1/6/2020 13:40,Ps848
0.78,0.77,0.82,0.84,0.7,0.38,2279,2316,2510,2709,2663,2494,2304,0.15,0.15,0.15,0.15,2413,2686,2399,2761,3063,3239,3197,3019,2753,8,4,8,86.44,93.33,86.54,1/6/2020 14:00,Ps848
0.78,0.78,0.83,0.84,0.7,0.38,2138,2184,2363,2549,2501,2350,2168,0.15,0.15,0.15,0.15,2273.5,2525,2259,2609,2883,3050,3004,2847,2597,8,4,8,86.44,93.33,86.54,1/6/2020 14:20,Ps848
0.78,0.77,0.82,0.84,0.7,0.39,2067,2094,2261,2427,2387,2248,2069,0.15,0.15,0.15,0.15,2177.5,2407,2158.5,2466,2734,2879,2838,2696,2463,8,4,8,86.44,93.33,86.54,1/6/2020 14:40,Ps848
0.78,0.77,0.83,0.84,0.71,0.39,1927,1936,2087,2242,2209,2076,1913,0.15,0.15,0.15,0.15,2011.5,2225.5,1994.5,2275,2517,2655,2622,2486,2277,8,4,8,86.44,93.33,86.54,1/6/2020 15:00,Ps848
0.78,0.78,0.83,0.84,0.71,0.39,1827,1822,1964,2117,2092,1955,1806,0.15,0.15,0.15,0.15,1893,2104.5,1880.5,2152,2373,2520,2491,2350,2154,8,4,8,86.44,93.33,86.54,1/6/2020 15:20,Ps848
0.79,0.78,0.84,0.84,0.72,0.4,1714,1685,1818,1962,1945,1811,1676,0.15,0.15,0.15,0.15,1751.5,1953.5,1743.5,1989,2192,2332,2314,2174,1994,8,4,8,86.44,93.33,86.54,1/6/2020 15:40,Ps848
0.79,0.78,0.84,0.84,0.72,0.4,1604,1562,1688,1818,1807,1678,1555,0.15,0.15,0.15,0.15,1625,1812.5,1616.5,1849,2031,2160,2149,2016,1850,8,4,8,86.44,93.33,86.54,1/6/2020 16:00,Ps848
0.8,0.78,0.84,0.84,0.72,0.4,1500,1450,1568,1684,1678,1554,1443,0.15,0.15,0.15,0.15,1509,1681,1498.5,1713,1878,1997,1990,1865,1713,8,4,8,86.44,93.33,86.54,1/6/2020 16:20,Ps848
0.8,0.78,0.85,0.84,0.73,0.4,1389,1330,1440,1542,1541,1420,1324,0.15,0.15,0.15,0.15,1385,1541.5,1372,1579,1720,1834,1830,1711,1575,8,4,8,86.44,93.33,86.54,1/6/2020 16:40,Ps848
0.81,0.79,0.85,0.85,0.74,0.4,1279,1221,1326,1419,1421,1304,1222,0.15,0.15,0.15,0.15,1273.5,1420,1263,1480,1594,1713,1711,1593,1467,8,4,8,86.44,93.33,86.54,1/6/2020 17:00,Ps848
0.78,0.83,0.86,0.85,0.77,0.35,1306,1343,1490,1610,1604,1433,1399,0.15,0.15,0.15,0.15,1416.5,1607,1416,1739,1887,2037,2053,1840,1733,8,4,8,86.44,93.33,86.54,1/7/2020 8:00,Ps848
0.78,0.83,0.86,0.85,0.77,0.35,1408,1451,1610,1741,1733,1549,1512,0.15,0.15,0.15,0.15,1530.5,1737,1530.5,1882,2042,2206,2221,1992,1876,8,4,8,86.44,93.33,86.54,1/7/2020 8:20,Ps848
0.78,0.83,0.86,0.85,0.76,0.35,1398,1442,1599,1732,1721,1542,1504,0.15,0.15,0.15,0.15,1520.5,1726.5,1523,1880,2036,2204,2214,1988,1871,8,4,8,86.44,93.33,86.54,1/7/2020 8:40,Ps848
0.78,0.83,0.86,0.85,0.76,0.35,1303,1343,1487,1614,1601,1439,1402,0.15,0.15,0.15,0.15,1415,1607.5,1420.5,1759,1900,2061,2067,1859,1749,8,4,8,86.44,93.33,86.54,1/7/2020 9:00,Ps848
0.78,0.83,0.86,0.85,0.77,0.34,1713,1779,1976,2142,2126,1904,1861,0.15,0.15,0.15,0.15,1877.5,2134,1882.5,2332,2526,2735,2747,2463,2321,8,4,8,86.44,93.33,86.54,1/7/2020 9:20,Ps848
0.77,0.82,0.86,0.85,0.77,0.34,1641,1705,1892,2054,2036,1827,1785,0.15,0.15,0.15,0.15,1798.5,2045,1806,2248,2429,2635,2642,2372,2235,8,4,8,86.44,93.33,86.54,1/7/2020 9:40,Ps848
0.77,0.82,0.86,0.85,0.77,0.34,1917,2005,2228,2419,2397,2149,2103,0.15,0.15,0.15,0.15,2116.5,2408,2126,2651,2868,3109,3119,2795,2636,8,4,8,86.44,93.33,86.54,1/7/2020 10:00,Ps848
0.77,0.81,0.86,0.85,0.77,0.34,1580,1648,1826,1987,1964,1768,1728,0.15,0.15,0.15,0.15,1737,1975.5,1748,2194,2362,2569,2572,2310,2176,8,4,8,86.44,93.33,86.54,1/7/2020 10:20,Ps848
0.77,0.8,0.86,0.85,0.77,0.33,1992,2100,2334,2538,2510,2253,2209,0.15,0.15,0.15,0.15,2217,2524,2231,2811,3032,3295,3300,2956,2790,8,4,8,86.44,93.33,86.54,1/7/2020 10:40,Ps848
0.77,0.82,0.86,0.84,0.79,0.33,2295,2446,2737,2951,2947,2600,2584,0.15,0.15,0.15,0.15,2591.5,2949,2592,3244,3551,3810,3854,3413,3251,8,4,8,86.44,93.33,86.54,1/7/2020 11:00,Ps848
0.77,0.78,0.86,0.86,0.77,0.33,1731,1826,2026,2208,2178,1963,1923,0.15,0.15,0.15,0.15,1926,2193,1943,2470,2650,2890,2889,2592,2444,8,4,8,86.44,93.33,86.54,1/7/2020 11:20,Ps848
0.76,0.81,0.86,0.85,0.77,0.33,2162,2306,2572,2785,2762,2466,2440,0.15,0.15,0.15,0.15,2439,2773.5,2453,3118,3392,3655,3671,3274,3111,8,4,8,86.44,93.33,86.54,1/7/2020 11:40,Ps848
0.76,0.78,0.86,0.86,0.77,0.33,2220,2377,2642,2885,2838,2561,2512,0.15,0.15,0.15,0.15,2509.5,2861.5,2536.5,3250,3490,3806,3798,3407,3214,8,4,8,86.44,93.33,86.54,1/7/2020 12:00,Ps848
0.76,0.78,0.85,0.86,0.77,0.32,2613,2827,3145,3440,3376,3053,2994,0.15,0.15,0.15,0.15,2986,3408,3023.5,3898,4189,4565,4546,4083,3853,8,4,8,86.44,93.33,86.54,1/7/2020 12:20,Ps848
0.76,0.77,0.86,0.86,0.77,0.33,2031,2171,2409,2635,2587,2342,2293,0.15,0.15,0.15,0.15,2290,2611,2317.5,2984,3191,3488,3475,3124,2944,8,4,8,86.44,93.33,86.54,1/7/2020 12:40,Ps848
0.75,0.84,0.85,0.85,0.74,0.33,2550,2743,3016,3305,3220,2969,2856,0.15,0.15,0.15,0.15,2879.5,3262.5,2912.5,3723,4038,4337,4280,3946,3684,8,4,8,86.44,93.33,86.54,1/7/2020 13:00,Ps848
0.75,0.81,0.85,0.86,0.74,0.33,2563,2775,3049,3361,3261,3017,2902,0.15,0.15,0.15,0.15,2912,3311,2959.5,3807,4088,4434,4368,4019,3750,8,4,8,86.44,93.33,86.54,1/7/2020 13:20,Ps848
0.75,0.82,0.85,0.86,0.74,0.33,2540,2739,2999,3312,3211,2981,2848,0.15,0.15,0.15,0.15,2869,3261.5,2914.5,3719,3984,4331,4259,3935,3656,8,4,8,86.44,93.33,86.54,1/7/2020 13:40,Ps848
0.75,0.85,0.85,0.86,0.74,0.34,2547,2720,2967,3267,3174,2951,2797,0.15,0.15,0.15,0.15,2843.5,3220.5,2874,3613,3878,4203,4128,3841,3547,8,4,8,86.44,93.33,86.54,1/7/2020 14:00,Ps848
0.76,0.85,0.85,0.86,0.74,0.35,2534,2696,2940,3239,3150,2928,2770,0.15,0.15,0.15,0.15,2818,3194.5,2849,3571,3818,4155,4079,3794,3500,8,4,8,86.44,93.33,86.54,1/7/2020 14:20,Ps848
0.76,0.85,0.85,0.86,0.74,0.35,2435,2576,2807,3089,3012,2797,2639,0.15,0.15,0.15,0.15,2691.5,3050.5,2718,3385,3613,3940,3869,3598,3314,8,4,8,86.44,93.33,86.54,1/7/2020 14:40,Ps848
0.76,0.85,0.85,0.86,0.74,0.35,2304,2421,2639,2900,2835,2629,2476,0.15,0.15,0.15,0.15,2530,2867.5,2552.5,3162,3372,3683,3619,3363,3095,8,4,8,86.44,93.33,86.54,1/7/2020 15:00,Ps848
0.77,0.85,0.85,0.86,0.74,0.36,2340,2448,2673,2934,2876,2661,2506,0.15,0.15,0.15,0.15,2560.5,2905,2583.5,3194,3402,3723,3662,3396,3126,8,4,8,86.44,93.33,86.54,1/7/2020 15:20,Ps848
0.77,0.84,0.85,0.86,0.74,0.36,2121,2201,2405,2633,2589,2390,2250,0.15,0.15,0.15,0.15,2303,2611,2320,2858,3043,3331,3282,3040,2797,8,4,8,86.44,93.33,86.54,1/7/2020 15:40,Ps848
0.77,0.83,0.85,0.85,0.74,0.37,1922,1971,2153,2348,2318,2140,2005,0.15,0.15,0.15,0.15,2062,2333,2072.5,2521,2694,2939,2901,2692,2471,8,4,8,86.44,93.33,86.54,1/7/2020 16:00,Ps848
0.78,0.82,0.85,0.85,0.74,0.37,1767,1793,1961,2130,2110,1943,1822,0.15,0.15,0.15,0.15,1877,2120,1882.5,2281,2440,2658,2629,2437,2239,8,4,8,86.44,93.33,86.54,1/7/2020 16:20,Ps848
0.78,0.84,0.85,0.86,0.75,0.36,1608,1645,1804,1964,1942,1785,1684,0.15,0.15,0.15,0.15,1724.5,1953,1734.5,2136,2268,2484,2457,2269,2090,8,4,8,86.44,93.33,86.54,1/7/2020 16:40,Ps848
0.79,0.82,0.85,0.85,0.74,0.38,1445,1436,1573,1697,1691,1547,1459,0.15,0.15,0.15,0.15,1504.5,1694,1503,1825,1945,2119,2105,1944,1791,8,4,8,86.44,93.33,86.54,1/7/2020 17:00,Ps848
0.8,0.82,0.86,0.84,0.78,0.38,1323,1304,1437,1540,1549,1383,1339,0.15,0.15,0.15,0.15,1370.5,1544.5,1361,1635,1769,1902,1939,1741,1633,8,4,8,86.44,93.33,86.54,1/8/2020 8:00,Ps848
0.8,0.81,0.86,0.84,0.77,0.38,1481,1469,1621,1738,1747,1559,1507,0.15,0.15,0.15,0.15,1545,1742.5,1533,1828,1987,2129,2175,1952,1829,8,4,8,86.44,93.33,86.54,1/8/2020 8:20,Ps848
0.8,0.81,0.86,0.84,0.78,0.37,1643,1651,1826,1959,1969,1750,1697,0.15,0.15,0.15,0.15,1738.5,1964,1723.5,2059,2245,2402,2456,2198,2063,8,4,8,86.44,93.33,86.54,1/8/2020 8:40,Ps848
0.79,0.81,0.86,0.84,0.78,0.37,1790,1817,2016,2163,2175,1924,1874,0.15,0.15,0.15,0.15,1916.5,2169,1899,2274,2487,2657,2716,2424,2280,8,4,8,86.44,93.33,86.54,1/8/2020 9:00,Ps848
0.79,0.81,0.86,0.84,0.78,0.37,1940,1980,2199,2361,2373,2097,2042,0.15,0.15,0.15,0.15,2089.5,2367,2069.5,2469,2709,2890,2954,2636,2481,8,4,8,86.44,93.33,86.54,1/8/2020 9:20,Ps848
0.78,0.81,0.86,0.84,0.78,0.36,2131,2203,2453,2635,2649,2332,2283,0.15,0.15,0.15,0.15,2328,2642,2307.5,2774,3048,3252,3322,2953,2789,8,4,8,86.44,93.33,86.54,1/8/2020 9:40,Ps848
0.78,0.8,0.86,0.83,0.78,0.36,2214,2291,2550,2741,2754,2430,2375,0.15,0.15,0.15,0.15,2420.5,2747.5,2402.5,2874,3165,3373,3446,3069,2897,8,4,8,86.44,93.33,86.54,1/8/2020 10:00,Ps848
0.77,0.81,0.86,0.84,0.78,0.35,2502,2632,2938,3161,3171,2796,2752,0.15,0.15,0.15,0.15,2785,3166,2774,3362,3705,3950,4022,3576,3388,8,4,8,86.44,93.33,86.54,1/8/2020 10:20,Ps848
0.77,0.81,0.86,0.84,0.78,0.35,2618,2771,3092,3332,3337,2954,2903,0.15,0.15,0.15,0.15,2931.5,3334.5,2928.5,3549,3919,4176,4243,3782,3582,8,4,8,86.44,93.33,86.54,1/8/2020 10:40,Ps848
0.76,0.81,0.86,0.84,0.77,0.34,2718,2893,3228,3486,3482,3094,3040,0.15,0.15,0.15,0.15,3060.5,3484,3067,3740,4129,4406,4463,3983,3773,8,4,8,86.44,93.33,86.54,1/8/2020 11:00,Ps848
0.76,0.83,0.85,0.84,0.77,0.34,2660,2835,3159,3419,3406,3037,2987,0.15,0.15,0.15,0.15,2997,3412.5,3012,3730,4101,4388,4428,3955,3749,8,4,8,86.44,93.33,86.54,1/8/2020 11:20,Ps848
0.76,0.8,0.86,0.84,0.74,0.35,2592,2695,2979,3224,3209,2903,2801,0.15,0.15,0.15,0.15,2837,3216.5,2852,3421,3785,4030,4060,3686,3456,8,4,8,86.44,93.33,86.54,1/8/2020 11:40,Ps848
0.75,0.83,0.85,0.84,0.75,0.34,2726,2912,3234,3514,3473,3141,3056,0.15,0.15,0.15,0.15,3073,3493.5,3098.5,3838,4227,4519,4522,4089,3853,8,4,8,86.44,93.33,86.54,1/8/2020 12:00,Ps848
0.75,0.84,0.85,0.85,0.74,0.33,2621,2804,3108,3390,3331,3031,2943,0.15,0.15,0.15,0.15,2956,3360.5,2987,3752,4112,4403,4380,3984,3750,8,4,8,86.44,93.33,86.54,1/8/2020 12:20,Ps848
0.75,0.84,0.85,0.85,0.73,0.34,2680,2852,3149,3444,3372,3091,2980,0.15,0.15,0.15,0.15,3000.5,3408,3035.5,3812,4163,4465,4426,4056,3799,8,4,8,86.44,93.33,86.54,1/8/2020 12:40,Ps848
0.75,0.84,0.85,0.85,0.73,0.34,2761,2978,3272,3586,3497,3232,3079,0.15,0.15,0.15,0.15,3125,3541.5,3155.5,3933,4300,4611,4552,4206,3903,8,4,8,86.44,93.33,86.54,1/8/2020 13:00,Ps848
0.75,0.84,0.85,0.85,0.73,0.34,2689,2911,3191,3506,3406,3164,3006,0.15,0.15,0.15,0.15,3051,3456,3085,3868,4206,4521,4447,4128,3824,8,4,8,86.44,93.33,86.54,1/8/2020 13:20,Ps848
0.75,0.83,0.85,0.85,0.72,0.35,2654,2839,3099,3395,3302,3081,2896,0.15,0.15,0.15,0.15,2969,3348.5,2988.5,3673,3999,4293,4216,3939,3623,8,4,8,86.44,93.33,86.54,1/8/2020 13:40,Ps848
0.75,0.85,0.85,0.85,0.73,0.34,2563,2755,3005,3308,3210,2997,2822,0.15,0.15,0.15,0.15,2880,3259,2909.5,3615,3902,4218,4136,3861,3554,8,4,8,86.44,93.33,86.54,1/8/2020 14:00,Ps848
0.76,0.85,0.85,0.86,0.74,0.35,2788,2972,3240,3567,3469,3227,3049,0.15,0.15,0.15,0.15,3106,3518,3138,3915,4198,4559,4476,4166,3841,8,4,8,86.44,93.33,86.54,1/8/2020 14:20,Ps848
