User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.75,0.84,0.86,0.75,0.37,1693,1541,1727,1946,1989,1894,1841,0.15,0.15,0.15,0.15,1634,1967.5,1867.5,1972,2082,2372,2409,2353,2211,8,8,2,86.44,86.54,86.63,1/4/2020 16:00,Ps882
0.8,0.75,0.85,0.86,0.75,0.38,1534,1380,1542,1732,1775,1689,1637,0.15,0.15,0.15,0.15,1461,1753.5,1663,1744,1845,2098,2131,2080,1953,8,8,2,86.44,86.54,86.63,1/4/2020 16:20,Ps882
0.8,0.75,0.85,0.86,0.76,0.37,1384,1238,1404,1581,1625,1536,1509,0.15,0.15,0.15,0.15,1321,1603,1522.5,1630,1704,1946,1973,1927,1816,8,8,2,86.44,86.54,86.63,1/4/2020 16:40,Ps882
0.81,0.75,0.85,0.86,0.76,0.37,1249,1103,1253,1409,1450,1369,1345,0.15,0.15,0.15,0.15,1178,1429.5,1357,1450,1515,1732,1754,1714,1616,8,8,2,86.44,86.54,86.63,1/4/2020 17:00,Ps882
0.81,0.74,0.85,0.86,0.8,0.36,1189,1043,1215,1367,1398,1322,1338,0.15,0.15,0.15,0.15,1129,1382.5,1330,1435,1506,1706,1715,1691,1608,8,8,2,86.44,86.54,86.63,1/5/2020 8:00,Ps882
0.8,0.74,0.84,0.85,0.81,0.35,1354,1206,1418,1587,1627,1533,1569,0.15,0.15,0.15,0.15,1312,1607,1551,1687,1767,2001,2008,1982,1890,8,8,2,86.44,86.54,86.63,1/5/2020 8:20,Ps882
0.8,0.74,0.84,0.85,0.8,0.36,1595,1426,1661,1856,1904,1799,1823,0.15,0.15,0.15,0.15,1543.5,1880,1811,1949,2055,2313,2327,2296,2180,8,8,2,86.44,86.54,86.63,1/5/2020 8:40,Ps882
0.8,0.73,0.85,0.86,0.78,0.37,1665,1492,1698,1885,1934,1841,1823,0.15,0.15,0.15,0.15,1595,1909.5,1832,1931,2059,2295,2321,2284,2150,8,8,2,86.44,86.54,86.63,1/5/2020 9:00,Ps882
0.79,0.73,0.84,0.85,0.8,0.36,1769,1603,1852,2053,2114,1999,2015,0.15,0.15,0.15,0.15,1727.5,2083.5,2007,2149,2277,2544,2563,2529,2391,8,8,2,86.44,86.54,86.63,1/5/2020 9:20,Ps882
0.79,0.73,0.84,0.85,0.8,0.35,1907,1746,2024,2239,2307,2177,2210,0.15,0.15,0.15,0.15,1885,2273,2193.5,2360,2498,2790,2807,2772,2627,8,8,2,86.44,86.54,86.63,1/5/2020 9:40,Ps882
0.78,0.73,0.84,0.84,0.81,0.35,2023,1874,2191,2420,2496,2349,2412,0.15,0.15,0.15,0.15,2032.5,2458,2380.5,2579,2721,3053,3065,3032,2888,8,8,2,86.44,86.54,86.63,1/5/2020 10:00,Ps882
0.78,0.73,0.83,0.84,0.81,0.34,2199,2052,2410,2663,2745,2579,2667,0.15,0.15,0.15,0.15,2231,2704,2623,2859,3008,3390,3397,3365,3215,8,8,2,86.44,86.54,86.63,1/5/2020 10:20,Ps882
0.77,0.73,0.83,0.83,0.8,0.34,2261,2134,2495,2756,2837,2670,2754,0.15,0.15,0.15,0.15,2314.5,2796.5,2712,2955,3118,3507,3518,3486,3328,8,8,2,86.44,86.54,86.63,1/5/2020 10:40,Ps882
0.78,0.73,0.84,0.84,0.77,0.36,2351,2226,2529,2790,2861,2722,2720,0.15,0.15,0.15,0.15,2377.5,2825.5,2721,2912,3113,3454,3491,3448,3257,8,8,2,86.44,86.54,86.63,1/5/2020 11:00,Ps882
0.77,0.73,0.83,0.83,0.78,0.34,2444,2333,2715,3009,3083,2910,2991,0.15,0.15,0.15,0.15,2524,3046,2950.5,3238,3418,3851,3866,3830,3656,8,8,2,86.44,86.54,86.63,1/5/2020 11:20,Ps882
0.76,0.73,0.83,0.83,0.78,0.33,2501,2387,2788,3109,3172,2993,3093,0.15,0.15,0.15,0.15,2587.5,3140.5,3043,3371,3545,4024,4033,3997,3828,8,8,2,86.44,86.54,86.63,1/5/2020 11:40,Ps882
0.77,0.74,0.84,0.84,0.75,0.34,2374,2235,2557,2864,2911,2767,2793,0.15,0.15,0.15,0.15,2396,2887.5,2780,3033,3216,3636,3659,3616,3440,8,8,2,86.44,86.54,86.63,1/5/2020 12:00,Ps882
0.76,0.74,0.83,0.83,0.76,0.33,2436,2300,2664,3010,3043,2885,2960,0.15,0.15,0.15,0.15,2482,3026.5,2922.5,3243,3405,3897,3911,3863,3704,8,8,2,86.44,86.54,86.63,1/5/2020 12:20,Ps882
0.76,0.75,0.83,0.83,0.75,0.33,2460,2331,2690,3059,3078,2925,2991,0.15,0.15,0.15,0.15,2510.5,3068.5,2958,3294,3449,3961,3982,3924,3763,8,8,2,86.44,86.54,86.63,1/5/2020 12:40,Ps882
0.76,0.75,0.83,0.83,0.74,0.33,2570,2494,2857,3254,3259,3109,3146,0.15,0.15,0.15,0.15,2675.5,3256.5,3127.5,3490,3660,4187,4221,4144,3958,8,8,2,86.44,86.54,86.63,1/5/2020 13:00,Ps882
0.76,0.75,0.83,0.83,0.74,0.33,2531,2449,2794,3195,3194,3053,3073,0.15,0.15,0.15,0.15,2621.5,3194.5,3063,3402,3561,4086,4126,4043,3855,8,8,2,86.44,86.54,86.63,1/5/2020 13:20,Ps882
0.76,0.75,0.83,0.84,0.74,0.34,2466,2380,2700,3092,3090,2959,2956,0.15,0.15,0.15,0.15,2540,3091,2957.5,3255,3409,3912,3959,3872,3680,8,8,2,86.44,86.54,86.63,1/5/2020 13:40,Ps882
0.77,0.75,0.84,0.84,0.74,0.35,2339,2226,2501,2851,2860,2743,2701,0.15,0.15,0.15,0.15,2363.5,2855.5,2722,2944,3104,3543,3594,3512,3317,8,8,2,86.44,86.54,86.63,1/5/2020 14:00,Ps882
0.76,0.75,0.83,0.84,0.74,0.34,2426,2325,2633,3015,3025,2892,2875,0.15,0.15,0.15,0.15,2479,3020,2883.5,3142,3286,3780,3832,3743,3545,8,8,2,86.44,86.54,86.63,1/5/2020 14:20,Ps882
0.77,0.76,0.83,0.84,0.75,0.34,2417,2303,2615,2992,3011,2872,2860,0.15,0.15,0.15,0.15,2459,3001.5,2866,3121,3256,3753,3803,3714,3519,8,8,2,86.44,86.54,86.63,1/5/2020 14:40,Ps882
0.77,0.76,0.83,0.84,0.75,0.35,2243,2121,2403,2740,2769,2639,2613,0.15,0.15,0.15,0.15,2262,2754.5,2626,2838,2970,3412,3462,3381,3193,8,8,2,86.44,86.54,86.63,1/5/2020 15:00,Ps882
0.78,0.75,0.84,0.85,0.74,0.37,2103,1958,2185,2469,2507,2400,2330,0.15,0.15,0.15,0.15,2071.5,2488,2365,2490,2649,3008,3060,2989,2802,8,8,2,86.44,86.54,86.63,1/5/2020 15:20,Ps882
0.79,0.75,0.84,0.85,0.75,0.37,1851,1701,1906,2154,2194,2092,2039,0.15,0.15,0.15,0.15,1803.5,2174,2065.5,2187,2310,2633,2674,2612,2455,8,8,2,86.44,86.54,86.63,1/5/2020 15:40,Ps882
0.79,0.76,0.84,0.85,0.77,0.36,1464,1329,1523,1727,1766,1666,1656,0.15,0.15,0.15,0.15,1426,1746.5,1661,1813,1875,2159,2184,2135,2020,8,8,2,86.44,86.54,86.63,1/5/2020 16:00,Ps882
0.79,0.76,0.84,0.85,0.77,0.36,1574,1434,1640,1855,1899,1793,1777,0.15,0.15,0.15,0.15,1537,1877,1785,1936,2010,2308,2338,2285,2159,8,8,2,86.44,86.54,86.63,1/5/2020 16:20,Ps882
0.79,0.75,0.84,0.86,0.76,0.36,1422,1281,1460,1647,1691,1596,1576,0.15,0.15,0.15,0.15,1370.5,1669,1586,1709,1780,2037,2064,2017,1903,8,8,2,86.44,86.54,86.63,1/5/2020 16:40,Ps882
0.8,0.75,0.85,0.86,0.76,0.37,1289,1142,1296,1458,1500,1417,1392,0.15,0.15,0.15,0.15,1219,1479,1404.5,1499,1568,1791,1815,1773,1671,8,8,2,86.44,86.54,86.63,1/5/2020 17:00,Ps882
0.81,0.74,0.85,0.86,0.8,0.36,1229,1073,1248,1404,1436,1359,1372,0.15,0.15,0.15,0.15,1160.5,1420,1365.5,1471,1545,1749,1759,1734,1647,8,8,2,86.44,86.54,86.63,1/6/2020 8:00,Ps882
0.8,0.74,0.84,0.85,0.8,0.35,1337,1184,1385,1553,1591,1502,1526,0.15,0.15,0.15,0.15,1284.5,1572,1514,1640,1720,1946,1955,1928,1835,8,8,2,86.44,86.54,86.63,1/6/2020 8:20,Ps882
0.8,0.74,0.84,0.85,0.81,0.35,1485,1326,1552,1735,1780,1680,1711,0.15,0.15,0.15,0.15,1439,1757.5,1695.5,1836,1927,2177,2187,2158,2055,8,8,2,86.44,86.54,86.63,1/6/2020 8:40,Ps882
0.8,0.73,0.84,0.85,0.81,0.35,1585,1429,1684,1876,1928,1812,1864,0.15,0.15,0.15,0.15,1556.5,1902,1838,1999,2097,2370,2376,2348,2240,8,8,2,86.44,86.54,86.63,1/6/2020 9:00,Ps882
0.79,0.73,0.84,0.85,0.81,0.35,1842,1676,1955,2168,2233,2105,2145,0.15,0.15,0.15,0.15,1815.5,2200.5,2125,2291,2418,2714,2728,2695,2560,8,8,2,86.44,86.54,86.63,1/6/2020 9:20,Ps882
0.79,0.73,0.84,0.84,0.81,0.35,1957,1797,2096,2318,2390,2251,2300,0.15,0.15,0.15,0.15,1946.5,2354,2275.5,2456,2594,2907,2921,2887,2743,8,8,2,86.44,86.54,86.63,1/6/2020 9:40,Ps882
0.78,0.73,0.84,0.84,0.8,0.35,2075,1926,2248,2482,2559,2409,2471,0.15,0.15,0.15,0.15,2087,2520.5,2440,2640,2789,3125,3139,3104,2955,8,8,2,86.44,86.54,86.63,1/6/2020 10:00,Ps882
0.78,0.73,0.83,0.84,0.8,0.35,2224,2084,2420,2670,2751,2595,2652,0.15,0.15,0.15,0.15,2252,2710.5,2623.5,2833,3000,3353,3372,3336,3171,8,8,2,86.44,86.54,86.63,1/6/2020 10:20,Ps882
0.77,0.73,0.83,0.84,0.79,0.34,2322,2193,2548,2812,2895,2731,2796,0.15,0.15,0.15,0.15,2370.5,2853.5,2763.5,2995,3170,3549,3568,3532,3362,8,8,2,86.44,86.54,86.63,1/6/2020 10:40,Ps882
0.78,0.73,0.84,0.84,0.77,0.35,2303,2176,2488,2748,2819,2676,2692,0.15,0.15,0.15,0.15,2332,2783.5,2684,2888,3076,3427,3457,3418,3237,8,8,2,86.44,86.54,86.63,1/6/2020 11:00,Ps882
0.77,0.73,0.84,0.84,0.76,0.35,2367,2246,2553,2823,2889,2750,2749,0.15,0.15,0.15,0.15,2399.5,2856,2749.5,2957,3157,3514,3550,3505,3316,8,8,2,86.44,86.54,86.63,1/6/2020 11:20,Ps882
0.77,0.73,0.84,0.84,0.76,0.35,2419,2292,2617,2910,2970,2824,2840,0.15,0.15,0.15,0.15,2454.5,2940,2832,3068,3265,3662,3692,3649,3463,8,8,2,86.44,86.54,86.63,1/6/2020 11:40,Ps882
0.76,0.74,0.83,0.83,0.76,0.34,2490,2376,2742,3072,3120,2958,3021,0.15,0.15,0.15,0.15,2559,3096,2989.5,3290,3477,3940,3960,3915,3739,8,8,2,86.44,86.54,86.63,1/6/2020 12:00,Ps882
0.79,0.74,0.84,0.85,0.74,0.36,2219,2019,2267,2541,2577,2463,2439,0.15,0.15,0.15,0.15,2143,2559,2451,2613,2786,3149,3175,3124,2964,8,8,2,86.44,86.54,86.63,1/6/2020 12:20,Ps882
0.78,0.74,0.84,0.85,0.73,0.36,2230,2033,2277,2563,2592,2482,2448,0.15,0.15,0.15,0.15,2155,2577.5,2465,2631,2801,3174,3205,3147,2985,8,8,2,86.44,86.54,86.63,1/6/2020 12:40,Ps882
0.77,0.74,0.84,0.85,0.72,0.36,2401,2290,2544,2856,2874,2764,2690,0.15,0.15,0.15,0.15,2417,2865,2727,2931,3138,3514,3563,3484,3280,8,8,2,86.44,86.54,86.63,1/6/2020 13:00,Ps882
0.78,0.74,0.84,0.85,0.72,0.37,2218,2119,2327,2609,2627,2537,2433,0.15,0.15,0.15,0.15,2223,2618,2485,2614,2823,3139,3199,3120,2917,8,8,2,86.44,86.54,86.63,1/6/2020 13:20,Ps882
0.78,0.74,0.84,0.85,0.72,0.37,2161,2060,2258,2539,2553,2470,2361,0.15,0.15,0.15,0.15,2159,2546,2415.5,2527,2725,3041,3104,3024,2825,8,8,2,86.44,86.54,86.63,1/6/2020 13:40,Ps882
0.78,0.74,0.84,0.85,0.72,0.38,2090,1983,2174,2445,2461,2381,2271,0.15,0.15,0.15,0.15,2078.5,2453,2326,2422,2611,2921,2982,2906,2712,8,8,2,86.44,86.54,86.63,1/6/2020 14:00,Ps882
0.78,0.74,0.84,0.85,0.72,0.37,1962,1862,2044,2301,2320,2242,2141,0.15,0.15,0.15,0.15,1953,2310.5,2191.5,2275,2452,2754,2813,2741,2556,8,8,2,86.44,86.54,86.63,1/6/2020 14:20,Ps882
0.78,0.74,0.84,0.85,0.72,0.38,1900,1793,1960,2197,2224,2151,2040,0.15,0.15,0.15,0.15,1876.5,2210.5,2095.5,2147,2331,2611,2671,2601,2417,8,8,2,86.44,86.54,86.63,1/6/2020 14:40,Ps882
0.78,0.74,0.84,0.86,0.72,0.38,1771,1657,1812,2030,2059,1991,1886,0.15,0.15,0.15,0.15,1734.5,2044.5,1938.5,1979,2150,2411,2466,2401,2233,8,8,2,86.44,86.54,86.63,1/6/2020 15:00,Ps882
0.79,0.75,0.84,0.86,0.73,0.38,1677,1554,1705,1913,1944,1875,1782,0.15,0.15,0.15,0.15,1629.5,1928.5,1828.5,1875,2027,2279,2326,2268,2113,8,8,2,86.44,86.54,86.63,1/6/2020 15:20,Ps882
0.79,0.75,0.84,0.86,0.74,0.38,1573,1440,1580,1771,1805,1737,1652,0.15,0.15,0.15,0.15,1510,1788,1694.5,1737,1872,2108,2150,2096,1957,8,8,2,86.44,86.54,86.63,1/6/2020 15:40,Ps882
0.8,0.75,0.85,0.86,0.74,0.39,1471,1333,1465,1641,1677,1609,1533,0.15,0.15,0.15,0.15,1399,1659,1571,1612,1731,1954,1990,1941,1814,8,8,2,86.44,86.54,86.63,1/6/2020 16:00,Ps882
0.8,0.75,0.85,0.86,0.74,0.39,1375,1236,1360,1520,1557,1491,1423,0.15,0.15,0.15,0.15,1298,1538.5,1457,1492,1602,1808,1840,1794,1678,8,8,2,86.44,86.54,86.63,1/6/2020 16:20,Ps882
0.81,0.75,0.85,0.87,0.75,0.39,1272,1128,1247,1392,1428,1365,1307,0.15,0.15,0.15,0.15,1187.5,1410,1336,1373,1468,1659,1686,1644,1540,8,8,2,86.44,86.54,86.63,1/6/2020 16:40,Ps882
0.81,0.75,0.85,0.87,0.76,0.38,1167,1021,1143,1279,1316,1250,1209,0.15,0.15,0.15,0.15,1082,1297.5,1229.5,1285,1357,1542,1565,1527,1434,8,8,2,86.44,86.54,86.63,1/6/2020 17:00,Ps882
0.79,0.74,0.84,0.85,0.79,0.34,1190,1077,1264,1425,1452,1367,1411,0.15,0.15,0.15,0.15,1170.5,1438.5,1389,1522,1586,1816,1820,1791,1716,8,8,2,86.44,86.54,86.63,1/7/2020 8:00,Ps882
0.79,0.74,0.84,0.84,0.79,0.34,1283,1164,1366,1541,1569,1477,1526,0.15,0.15,0.15,0.15,1265,1555,1501.5,1647,1716,1965,1970,1938,1858,8,8,2,86.44,86.54,86.63,1/7/2020 8:20,Ps882
0.79,0.74,0.83,0.84,0.79,0.34,1274,1157,1357,1533,1559,1468,1518,0.15,0.15,0.15,0.15,1257,1546,1493,1644,1708,1962,1966,1932,1855,8,8,2,86.44,86.54,86.63,1/7/2020 8:40,Ps882
0.79,0.74,0.83,0.83,0.79,0.34,1186,1077,1263,1430,1452,1368,1415,0.15,0.15,0.15,0.15,1170,1441,1391.5,1536,1593,1833,1837,1804,1733,8,8,2,86.44,86.54,86.63,1/7/2020 9:00,Ps882
0.78,0.74,0.83,0.83,0.79,0.33,1560,1424,1676,1893,1925,1811,1880,0.15,0.15,0.15,0.15,1550,1909,1845.5,2040,2117,2432,2435,2395,2302,8,8,2,86.44,86.54,86.63,1/7/2020 9:20,Ps882
0.78,0.74,0.82,0.83,0.79,0.33,1493,1363,1605,1817,1845,1735,1804,0.15,0.15,0.15,0.15,1484,1831,1769.5,1964,2033,2341,2343,2304,2216,8,8,2,86.44,86.54,86.63,1/7/2020 9:40,Ps882
0.78,0.74,0.82,0.82,0.79,0.33,1745,1601,1890,2136,2171,2040,2126,0.15,0.15,0.15,0.15,1745.5,2153.5,2083,2318,2399,2761,2762,2718,2615,8,8,2,86.44,86.54,86.63,1/7/2020 10:00,Ps882
0.78,0.74,0.81,0.81,0.79,0.33,1435,1312,1550,1758,1783,1676,1747,0.15,0.15,0.15,0.15,1431,1770.5,1711.5,1915,1973,2280,2280,2240,2158,8,8,2,86.44,86.54,86.63,1/7/2020 10:20,Ps882
0.78,0.74,0.8,0.81,0.79,0.33,1811,1667,1978,2241,2274,2134,2236,0.15,0.15,0.15,0.15,1822.5,2257.5,2185,2456,2529,2921,2919,2872,2770,8,8,2,86.44,86.54,86.63,1/7/2020 10:40,Ps882
0.78,0.73,0.82,0.83,0.81,0.33,2095,1948,2327,2591,2658,2483,2620,0.15,0.15,0.15,0.15,2137.5,2624.5,2551.5,2851,2962,3390,3377,3349,3227,8,8,2,86.44,86.54,86.63,1/7/2020 11:00,Ps882
0.78,0.75,0.79,0.79,0.78,0.32,1571,1444,1717,1952,1977,1855,1947,0.15,0.15,0.15,0.15,1580.5,1964.5,1901,2155,2207,2560,2555,2512,2426,8,8,2,86.44,86.54,86.63,1/7/2020 11:20,Ps882
0.77,0.74,0.8,0.81,0.8,0.32,1968,1830,2186,2457,2502,2341,2473,0.15,0.15,0.15,0.15,2008,2479.5,2407,2729,2819,3251,3237,3205,3096,8,8,2,86.44,86.54,86.63,1/7/2020 11:40,Ps882
0.77,0.75,0.78,0.78,0.77,0.32,2014,1873,2236,2546,2574,2414,2547,0.15,0.15,0.15,0.15,2054.5,2560,2480.5,2835,2899,3366,3358,3305,3197,8,8,2,86.44,86.54,86.63,1/7/2020 12:00,Ps882
0.77,0.75,0.78,0.78,0.77,0.31,2370,2223,2659,3034,3063,2873,3039,0.15,0.15,0.15,0.15,2441,3048.5,2956,3394,3469,4036,4026,3966,3839,8,8,2,86.44,86.54,86.63,1/7/2020 12:20,Ps882
0.77,0.75,0.78,0.77,0.76,0.32,1840,1706,2038,2328,2350,2205,2325,0.15,0.15,0.15,0.15,1872,2339,2265,2598,2648,3084,3076,3024,2927,8,8,2,86.44,86.54,86.63,1/7/2020 12:40,Ps882
0.76,0.75,0.83,0.83,0.76,0.32,2322,2210,2572,2947,2952,2802,2879,0.15,0.15,0.15,0.15,2391,2949.5,2840.5,3227,3342,3878,3890,3832,3685,8,8,2,86.44,86.54,86.63,1/7/2020 13:00,Ps882
0.76,0.76,0.82,0.81,0.76,0.32,2329,2217,2594,2990,2986,2834,2933,0.15,0.15,0.15,0.15,2405.5,2988,2883.5,3288,3372,3945,3954,3883,3748,8,8,2,86.44,86.54,86.63,1/7/2020 13:20,Ps882
0.76,0.76,0.83,0.82,0.76,0.32,2308,2198,2555,2948,2944,2799,2874,0.15,0.15,0.15,0.15,2376.5,2946,2836.5,3209,3294,3850,3868,3791,3648,8,8,2,86.44,86.54,86.63,1/7/2020 13:40,Ps882
0.76,0.76,0.83,0.84,0.76,0.33,2320,2203,2532,2917,2917,2778,2812,0.15,0.15,0.15,0.15,2367.5,2917,2795,3118,3220,3746,3776,3697,3534,8,8,2,86.44,86.54,86.63,1/7/2020 14:00,Ps882
0.76,0.76,0.83,0.84,0.76,0.34,2308,2183,2510,2888,2896,2754,2785,0.15,0.15,0.15,0.15,2346.5,2892,2769.5,3077,3174,3695,3726,3645,3481,8,8,2,86.44,86.54,86.63,1/7/2020 14:20,Ps882
0.77,0.76,0.83,0.84,0.76,0.34,2219,2090,2398,2753,2770,2631,2649,0.15,0.15,0.15,0.15,2244,2761.5,2640,2916,3011,3498,3532,3454,3289,8,8,2,86.44,86.54,86.63,1/7/2020 14:40,Ps882
0.77,0.76,0.83,0.84,0.76,0.34,2100,1968,2257,2583,2608,2474,2483,0.15,0.15,0.15,0.15,2112.5,2595.5,2478.5,2726,2817,3265,3299,3226,3066,8,8,2,86.44,86.54,86.63,1/7/2020 15:00,Ps882
0.77,0.76,0.84,0.85,0.77,0.34,2132,1990,2286,2610,2643,2503,2512,0.15,0.15,0.15,0.15,2138,2626.5,2507.5,2755,2845,3294,3329,3255,3093,8,8,2,86.44,86.54,86.63,1/7/2020 15:20,Ps882
0.78,0.76,0.84,0.85,0.77,0.35,1933,1790,2057,2341,2380,2250,2252,0.15,0.15,0.15,0.15,1923.5,2360.5,2251,2468,2549,2946,2978,2912,2763,8,8,2,86.44,86.54,86.63,1/7/2020 15:40,Ps882
0.78,0.76,0.84,0.85,0.76,0.35,1754,1616,1844,2091,2134,2019,2001,0.15,0.15,0.15,0.15,1730,2112.5,2010,2180,2265,2603,2638,2578,2436,8,8,2,86.44,86.54,86.63,1/7/2020 16:00,Ps882
0.79,0.76,0.84,0.85,0.76,0.36,1612,1472,1679,1898,1944,1837,1817,0.15,0.15,0.15,0.15,1575.5,1921,1827,1975,2055,2356,2388,2334,2203,8,8,2,86.44,86.54,86.63,1/7/2020 16:20,Ps882
0.79,0.76,0.84,0.84,0.77,0.35,1464,1336,1541,1746,1786,1683,1684,0.15,0.15,0.15,0.15,1438.5,1766,1683.5,1847,1903,2195,2220,2169,2058,8,8,2,86.44,86.54,86.63,1/7/2020 16:40,Ps882
0.8,0.75,0.85,0.86,0.77,0.36,1315,1174,1345,1516,1559,1468,1454,0.15,0.15,0.15,0.15,1259.5,1537.5,1461,1582,1642,1882,1905,1862,1759,8,8,2,86.44,86.54,86.63,1/7/2020 17:00,Ps882
0.81,0.74,0.85,0.86,0.8,0.36,1206,1051,1221,1374,1405,1331,1340,0.15,0.15,0.15,0.15,1136,1389.5,1335.5,1436,1510,1708,1718,1693,1608,8,8,2,86.44,86.54,86.63,1/8/2020 8:00,Ps882
0.81,0.74,0.85,0.86,0.79,0.36,1352,1191,1379,1547,1584,1500,1508,0.15,0.15,0.15,0.15,1285,1565.5,1504,1610,1700,1914,1928,1900,1800,8,8,2,86.44,86.54,86.63,1/8/2020 8:20,Ps882
0.8,0.74,0.84,0.85,0.8,0.36,1502,1338,1554,1737,1781,1685,1702,0.15,0.15,0.15,0.15,1446,1759,1693.5,1817,1919,2157,2171,2142,2031,8,8,2,86.44,86.54,86.63,1/8/2020 8:40,Ps882
0.8,0.73,0.84,0.85,0.8,0.35,1637,1473,1717,1910,1964,1854,1882,0.15,0.15,0.15,0.15,1595,1937,1868,2010,2121,2383,2397,2367,2246,8,8,2,86.44,86.54,86.63,1/8/2020 9:00,Ps882
0.79,0.73,0.84,0.85,0.8,0.35,1776,1615,1877,2080,2142,2022,2052,0.15,0.15,0.15,0.15,1746,2111,2037,2189,2315,2592,2608,2576,2442,8,8,2,86.44,86.54,86.63,1/8/2020 9:20,Ps882
0.79,0.73,0.84,0.84,0.81,0.35,1951,1790,2093,2315,2387,2247,2301,0.15,0.15,0.15,0.15,1941.5,2351,2274,2459,2594,2910,2923,2889,2748,8,8,2,86.44,86.54,86.63,1/8/2020 9:40,Ps882
0.79,0.73,0.84,0.84,0.8,0.35,2026,1876,2182,2410,2485,2342,2392,0.15,0.15,0.15,0.15,2029,2447.5,2367,2556,2702,3022,3037,3002,2853,8,8,2,86.44,86.54,86.63,1/8/2020 10:00,Ps882
0.78,0.73,0.83,0.84,0.81,0.34,2290,2139,2512,2775,2860,2688,2778,0.15,0.15,0.15,0.15,2325.5,2817.5,2733,2977,3134,3530,3539,3504,3348,8,8,2,86.44,86.54,86.63,1/8/2020 10:20,Ps882
0.77,0.73,0.83,0.83,0.8,0.34,2397,2262,2650,2928,3013,2835,2929,0.15,0.15,0.15,0.15,2456,2970.5,2882,3145,3314,3732,3743,3709,3543,8,8,2,86.44,86.54,86.63,1/8/2020 10:40,Ps882
0.77,0.73,0.83,0.83,0.8,0.33,2488,2361,2768,3064,3147,2961,3066,0.15,0.15,0.15,0.15,2564.5,3105.5,3013.5,3309,3482,3933,3941,3907,3738,8,8,2,86.44,86.54,86.63,1/8/2020 11:00,Ps882
0.77,0.73,0.83,0.83,0.79,0.33,2431,2296,2705,3008,3084,2898,3015,0.15,0.15,0.15,0.15,2500.5,3046,2956.5,3282,3435,3910,3909,3881,3722,8,8,2,86.44,86.54,86.63,1/8/2020 11:20,Ps882
0.77,0.73,0.84,0.84,0.76,0.35,2372,2246,2573,2861,2921,2774,2800,0.15,0.15,0.15,0.15,2409.5,2891,2787,3031,3219,3617,3643,3603,3423,8,8,2,86.44,86.54,86.63,1/8/2020 11:40,Ps882
0.76,0.74,0.83,0.83,0.77,0.33,2491,2377,2770,3108,3156,2983,3077,0.15,0.15,0.15,0.15,2573.5,3132,3030,3370,3541,4035,4045,4005,3838,8,8,2,86.44,86.54,86.63,1/8/2020 12:00,Ps882
0.76,0.74,0.83,0.83,0.76,0.33,2393,2275,2655,3003,3033,2870,2969,0.15,0.15,0.15,0.15,2465,3018,2919.5,3272,3422,3932,3940,3897,3747,8,8,2,86.44,86.54,86.63,1/8/2020 12:20,Ps882
0.76,0.75,0.83,0.83,0.75,0.33,2445,2319,2690,3061,3079,2922,3002,0.15,0.15,0.15,0.15,2504.5,3070,2962,3319,3465,3991,4006,3951,3796,8,8,2,86.44,86.54,86.63,1/8/2020 12:40,Ps882
0.75,0.75,0.83,0.83,0.74,0.33,2521,2446,2805,3195,3199,3051,3091,0.15,0.15,0.15,0.15,2625.5,3197,3071,3434,3599,4119,4150,4076,3894,8,8,2,86.44,86.54,86.63,1/8/2020 13:00,Ps882
0.75,0.75,0.83,0.83,0.74,0.33,2454,2378,2728,3127,3123,2981,3022,0.15,0.15,0.15,0.15,2553,3125,3001.5,3358,3500,4037,4070,3992,3819,8,8,2,86.44,86.54,86.63,1/8/2020 13:20,Ps882
0.76,0.75,0.83,0.84,0.74,0.34,2424,2341,2652,3036,3033,2907,2898,0.15,0.15,0.15,0.15,2496.5,3034.5,2902.5,3191,3346,3835,3883,3797,3606,8,8,2,86.44,86.54,86.63,1/8/2020 13:40,Ps882
0.76,0.76,0.83,0.84,0.75,0.34,2339,2253,2568,2953,2950,2820,2832,0.15,0.15,0.15,0.15,2410.5,2951.5,2826,3124,3248,3757,3799,3715,3540,8,8,2,86.44,86.54,86.63,1/8/2020 14:00,Ps882
0.76,0.76,0.83,0.84,0.76,0.34,2541,2414,2768,3181,3190,3036,3063,0.15,0.15,0.15,0.15,2591,3185.5,3049.5,3377,3493,4056,4095,4005,3820,8,8,2,86.44,86.54,86.63,1/8/2020 14:20,Ps882
0.77,0.76,0.83,0.84,0.76,0.34,2434,2303,2637,3025,3042,2893,2908,0.15,0.15,0.15,0.15,2470,3033.5,2900.5,3194,3307,3835,3874,3788,3605,8,8,2,86.44,86.54,86.63,1/8/2020 14:40,Ps882
0.77,0.75,0.83,0.85,0.75,0.35,2122,2005,2263,2578,2607,2487,2450,0.15,0.15,0.15,0.15,2134,2592.5,2468.5,2655,2788,3195,3245,3168,2985,8,8,2,86.44,86.54,86.63,1/8/2020 15:00,Ps882
