User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.59,0.79,0.72,0.7,0.75,1152,509,616,1326,1423,607,558,0.15,0.15,0.15,0.15,562.5,1374.5,582.5,570,438,1424,1320,436,560,0,2,0,34.55,86.63,34.58,1/5/2020 10:20,Ps020
0.77,0.59,0.79,0.72,0.69,0.75,1178,529,640,1376,1476,632,578,0.15,0.15,0.15,0.15,584.5,1426,605,588,452,1468,1373,449,578,0,2,0,34.55,86.63,34.58,1/5/2020 10:40,Ps020
0.77,0.59,0.78,0.73,0.67,0.75,1198,556,676,1422,1499,670,600,0.15,0.15,0.15,0.15,616,1460.5,635,633,482,1553,1488,483,623,0,2,0,34.55,86.63,34.58,1/5/2020 11:00,Ps020
0.77,0.59,0.78,0.71,0.68,0.75,1270,578,699,1504,1612,693,629,0.15,0.15,0.15,0.15,638.5,1558,661,636,484,1581,1489,483,623,0,2,0,34.55,86.63,34.58,1/5/2020 11:20,Ps020
0.77,0.6,0.78,0.71,0.68,0.74,1309,591,713,1542,1657,707,645,0.15,0.15,0.15,0.15,652,1599.5,676,647,488,1601,1504,491,630,0,2,0,34.55,86.63,34.58,1/5/2020 11:40,Ps020
0.77,0.6,0.78,0.73,0.67,0.75,1225,561,677,1430,1517,673,606,0.15,0.15,0.15,0.15,619,1473.5,639.5,632,471,1526,1453,482,613,0,2,0,34.55,86.63,34.58,1/5/2020 12:00,Ps020
0.77,0.6,0.78,0.72,0.68,0.74,1275,575,689,1485,1585,687,624,0.15,0.15,0.15,0.15,632,1535,655.5,635,472,1543,1460,484,612,0,2,0,34.55,86.63,34.58,1/5/2020 12:20,Ps020
0.77,0.61,0.78,0.72,0.67,0.74,1290,582,698,1507,1602,696,632,0.15,0.15,0.15,0.15,640,1554.5,664,644,475,1556,1475,490,617,0,2,0,34.55,86.63,34.58,1/5/2020 12:40,Ps020
0.77,0.6,0.77,0.72,0.67,0.74,1339,620,747,1612,1698,745,669,0.15,0.15,0.15,0.15,683.5,1655,707,682,500,1648,1567,518,652,0,2,0,34.55,86.63,34.58,1/5/2020 13:00,Ps020
0.77,0.6,0.77,0.72,0.66,0.74,1315,607,732,1581,1658,731,654,0.15,0.15,0.15,0.15,669.5,1619.5,692.5,677,492,1628,1550,516,641,0,2,0,34.55,86.63,34.58,1/5/2020 13:20,Ps020
0.77,0.6,0.77,0.72,0.66,0.74,1273,589,711,1533,1598,711,633,0.15,0.15,0.15,0.15,650,1565.5,672,669,481,1601,1526,511,628,0,2,0,34.55,86.63,34.58,1/5/2020 13:40,Ps020
0.78,0.59,0.78,0.73,0.66,0.75,1194,555,670,1423,1474,669,593,0.15,0.15,0.15,0.15,612.5,1448.5,631,648,463,1535,1465,498,607,0,2,0,34.55,86.63,34.58,1/5/2020 14:00,Ps020
0.77,0.6,0.78,0.73,0.66,0.74,1253,574,693,1494,1553,694,617,0.15,0.15,0.15,0.15,633.5,1523.5,655.5,665,472,1579,1508,512,617,0,2,0,34.55,86.63,34.58,1/5/2020 14:20,Ps020
0.77,0.59,0.78,0.73,0.67,0.74,1254,569,686,1481,1542,688,612,0.15,0.15,0.15,0.15,627.5,1511.5,650,662,469,1568,1497,512,613,0,2,0,34.55,86.63,34.58,1/5/2020 14:40,Ps020
0.78,0.59,0.78,0.74,0.67,0.74,1160,526,634,1361,1415,636,565,0.15,0.15,0.15,0.15,580,1388,600.5,619,438,1458,1398,481,573,0,2,0,34.55,86.63,34.58,1/5/2020 15:00,Ps020
0.78,0.59,0.78,0.75,0.66,0.75,1064,492,593,1244,1283,595,525,0.15,0.15,0.15,0.15,542.5,1263.5,560,597,425,1385,1344,468,558,0,2,0,34.55,86.63,34.58,1/5/2020 15:20,Ps020
0.79,0.59,0.79,0.75,0.67,0.75,947,428,516,1082,1119,516,459,0.15,0.16,0.15,0.15,472,1100.5,487.5,524,372,1210,1169,411,488,0,2,0,34.55,86.63,34.58,1/5/2020 15:40,Ps020
0.79,0.59,0.8,0.75,0.68,0.75,775,332,400,854,896,398,360,0.15,0.35,0.15,0.32,366,875,379,402,282,938,885,313,369,0,2,0,34.55,86.63,34.58,1/5/2020 16:00,Ps020
0.79,0.59,0.8,0.75,0.68,0.75,828,359,433,920,964,432,389,0.15,0.29,0.15,0.27,396,942,410.5,436,307,1014,964,340,402,0,2,0,34.55,86.63,34.58,1/5/2020 16:20,Ps020
0.79,0.59,0.8,0.75,0.68,0.75,746,323,389,819,857,386,349,0.15,0.36,0.15,0.34,356,838,367.5,396,279,917,871,309,366,0,2,0,34.55,86.63,34.58,1/5/2020 16:40,Ps020
0.8,0.59,0.81,0.76,0.68,0.75,674,290,349,727,760,346,313,0.15,0.43,0.15,0.41,319.5,743.5,329.5,360,255,828,788,281,334,0,2,0,34.55,86.63,34.58,1/5/2020 17:00,Ps020
0.79,0.59,0.81,0.75,0.7,0.75,651,271,327,691,733,319,298,0.15,0.46,0.15,0.45,299,712,308.5,324,242,790,716,251,315,0,2,0,34.55,86.63,34.58,1/6/2020 8:00,Ps020
0.78,0.59,0.81,0.74,0.7,0.75,708,297,359,765,814,351,327,0.15,0.41,0.15,0.39,328,789.5,339,350,263,862,782,271,341,0,2,0,34.55,86.63,34.58,1/6/2020 8:20,Ps020
0.78,0.59,0.8,0.74,0.7,0.75,785,332,401,857,912,393,365,0.15,0.34,0.15,0.32,366.5,884.5,379,389,294,959,873,300,379,0,2,0,34.55,86.63,34.58,1/6/2020 8:40,Ps020
0.78,0.59,0.8,0.73,0.7,0.75,837,356,431,925,990,421,393,0.15,0.3,0.15,0.27,393.5,957.5,407,412,313,1025,926,317,402,0,2,0,34.55,86.63,34.58,1/6/2020 9:00,Ps020
0.78,0.59,0.8,0.73,0.7,0.75,963,419,508,1082,1151,499,459,0.15,0.17,0.15,0.15,463.5,1116.5,479,484,371,1202,1108,373,477,0,2,0,34.55,86.63,34.58,1/6/2020 9:20,Ps020
0.77,0.59,0.8,0.73,0.69,0.75,1020,449,544,1160,1235,535,491,0.15,0.15,0.15,0.15,496.5,1197.5,513,514,396,1279,1185,395,507,0,2,0,34.55,86.63,34.58,1/6/2020 9:40,Ps020
0.77,0.59,0.79,0.72,0.69,0.75,1081,480,582,1243,1326,573,525,0.15,0.15,0.15,0.15,531,1284.5,549,544,419,1355,1261,417,536,0,2,0,34.55,86.63,34.58,1/6/2020 10:00,Ps020
0.77,0.59,0.79,0.72,0.69,0.75,1153,518,629,1343,1430,621,565,0.15,0.15,0.15,0.15,573.5,1386.5,593,583,450,1454,1368,446,576,0,2,0,34.55,86.63,34.58,1/6/2020 10:20,Ps020
0.77,0.59,0.79,0.72,0.69,0.75,1203,544,660,1413,1508,653,593,0.15,0.15,0.15,0.15,602,1460.5,623,607,468,1514,1428,463,599,0,2,0,34.55,86.63,34.58,1/6/2020 10:40,Ps020
0.77,0.59,0.78,0.73,0.68,0.75,1180,543,659,1393,1474,653,588,0.15,0.15,0.15,0.15,601,1433.5,620.5,615,468,1513,1442,470,605,0,2,0,34.55,86.63,34.58,1/6/2020 11:00,Ps020
0.77,0.59,0.78,0.73,0.67,0.75,1208,561,682,1435,1515,676,605,0.15,0.15,0.15,0.15,621.5,1475,640.5,636,481,1557,1490,485,624,0,2,0,34.55,86.63,34.58,1/6/2020 11:20,Ps020
0.77,0.6,0.78,0.73,0.67,0.75,1241,574,694,1466,1553,690,619,0.15,0.15,0.15,0.15,634,1509.5,654.5,646,486,1574,1503,492,631,0,2,0,34.55,86.63,34.58,1/6/2020 11:40,Ps020
0.77,0.6,0.78,0.72,0.68,0.74,1291,592,714,1528,1629,711,642,0.15,0.15,0.15,0.15,653,1578.5,676.5,653,490,1595,1516,496,635,0,2,0,34.55,86.63,34.58,1/6/2020 12:00,Ps020
0.78,0.6,0.79,0.74,0.67,0.75,1135,516,619,1281,1342,615,554,0.15,0.15,0.15,0.15,567.5,1311.5,584.5,609,448,1428,1365,469,587,0,2,0,34.55,86.63,34.58,1/6/2020 12:20,Ps020
0.78,0.6,0.79,0.75,0.66,0.75,1142,521,624,1293,1349,621,558,0.15,0.15,0.15,0.15,572.5,1321,589.5,613,450,1433,1375,473,590,0,2,0,34.55,86.63,34.58,1/6/2020 12:40,Ps020
0.78,0.59,0.77,0.74,0.65,0.76,1213,582,704,1457,1505,699,618,0.15,0.15,0.15,0.15,643,1481,658.5,671,492,1579,1522,514,648,0,2,0,34.55,86.63,34.58,1/6/2020 13:00,Ps020
0.78,0.59,0.77,0.74,0.65,0.75,1099,539,653,1341,1372,650,568,0.15,0.15,0.15,0.15,596,1356.5,609,632,461,1479,1441,484,608,0,2,0,34.55,86.63,34.58,1/6/2020 13:20,Ps020
0.78,0.59,0.77,0.74,0.65,0.76,1065,520,631,1301,1328,629,548,0.15,0.15,0.15,0.15,575.5,1314.5,588.5,622,449,1455,1414,479,591,0,2,0,34.55,86.63,34.58,1/6/2020 13:40,Ps020
0.78,0.59,0.77,0.75,0.65,0.76,1029,500,606,1250,1275,604,527,0.15,0.15,0.15,0.15,553,1262.5,565.5,604,434,1408,1372,466,573,0,2,0,34.55,86.63,34.58,1/6/2020 14:00,Ps020
0.78,0.59,0.77,0.74,0.65,0.75,966,467,567,1173,1196,566,493,0.15,0.15,0.15,0.15,517,1184.5,529.5,569,406,1325,1290,443,536,0,2,0,34.55,86.63,34.58,1/6/2020 14:20,Ps020
0.78,0.59,0.77,0.75,0.65,0.76,928,451,547,1125,1145,545,474,0.15,0.15,0.15,0.15,499,1135,509.5,557,397,1289,1263,436,525,0,2,0,34.55,86.63,34.58,1/6/2020 14:40,Ps020
0.79,0.59,0.78,0.75,0.65,0.76,868,418,506,1039,1058,505,440,0.15,0.17,0.15,0.15,462,1048.5,472.5,520,372,1196,1177,410,491,0,2,0,34.55,86.63,34.58,1/6/2020 15:00,Ps020
0.79,0.59,0.78,0.76,0.65,0.76,830,393,475,977,997,475,416,0.15,0.22,0.15,0.2,434,987,445.5,491,351,1124,1106,389,463,0,2,0,34.55,86.63,34.58,1/6/2020 15:20,Ps020
0.79,0.6,0.79,0.76,0.66,0.76,781,366,441,905,924,441,388,0.15,0.28,0.15,0.26,403.5,914.5,414.5,462,330,1048,1031,366,435,0,2,0,34.55,86.63,34.58,1/6/2020 15:40,Ps020
0.79,0.6,0.79,0.76,0.66,0.76,735,340,409,837,856,408,361,0.15,0.33,0.15,0.31,374.5,846.5,384.5,434,308,978,957,344,406,0,2,0,34.55,86.63,34.58,1/6/2020 16:00,Ps020
0.79,0.6,0.8,0.77,0.66,0.76,688,316,380,775,794,379,336,0.15,0.38,0.15,0.36,348,784.5,357.5,406,288,915,889,321,380,0,2,0,34.55,86.63,34.58,1/6/2020 16:20,Ps020
0.8,0.6,0.8,0.77,0.67,0.76,642,290,348,707,728,345,309,0.15,0.43,0.15,0.41,319,717.5,327,374,265,843,811,295,350,0,2,0,34.55,86.63,34.58,1/6/2020 16:40,Ps020
0.8,0.59,0.81,0.77,0.68,0.76,601,263,315,643,668,311,281,0.15,0.48,0.15,0.47,289,655.5,296,337,238,762,727,265,314,0,2,0,34.55,86.63,34.58,1/6/2020 17:00,Ps020
0.78,0.6,0.8,0.73,0.7,0.75,633,268,322,698,748,317,295,0.15,0.47,0.15,0.45,295,723,306,306,227,751,685,234,293,0,2,0,34.55,86.63,34.58,1/7/2020 8:00,Ps020
0.78,0.6,0.8,0.73,0.7,0.74,682,290,348,755,809,343,318,0.15,0.43,0.15,0.41,319,782,330.5,329,243,807,738,252,315,0,2,0,34.55,86.63,34.58,1/7/2020 8:20,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,679,287,345,750,804,340,316,0.15,0.43,0.15,0.41,316,777,328,325,240,796,730,248,310,0,2,0,34.55,86.63,34.58,1/7/2020 8:40,Ps020
0.77,0.6,0.8,0.73,0.7,0.75,635,267,321,699,749,316,294,0.15,0.47,0.15,0.45,294,724,305,302,222,738,678,231,287,0,2,0,34.55,86.63,34.58,1/7/2020 9:00,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,834,353,424,926,994,418,388,0.15,0.3,0.15,0.28,388.5,960,403,395,293,974,892,302,378,0,2,0,34.55,86.63,34.58,1/7/2020 9:20,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,802,337,404,887,953,399,371,0.15,0.34,0.15,0.31,370.5,920,385,377,278,928,850,288,359,0,2,0,34.55,86.63,34.58,1/7/2020 9:40,Ps020
0.77,0.6,0.8,0.72,0.7,0.74,937,395,474,1043,1123,468,435,0.15,0.22,0.15,0.19,434.5,1083,451.5,439,325,1085,994,335,419,0,2,0,34.55,86.63,34.58,1/7/2020 10:00,Ps020
0.77,0.6,0.79,0.73,0.7,0.75,777,323,388,856,921,382,357,0.15,0.36,0.15,0.34,355.5,888.5,369.5,360,264,887,811,275,342,0,2,0,34.55,86.63,34.58,1/7/2020 10:20,Ps020
0.77,0.6,0.79,0.72,0.7,0.74,981,409,491,1090,1177,484,453,0.15,0.19,0.15,0.16,450,1133.5,468.5,451,333,1119,1022,343,429,0,2,0,34.55,86.63,34.58,1/7/2020 10:40,Ps020
0.77,0.59,0.79,0.71,0.7,0.74,1121,480,577,1267,1379,567,530,0.15,0.15,0.15,0.15,528.5,1323,548.5,527,398,1323,1198,401,509,0,2,0,34.55,86.63,34.58,1/7/2020 11:00,Ps020
0.77,0.6,0.78,0.72,0.7,0.74,859,353,424,946,1023,417,392,0.15,0.3,0.15,0.28,388.5,984.5,404.5,388,285,965,878,296,368,0,2,0,34.55,86.63,34.58,1/7/2020 11:20,Ps020
0.77,0.6,0.78,0.71,0.7,0.75,1064,449,539,1194,1300,530,498,0.15,0.15,0.15,0.15,494,1247,514,490,365,1225,1110,372,469,0,2,0,34.55,86.63,34.58,1/7/2020 11:40,Ps020
0.77,0.6,0.78,0.72,0.7,0.74,1104,455,547,1231,1334,540,506,0.15,0.15,0.15,0.15,501,1282.5,523,493,362,1235,1124,374,467,0,2,0,34.55,86.63,34.58,1/7/2020 12:00,Ps020
0.77,0.6,0.77,0.71,0.7,0.74,1301,539,648,1463,1588,641,600,0.15,0.15,0.15,0.15,593.5,1525.5,620.5,578,425,1451,1324,438,548,0,2,0,34.55,86.63,34.58,1/7/2020 12:20,Ps020
0.77,0.6,0.77,0.72,0.7,0.74,1014,414,497,1123,1217,490,461,0.15,0.18,0.15,0.15,455.5,1170,475.5,450,328,1123,1022,342,424,0,2,0,34.55,86.63,34.58,1/7/2020 12:40,Ps020
0.77,0.6,0.78,0.71,0.67,0.74,1237,547,655,1435,1529,651,596,0.15,0.15,0.15,0.15,601,1482,623.5,603,438,1461,1364,459,570,0,2,0,34.55,86.63,34.58,1/7/2020 13:00,Ps020
0.77,0.6,0.78,0.71,0.68,0.74,1258,542,650,1448,1545,647,595,0.15,0.15,0.15,0.15,596,1496.5,621,595,430,1447,1351,454,559,0,2,0,34.55,86.63,34.58,1/7/2020 13:20,Ps020
0.77,0.6,0.78,0.72,0.67,0.74,1240,538,646,1432,1519,644,589,0.15,0.15,0.15,0.15,592,1475.5,616.5,598,429,1443,1356,457,559,0,2,0,34.55,86.63,34.58,1/7/2020 13:40,Ps020
0.77,0.6,0.78,0.72,0.67,0.74,1227,544,653,1427,1499,652,590,0.15,0.15,0.15,0.15,598.5,1463,621,617,440,1478,1388,474,574,0,2,0,34.55,86.63,34.58,1/7/2020 14:00,Ps020
0.78,0.6,0.78,0.73,0.67,0.74,1223,538,647,1414,1485,646,584,0.15,0.15,0.15,0.15,592.5,1449.5,615,617,437,1470,1382,475,571,0,2,0,34.55,86.63,34.58,1/7/2020 14:20,Ps020
0.78,0.59,0.78,0.73,0.67,0.74,1173,516,620,1351,1417,620,559,0.15,0.15,0.15,0.15,568,1384,589.5,597,422,1418,1337,461,551,0,2,0,34.55,86.63,34.58,1/7/2020 14:40,Ps020
0.78,0.59,0.79,0.73,0.67,0.75,1109,487,585,1270,1332,586,527,0.15,0.15,0.15,0.15,536,1301,556.5,568,401,1345,1270,440,524,0,2,0,34.55,86.63,34.58,1/7/2020 15:00,Ps020
0.78,0.59,0.79,0.74,0.68,0.75,1128,493,593,1285,1348,594,535,0.15,0.15,0.15,0.15,543,1316.5,564.5,579,408,1365,1291,449,533,0,2,0,34.55,86.63,34.58,1/7/2020 15:20,Ps020
0.78,0.59,0.79,0.74,0.68,0.75,1023,445,535,1155,1212,535,482,0.15,0.15,0.15,0.15,490,1183.5,508.5,527,371,1238,1172,409,485,0,2,0,34.55,86.63,34.58,1/7/2020 15:40,Ps020
0.79,0.59,0.79,0.74,0.68,0.75,919,404,486,1038,1084,486,436,0.15,0.2,0.15,0.18,445,1061,461,486,342,1132,1080,379,448,0,2,0,34.55,86.63,34.58,1/7/2020 16:00,Ps020
0.79,0.59,0.79,0.75,0.68,0.75,845,369,444,943,986,444,399,0.15,0.27,0.15,0.25,406.5,964.5,421.5,448,316,1041,992,350,413,0,2,0,34.55,86.63,34.58,1/7/2020 16:20,Ps020
0.79,0.59,0.8,0.74,0.68,0.75,779,333,401,861,907,400,362,0.15,0.34,0.15,0.32,367,884,381,400,282,935,886,311,369,0,2,0,34.55,86.63,34.58,1/7/2020 16:40,Ps020
0.8,0.59,0.8,0.76,0.69,0.75,694,296,357,751,790,353,321,0.15,0.42,0.15,0.4,326.5,770.5,337,363,257,843,797,283,336,0,2,0,34.55,86.63,34.58,1/7/2020 17:00,Ps020
0.79,0.59,0.81,0.75,0.7,0.75,638,266,321,677,717,313,292,0.15,0.47,0.15,0.46,293.5,697,302.5,319,238,776,704,247,310,0,2,0,34.55,86.63,34.58,1/8/2020 8:00,Ps020
0.79,0.59,0.81,0.75,0.7,0.75,709,301,364,766,810,356,330,0.15,0.41,0.15,0.39,332.5,788,343,359,270,877,802,278,350,0,2,0,34.55,86.63,34.58,1/8/2020 8:20,Ps020
0.78,0.59,0.8,0.74,0.7,0.75,787,336,407,862,913,399,369,0.15,0.34,0.15,0.31,371.5,887.5,384,397,301,978,895,307,389,0,2,0,34.55,86.63,34.58,1/8/2020 8:40,Ps020
0.78,0.59,0.8,0.74,0.7,0.75,857,369,447,951,1010,438,405,0.15,0.27,0.15,0.25,408,980.5,421.5,432,329,1069,980,333,424,0,2,0,34.55,86.63,34.58,1/8/2020 9:00,Ps020
0.78,0.59,0.8,0.73,0.69,0.75,925,404,491,1042,1105,482,443,0.15,0.2,0.15,0.17,447.5,1073.5,462.5,469,360,1164,1076,362,463,0,2,0,34.55,86.63,34.58,1/8/2020 9:20,Ps020
0.78,0.59,0.8,0.73,0.7,0.75,1020,447,542,1157,1233,532,489,0.15,0.15,0.15,0.15,494.5,1195,510.5,511,393,1273,1176,393,504,0,2,0,34.55,86.63,34.58,1/8/2020 9:40,Ps020
0.77,0.59,0.79,0.73,0.69,0.75,1055,467,567,1210,1287,559,511,0.15,0.15,0.15,0.15,517,1248.5,535,531,410,1324,1236,407,525,0,2,0,34.55,86.63,34.58,1/8/2020 10:00,Ps020
0.77,0.59,0.79,0.72,0.69,0.75,1199,530,642,1382,1483,633,581,0.15,0.15,0.15,0.15,586,1432.5,607,594,457,1484,1377,454,584,0,2,0,34.55,86.63,34.58,1/8/2020 10:20,Ps020
0.77,0.59,0.79,0.72,0.69,0.75,1251,560,678,1460,1567,669,613,0.15,0.15,0.15,0.15,619,1513.5,641,622,478,1554,1451,474,611,0,2,0,34.55,86.63,34.58,1/8/2020 10:40,Ps020
0.77,0.59,0.78,0.71,0.69,0.75,1300,584,706,1525,1640,698,638,0.15,0.15,0.15,0.15,645,1582.5,668,643,491,1606,1499,489,630,0,2,0,34.55,86.63,34.58,1/8/2020 11:00,Ps020
0.77,0.6,0.78,0.71,0.69,0.75,1284,568,684,1485,1604,676,623,0.15,0.15,0.15,0.15,626,1544.5,649.5,624,472,1550,1440,475,607,0,2,0,34.55,86.63,34.58,1/8/2020 11:20,Ps020
0.77,0.6,0.78,0.72,0.67,0.75,1221,561,679,1438,1527,674,607,0.15,0.15,0.15,0.15,620,1482.5,640.5,630,474,1539,1465,480,616,0,2,0,34.55,86.63,34.58,1/8/2020 11:40,Ps020
0.77,0.6,0.78,0.71,0.68,0.74,1305,590,710,1535,1647,706,643,0.15,0.15,0.15,0.15,650,1591,674.5,646,483,1586,1493,490,626,0,2,0,34.55,86.63,34.58,1/8/2020 12:00,Ps020
0.76,0.6,0.78,0.71,0.68,0.74,1261,565,678,1473,1580,675,617,0.15,0.15,0.15,0.15,621.5,1526.5,646,619,460,1511,1421,471,595,0,2,0,34.55,86.63,34.58,1/8/2020 12:20,Ps020
0.77,0.6,0.78,0.72,0.67,0.74,1289,577,692,1503,1601,690,628,0.15,0.15,0.15,0.15,634.5,1552,659,636,469,1541,1455,484,608,0,2,0,34.55,86.63,34.58,1/8/2020 12:40,Ps020
0.77,0.6,0.77,0.71,0.67,0.74,1315,608,732,1582,1667,730,656,0.15,0.15,0.15,0.15,670,1624.5,693,667,489,1614,1533,507,638,0,2,0,34.55,86.63,34.58,1/8/2020 13:00,Ps020
0.77,0.6,0.77,0.71,0.66,0.74,1283,588,707,1539,1619,707,635,0.15,0.15,0.15,0.15,647.5,1579,671,651,472,1569,1489,496,616,0,2,0,34.55,86.63,34.58,1/8/2020 13:20,Ps020
0.77,0.6,0.77,0.72,0.66,0.74,1249,579,699,1507,1569,699,622,0.15,0.15,0.15,0.15,639,1538,660.5,659,473,1577,1503,503,619,0,2,0,34.55,86.63,34.58,1/8/2020 13:40,Ps020
0.77,0.6,0.77,0.72,0.66,0.74,1219,556,669,1454,1519,670,599,0.15,0.15,0.15,0.15,612.5,1486.5,634.5,631,451,1507,1435,484,589,0,2,0,34.55,86.63,34.58,1/8/2020 14:00,Ps020
0.77,0.6,0.78,0.72,0.67,0.74,1339,595,715,1561,1637,715,644,0.15,0.15,0.15,0.15,655,1599,679.5,682,484,1626,1534,525,632,0,2,0,34.55,86.63,34.58,1/8/2020 14:20,Ps020
0.78,0.6,0.78,0.73,0.67,0.74,1281,568,684,1487,1557,684,615,0.15,0.15,0.15,0.15,626,1522,649.5,657,465,1562,1476,508,608,0,2,0,34.55,86.63,34.58,1/8/2020 14:40,Ps020
0.78,0.59,0.78,0.74,0.67,0.75,1092,497,601,1284,1331,602,533,0.15,0.15,0.15,0.15,549,1307.5,567.5,589,416,1387,1331,458,545,0,2,0,34.55,86.63,34.58,1/8/2020 15:00,Ps020
0.78,0.59,0.79,0.74,0.68,0.74,1079,472,567,1228,1288,568,511,0.15,0.15,0.15,0.15,519.5,1258,539.5,555,391,1308,1237,431,511,0,2,0,34.55,86.63,34.58,1/8/2020 15:20,Ps020
0.78,0.59,0.79,0.74,0.67,0.75,958,428,515,1099,1144,517,460,0.15,0.16,0.15,0.15,471.5,1121.5,488.5,513,362,1194,1148,400,474,0,2,0,34.55,86.63,34.58,1/8/2020 15:40,Ps020
0.79,0.59,0.79,0.74,0.68,0.75,927,408,492,1049,1095,492,441,0.15,0.19,0.15,0.17,450,1072,466.5,491,346,1144,1094,383,453,0,2,0,34.55,86.63,34.58,1/8/2020 16:00,Ps020
0.79,0.59,0.79,0.75,0.68,0.75,843,368,444,942,985,443,398,0.15,0.27,0.15,0.25,406,963.5,420.5,447,315,1039,991,349,413,0,2,0,34.55,86.63,34.58,1/8/2020 16:20,Ps020
0.79,0.59,0.8,0.75,0.68,0.75,782,336,404,866,911,403,365,0.15,0.34,0.15,0.31,370,888.5,384,403,285,942,894,314,372,0,2,0,34.55,86.63,34.58,1/8/2020 16:40,Ps020
0.79,0.59,0.8,0.75,0.69,0.75,690,293,352,753,795,350,318,0.15,0.42,0.15,0.4,322.5,774,334,353,249,825,779,274,326,0,2,0,34.55,86.63,34.58,1/8/2020 17:00,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,623,264,318,688,737,313,291,0.15,0.48,0.15,0.46,291,712.5,302,302,224,740,676,231,289,0,2,0,34.55,86.63,34.58,1/9/2020 8:00,Ps020
0.79,0.59,0.81,0.74,0.7,0.75,699,293,354,755,803,346,323,0.15,0.42,0.15,0.4,323.5,779,334.5,346,260,851,771,268,337,0,2,0,34.55,86.63,34.58,1/9/2020 8:20,Ps020
0.78,0.59,0.8,0.73,0.7,0.75,763,322,390,835,892,381,355,0.15,0.36,0.15,0.34,356,863.5,368,376,284,933,841,290,366,0,2,0,34.55,86.63,34.58,1/9/2020 8:40,Ps020
0.78,0.59,0.8,0.73,0.7,0.75,849,361,437,935,997,428,397,0.15,0.29,0.15,0.26,399,966,412.5,419,319,1040,948,324,411,0,2,0,34.55,86.63,34.58,1/9/2020 9:00,Ps020
0.78,0.59,0.8,0.73,0.7,0.75,932,400,484,1037,1107,475,440,0.15,0.21,0.15,0.18,442,1072,457.5,461,352,1145,1049,355,452,0,2,0,34.55,86.63,34.58,1/9/2020 9:20,Ps020
0.78,0.59,0.8,0.72,0.7,0.75,1028,444,537,1159,1245,526,489,0.15,0.15,0.15,0.15,490.5,1202,507.5,504,385,1260,1146,387,493,0,2,0,34.55,86.63,34.58,1/9/2020 9:40,Ps020
0.78,0.59,0.8,0.72,0.7,0.75,1077,465,563,1214,1304,552,512,0.15,0.15,0.15,0.15,514,1259,532,525,402,1310,1203,403,515,0,2,0,34.55,86.63,34.58,1/9/2020 10:00,Ps020
0.77,0.59,0.79,0.72,0.7,0.75,1123,492,595,1282,1376,586,540,0.15,0.15,0.15,0.15,543.5,1329,563,552,423,1376,1277,422,542,0,2,0,34.55,86.63,34.58,1/9/2020 10:20,Ps020
0.77,0.59,0.79,0.71,0.7,0.74,1197,518,625,1364,1479,614,571,0.15,0.15,0.15,0.15,571.5,1421.5,592.5,572,435,1436,1307,436,556,0,2,0,34.55,86.63,34.58,1/9/2020 10:40,Ps020
0.77,0.59,0.79,0.71,0.69,0.75,1232,542,654,1418,1531,645,595,0.15,0.15,0.15,0.15,598,1474.5,620,599,456,1492,1384,456,584,0,2,0,34.55,86.63,34.58,1/9/2020 11:00,Ps020
0.77,0.6,0.78,0.71,0.69,0.75,1316,585,705,1534,1657,698,641,0.15,0.15,0.15,0.15,645,1595.5,669.5,640,485,1596,1482,486,623,0,2,0,34.55,86.63,34.58,1/9/2020 11:20,Ps020
0.77,0.6,0.78,0.71,0.68,0.75,1276,575,693,1503,1619,687,628,0.15,0.15,0.15,0.15,634,1561,657.5,627,474,1555,1456,476,610,0,2,0,34.55,86.63,34.58,1/9/2020 11:40,Ps020
0.77,0.6,0.78,0.71,0.7,0.74,1146,472,567,1278,1387,560,526,0.15,0.15,0.15,0.15,519.5,1332.5,543,510,375,1279,1163,387,483,0,2,0,34.55,86.63,34.58,1/9/2020 12:00,Ps020
0.77,0.6,0.77,0.71,0.7,0.74,1225,506,608,1373,1489,601,563,0.15,0.15,0.15,0.15,557,1431,582,544,400,1365,1245,413,515,0,2,0,34.55,86.63,34.58,1/9/2020 12:20,Ps020
0.77,0.6,0.78,0.71,0.68,0.74,1349,594,711,1555,1666,707,649,0.15,0.15,0.15,0.15,652.5,1610.5,678,653,479,1589,1483,497,622,0,2,0,34.55,86.63,34.58,1/9/2020 12:40,Ps020
0.77,0.6,0.77,0.71,0.67,0.74,1252,578,696,1508,1593,694,625,0.15,0.15,0.15,0.15,637,1550.5,659.5,632,464,1531,1454,480,604,0,2,0,34.55,86.63,34.58,1/9/2020 13:00,Ps020
