User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.82,0.85,0.88,0.73,0.77,1211,1232,1328,1369,1386,1303,1243,0.15,0.15,0.15,0.15,1280,1377.5,1273,1310,1177,1346,1247,1241,1262,8,8,8,86.44,86.54,86.54,1/4/2020 16:20,Ps888
0.79,0.84,0.85,0.86,0.74,0.77,1091,1121,1218,1242,1265,1188,1139,0.15,0.15,0.15,0.15,1169.5,1253.5,1163.5,1161,1029,1193,1089,1096,1101,8,8,8,86.44,86.54,86.54,1/4/2020 16:40,Ps888
0.8,0.84,0.85,0.86,0.74,0.77,984,999,1086,1106,1128,1057,1016,0.15,0.15,0.15,0.15,1042.5,1117,1036.5,1042,921,1070,975,982,987,8,8,8,86.44,86.54,86.54,1/4/2020 17:00,Ps888
0.8,0.84,0.85,0.82,0.78,0.75,930,970,1073,1060,1103,1016,994,0.15,0.15,0.15,0.15,1021.5,1081.5,1005,985,853,1016,889,931,915,8,8,8,86.44,86.54,86.54,1/5/2020 8:00,Ps888
0.79,0.84,0.83,0.81,0.79,0.74,1057,1127,1257,1228,1286,1179,1159,0.15,0.15,0.15,0.15,1192,1257,1169,1125,967,1161,1006,1061,1036,8,8,8,86.44,86.54,86.54,1/5/2020 8:20,Ps888
0.79,0.84,0.86,0.83,0.79,0.75,1249,1320,1466,1443,1505,1384,1355,0.15,0.15,0.15,0.15,1393,1474,1369.5,1335,1173,1374,1217,1257,1255,8,8,8,86.44,86.54,86.54,1/5/2020 8:40,Ps888
0.8,0.82,0.85,0.88,0.77,0.76,1309,1345,1474,1481,1530,1417,1375,0.15,0.15,0.15,0.15,1409.5,1505.5,1396,1409,1288,1450,1331,1331,1370,8,8,8,86.44,86.54,86.54,1/5/2020 9:00,Ps888
0.79,0.83,0.86,0.86,0.78,0.75,1390,1465,1625,1607,1675,1542,1506,0.15,0.15,0.15,0.15,1545,1641,1524,1485,1339,1528,1384,1397,1426,8,8,8,86.44,86.54,86.54,1/5/2020 9:20,Ps888
0.79,0.83,0.86,0.86,0.79,0.74,1498,1599,1780,1751,1829,1682,1647,0.15,0.15,0.15,0.15,1689.5,1790,1664.5,1596,1438,1643,1489,1497,1534,8,8,8,86.44,86.54,86.54,1/5/2020 9:40,Ps888
0.78,0.84,0.86,0.85,0.79,0.73,1587,1728,1936,1888,1980,1816,1788,0.15,0.15,0.15,0.15,1832,1934,1802,1686,1507,1738,1565,1576,1611,8,8,8,86.44,86.54,86.54,1/5/2020 10:00,Ps888
0.77,0.84,0.86,0.84,0.79,0.72,1723,1900,2134,2072,2177,1996,1972,0.15,0.15,0.15,0.15,2017,2124.5,1984,1820,1621,1876,1687,1697,1734,8,8,8,86.44,86.54,86.54,1/5/2020 10:20,Ps888
0.77,0.84,0.86,0.86,0.78,0.72,1775,1965,2202,2149,2250,2071,2041,0.15,0.15,0.15,0.15,2083.5,2199.5,2056,1870,1685,1925,1756,1743,1801,8,8,8,86.44,86.54,86.54,1/5/2020 10:40,Ps888
0.77,0.81,0.86,0.86,0.75,0.75,1855,1992,2191,2201,2269,2112,2046,0.15,0.15,0.15,0.15,2091.5,2235,2079,1956,1819,2009,1904,1835,1944,8,8,8,86.44,86.54,86.54,1/5/2020 11:00,Ps888
0.76,0.84,0.86,0.86,0.77,0.72,1920,2141,2388,2349,2445,2263,2224,0.15,0.15,0.15,0.15,2264.5,2397,2243.5,2002,1813,2057,1898,1866,1940,8,8,8,86.44,86.54,86.54,1/5/2020 11:20,Ps888
0.76,0.85,0.86,0.85,0.76,0.72,1962,2206,2459,2418,2513,2330,2295,0.15,0.15,0.15,0.15,2332.5,2465.5,2312.5,2033,1827,2088,1916,1892,1956,8,8,8,86.44,86.54,86.54,1/5/2020 11:40,Ps888
0.77,0.84,0.86,0.86,0.74,0.73,1869,2031,2231,2240,2303,2149,2094,0.15,0.15,0.15,0.15,2131,2271.5,2121.5,1941,1764,1989,1861,1812,1894,8,8,8,86.44,86.54,86.54,1/5/2020 12:00,Ps888
0.76,0.85,0.86,0.85,0.74,0.72,1914,2125,2345,2338,2407,2250,2208,0.15,0.15,0.15,0.15,2235,2372.5,2229,1970,1774,2017,1866,1833,1898,8,8,8,86.44,86.54,86.54,1/5/2020 12:20,Ps888
0.76,0.85,0.86,0.84,0.74,0.72,1933,2153,2366,2373,2430,2283,2233,0.15,0.15,0.15,0.15,2259.5,2401.5,2258,1988,1790,2032,1884,1852,1913,8,8,8,86.44,86.54,86.54,1/5/2020 12:40,Ps888
0.75,0.85,0.86,0.85,0.73,0.72,2023,2287,2499,2526,2572,2428,2352,0.15,0.15,0.15,0.15,2393,2549,2390,2106,1896,2147,1998,1965,2024,8,8,8,86.44,86.54,86.54,1/5/2020 13:00,Ps888
0.75,0.85,0.86,0.85,0.72,0.72,1992,2245,2443,2483,2518,2385,2302,0.15,0.15,0.15,0.15,2344,2500.5,2343.5,2090,1880,2128,1980,1955,2002,8,8,8,86.44,86.54,86.54,1/5/2020 13:20,Ps888
0.76,0.86,0.86,0.86,0.72,0.73,1943,2175,2358,2410,2433,2311,2220,0.15,0.15,0.15,0.15,2266.5,2421.5,2265.5,2064,1857,2098,1955,1937,1974,8,8,8,86.44,86.54,86.54,1/5/2020 13:40,Ps888
0.77,0.85,0.85,0.86,0.72,0.74,1846,2013,2171,2233,2251,2134,2039,0.15,0.15,0.15,0.15,2092,2242,2086.5,1982,1788,2016,1883,1867,1903,8,8,8,86.44,86.54,86.54,1/5/2020 14:00,Ps888
0.76,0.86,0.85,0.86,0.72,0.73,1914,2124,2299,2357,2374,2259,2163,0.15,0.15,0.15,0.15,2211.5,2365.5,2211,2051,1839,2086,1933,1928,1951,8,8,8,86.44,86.54,86.54,1/5/2020 14:20,Ps888
0.76,0.87,0.85,0.85,0.73,0.74,1906,2109,2287,2340,2358,2244,2150,0.15,0.15,0.15,0.15,2198,2349,2197,2043,1823,2080,1916,1919,1934,8,8,8,86.44,86.54,86.54,1/5/2020 14:40,Ps888
0.77,0.87,0.85,0.86,0.73,0.74,1771,1936,2097,2149,2166,2059,1969,0.15,0.15,0.15,0.15,2016.5,2157.5,2014,1907,1704,1942,1793,1792,1809,8,8,8,86.44,86.54,86.54,1/5/2020 15:00,Ps888
0.78,0.83,0.85,0.87,0.72,0.76,1668,1755,1889,1953,1968,1862,1770,0.15,0.15,0.15,0.15,1822,1960.5,1816,1818,1648,1853,1738,1716,1756,8,8,8,86.44,86.54,86.54,1/5/2020 15:20,Ps888
0.78,0.84,0.85,0.87,0.73,0.76,1463,1528,1650,1699,1717,1620,1546,0.15,0.15,0.15,0.15,1589,1708,1583,1583,1424,1620,1504,1496,1520,8,8,8,86.44,86.54,86.54,1/5/2020 15:40,Ps888
0.78,0.84,0.85,0.82,0.75,0.75,1150,1219,1330,1349,1372,1293,1244,0.15,0.15,0.15,0.15,1274.5,1360.5,1268.5,1221,1068,1253,1126,1150,1138,8,8,8,86.44,86.54,86.54,1/5/2020 16:00,Ps888
0.78,0.86,0.85,0.83,0.74,0.75,1238,1310,1429,1452,1476,1393,1337,0.15,0.15,0.15,0.15,1369.5,1464,1365,1322,1165,1355,1229,1244,1242,8,8,8,86.44,86.54,86.54,1/5/2020 16:20,Ps888
0.79,0.85,0.85,0.85,0.74,0.76,1120,1165,1270,1292,1315,1237,1187,0.15,0.15,0.15,0.15,1217.5,1303.5,1212,1193,1055,1225,1114,1125,1126,8,8,8,86.44,86.54,86.54,1/5/2020 16:40,Ps888
0.8,0.84,0.85,0.86,0.74,0.77,1016,1034,1124,1145,1167,1095,1052,0.15,0.15,0.15,0.15,1079,1156,1073.5,1076,954,1105,1009,1015,1022,8,8,8,86.44,86.54,86.54,1/5/2020 17:00,Ps888
0.8,0.85,0.85,0.82,0.79,0.75,961,996,1102,1089,1133,1043,1019,0.15,0.15,0.15,0.15,1049,1111,1031,1019,881,1051,918,964,946,8,8,8,86.44,86.54,86.54,1/6/2020 8:00,Ps888
0.8,0.84,0.84,0.82,0.79,0.75,1046,1102,1225,1203,1256,1154,1131,0.15,0.15,0.15,0.15,1163.5,1229.5,1142.5,1111,963,1145,1001,1048,1032,8,8,8,86.44,86.54,86.54,1/6/2020 8:20,Ps888
0.79,0.85,0.85,0.82,0.79,0.74,1162,1233,1373,1346,1406,1292,1267,0.15,0.15,0.15,0.15,1303,1376,1279.5,1235,1076,1274,1118,1164,1152,8,8,8,86.44,86.54,86.54,1/6/2020 8:40,Ps888
0.79,0.84,0.84,0.82,0.79,0.73,1238,1335,1495,1453,1526,1395,1377,0.15,0.15,0.15,0.15,1415,1489.5,1386,1321,1142,1363,1186,1241,1222,8,8,8,86.44,86.54,86.54,1/6/2020 9:00,Ps888
0.79,0.84,0.86,0.84,0.79,0.74,1444,1546,1725,1690,1769,1623,1594,0.15,0.15,0.15,0.15,1635.5,1729.5,1608.5,1543,1371,1589,1420,1449,1463,8,8,8,86.44,86.54,86.54,1/6/2020 9:20,Ps888
0.78,0.83,0.86,0.85,0.79,0.74,1535,1655,1849,1809,1894,1739,1708,0.15,0.15,0.15,0.15,1752,1851.5,1723.5,1638,1463,1687,1517,1534,1563,8,8,8,86.44,86.54,86.54,1/6/2020 9:40,Ps888
0.78,0.83,0.86,0.86,0.79,0.73,1629,1772,1984,1938,2030,1865,1833,0.15,0.15,0.15,0.15,1878,1984,1849,1732,1554,1784,1614,1619,1661,8,8,8,86.44,86.54,86.54,1/6/2020 10:00,Ps888
0.78,0.83,0.86,0.87,0.78,0.73,1749,1906,2129,2090,2183,2011,1972,0.15,0.15,0.15,0.15,2017.5,2136.5,1991.5,1851,1685,1906,1751,1729,1799,8,8,8,86.44,86.54,86.54,1/6/2020 10:20,Ps888
0.77,0.83,0.86,0.86,0.78,0.73,1826,2006,2241,2200,2297,2119,2079,0.15,0.15,0.15,0.15,2123.5,2248.5,2099,1924,1754,1980,1827,1796,1873,8,8,8,86.44,86.54,86.54,1/6/2020 10:40,Ps888
0.77,0.82,0.86,0.86,0.76,0.74,1815,1961,2165,2161,2235,2076,2019,0.15,0.15,0.15,0.15,2063,2198,2047.5,1909,1762,1963,1843,1789,1884,8,8,8,86.44,86.54,86.54,1/6/2020 11:00,Ps888
0.77,0.81,0.86,0.86,0.75,0.74,1867,2014,2213,2224,2291,2135,2068,0.15,0.15,0.15,0.15,2113.5,2257.5,2101.5,1959,1812,2011,1902,1838,1940,8,8,8,86.44,86.54,86.54,1/6/2020 11:20,Ps888
0.77,0.82,0.86,0.86,0.74,0.74,1907,2071,2277,2285,2353,2194,2132,0.15,0.15,0.15,0.15,2174,2319,2163,1990,1827,2041,1922,1862,1959,8,8,8,86.44,86.54,86.54,1/6/2020 11:40,Ps888
0.76,0.85,0.86,0.86,0.75,0.72,1959,2176,2405,2397,2473,2306,2256,0.15,0.15,0.15,0.15,2290.5,2435,2281,2031,1842,2079,1940,1891,1975,8,8,8,86.44,86.54,86.54,1/6/2020 12:00,Ps888
0.78,0.82,0.86,0.87,0.73,0.76,1750,1806,1956,1995,2036,1905,1847,0.15,0.15,0.15,0.15,1881,2015.5,1876,1815,1659,1863,1754,1702,1784,8,8,8,86.44,86.54,86.54,1/6/2020 12:20,Ps888
0.78,0.83,0.86,0.87,0.72,0.76,1759,1817,1962,2011,2044,1920,1857,0.15,0.15,0.15,0.15,1889.5,2027.5,1888.5,1821,1670,1867,1765,1710,1794,8,8,8,86.44,86.54,86.54,1/6/2020 12:40,Ps888
0.77,0.82,0.85,0.86,0.71,0.75,1899,2025,2175,2245,2269,2141,2041,0.15,0.15,0.15,0.15,2100,2257,2091,2005,1840,2046,1949,1883,1975,8,8,8,86.44,86.54,86.54,1/6/2020 13:00,Ps888
0.78,0.8,0.84,0.87,0.7,0.76,1761,1856,1983,2066,2079,1967,1859,0.15,0.15,0.15,0.15,1919.5,2072.5,1913,1890,1757,1922,1862,1780,1883,8,8,8,86.44,86.54,86.54,1/6/2020 13:20,Ps888
0.78,0.8,0.83,0.87,0.7,0.77,1715,1807,1928,2011,2019,1914,1804,0.15,0.15,0.15,0.15,1867.5,2015,1859,1869,1732,1899,1833,1767,1852,8,8,8,86.44,86.54,86.54,1/6/2020 13:40,Ps888
0.78,0.8,0.83,0.87,0.7,0.77,1658,1740,1855,1939,1944,1843,1737,0.15,0.15,0.15,0.15,1797.5,1941.5,1790,1812,1681,1842,1776,1717,1795,8,8,8,86.44,86.54,86.54,1/6/2020 14:00,Ps888
0.78,0.81,0.84,0.87,0.71,0.77,1559,1642,1749,1829,1830,1738,1637,0.15,0.15,0.15,0.15,1695.5,1829.5,1687.5,1719,1589,1751,1676,1628,1693,8,8,8,86.44,86.54,86.54,1/6/2020 14:20,Ps888
0.78,0.8,0.83,0.87,0.71,0.77,1513,1575,1674,1754,1754,1665,1564,0.15,0.15,0.15,0.15,1624.5,1754,1614.5,1683,1561,1715,1647,1594,1665,8,8,8,86.44,86.54,86.54,1/6/2020 14:40,Ps888
0.79,0.8,0.83,0.87,0.71,0.78,1411,1455,1547,1621,1622,1538,1447,0.15,0.15,0.15,0.15,1501,1621.5,1492.5,1570,1453,1599,1534,1486,1551,8,8,8,86.44,86.54,86.54,1/6/2020 15:00,Ps888
0.79,0.8,0.84,0.87,0.71,0.77,1334,1367,1458,1524,1529,1446,1365,0.15,0.15,0.15,0.15,1412.5,1526.5,1405.5,1475,1358,1505,1435,1399,1451,8,8,8,86.44,86.54,86.54,1/6/2020 15:20,Ps888
0.79,0.8,0.84,0.87,0.72,0.78,1248,1264,1350,1410,1418,1336,1265,0.15,0.15,0.15,0.15,1307,1414,1300.5,1373,1261,1407,1336,1306,1351,8,8,8,86.44,86.54,86.54,1/6/2020 15:40,Ps888
0.79,0.8,0.84,0.88,0.72,0.78,1165,1171,1252,1305,1315,1237,1173,0.15,0.15,0.15,0.15,1211.5,1310,1205,1279,1167,1316,1238,1219,1253,8,8,8,86.44,86.54,86.54,1/6/2020 16:00,Ps888
0.8,0.8,0.84,0.88,0.72,0.78,1089,1086,1161,1209,1220,1146,1088,0.15,0.15,0.15,0.15,1123.5,1214.5,1117,1192,1085,1227,1151,1135,1166,8,8,8,86.44,86.54,86.54,1/6/2020 16:20,Ps888
0.8,0.81,0.85,0.88,0.73,0.79,1005,994,1065,1104,1117,1047,998,0.15,0.15,0.15,0.15,1029.5,1110.5,1022.5,1093,987,1126,1047,1040,1062,8,8,8,86.44,86.54,86.54,1/6/2020 16:40,Ps888
0.81,0.82,0.85,0.89,0.74,0.78,920,911,981,1009,1025,960,919,0.15,0.15,0.15,0.15,946,1017,939.5,987,880,1016,933,935,946,8,8,8,86.44,86.54,86.54,1/6/2020 17:00,Ps888
0.78,0.83,0.84,0.81,0.78,0.73,931,1009,1123,1103,1149,1060,1046,0.15,0.15,0.15,0.15,1066,1126,1053,967,839,995,878,906,897,8,8,8,86.44,86.54,86.54,1/7/2020 8:00,Ps888
0.78,0.83,0.83,0.81,0.77,0.73,1004,1090,1213,1193,1242,1146,1131,0.15,0.15,0.15,0.15,1151.5,1217.5,1138.5,1039,903,1069,946,973,966,8,8,8,86.44,86.54,86.54,1/7/2020 8:20,Ps888
0.78,0.82,0.83,0.8,0.77,0.73,997,1084,1206,1186,1234,1140,1126,0.15,0.15,0.15,0.15,1145,1210,1133,1025,891,1054,934,959,952,8,8,8,86.44,86.54,86.54,1/7/2020 8:40,Ps888
0.78,0.82,0.83,0.8,0.77,0.73,928,1009,1122,1105,1148,1062,1049,0.15,0.15,0.15,0.15,1065.5,1126.5,1055.5,948,825,975,866,888,882,8,8,8,86.44,86.54,86.54,1/7/2020 9:00,Ps888
0.78,0.82,0.83,0.8,0.77,0.73,1221,1337,1491,1463,1524,1407,1392,0.15,0.15,0.15,0.15,1414,1493.5,1399.5,1253,1089,1289,1141,1171,1163,8,8,8,86.44,86.54,86.54,1/7/2020 9:20,Ps888
0.78,0.81,0.82,0.79,0.77,0.73,1167,1281,1429,1402,1459,1349,1335,0.15,0.15,0.15,0.15,1355,1430.5,1342,1192,1034,1226,1084,1115,1104,8,8,8,86.44,86.54,86.54,1/7/2020 9:40,Ps888
0.78,0.81,0.82,0.79,0.77,0.72,1364,1507,1684,1648,1718,1586,1572,0.15,0.15,0.15,0.15,1595.5,1683,1579,1393,1210,1434,1268,1302,1292,8,8,8,86.44,86.54,86.54,1/7/2020 10:00,Ps888
0.78,0.8,0.81,0.78,0.77,0.72,1121,1237,1380,1353,1408,1302,1290,0.15,0.15,0.15,0.15,1308.5,1380.5,1296,1136,982,1171,1030,1063,1048,8,8,8,86.44,86.54,86.54,1/7/2020 10:20,Ps888
0.77,0.79,0.8,0.77,0.78,0.72,1414,1577,1766,1723,1797,1660,1649,0.15,0.15,0.15,0.15,1671.5,1760,1654.5,1434,1238,1477,1297,1340,1320,8,8,8,86.44,86.54,86.54,1/7/2020 10:40,Ps888
0.77,0.82,0.82,0.8,0.79,0.71,1633,1839,2078,1996,2105,1923,1923,0.15,0.15,0.15,0.15,1958.5,2050.5,1923,1690,1459,1746,1522,1573,1561,8,8,8,86.44,86.54,86.54,1/7/2020 11:00,Ps888
0.77,0.77,0.79,0.76,0.78,0.72,1224,1370,1534,1497,1559,1442,1433,0.15,0.15,0.15,0.15,1452,1528,1437.5,1233,1058,1272,1108,1154,1126,8,8,8,86.44,86.54,86.54,1/7/2020 11:20,Ps888
0.76,0.8,0.81,0.78,0.78,0.71,1533,1734,1952,1885,1978,1816,1816,0.15,0.15,0.15,0.15,1843,1931.5,1816,1560,1342,1611,1404,1453,1434,8,8,8,86.44,86.54,86.54,1/7/2020 11:40,Ps888
0.77,0.77,0.78,0.75,0.77,0.71,1569,1785,2003,1949,2031,1881,1871,0.15,0.15,0.15,0.15,1894,1990,1876,1577,1353,1625,1416,1473,1439,8,8,8,86.44,86.54,86.54,1/7/2020 12:00,Ps888
0.76,0.77,0.78,0.75,0.77,0.7,1847,2124,2385,2321,2416,2242,2231,0.15,0.15,0.15,0.15,2254.5,2368.5,2236.5,1856,1594,1910,1668,1730,1694,8,8,8,86.44,86.54,86.54,1/7/2020 12:20,Ps888
0.77,0.76,0.77,0.74,0.77,0.71,1432,1629,1826,1779,1851,1717,1707,0.15,0.15,0.15,0.15,1727.5,1815,1712,1434,1226,1479,1283,1342,1302,8,8,8,86.44,86.54,86.54,1/7/2020 12:40,Ps888
0.75,0.82,0.84,0.8,0.74,0.71,1818,2064,2269,2267,2319,2180,2137,0.15,0.15,0.15,0.15,2166.5,2293,2158.5,1869,1642,1914,1726,1744,1752,8,8,8,86.44,86.54,86.54,1/7/2020 13:00,Ps888
0.75,0.79,0.82,0.77,0.74,0.71,1820,2087,2300,2294,2345,2211,2171,0.15,0.15,0.15,0.15,2193.5,2319.5,2191,1854,1621,1900,1703,1732,1725,8,8,8,86.44,86.54,86.54,1/7/2020 13:20,Ps888
0.75,0.8,0.83,0.78,0.74,0.71,1807,2058,2259,2268,2309,2185,2135,0.15,0.15,0.15,0.15,2158.5,2288.5,2160,1854,1629,1896,1712,1735,1732,8,8,8,86.44,86.54,86.54,1/7/2020 13:40,Ps888
0.76,0.83,0.86,0.81,0.73,0.72,1819,2043,2227,2257,2286,2166,2100,0.15,0.15,0.15,0.15,2135,2271.5,2133,1907,1677,1945,1762,1789,1782,8,8,8,86.44,86.54,86.54,1/7/2020 14:00,Ps888
0.76,0.83,0.86,0.81,0.73,0.73,1810,2025,2207,2238,2265,2148,2080,0.15,0.15,0.15,0.15,2116,2251.5,2114,1903,1669,1942,1753,1785,1773,8,8,8,86.44,86.54,86.54,1/7/2020 14:20,Ps888
0.76,0.84,0.86,0.81,0.74,0.73,1742,1933,2106,2138,2164,2053,1983,0.15,0.15,0.15,0.15,2019.5,2151,2018,1841,1615,1878,1697,1728,1715,8,8,8,86.44,86.54,86.54,1/7/2020 14:40,Ps888
0.77,0.84,0.85,0.82,0.74,0.73,1649,1816,1979,2010,2034,1929,1860,0.15,0.15,0.15,0.15,1897.5,2022,1894.5,1749,1535,1786,1614,1642,1631,8,8,8,86.44,86.54,86.54,1/7/2020 15:00,Ps888
0.77,0.84,0.85,0.82,0.74,0.74,1675,1835,2003,2032,2059,1952,1882,0.15,0.15,0.15,0.15,1919,2045.5,1917,1775,1558,1814,1639,1666,1656,8,8,8,86.44,86.54,86.54,1/7/2020 15:20,Ps888
0.77,0.84,0.85,0.82,0.74,0.74,1518,1648,1800,1825,1852,1753,1689,0.15,0.15,0.15,0.15,1724,1838.5,1721,1611,1413,1649,1488,1514,1503,8,8,8,86.44,86.54,86.54,1/7/2020 15:40,Ps888
0.78,0.86,0.85,0.84,0.74,0.75,1381,1476,1608,1638,1661,1571,1506,0.15,0.15,0.15,0.15,1542,1649.5,1538.5,1478,1307,1513,1379,1391,1392,8,8,8,86.44,86.54,86.54,1/7/2020 16:00,Ps888
0.78,0.86,0.85,0.84,0.74,0.75,1269,1342,1462,1488,1512,1427,1368,0.15,0.15,0.15,0.15,1402,1500,1397.5,1358,1201,1392,1268,1279,1280,8,8,8,86.44,86.54,86.54,1/7/2020 16:20,Ps888
0.78,0.83,0.85,0.81,0.75,0.75,1149,1230,1347,1361,1387,1308,1262,0.15,0.15,0.15,0.15,1288.5,1374,1285,1214,1065,1245,1123,1141,1134,8,8,8,86.44,86.54,86.54,1/7/2020 16:40,Ps888
0.79,0.86,0.85,0.83,0.75,0.76,1034,1072,1171,1187,1211,1136,1094,0.15,0.15,0.15,0.15,1121.5,1199,1115,1096,963,1125,1017,1032,1028,8,8,8,86.44,86.54,86.54,1/7/2020 17:00,Ps888
0.8,0.85,0.85,0.82,0.78,0.76,944,975,1077,1066,1108,1021,997,0.15,0.15,0.15,0.15,1026,1087,1009,1001,867,1033,903,947,931,8,8,8,86.44,86.54,86.54,1/8/2020 8:00,Ps888
0.8,0.84,0.86,0.84,0.78,0.76,1059,1099,1214,1204,1251,1153,1124,0.15,0.15,0.15,0.15,1156.5,1227.5,1138.5,1131,993,1164,1031,1068,1063,8,8,8,86.44,86.54,86.54,1/8/2020 8:20,Ps888
0.8,0.84,0.86,0.84,0.79,0.75,1176,1235,1370,1352,1408,1296,1266,0.15,0.15,0.15,0.15,1302.5,1380,1281,1259,1110,1297,1150,1188,1186,8,8,8,86.44,86.54,86.54,1/8/2020 8:40,Ps888
0.79,0.84,0.86,0.84,0.79,0.74,1282,1361,1514,1487,1554,1427,1399,0.15,0.15,0.15,0.15,1437.5,1520.5,1413,1374,1214,1415,1257,1293,1296,8,8,8,86.44,86.54,86.54,1/8/2020 9:00,Ps888
0.79,0.83,0.86,0.85,0.79,0.74,1393,1484,1652,1624,1698,1559,1528,0.15,0.15,0.15,0.15,1568,1661,1543.5,1493,1335,1537,1380,1402,1422,8,8,8,86.44,86.54,86.54,1/8/2020 9:20,Ps888
0.78,0.84,0.86,0.84,0.79,0.74,1529,1652,1849,1804,1892,1735,1706,0.15,0.15,0.15,0.15,1750.5,1848,1720.5,1631,1451,1681,1504,1528,1550,8,8,8,86.44,86.54,86.54,1/8/2020 9:40,Ps888
0.78,0.83,0.86,0.86,0.79,0.74,1592,1721,1923,1883,1971,1811,1777,0.15,0.15,0.15,0.15,1822,1927,1794,1690,1523,1742,1581,1582,1628,8,8,8,86.44,86.54,86.54,1/8/2020 10:00,Ps888
0.77,0.84,0.86,0.84,0.79,0.72,1795,1979,2223,2160,2268,2081,2055,0.15,0.15,0.15,0.15,2101,2214,2068,1896,1692,1955,1761,1769,1809,8,8,8,86.44,86.54,86.54,1/8/2020 10:20,Ps888
0.77,0.84,0.86,0.85,0.79,0.72,1881,2087,2341,2282,2390,2199,2169,0.15,0.15,0.15,0.15,2214,2336,2184,1980,1781,2039,1855,1845,1903,8,8,8,86.44,86.54,86.54,1/8/2020 10:40,Ps888
0.77,0.85,0.86,0.85,0.78,0.72,1951,2181,2446,2385,2495,2299,2270,0.15,0.15,0.15,0.15,2313.5,2440,2284.5,2042,1832,2101,1913,1901,1959,8,8,8,86.44,86.54,86.54,1/8/2020 11:00,Ps888
0.76,0.85,0.86,0.83,0.78,0.71,1902,2136,2396,2331,2438,2248,2227,0.15,0.15,0.15,0.15,2266,2384.5,2237.5,1971,1748,2030,1829,1833,1872,8,8,8,86.44,86.54,86.54,1/8/2020 11:20,Ps888
0.77,0.83,0.86,0.86,0.75,0.73,1868,2036,2243,2243,2314,2155,2098,0.15,0.15,0.15,0.15,2139.5,2278.5,2126.5,1947,1780,1998,1871,1821,1908,8,8,8,86.44,86.54,86.54,1/8/2020 11:40,Ps888
0.76,0.85,0.86,0.85,0.75,0.72,1955,2198,2441,2413,2498,2324,2286,0.15,0.15,0.15,0.15,2319.5,2455.5,2305,2019,1811,2070,1905,1878,1940,8,8,8,86.44,86.54,86.54,1/8/2020 12:00,Ps888
0.75,0.85,0.86,0.83,0.75,0.71,1877,2116,2345,2324,2397,2238,2205,0.15,0.15,0.15,0.15,2230.5,2360.5,2221.5,1929,1723,1976,1811,1793,1843,8,8,8,86.44,86.54,86.54,1/8/2020 12:20,Ps888
0.75,0.85,0.86,0.83,0.74,0.72,1919,2152,2370,2369,2430,2280,2236,0.15,0.15,0.15,0.15,2261,2399.5,2258,1969,1763,2015,1854,1834,1883,8,8,8,86.44,86.54,86.54,1/8/2020 12:40,Ps888
0.75,0.85,0.86,0.85,0.73,0.72,1983,2245,2454,2479,2524,2382,2309,0.15,0.15,0.15,0.15,2349.5,2501.5,2345.5,2062,1854,2103,1953,1924,1979,8,8,8,86.44,86.54,86.54,1/8/2020 13:00,Ps888
0.75,0.85,0.86,0.84,0.73,0.72,1929,2193,2393,2423,2459,2329,2257,0.15,0.15,0.15,0.15,2293,2441,2293,2014,1803,2052,1897,1881,1920,8,8,8,86.44,86.54,86.54,1/8/2020 13:20,Ps888
0.76,0.86,0.85,0.86,0.72,0.73,1911,2136,2314,2367,2390,2270,2178,0.15,0.15,0.15,0.15,2225,2378.5,2224,2033,1830,2066,1927,1908,1945,8,8,8,86.44,86.54,86.54,1/8/2020 13:40,Ps888
0.75,0.86,0.86,0.84,0.72,0.73,1840,2071,2250,2295,2317,2204,2122,0.15,0.15,0.15,0.15,2160.5,2306,2163,1947,1740,1980,1830,1827,1848,8,8,8,86.44,86.54,86.54,1/8/2020 14:00,Ps888
0.76,0.84,0.86,0.82,0.73,0.73,1995,2233,2431,2469,2498,2370,2291,0.15,0.15,0.15,0.15,2332,2483.5,2330.5,2106,1856,2147,1950,1976,1972,8,8,8,86.44,86.54,86.54,1/8/2020 14:20,Ps888
0.76,0.84,0.86,0.82,0.73,0.73,1913,2126,2314,2353,2379,2258,2178,0.15,0.15,0.15,0.15,2220,2366,2218,2028,1788,2068,1878,1903,1898,8,8,8,86.44,86.54,86.54,1/8/2020 14:40,Ps888
0.77,0.86,0.85,0.87,0.73,0.75,1678,1824,1972,2026,2040,1939,1849,0.15,0.15,0.15,0.15,1898,2033,1894,1816,1627,1848,1712,1707,1727,8,8,8,86.44,86.54,86.54,1/8/2020 15:00,Ps888
0.77,0.84,0.85,0.82,0.74,0.74,1603,1754,1913,1942,1968,1865,1797,0.15,0.15,0.15,0.15,1833.5,1955,1831,1702,1494,1740,1571,1598,1588,8,8,8,86.44,86.54,86.54,1/8/2020 15:20,Ps888
