User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.82,0.69,0.66,0.76,0.36,817,1373,1359,708,761,1482,1487,0.15,0.15,0.15,0.15,1366,734.5,1484.5,1760,1689,825,862,1891,1932,4,0,8,93.33,34.58,86.54,1/4/2020 16:40,Ps408
0.77,0.82,0.69,0.66,0.77,0.37,735,1224,1213,632,680,1319,1324,0.15,0.15,0.15,0.15,1218.5,656,1321.5,1566,1505,735,767,1683,1722,4,0,8,93.33,34.58,86.54,1/4/2020 17:00,Ps408
0.77,0.8,0.7,0.63,0.77,0.34,698,1187,1187,589,624,1288,1321,0.15,0.15,0.15,0.15,1187,606.5,1304.5,1530,1501,681,705,1693,1747,4,0,8,93.33,34.58,86.54,1/5/2020 8:00,Ps408
0.76,0.79,0.7,0.63,0.77,0.33,794,1381,1384,674,714,1505,1552,0.15,0.15,0.15,0.15,1382.5,694,1528.5,1794,1768,784,813,1995,2062,4,0,8,93.33,34.58,86.54,1/5/2020 8:20,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,943,1608,1615,811,853,1750,1799,0.15,0.15,0.15,0.15,1611.5,832,1774.5,2067,2040,931,965,2291,2365,4,0,8,93.33,34.58,86.54,1/5/2020 8:40,Ps408
0.77,0.8,0.69,0.64,0.78,0.36,996,1620,1632,874,911,1751,1784,0.15,0.15,0.15,0.15,1626,892.5,1767.5,2040,2011,981,1016,2228,2290,4,0,8,93.33,34.58,86.54,1/5/2020 9:00,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,1051,1774,1790,922,963,1931,1982,0.15,0.15,0.15,0.15,1782,942.5,1956.5,2263,2242,1049,1088,2501,2578,4,0,8,93.33,34.58,86.54,1/5/2020 9:20,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,1131,1934,1957,998,1043,2112,2175,0.15,0.15,0.15,0.15,1945.5,1020.5,2143.5,2478,2463,1140,1184,2748,2836,4,0,8,93.33,34.58,86.54,1/5/2020 9:40,Ps408
0.75,0.78,0.7,0.63,0.76,0.33,1194,2094,2123,1060,1109,2296,2374,0.15,0.15,0.15,0.15,2108.5,1084.5,2335,2710,2705,1223,1272,3018,3122,4,0,8,93.33,34.58,86.54,1/5/2020 10:00,Ps408
0.75,0.77,0.7,0.63,0.76,0.32,1290,2306,2338,1150,1205,2536,2625,0.15,0.15,0.15,0.15,2322,1177.5,2580.5,3009,3010,1339,1394,3356,3477,4,0,8,93.33,34.58,86.54,1/5/2020 10:20,Ps408
0.74,0.77,0.7,0.63,0.75,0.32,1328,2378,2413,1202,1254,2616,2704,0.15,0.15,0.15,0.15,2395.5,1228,2660,3105,3110,1398,1455,3453,3577,4,0,8,93.33,34.58,86.54,1/5/2020 10:40,Ps408
0.74,0.78,0.7,0.64,0.76,0.34,1396,2381,2409,1293,1335,2593,2647,0.15,0.15,0.15,0.15,2395,1314,2620,3040,3026,1471,1524,3321,3425,4,0,8,93.33,34.58,86.54,1/5/2020 11:00,Ps408
0.73,0.77,0.7,0.64,0.75,0.32,1430,2587,2619,1317,1372,2852,2935,0.15,0.15,0.15,0.15,2603,1344.5,2893.5,3405,3403,1541,1605,3771,3903,4,0,8,93.33,34.58,86.54,1/5/2020 11:20,Ps408
0.73,0.76,0.7,0.64,0.74,0.32,1455,2677,2700,1337,1399,2958,3038,0.15,0.15,0.15,0.15,2688.5,1368,2998,3570,3557,1582,1652,3948,4083,4,0,8,93.33,34.58,86.54,1/5/2020 11:40,Ps408
0.74,0.78,0.7,0.65,0.75,0.33,1393,2450,2462,1286,1341,2689,2728,0.15,0.15,0.15,0.15,2456,1313.5,2708.5,3220,3184,1495,1560,3516,3612,4,0,8,93.33,34.58,86.54,1/5/2020 12:00,Ps408
0.73,0.77,0.7,0.65,0.74,0.32,1415,2588,2588,1297,1361,2860,2902,0.15,0.15,0.15,0.15,2588,1329,2881,3475,3424,1541,1611,3802,3908,4,0,8,93.33,34.58,86.54,1/5/2020 12:20,Ps408
0.73,0.77,0.7,0.66,0.74,0.32,1428,2630,2614,1311,1380,2906,2934,0.15,0.15,0.15,0.15,2622,1345.5,2920,3543,3471,1566,1636,3857,3955,4,0,8,93.33,34.58,86.54,1/5/2020 12:40,Ps408
0.72,0.77,0.69,0.66,0.73,0.32,1505,2792,2755,1412,1484,3075,3085,0.15,0.15,0.15,0.15,2773.5,1448,3080,3748,3651,1679,1757,4053,4137,4,0,8,93.33,34.58,86.54,1/5/2020 13:00,Ps408
0.72,0.77,0.69,0.66,0.73,0.32,1485,2746,2696,1386,1461,3013,3012,0.15,0.15,0.15,0.15,2721,1423.5,3012.5,3670,3552,1648,1721,3944,4016,4,0,8,93.33,34.58,86.54,1/5/2020 13:20,Ps408
0.73,0.78,0.69,0.66,0.73,0.33,1455,2660,2602,1353,1428,2903,2894,0.15,0.15,0.15,0.15,2631,1390.5,2898.5,3521,3390,1600,1669,3763,3820,4,0,8,93.33,34.58,86.54,1/5/2020 13:40,Ps408
0.74,0.79,0.69,0.66,0.74,0.34,1391,2449,2400,1286,1355,2651,2637,0.15,0.15,0.15,0.15,2424.5,1320.5,2644,3182,3057,1495,1559,3384,3423,4,0,8,93.33,34.58,86.54,1/5/2020 14:00,Ps408
0.73,0.78,0.69,0.66,0.73,0.34,1434,2604,2542,1318,1399,2833,2823,0.15,0.15,0.15,0.15,2573,1358.5,2828,3416,3266,1559,1623,3643,3692,4,0,8,93.33,34.58,86.54,1/5/2020 14:20,Ps408
0.73,0.79,0.68,0.66,0.73,0.34,1425,2591,2530,1299,1384,2821,2815,0.15,0.15,0.15,0.15,2560.5,1341.5,2818,3400,3243,1542,1604,3629,3683,4,0,8,93.33,34.58,86.54,1/5/2020 14:40,Ps408
0.74,0.79,0.68,0.66,0.74,0.34,1327,2374,2323,1204,1283,2577,2573,0.15,0.15,0.15,0.15,2348.5,1243.5,2575,3089,2948,1420,1478,3299,3345,4,0,8,93.33,34.58,86.54,1/5/2020 15:00,Ps408
0.75,0.8,0.68,0.66,0.75,0.36,1262,2126,2099,1147,1212,2286,2278,0.15,0.15,0.15,0.15,2112.5,1179.5,2282,2698,2590,1314,1372,2872,2896,4,0,8,93.33,34.58,86.54,1/5/2020 15:20,Ps408
0.75,0.81,0.68,0.66,0.75,0.36,1103,1858,1837,986,1049,2005,2001,0.15,0.15,0.15,0.15,1847.5,1017.5,2003,2370,2269,1137,1187,2528,2564,4,0,8,93.33,34.58,86.54,1/5/2020 15:40,Ps408
0.75,0.81,0.68,0.66,0.75,0.35,856,1506,1480,741,803,1637,1644,0.15,0.15,0.15,0.15,1493,772,1640.5,1965,1875,882,920,2116,2165,4,0,8,93.33,34.58,86.54,1/5/2020 16:00,Ps408
0.75,0.81,0.68,0.66,0.75,0.35,925,1614,1590,808,873,1754,1760,0.15,0.15,0.15,0.15,1602,840.5,1757,2097,2004,956,998,2257,2308,4,0,8,93.33,34.58,86.54,1/5/2020 16:20,Ps408
0.76,0.82,0.68,0.66,0.76,0.36,838,1432,1415,727,784,1550,1556,0.15,0.15,0.15,0.15,1423.5,755.5,1553,1847,1770,854,892,1987,2033,4,0,8,93.33,34.58,86.54,1/5/2020 16:40,Ps408
0.77,0.82,0.69,0.66,0.76,0.37,760,1265,1255,655,704,1364,1369,0.15,0.15,0.15,0.15,1260,679.5,1366.5,1618,1556,762,795,1740,1779,4,0,8,93.33,34.58,86.54,1/5/2020 17:00,Ps408
0.77,0.81,0.69,0.63,0.78,0.35,722,1220,1218,607,643,1321,1355,0.15,0.15,0.15,0.15,1219,625,1338,1569,1538,700,724,1734,1789,4,0,8,93.33,34.58,86.54,1/6/2020 8:00,Ps408
0.77,0.8,0.7,0.63,0.77,0.34,786,1349,1351,667,705,1467,1509,0.15,0.15,0.15,0.15,1350,686,1488,1744,1716,771,799,1935,1998,4,0,8,93.33,34.58,86.54,1/6/2020 8:20,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,874,1507,1512,747,789,1642,1691,0.15,0.15,0.15,0.15,1509.5,768,1666.5,1949,1923,863,895,2165,2237,4,0,8,93.33,34.58,86.54,1/6/2020 8:40,Ps408
0.76,0.78,0.7,0.62,0.77,0.33,932,1631,1642,800,845,1782,1844,0.15,0.15,0.15,0.15,1636.5,822.5,1813,2118,2100,928,964,2363,2443,4,0,8,93.33,34.58,86.54,1/6/2020 9:00,Ps408
0.76,0.78,0.7,0.63,0.77,0.34,1090,1878,1896,953,999,2052,2115,0.15,0.15,0.15,0.15,1887,976,2083.5,2417,2400,1093,1136,2687,2774,4,0,8,93.33,34.58,86.54,1/6/2020 9:20,Ps408
0.76,0.78,0.7,0.63,0.76,0.33,1158,2006,2030,1021,1069,2195,2265,0.15,0.15,0.15,0.15,2018,1045,2230,2583,2572,1173,1220,2873,2969,4,0,8,93.33,34.58,86.54,1/6/2020 9:40,Ps408
0.75,0.78,0.7,0.63,0.76,0.33,1226,2146,2175,1092,1141,2352,2430,0.15,0.15,0.15,0.15,2160.5,1116.5,2391,2773,2767,1258,1308,3085,3190,4,0,8,93.33,34.58,86.54,1/6/2020 10:00,Ps408
0.75,0.77,0.7,0.63,0.76,0.33,1314,2301,2334,1185,1234,2521,2600,0.15,0.15,0.15,0.15,2317.5,1209.5,2560.5,2968,2966,1364,1416,3292,3404,4,0,8,93.33,34.58,86.54,1/6/2020 10:20,Ps408
0.74,0.77,0.7,0.63,0.76,0.33,1369,2421,2456,1244,1294,2656,2740,0.15,0.15,0.15,0.15,2438.5,1269,2698,3138,3140,1439,1494,3479,3601,4,0,8,93.33,34.58,86.54,1/6/2020 10:40,Ps408
0.74,0.78,0.7,0.64,0.76,0.34,1363,2351,2379,1254,1299,2566,2626,0.15,0.15,0.15,0.15,2365,1276.5,2596,3021,3011,1436,1489,3313,3421,4,0,8,93.33,34.58,86.54,1/6/2020 11:00,Ps408
0.74,0.78,0.7,0.65,0.76,0.34,1402,2408,2433,1303,1346,2628,2679,0.15,0.15,0.15,0.15,2420.5,1324.5,2653.5,3093,3076,1488,1544,3380,3485,4,0,8,93.33,34.58,86.54,1/6/2020 11:20,Ps408
0.74,0.78,0.7,0.65,0.75,0.33,1426,2486,2507,1324,1373,2722,2771,0.15,0.15,0.15,0.15,2496.5,1348.5,2746.5,3232,3209,1526,1588,3534,3640,4,0,8,93.33,34.58,86.54,1/6/2020 11:40,Ps408
0.73,0.77,0.7,0.65,0.74,0.32,1456,2632,2647,1353,1411,2903,2957,0.15,0.15,0.15,0.15,2639.5,1382,2930,3491,3463,1589,1659,3833,3945,4,0,8,93.33,34.58,86.54,1/6/2020 12:00,Ps408
0.75,0.8,0.7,0.66,0.76,0.35,1307,2167,2173,1184,1235,2359,2368,0.15,0.15,0.15,0.15,2170,1209.5,2363.5,2791,2733,1352,1408,3006,3070,4,0,8,93.33,34.58,86.54,1/6/2020 12:20,Ps408
0.75,0.8,0.69,0.66,0.76,0.36,1314,2185,2182,1194,1246,2379,2378,0.15,0.15,0.15,0.15,2183.5,1220,2378.5,2818,2748,1366,1423,3025,3082,4,0,8,93.33,34.58,86.54,1/6/2020 12:40,Ps408
0.74,0.79,0.69,0.65,0.75,0.35,1436,2426,2404,1358,1412,2628,2613,0.15,0.15,0.15,0.15,2415,1385,2620.5,3113,3027,1544,1616,3322,3362,4,0,8,93.33,34.58,86.54,1/6/2020 13:00,Ps408
0.75,0.8,0.69,0.65,0.76,0.36,1342,2209,2189,1282,1326,2373,2349,0.15,0.15,0.15,0.15,2199,1304,2361,2772,2691,1434,1501,2938,2952,4,0,8,93.33,34.58,86.54,1/6/2020 13:20,Ps408
0.75,0.8,0.69,0.65,0.76,0.36,1312,2156,2127,1243,1290,2301,2275,0.15,0.15,0.15,0.15,2141.5,1266.5,2288,2696,2605,1389,1454,2839,2844,4,0,8,93.33,34.58,86.54,1/6/2020 13:40,Ps408
0.75,0.8,0.69,0.65,0.76,0.37,1270,2079,2049,1196,1244,2217,2191,0.15,0.15,0.15,0.15,2064,1220,2204,2593,2499,1337,1399,2730,2732,4,0,8,93.33,34.58,86.54,1/6/2020 14:00,Ps408
0.75,0.8,0.68,0.66,0.76,0.37,1194,1963,1933,1119,1166,2086,2065,0.15,0.15,0.15,0.15,1948,1142.5,2075.5,2451,2356,1253,1311,2575,2571,4,0,8,93.33,34.58,86.54,1/6/2020 14:20,Ps408
0.75,0.81,0.68,0.65,0.76,0.37,1161,1875,1851,1086,1129,1978,1960,0.15,0.15,0.15,0.15,1863,1107.5,1969,2317,2232,1206,1263,2429,2415,4,0,8,93.33,34.58,86.54,1/6/2020 14:40,Ps408
0.75,0.81,0.68,0.66,0.77,0.38,1082,1736,1716,1002,1044,1831,1816,0.15,0.15,0.15,0.15,1726,1023,1823.5,2142,2063,1114,1165,2248,2237,4,0,8,93.33,34.58,86.54,1/6/2020 15:00,Ps408
0.75,0.81,0.68,0.66,0.76,0.38,1020,1638,1623,933,978,1740,1727,0.15,0.15,0.15,0.15,1630.5,955.5,1733.5,2029,1952,1043,1091,2141,2141,4,0,8,93.33,34.58,86.54,1/6/2020 15:20,Ps408
0.76,0.82,0.68,0.66,0.77,0.38,953,1515,1508,862,906,1616,1604,0.15,0.15,0.15,0.15,1511.5,884,1610,1877,1805,964,1008,1985,1995,4,0,8,93.33,34.58,86.54,1/6/2020 15:40,Ps408
0.76,0.82,0.68,0.66,0.77,0.38,889,1404,1400,795,839,1498,1489,0.15,0.15,0.15,0.15,1402,817,1493.5,1742,1673,890,931,1842,1859,4,0,8,93.33,34.58,86.54,1/6/2020 16:00,Ps408
0.76,0.82,0.69,0.66,0.77,0.39,831,1301,1299,738,779,1388,1380,0.15,0.15,0.15,0.15,1300,758.5,1384,1612,1549,825,863,1705,1723,4,0,8,93.33,34.58,86.54,1/6/2020 16:20,Ps408
0.77,0.83,0.68,0.66,0.77,0.39,765,1195,1193,671,711,1274,1269,0.15,0.15,0.15,0.15,1194,691,1271.5,1484,1426,751,786,1572,1593,4,0,8,93.33,34.58,86.54,1/6/2020 16:40,Ps408
0.77,0.83,0.68,0.66,0.77,0.38,695,1105,1099,597,638,1182,1181,0.15,0.15,0.15,0.15,1102,617.5,1181.5,1388,1333,679,710,1479,1507,4,0,8,93.33,34.58,86.54,1/6/2020 17:00,Ps408
0.75,0.78,0.7,0.64,0.76,0.32,689,1237,1239,597,633,1357,1393,0.15,0.15,0.15,0.15,1238,615,1375,1626,1602,709,735,1803,1860,4,0,8,93.33,34.58,86.54,1/7/2020 8:00,Ps408
0.75,0.78,0.7,0.64,0.76,0.32,742,1337,1339,644,683,1468,1506,0.15,0.15,0.15,0.15,1338,663.5,1487,1760,1734,767,795,1951,2013,4,0,8,93.33,34.58,86.54,1/7/2020 8:20,Ps408
0.75,0.78,0.7,0.64,0.76,0.32,733,1332,1331,637,677,1463,1500,0.15,0.15,0.15,0.15,1331.5,657,1481.5,1758,1730,762,790,1948,2009,4,0,8,93.33,34.58,86.54,1/7/2020 8:40,Ps408
0.75,0.79,0.7,0.64,0.75,0.32,680,1243,1240,591,628,1366,1398,0.15,0.15,0.15,0.15,1241.5,609.5,1382,1646,1615,710,735,1820,1878,4,0,8,93.33,34.58,86.54,1/7/2020 9:00,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,897,1645,1645,781,830,1810,1858,0.15,0.15,0.15,0.15,1645,805.5,1834,2180,2147,938,972,2419,2497,4,0,8,93.33,34.58,86.54,1/7/2020 9:20,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,855,1580,1577,743,790,1740,1785,0.15,0.15,0.15,0.15,1578.5,766.5,1762.5,2102,2067,897,930,2331,2407,4,0,8,93.33,34.58,86.54,1/7/2020 9:40,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,999,1859,1857,870,926,2049,2105,0.15,0.15,0.15,0.15,1858,898,2077,2478,2440,1053,1092,2751,2843,4,0,8,93.33,34.58,86.54,1/7/2020 10:00,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,817,1532,1525,706,755,1689,1732,0.15,0.15,0.15,0.15,1528.5,730.5,1710.5,2052,2013,862,893,2275,2350,4,0,8,93.33,34.58,86.54,1/7/2020 10:20,Ps408
0.74,0.78,0.7,0.64,0.75,0.31,1030,1954,1948,894,955,2158,2219,0.15,0.15,0.15,0.15,1951,924.5,2188.5,2628,2585,1094,1135,2921,3021,4,0,8,93.33,34.58,86.54,1/7/2020 10:40,Ps408
0.74,0.76,0.71,0.63,0.75,0.31,1203,2256,2280,1056,1120,2494,2592,0.15,0.15,0.15,0.15,2268,1088,2543,3024,3022,1269,1325,3386,3516,4,0,8,93.33,34.58,86.54,1/7/2020 11:00,Ps408
0.74,0.78,0.7,0.64,0.74,0.31,887,1707,1694,763,820,1885,1937,0.15,0.15,0.15,0.15,1700.5,791.5,1911,2311,2264,945,979,2564,2654,4,0,8,93.33,34.58,86.54,1/7/2020 11:20,Ps408
0.74,0.76,0.71,0.64,0.74,0.31,1118,2140,2148,980,1044,2367,2449,0.15,0.15,0.15,0.15,2144,1012,2408,2912,2891,1198,1250,3243,3363,4,0,8,93.33,34.58,86.54,1/7/2020 11:40,Ps408
0.74,0.77,0.7,0.64,0.74,0.31,1135,2227,2209,984,1057,2467,2536,0.15,0.15,0.15,0.15,2218,1020.5,2501.5,3040,2982,1228,1274,3377,3497,4,0,8,93.33,34.58,86.54,1/7/2020 12:00,Ps408
0.73,0.77,0.7,0.65,0.73,0.3,1335,2653,2629,1166,1253,2946,3026,0.15,0.15,0.15,0.15,2641,1209.5,2986,3646,3577,1462,1518,4048,4191,4,0,8,93.33,34.58,86.54,1/7/2020 12:20,Ps408
0.74,0.78,0.7,0.65,0.74,0.31,1033,2040,2017,889,960,2259,2319,0.15,0.15,0.15,0.15,2028.5,924.5,2289,2793,2730,1117,1158,3097,3207,4,0,8,93.33,34.58,86.54,1/7/2020 12:40,Ps408
0.72,0.76,0.7,0.66,0.73,0.31,1337,2549,2508,1212,1291,2814,2836,0.15,0.15,0.15,0.15,2528.5,1251.5,2825,3497,3399,1476,1545,3788,3884,4,0,8,93.33,34.58,86.54,1/7/2020 13:00,Ps408
0.72,0.77,0.69,0.66,0.72,0.31,1327,2599,2544,1189,1275,2879,2902,0.15,0.15,0.15,0.15,2571.5,1232,2890.5,3577,3457,1474,1535,3883,3989,4,0,8,93.33,34.58,86.54,1/7/2020 13:20,Ps408
0.72,0.77,0.69,0.66,0.72,0.32,1322,2562,2501,1187,1273,2830,2843,0.15,0.15,0.15,0.15,2531.5,1230,2836.5,3496,3362,1464,1521,3779,3874,4,0,8,93.33,34.58,86.54,1/7/2020 13:40,Ps408
0.73,0.78,0.69,0.66,0.73,0.33,1347,2529,2465,1215,1300,2774,2774,0.15,0.15,0.15,0.15,2497,1257.5,2774,3400,3253,1471,1529,3642,3718,4,0,8,93.33,34.58,86.54,1/7/2020 14:00,Ps408
0.73,0.78,0.69,0.66,0.73,0.33,1340,2510,2444,1200,1288,2751,2753,0.15,0.15,0.15,0.15,2477,1244,2752,3361,3206,1455,1511,3601,3676,4,0,8,93.33,34.58,86.54,1/7/2020 14:20,Ps408
0.73,0.79,0.68,0.66,0.73,0.33,1292,2395,2333,1153,1239,2620,2622,0.15,0.15,0.15,0.15,2364,1196,2621,3184,3032,1392,1446,3411,3480,4,0,8,93.33,34.58,86.54,1/7/2020 14:40,Ps408
0.74,0.79,0.68,0.66,0.73,0.34,1225,2248,2194,1089,1172,2457,2460,0.15,0.15,0.15,0.15,2221,1130.5,2458.5,2973,2829,1310,1361,3188,3253,4,0,8,93.33,34.58,86.54,1/7/2020 15:00,Ps408
0.74,0.8,0.68,0.66,0.74,0.34,1244,2273,2222,1101,1188,2487,2493,0.15,0.15,0.15,0.15,2247.5,1144.5,2490,3001,2857,1325,1378,3225,3295,4,0,8,93.33,34.58,86.54,1/7/2020 15:20,Ps408
0.74,0.8,0.68,0.66,0.74,0.34,1129,2040,1999,993,1074,2230,2237,0.15,0.15,0.15,0.15,2019.5,1033.5,2233.5,2683,2557,1191,1240,2887,2953,4,0,8,93.33,34.58,86.54,1/7/2020 15:40,Ps408
0.75,0.81,0.68,0.66,0.74,0.35,1033,1818,1788,910,981,1979,1982,0.15,0.15,0.15,0.15,1803,945.5,1980.5,2365,2256,1078,1125,2541,2595,4,0,8,93.33,34.58,86.54,1/7/2020 16:00,Ps408
0.75,0.81,0.68,0.66,0.75,0.36,950,1650,1627,832,898,1792,1798,0.15,0.15,0.15,0.15,1638.5,865,1795,2138,2044,982,1025,2300,2350,4,0,8,93.33,34.58,86.54,1/7/2020 16:20,Ps408
0.75,0.81,0.68,0.66,0.74,0.35,854,1525,1499,741,804,1664,1674,0.15,0.15,0.15,0.15,1512,772.5,1669,2001,1913,888,927,2162,2218,4,0,8,93.33,34.58,86.54,1/7/2020 16:40,Ps408
0.76,0.82,0.69,0.66,0.76,0.36,771,1321,1305,663,717,1430,1438,0.15,0.15,0.15,0.15,1313,690,1434,1708,1639,781,816,1843,1888,4,0,8,93.33,34.58,86.54,1/7/2020 17:00,Ps408
0.77,0.81,0.7,0.63,0.78,0.35,709,1193,1192,597,631,1291,1323,0.15,0.15,0.15,0.15,1192.5,614,1307,1532,1501,687,710,1691,1745,4,0,8,93.33,34.58,86.54,1/8/2020 8:00,Ps408
0.77,0.8,0.7,0.63,0.78,0.35,800,1339,1341,682,718,1450,1486,0.15,0.15,0.15,0.15,1340,700,1468,1711,1682,779,806,1889,1948,4,0,8,93.33,34.58,86.54,1/8/2020 8:20,Ps408
0.77,0.8,0.7,0.63,0.77,0.34,889,1503,1510,764,803,1633,1678,0.15,0.15,0.15,0.15,1506.5,783.5,1655.5,1927,1900,874,905,2133,2200,4,0,8,93.33,34.58,86.54,1/8/2020 8:40,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,970,1655,1667,839,881,1803,1856,0.15,0.15,0.15,0.15,1661,860,1829.5,2126,2105,961,997,2360,2435,4,0,8,93.33,34.58,86.54,1/8/2020 9:00,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,1054,1799,1817,923,966,1963,2021,0.15,0.15,0.15,0.15,1808,944.5,1992,2307,2290,1054,1095,2559,2641,4,0,8,93.33,34.58,86.54,1/8/2020 9:20,Ps408
0.76,0.78,0.7,0.63,0.76,0.33,1153,2005,2029,1014,1063,2196,2268,0.15,0.15,0.15,0.15,2017,1038.5,2232,2588,2577,1166,1214,2883,2979,4,0,8,93.33,34.58,86.54,1/8/2020 9:40,Ps408
0.75,0.78,0.7,0.63,0.76,0.33,1198,2082,2110,1065,1113,2279,2352,0.15,0.15,0.15,0.15,2096,1089,2315.5,2681,2672,1224,1271,2978,3079,4,0,8,93.33,34.58,86.54,1/8/2020 10:00,Ps408
0.75,0.77,0.7,0.63,0.76,0.32,1344,2402,2436,1199,1257,2641,2734,0.15,0.15,0.15,0.15,2419,1228,2687.5,3133,3134,1396,1454,3493,3619,4,0,8,93.33,34.58,86.54,1/8/2020 10:20,Ps408
0.74,0.77,0.7,0.63,0.75,0.32,1406,2528,2565,1270,1327,2783,2877,0.15,0.15,0.15,0.15,2546.5,1298.5,2830,3307,3312,1481,1542,3680,3813,4,0,8,93.33,34.58,86.54,1/8/2020 10:40,Ps408
0.74,0.76,0.7,0.63,0.75,0.32,1453,2644,2680,1321,1381,2917,3014,0.15,0.15,0.15,0.15,2662,1351,2965.5,3484,3488,1550,1616,3875,4016,4,0,8,93.33,34.58,86.54,1/8/2020 11:00,Ps408
0.73,0.76,0.7,0.64,0.74,0.32,1407,2604,2631,1270,1336,2879,2971,0.15,0.15,0.15,0.15,2617.5,1303,2925,3476,3470,1509,1577,3865,4008,4,0,8,93.33,34.58,86.54,1/8/2020 11:20,Ps408
0.74,0.78,0.7,0.65,0.75,0.33,1395,2448,2469,1291,1341,2683,2735,0.15,0.15,0.15,0.15,2458.5,1316,2709,3195,3174,1493,1554,3499,3607,4,0,8,93.33,34.58,86.54,1/8/2020 11:40,Ps408
0.73,0.76,0.7,0.65,0.74,0.32,1447,2673,2686,1333,1397,2955,3021,0.15,0.15,0.15,0.15,2679.5,1365,2988,3586,3558,1584,1656,3950,4074,4,0,8,93.33,34.58,86.54,1/8/2020 12:00,Ps408
0.72,0.76,0.7,0.65,0.73,0.31,1384,2587,2585,1267,1335,2868,2916,0.15,0.15,0.15,0.15,2586,1301,2892,3513,3464,1521,1593,3851,3964,4,0,8,93.33,34.58,86.54,1/8/2020 12:20,Ps408
0.73,0.77,0.7,0.66,0.73,0.32,1414,2636,2618,1294,1365,2917,2949,0.15,0.15,0.15,0.15,2627,1329.5,2933,3575,3503,1555,1626,3896,4000,4,0,8,93.33,34.58,86.54,1/8/2020 12:40,Ps408
0.72,0.77,0.7,0.66,0.73,0.32,1475,2742,2705,1382,1453,3020,3031,0.15,0.15,0.15,0.15,2723.5,1417.5,3025.5,3688,3593,1646,1722,3988,4073,4,0,8,93.33,34.58,86.54,1/8/2020 13:00,Ps408
0.72,0.77,0.69,0.66,0.73,0.32,1432,2692,2641,1332,1408,2963,2966,0.15,0.15,0.15,0.15,2666.5,1370,2964.5,3633,3516,1598,1670,3909,3988,4,0,8,93.33,34.58,86.54,1/8/2020 13:20,Ps408
0.73,0.78,0.69,0.66,0.73,0.33,1432,2610,2553,1334,1407,2846,2835,0.15,0.15,0.15,0.15,2581.5,1370.5,2840.5,3450,3322,1574,1642,3684,3738,4,0,8,93.33,34.58,86.54,1/8/2020 13:40,Ps408
0.72,0.78,0.69,0.66,0.73,0.33,1371,2550,2486,1263,1342,2793,2784,0.15,0.15,0.15,0.15,2518,1302.5,2788.5,3399,3255,1512,1574,3633,3696,4,0,8,93.33,34.58,86.54,1/8/2020 14:00,Ps408
0.73,0.78,0.69,0.66,0.73,0.33,1481,2760,2690,1336,1429,3022,3023,0.15,0.15,0.15,0.15,2725,1382.5,3022.5,3683,3518,1611,1674,3944,4022,4,0,8,93.33,34.58,86.54,1/8/2020 14:20,Ps408
0.73,0.79,0.69,0.66,0.73,0.33,1421,2627,2562,1277,1369,2872,2873,0.15,0.15,0.15,0.15,2594.5,1323,2872.5,3485,3322,1536,1596,3732,3803,4,0,8,93.33,34.58,86.54,1/8/2020 14:40,Ps408
0.74,0.8,0.68,0.66,0.74,0.35,1260,2231,2184,1146,1219,2413,2408,0.15,0.15,0.15,0.15,2207.5,1182.5,2410.5,2889,2757,1343,1399,3079,3115,4,0,8,93.33,34.58,86.54,1/8/2020 15:00,Ps408
0.74,0.8,0.68,0.66,0.74,0.34,1192,2171,2123,1055,1138,2373,2379,0.15,0.15,0.15,0.15,2147,1096.5,2376,2862,2725,1267,1318,3075,3141,4,0,8,93.33,34.58,86.54,1/8/2020 15:20,Ps408
0.74,0.8,0.68,0.66,0.74,0.35,1090,1916,1883,972,1043,2085,2084,0.15,0.15,0.15,0.15,1899.5,1007.5,2084.5,2486,2370,1146,1195,2664,2712,4,0,8,93.33,34.58,86.54,1/8/2020 15:40,Ps408
0.75,0.81,0.68,0.66,0.74,0.35,1044,1835,1805,922,993,1997,2000,0.15,0.15,0.15,0.15,1820,957.5,1998.5,2385,2276,1091,1138,2562,2615,4,0,8,93.33,34.58,86.54,1/8/2020 16:00,Ps408
