User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.81,0.82,0.82,0.85,0.7,0.4,1759,2014,2112,2025,1995,1699,1582,0.15,0.15,0.15,0.15,2063,2010,1640.5,2472,2592,2497,2358,2159,1938,2,8,4,86.57,86.54,93.33,1/4/2020 16:00,Ps284
0.81,0.81,0.82,0.85,0.7,0.4,1594,1790,1881,1802,1778,1521,1410,0.15,0.15,0.15,0.15,1835.5,1790,1465.5,2180,2294,2211,2087,1914,1717,2,8,4,86.57,86.54,93.33,1/4/2020 16:20,Ps284
0.81,0.82,0.82,0.85,0.71,0.39,1444,1646,1737,1645,1629,1372,1279,0.15,0.15,0.15,0.15,1691.5,1637,1325.5,2052,2147,2047,1933,1762,1593,2,8,4,86.57,86.54,93.33,1/4/2020 16:40,Ps284
0.81,0.82,0.82,0.85,0.71,0.4,1304,1466,1550,1465,1454,1223,1139,0.15,0.15,0.15,0.15,1508,1459.5,1181,1824,1913,1821,1721,1566,1419,2,8,4,86.57,86.54,93.33,1/4/2020 17:00,Ps284
0.8,0.83,0.83,0.85,0.71,0.39,1227,1427,1530,1437,1428,1169,1115,0.15,0.15,0.15,0.15,1478.5,1432.5,1142,1805,1922,1774,1709,1534,1416,2,8,4,86.57,86.54,93.33,1/5/2020 8:00,Ps284
0.8,0.84,0.83,0.85,0.7,0.38,1394,1666,1792,1673,1668,1353,1300,0.15,0.15,0.15,0.15,1729,1670.5,1326.5,2127,2262,2077,2007,1794,1660,2,8,4,86.57,86.54,93.33,1/5/2020 8:20,Ps284
0.8,0.83,0.83,0.85,0.7,0.38,1643,1939,2086,1957,1950,1598,1524,0.15,0.15,0.15,0.15,2012.5,1953.5,1561,2444,2611,2411,2324,2090,1922,2,8,4,86.57,86.54,93.33,1/5/2020 8:40,Ps284
0.8,0.81,0.83,0.85,0.7,0.4,1715,1954,2088,1992,1977,1661,1557,0.15,0.15,0.15,0.15,2021,1984.5,1609,2384,2566,2410,2315,2106,1909,2,8,4,86.57,86.54,93.33,1/5/2020 9:00,Ps284
0.79,0.82,0.83,0.85,0.7,0.38,1821,2144,2305,2173,2167,1792,1700,0.15,0.15,0.15,0.15,2224.5,2170,1746,2669,2864,2661,2565,2320,2118,2,8,4,86.57,86.54,93.33,1/5/2020 9:20,Ps284
0.79,0.82,0.83,0.84,0.7,0.38,1962,2343,2522,2370,2372,1951,1861,0.15,0.15,0.15,0.15,2432.5,2371,1906,2931,3142,2916,2816,2540,2324,2,8,4,86.57,86.54,93.33,1/5/2020 9:40,Ps284
0.78,0.82,0.83,0.84,0.7,0.37,2078,2540,2738,2561,2575,2094,2017,0.15,0.15,0.15,0.15,2639,2568,2055.5,3215,3437,3181,3082,2761,2539,2,8,4,86.57,86.54,93.33,1/5/2020 10:00,Ps284
0.78,0.83,0.82,0.84,0.69,0.36,2258,2799,3012,2815,2838,2289,2221,0.15,0.15,0.15,0.15,2905.5,2826.5,2255,3573,3808,3524,3421,3051,2812,2,8,4,86.57,86.54,93.33,1/5/2020 10:20,Ps284
0.77,0.82,0.82,0.84,0.69,0.36,2321,2886,3097,2911,2935,2372,2304,0.15,0.15,0.15,0.15,2991.5,2923,2338,3678,3921,3650,3542,3164,2908,2,8,4,86.57,86.54,93.33,1/5/2020 10:40,Ps284
0.78,0.8,0.82,0.84,0.69,0.38,2420,2877,3063,2942,2943,2455,2340,0.15,0.15,0.15,0.15,2970,2942.5,2397.5,3549,3813,3627,3496,3176,2880,2,8,4,86.57,86.54,93.33,1/5/2020 11:00,Ps284
0.77,0.82,0.82,0.84,0.69,0.36,2512,3140,3344,3173,3191,2581,2516,0.15,0.15,0.15,0.15,3242,3182,2548.5,4025,4272,4012,3885,3474,3183,2,8,4,86.57,86.54,93.33,1/5/2020 11:20,Ps284
0.77,0.83,0.82,0.84,0.68,0.36,2572,3247,3441,3270,3286,2639,2588,0.15,0.15,0.15,0.15,3344,3278,2613.5,4219,4448,4183,4052,3604,3308,2,8,4,86.57,86.54,93.33,1/5/2020 11:40,Ps284
0.78,0.82,0.82,0.84,0.68,0.37,2444,2961,3119,3001,2994,2460,2375,0.15,0.15,0.15,0.15,3040,2997.5,2417.5,3767,3981,3798,3656,3284,2990,2,8,4,86.57,86.54,93.33,1/5/2020 12:00,Ps284
0.77,0.84,0.82,0.84,0.67,0.36,2510,3128,3278,3146,3142,2535,2481,0.15,0.15,0.15,0.15,3203,3144,2508,4077,4264,4057,3907,3479,3179,2,8,4,86.57,86.54,93.33,1/5/2020 12:20,Ps284
0.77,0.84,0.82,0.84,0.67,0.36,2537,3172,3308,3189,3173,2566,2506,0.15,0.15,0.15,0.15,3240,3181,2536,4144,4317,4127,3963,3533,3222,2,8,4,86.57,86.54,93.33,1/5/2020 12:40,Ps284
0.77,0.84,0.82,0.84,0.67,0.36,2651,3363,3491,3388,3354,2739,2658,0.15,0.15,0.15,0.15,3427,3371,2698.5,4373,4547,4371,4184,3754,3406,2,8,4,86.57,86.54,93.33,1/5/2020 13:00,Ps284
0.77,0.84,0.82,0.84,0.67,0.36,2613,3299,3415,3322,3277,2689,2594,0.15,0.15,0.15,0.15,3357,3299.5,2641.5,4268,4429,4269,4073,3665,3314,2,8,4,86.57,86.54,93.33,1/5/2020 13:20,Ps284
0.78,0.84,0.82,0.84,0.68,0.36,2548,3189,3296,3211,3159,2611,2500,0.15,0.15,0.15,0.15,3242.5,3185,2555.5,4085,4237,4094,3892,3519,3169,2,8,4,86.57,86.54,93.33,1/5/2020 13:40,Ps284
0.79,0.83,0.82,0.84,0.68,0.38,2416,2932,3037,2963,2909,2439,2306,0.15,0.15,0.15,0.15,2984.5,2936,2372.5,3681,3835,3718,3525,3210,2877,2,8,4,86.57,86.54,93.33,1/5/2020 14:00,Ps284
0.78,0.84,0.82,0.84,0.68,0.37,2513,3116,3225,3130,3073,2554,2428,0.15,0.15,0.15,0.15,3170.5,3101.5,2491,3965,4104,3960,3751,3401,3058,2,8,4,86.57,86.54,93.33,1/5/2020 14:20,Ps284
0.79,0.84,0.82,0.84,0.68,0.37,2509,3102,3216,3107,3053,2536,2407,0.15,0.15,0.15,0.15,3159,3080,2471.5,3951,4085,3930,3721,3371,3035,2,8,4,86.57,86.54,93.33,1/5/2020 14:40,Ps284
0.79,0.84,0.82,0.84,0.69,0.38,2329,2842,2955,2847,2798,2337,2208,0.15,0.15,0.15,0.15,2898.5,2822.5,2272.5,3591,3720,3578,3384,3076,2766,2,8,4,86.57,86.54,93.33,1/5/2020 15:00,Ps284
0.8,0.82,0.82,0.84,0.69,0.39,2177,2545,2654,2571,2525,2150,2009,0.15,0.15,0.15,0.15,2599.5,2548,2079.5,3119,3262,3165,2991,2747,2450,2,8,4,86.57,86.54,93.33,1/5/2020 15:20,Ps284
0.8,0.82,0.82,0.85,0.7,0.39,1921,2228,2331,2242,2205,1874,1749,0.15,0.15,0.15,0.15,2279.5,2223.5,1811.5,2746,2873,2769,2616,2396,2148,2,8,4,86.57,86.54,93.33,1/5/2020 15:40,Ps284
0.8,0.84,0.82,0.84,0.7,0.38,1530,1807,1900,1796,1776,1478,1388,0.15,0.15,0.15,0.15,1853.5,1786,1433,2299,2388,2263,2140,1939,1761,2,8,4,86.57,86.54,93.33,1/5/2020 16:00,Ps284
0.8,0.84,0.82,0.85,0.7,0.38,1645,1938,2040,1929,1908,1594,1494,0.15,0.15,0.15,0.15,1989,1918.5,1544,2452,2551,2425,2290,2079,1884,2,8,4,86.57,86.54,93.33,1/5/2020 16:20,Ps284
0.81,0.83,0.82,0.85,0.7,0.39,1485,1718,1813,1713,1697,1422,1330,0.15,0.15,0.15,0.15,1765.5,1705,1376,2157,2252,2142,2022,1840,1666,2,8,4,86.57,86.54,93.33,1/5/2020 16:40,Ps284
0.81,0.82,0.82,0.85,0.71,0.4,1345,1516,1603,1516,1504,1265,1179,0.15,0.15,0.15,0.15,1559.5,1510,1222,1885,1977,1884,1779,1621,1467,2,8,4,86.57,86.54,93.33,1/5/2020 17:00,Ps284
0.81,0.83,0.83,0.85,0.71,0.39,1269,1464,1571,1476,1466,1202,1145,0.15,0.15,0.15,0.15,1517.5,1471,1173.5,1849,1971,1819,1752,1574,1453,2,8,4,86.57,86.54,93.33,1/6/2020 8:00,Ps284
0.8,0.83,0.83,0.85,0.71,0.38,1380,1624,1745,1635,1628,1328,1270,0.15,0.15,0.15,0.15,1684.5,1631.5,1299,2063,2197,2023,1951,1750,1615,2,8,4,86.57,86.54,93.33,1/6/2020 8:20,Ps284
0.8,0.83,0.83,0.85,0.7,0.38,1531,1818,1956,1829,1824,1488,1423,0.15,0.15,0.15,0.15,1887,1826.5,1455.5,2309,2460,2265,2186,1960,1808,2,8,4,86.57,86.54,93.33,1/6/2020 8:40,Ps284
0.79,0.83,0.83,0.85,0.7,0.37,1628,1973,2128,1980,1981,1603,1545,0.15,0.15,0.15,0.15,2050.5,1980.5,1574,2519,2681,2460,2381,2127,1967,2,8,4,86.57,86.54,93.33,1/6/2020 9:00,Ps284
0.79,0.83,0.83,0.84,0.7,0.38,1894,2274,2450,2294,2294,1877,1795,0.15,0.15,0.15,0.15,2362,2294,1836,2865,3063,2830,2734,2458,2257,2,8,4,86.57,86.54,93.33,1/6/2020 9:20,Ps284
0.78,0.82,0.83,0.84,0.7,0.38,2011,2432,2621,2453,2459,2010,1927,0.15,0.15,0.15,0.15,2526.5,2456,1968.5,3063,3277,3033,2933,2635,2418,2,8,4,86.57,86.54,93.33,1/6/2020 9:40,Ps284
0.78,0.82,0.83,0.84,0.7,0.37,2132,2602,2804,2626,2639,2151,2070,0.15,0.15,0.15,0.15,2703,2632.5,2110.5,3286,3515,3259,3156,2830,2599,2,8,4,86.57,86.54,93.33,1/6/2020 10:00,Ps284
0.78,0.81,0.82,0.84,0.69,0.37,2286,2787,2998,2822,2839,2320,2232,0.15,0.15,0.15,0.15,2892.5,2830.5,2276,3506,3756,3500,3391,3047,2792,2,8,4,86.57,86.54,93.33,1/6/2020 10:20,Ps284
0.78,0.82,0.82,0.84,0.69,0.37,2386,2934,3148,2971,2991,2437,2355,0.15,0.15,0.15,0.15,3041,2981,2396,3706,3963,3701,3588,3221,2951,2,8,4,86.57,86.54,93.33,1/6/2020 10:40,Ps284
0.78,0.81,0.82,0.84,0.69,0.38,2370,2842,3030,2897,2904,2404,2301,0.15,0.15,0.15,0.15,2936,2900.5,2352.5,3538,3792,3591,3466,3135,2853,2,8,4,86.57,86.54,93.33,1/6/2020 11:00,Ps284
0.78,0.8,0.82,0.84,0.69,0.38,2437,2913,3092,2975,2972,2474,2364,0.15,0.15,0.15,0.15,3002.5,2973.5,2419,3616,3871,3689,3552,3222,2923,2,8,4,86.57,86.54,93.33,1/6/2020 11:20,Ps284
0.78,0.81,0.82,0.84,0.68,0.37,2491,3007,3181,3060,3056,2524,2427,0.15,0.15,0.15,0.15,3094,3058,2475.5,3783,4024,3835,3694,3332,3029,2,8,4,86.57,86.54,93.33,1/6/2020 11:40,Ps284
0.77,0.83,0.82,0.84,0.68,0.36,2560,3186,3359,3220,3221,2617,2551,0.15,0.15,0.15,0.15,3272.5,3220.5,2584,4102,4324,4107,3963,3545,3235,2,8,4,86.57,86.54,93.33,1/6/2020 12:00,Ps284
0.8,0.82,0.82,0.85,0.68,0.39,2286,2615,2735,2655,2635,2213,2101,0.15,0.15,0.15,0.15,2675,2645,2157,3228,3423,3303,3163,2862,2587,2,8,4,86.57,86.54,93.33,1/6/2020 12:20,Ps284
0.8,0.82,0.82,0.85,0.68,0.39,2299,2632,2743,2672,2647,2227,2110,0.15,0.15,0.15,0.15,2687.5,2659.5,2168.5,3252,3438,3332,3183,2885,2602,2,8,4,86.57,86.54,93.33,1/6/2020 12:40,Ps284
0.79,0.81,0.82,0.84,0.68,0.38,2470,2919,3034,2979,2935,2500,2354,0.15,0.15,0.15,0.15,2976.5,2957,2427,3593,3793,3700,3526,3228,2891,2,8,4,86.57,86.54,93.33,1/6/2020 13:00,Ps284
0.79,0.8,0.82,0.84,0.68,0.39,2280,2653,2758,2719,2671,2307,2149,0.15,0.15,0.15,0.15,2705.5,2695,2228,3187,3378,3321,3150,2915,2586,2,8,4,86.57,86.54,93.33,1/6/2020 13:20,Ps284
0.79,0.8,0.82,0.84,0.69,0.39,2223,2581,2677,2641,2592,2240,2079,0.15,0.15,0.15,0.15,2629,2616.5,2159.5,3091,3266,3217,3045,2822,2497,2,8,4,86.57,86.54,93.33,1/6/2020 13:40,Ps284
0.79,0.8,0.82,0.84,0.69,0.4,2151,2488,2579,2542,2493,2159,1999,0.15,0.15,0.15,0.15,2533.5,2517.5,2079,2974,3139,3090,2920,2708,2394,2,8,4,86.57,86.54,93.33,1/6/2020 14:00,Ps284
0.79,0.8,0.82,0.84,0.69,0.4,2021,2342,2427,2392,2344,2026,1878,0.15,0.15,0.15,0.15,2384.5,2368,1952,2808,2951,2912,2749,2545,2248,2,8,4,86.57,86.54,93.33,1/6/2020 14:20,Ps284
0.79,0.8,0.82,0.84,0.7,0.4,1956,2231,2315,2286,2242,1947,1801,0.15,0.15,0.15,0.15,2273,2264,1874,2646,2785,2760,2607,2421,2132,2,8,4,86.57,86.54,93.33,1/6/2020 14:40,Ps284
0.8,0.8,0.82,0.84,0.7,0.41,1826,2065,2144,2113,2073,1802,1665,0.15,0.15,0.15,0.15,2104.5,2093,1733.5,2443,2574,2547,2407,2234,1968,2,8,4,86.57,86.54,93.33,1/6/2020 15:00,Ps284
0.8,0.8,0.82,0.84,0.7,0.41,1732,1956,2035,1992,1954,1697,1568,0.15,0.15,0.15,0.15,1995.5,1973,1632.5,2324,2448,2406,2273,2106,1862,2,8,4,86.57,86.54,93.33,1/6/2020 15:20,Ps284
0.81,0.8,0.82,0.84,0.7,0.41,1626,1815,1893,1845,1810,1575,1455,0.15,0.15,0.15,0.15,1854,1827.5,1515,2152,2275,2225,2102,1947,1725,2,8,4,86.57,86.54,93.33,1/6/2020 15:40,Ps284
0.81,0.8,0.82,0.84,0.71,0.41,1523,1683,1761,1708,1679,1460,1346,0.15,0.15,0.15,0.15,1722,1693.5,1403,1999,2115,2063,1948,1800,1601,2,8,4,86.57,86.54,93.33,1/6/2020 16:00,Ps284
0.81,0.8,0.82,0.84,0.71,0.42,1424,1561,1636,1582,1558,1354,1247,0.15,0.15,0.15,0.15,1598.5,1570,1300.5,1850,1960,1909,1802,1663,1482,2,8,4,86.57,86.54,93.33,1/6/2020 16:20,Ps284
0.82,0.81,0.82,0.84,0.71,0.42,1319,1433,1506,1448,1430,1238,1138,0.15,0.15,0.15,0.15,1469.5,1439,1188,1705,1807,1751,1653,1521,1362,2,8,4,86.57,86.54,93.33,1/6/2020 16:40,Ps284
0.82,0.81,0.82,0.85,0.71,0.41,1215,1323,1396,1330,1317,1127,1038,0.15,0.15,0.15,0.15,1359.5,1323.5,1082.5,1603,1693,1626,1535,1404,1266,2,8,4,86.57,86.54,93.33,1/6/2020 17:00,Ps284
0.79,0.84,0.83,0.84,0.69,0.37,1225,1494,1590,1493,1491,1197,1167,0.15,0.15,0.15,0.15,1542,1492,1182,1926,2030,1880,1815,1617,1491,2,8,4,86.57,86.54,93.33,1/7/2020 8:00,Ps284
0.79,0.84,0.82,0.84,0.69,0.36,1320,1615,1717,1613,1612,1292,1262,0.15,0.15,0.15,0.15,1666,1612.5,1277,2085,2195,2034,1964,1749,1613,2,8,4,86.57,86.54,93.33,1/7/2020 8:20,Ps284
0.79,0.84,0.82,0.83,0.69,0.36,1312,1608,1705,1604,1602,1283,1254,0.15,0.15,0.15,0.15,1656.5,1603,1268.5,2082,2187,2029,1958,1743,1607,2,8,4,86.57,86.54,93.33,1/7/2020 8:40,Ps284
0.79,0.84,0.82,0.82,0.69,0.36,1223,1499,1586,1494,1492,1194,1168,0.15,0.15,0.15,0.15,1542.5,1493,1181,1947,2041,1895,1828,1627,1500,2,8,4,86.57,86.54,93.33,1/7/2020 9:00,Ps284
0.79,0.84,0.82,0.83,0.69,0.36,1607,1987,2108,1981,1981,1580,1550,0.15,0.15,0.15,0.15,2047.5,1981,1565,2585,2713,2514,2428,2159,1992,2,8,4,86.57,86.54,93.33,1/7/2020 9:20,Ps284
0.79,0.84,0.82,0.82,0.69,0.36,1540,1908,2020,1899,1899,1512,1485,0.15,0.15,0.15,0.15,1964,1899,1498.5,2492,2609,2418,2336,2074,1915,2,8,4,86.57,86.54,93.33,1/7/2020 9:40,Ps284
0.79,0.84,0.82,0.82,0.69,0.36,1798,2245,2380,2234,2238,1777,1749,0.15,0.15,0.15,0.15,2312.5,2236,1763,2940,3079,2850,2756,2445,2259,2,8,4,86.57,86.54,93.33,1/7/2020 10:00,Ps284
0.79,0.84,0.82,0.8,0.69,0.36,1483,1848,1953,1835,1837,1456,1434,0.15,0.15,0.15,0.15,1900.5,1836,1445,2433,2540,2351,2271,2013,1862,2,8,4,86.57,86.54,93.33,1/7/2020 10:20,Ps284
0.79,0.84,0.81,0.8,0.69,0.35,1870,2359,2497,2342,2348,1852,1831,0.15,0.15,0.15,0.15,2428,2345,1841.5,3121,3258,3010,2913,2577,2386,2,8,4,86.57,86.54,93.33,1/7/2020 10:40,Ps284
0.78,0.83,0.82,0.83,0.69,0.35,2150,2740,2931,2730,2759,2170,2148,0.15,0.15,0.15,0.15,2835.5,2744.5,2159,3608,3799,3496,3405,3000,2786,2,8,4,86.57,86.54,93.33,1/7/2020 11:00,Ps284
0.79,0.84,0.8,0.78,0.69,0.35,1626,2057,2171,2037,2041,1605,1590,0.15,0.15,0.15,0.15,2114,2039,1597.5,2743,2853,2634,2548,2250,2087,2,8,4,86.57,86.54,93.33,1/7/2020 11:20,Ps284
0.78,0.84,0.82,0.81,0.69,0.35,2026,2590,2747,2576,2599,2032,2024,0.15,0.15,0.15,0.15,2668.5,2587.5,2028,3462,3617,3346,3254,2859,2656,2,8,4,86.57,86.54,93.33,1/7/2020 11:40,Ps284
0.78,0.84,0.79,0.78,0.69,0.34,2085,2684,2830,2656,2664,2082,2074,0.15,0.15,0.15,0.15,2757,2660,2078,3613,3749,3462,3351,2953,2741,2,8,4,86.57,86.54,93.33,1/7/2020 12:00,Ps284
0.78,0.84,0.79,0.78,0.68,0.34,2455,3198,3366,3165,3174,2471,2470,0.15,0.15,0.15,0.15,3282,3169.5,2470.5,4332,4485,4151,4017,3534,3280,2,8,4,86.57,86.54,93.33,1/7/2020 12:20,Ps284
0.78,0.84,0.78,0.77,0.69,0.34,1909,2456,2584,2426,2430,1898,1890,0.15,0.15,0.15,0.15,2520,2428,1894,3316,3433,3170,3065,2700,2508,2,8,4,86.57,86.54,93.33,1/7/2020 12:40,Ps284
0.77,0.84,0.82,0.82,0.67,0.35,2402,3063,3181,3065,3045,2439,2388,0.15,0.15,0.15,0.15,3122,3055,2413.5,4084,4217,4027,3864,3425,3136,2,8,4,86.57,86.54,93.33,1/7/2020 13:00,Ps284
0.77,0.84,0.82,0.8,0.68,0.35,2418,3121,3232,3103,3081,2451,2410,0.15,0.15,0.15,0.15,3176.5,3092,2430.5,4186,4308,4084,3918,3464,3179,2,8,4,86.57,86.54,93.33,1/7/2020 13:20,Ps284
0.78,0.84,0.82,0.81,0.68,0.35,2400,3073,3178,3058,3026,2429,2370,0.15,0.15,0.15,0.15,3125.5,3042,2399.5,4083,4202,3995,3819,3393,3101,2,8,4,86.57,86.54,93.33,1/7/2020 13:40,Ps284
0.78,0.84,0.82,0.84,0.68,0.36,2407,3030,3133,3026,2981,2431,2339,0.15,0.15,0.15,0.15,3081.5,3003.5,2385,3953,4077,3903,3713,3326,3019,2,8,4,86.57,86.54,93.33,1/7/2020 14:00,Ps284
0.78,0.84,0.82,0.83,0.68,0.36,2399,3007,3113,2997,2951,2412,2313,0.15,0.15,0.15,0.15,3060,2974,2362.5,3912,4031,3851,3659,3281,2979,2,8,4,86.57,86.54,93.33,1/7/2020 14:20,Ps284
0.79,0.84,0.82,0.84,0.69,0.37,2308,2869,2977,2857,2813,2311,2205,0.15,0.15,0.15,0.15,2923,2835,2258,3709,3825,3651,3464,3114,2825,2,8,4,86.57,86.54,93.33,1/7/2020 14:40,Ps284
0.79,0.84,0.82,0.84,0.69,0.37,2187,2695,2804,2682,2642,2179,2070,0.15,0.15,0.15,0.15,2749.5,2662,2124.5,3468,3580,3412,3234,2913,2643,2,8,4,86.57,86.54,93.33,1/7/2020 15:00,Ps284
0.79,0.84,0.82,0.84,0.69,0.37,2224,2729,2847,2711,2674,2208,2093,0.15,0.15,0.15,0.15,2788,2692.5,2150.5,3507,3623,3445,3264,2942,2671,2,8,4,86.57,86.54,93.33,1/7/2020 15:20,Ps284
0.79,0.84,0.82,0.84,0.69,0.37,2018,2451,2565,2433,2403,1989,1880,0.15,0.15,0.15,0.15,2508,2418,1934.5,3140,3249,3084,2919,2636,2394,2,8,4,86.57,86.54,93.33,1/7/2020 15:40,Ps284
0.8,0.84,0.82,0.85,0.7,0.38,1831,2183,2291,2174,2146,1794,1684,0.15,0.15,0.15,0.15,2237,2160,1739,2763,2870,2734,2582,2345,2121,2,8,4,86.57,86.54,93.33,1/7/2020 16:00,Ps284
0.8,0.83,0.82,0.85,0.7,0.38,1683,1982,2086,1974,1952,1634,1531,0.15,0.15,0.15,0.15,2034,1963,1582.5,2499,2602,2477,2338,2126,1923,2,8,4,86.57,86.54,93.33,1/7/2020 16:20,Ps284
0.8,0.84,0.82,0.83,0.7,0.38,1533,1831,1928,1815,1800,1489,1403,0.15,0.15,0.15,0.15,1879.5,1807.5,1446,2347,2435,2301,2177,1966,1790,2,8,4,86.57,86.54,93.33,1/7/2020 16:40,Ps284
0.81,0.83,0.82,0.85,0.71,0.39,1375,1583,1674,1577,1565,1306,1222,0.15,0.15,0.15,0.15,1628.5,1571,1264,1998,2086,1976,1868,1696,1540,2,8,4,86.57,86.54,93.33,1/7/2020 17:00,Ps284
0.81,0.83,0.83,0.85,0.71,0.39,1246,1432,1535,1445,1434,1177,1120,0.15,0.15,0.15,0.15,1483.5,1439.5,1148.5,1804,1923,1777,1711,1538,1419,2,8,4,86.57,86.54,93.33,1/8/2020 8:00,Ps284
0.8,0.83,0.83,0.85,0.71,0.39,1394,1610,1728,1628,1617,1333,1265,0.15,0.15,0.15,0.15,1669,1622.5,1299,2016,2156,1997,1920,1731,1591,2,8,4,86.57,86.54,93.33,1/8/2020 8:20,Ps284
0.8,0.83,0.83,0.85,0.7,0.39,1547,1812,1949,1831,1823,1499,1425,0.15,0.15,0.15,0.15,1880.5,1827,1462,2276,2434,2250,2168,1952,1794,2,8,4,86.57,86.54,93.33,1/8/2020 8:40,Ps284
0.79,0.83,0.83,0.85,0.7,0.38,1685,2000,2154,2019,2014,1652,1575,0.15,0.15,0.15,0.15,2077,2016.5,1613.5,2517,2691,2485,2398,2158,1982,2,8,4,86.57,86.54,93.33,1/8/2020 9:00,Ps284
0.79,0.82,0.83,0.84,0.7,0.38,1826,2178,2346,2202,2199,1808,1723,0.15,0.15,0.15,0.15,2262,2200.5,1765.5,2730,2924,2707,2613,2355,2157,2,8,4,86.57,86.54,93.33,1/8/2020 9:20,Ps284
0.78,0.82,0.83,0.84,0.7,0.37,2005,2432,2623,2451,2457,2004,1923,0.15,0.15,0.15,0.15,2527.5,2454,1963.5,3072,3284,3034,2935,2634,2421,2,8,4,86.57,86.54,93.33,1/8/2020 9:40,Ps284
0.78,0.82,0.83,0.84,0.7,0.37,2083,2523,2719,2550,2561,2094,2009,0.15,0.15,0.15,0.15,2621,2555.5,2051.5,3173,3400,3153,3052,2743,2517,2,8,4,86.57,86.54,93.33,1/8/2020 10:00,Ps284
0.78,0.83,0.82,0.84,0.69,0.36,2351,2916,3137,2934,2957,2386,2315,0.15,0.15,0.15,0.15,3026.5,2945.5,2350.5,3720,3965,3671,3563,3179,2929,2,8,4,86.57,86.54,93.33,1/8/2020 10:20,Ps284
0.77,0.82,0.82,0.84,0.69,0.36,2462,3069,3293,3093,3119,2516,2447,0.15,0.15,0.15,0.15,3181,3106,2481.5,3919,4175,3882,3769,3363,3093,2,8,4,86.57,86.54,93.33,1/8/2020 10:40,Ps284
0.77,0.83,0.82,0.84,0.69,0.36,2555,3211,3433,3233,3260,2620,2560,0.15,0.15,0.15,0.15,3322,3246.5,2590,4131,4385,4087,3968,3534,3251,2,8,4,86.57,86.54,93.33,1/8/2020 11:00,Ps284
0.77,0.83,0.82,0.84,0.69,0.36,2502,3160,3365,3170,3196,2548,2501,0.15,0.15,0.15,0.15,3262.5,3183,2524.5,4125,4351,4054,3936,3486,3216,2,8,4,86.57,86.54,93.33,1/8/2020 11:20,Ps284
0.78,0.82,0.82,0.84,0.69,0.37,2442,2961,3134,3009,3009,2475,2385,0.15,0.15,0.15,0.15,3047.5,3009,2430,3745,3979,3783,3647,3282,2990,2,8,4,86.57,86.54,93.33,1/8/2020 11:40,Ps284
0.77,0.83,0.82,0.84,0.68,0.35,2563,3236,3413,3258,3267,2624,2576,0.15,0.15,0.15,0.15,3324.5,3262.5,2600,4226,4438,4193,4055,3605,3305,2,8,4,86.57,86.54,93.33,1/8/2020 12:00,Ps284
0.77,0.84,0.82,0.84,0.67,0.35,2466,3129,3278,3138,3140,2510,2471,0.15,0.15,0.15,0.15,3203.5,3139,2490.5,4130,4305,4085,3941,3490,3201,2,8,4,86.57,86.54,93.33,1/8/2020 12:20,Ps284
0.77,0.84,0.82,0.84,0.67,0.35,2523,3180,3315,3191,3179,2556,2505,0.15,0.15,0.15,0.15,3247.5,3185,2530.5,4186,4352,4151,3991,3546,3242,2,8,4,86.57,86.54,93.33,1/8/2020 12:40,Ps284
0.77,0.84,0.82,0.84,0.67,0.36,2600,3302,3428,3326,3294,2687,2609,0.15,0.15,0.15,0.15,3365,3310,2648,4303,4473,4298,4115,3690,3350,2,8,4,86.57,86.54,93.33,1/8/2020 13:00,Ps284
0.77,0.84,0.82,0.84,0.67,0.35,2536,3234,3346,3249,3210,2614,2534,0.15,0.15,0.15,0.15,3290,3229.5,2574,4228,4376,4211,4022,3601,3265,2,8,4,86.57,86.54,93.33,1/8/2020 13:20,Ps284
0.78,0.84,0.82,0.84,0.68,0.36,2505,3128,3233,3153,3100,2566,2455,0.15,0.15,0.15,0.15,3180.5,3126.5,2510.5,4000,4151,4015,3816,3454,3108,2,8,4,86.57,86.54,93.33,1/8/2020 13:40,Ps284
0.78,0.84,0.82,0.84,0.68,0.36,2424,3056,3155,3064,3012,2478,2375,0.15,0.15,0.15,0.15,3105.5,3038,2426.5,3947,4078,3927,3730,3359,3032,2,8,4,86.57,86.54,93.33,1/8/2020 14:00,Ps284
0.78,0.84,0.82,0.84,0.68,0.36,2638,3307,3423,3301,3250,2663,2552,0.15,0.15,0.15,0.15,3365,3275.5,2607.5,4285,4421,4231,4020,3611,3273,2,8,4,86.57,86.54,93.33,1/8/2020 14:20,Ps284
0.79,0.84,0.82,0.84,0.68,0.37,2530,3148,3265,3139,3091,2543,2426,0.15,0.15,0.15,0.15,3206.5,3115,2484.5,4058,4188,4004,3799,3420,3098,2,8,4,86.57,86.54,93.33,1/8/2020 14:40,Ps284
