User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.76,0.84,0.87,0.72,0.38,1571,1519,1626,1645,1687,1606,1556,0.15,0.15,0.15,0.15,1572.5,1666,1581,1948,2026,2081,2060,2085,1892,2,2,2,86.57,86.63,86.63,1/4/2020 16:00,Ps222
0.78,0.76,0.84,0.87,0.73,0.38,1422,1362,1452,1472,1506,1434,1386,0.15,0.15,0.15,0.15,1407,1489,1410,1723,1793,1843,1825,1845,1673,2,2,2,86.57,86.63,86.63,1/4/2020 16:20,Ps222
0.78,0.76,0.85,0.86,0.73,0.37,1293,1227,1315,1324,1369,1296,1270,0.15,0.15,0.15,0.15,1271,1346.5,1283,1608,1663,1710,1690,1721,1561,2,2,2,86.57,86.63,86.63,1/4/2020 16:40,Ps222
0.78,0.76,0.85,0.86,0.73,0.38,1168,1097,1172,1181,1219,1154,1132,0.15,0.15,0.15,0.15,1134.5,1200,1143,1430,1479,1521,1505,1531,1389,2,2,2,86.57,86.63,86.63,1/4/2020 17:00,Ps222
0.78,0.76,0.83,0.84,0.73,0.37,1107,1048,1146,1128,1171,1103,1119,0.15,0.15,0.15,0.15,1097,1149.5,1111,1410,1492,1515,1509,1514,1387,2,2,2,86.57,86.63,86.63,1/5/2020 8:00,Ps222
0.77,0.76,0.83,0.84,0.72,0.36,1261,1214,1336,1306,1362,1278,1309,0.15,0.15,0.15,0.15,1275,1334,1293.5,1654,1756,1778,1775,1776,1629,2,2,2,86.57,86.63,86.63,1/5/2020 8:20,Ps222
0.77,0.76,0.84,0.85,0.72,0.36,1481,1432,1570,1543,1599,1507,1525,0.15,0.15,0.15,0.15,1501,1571,1516,1910,2036,2063,2061,2057,1883,2,2,2,86.57,86.63,86.63,1/5/2020 8:40,Ps222
0.78,0.76,0.85,0.86,0.72,0.38,1538,1490,1617,1610,1644,1561,1538,0.15,0.15,0.15,0.15,1553.5,1627,1549.5,1892,2026,2055,2062,2047,1862,2,2,2,86.57,86.63,86.63,1/5/2020 9:00,Ps222
0.77,0.76,0.85,0.85,0.72,0.37,1639,1607,1760,1736,1789,1687,1692,0.15,0.15,0.15,0.15,1683.5,1762.5,1689.5,2103,2254,2282,2287,2271,2074,2,2,2,86.57,86.63,86.63,1/5/2020 9:20,Ps222
0.77,0.76,0.85,0.85,0.72,0.36,1768,1751,1925,1891,1955,1840,1853,0.15,0.15,0.15,0.15,1838,1923,1846.5,2304,2475,2502,2512,2490,2277,2,2,2,86.57,86.63,86.63,1/5/2020 9:40,Ps222
0.76,0.76,0.84,0.85,0.72,0.35,1876,1880,2078,2030,2108,1979,2015,0.15,0.15,0.15,0.15,1979,2069,1997,2512,2698,2727,2742,2713,2491,2,2,2,86.57,86.63,86.63,1/5/2020 10:00,Ps222
0.75,0.76,0.84,0.85,0.72,0.35,2042,2057,2282,2222,2315,2169,2223,0.15,0.15,0.15,0.15,2169.5,2268.5,2196,2782,2984,3016,3036,3003,2764,2,2,2,86.57,86.63,86.63,1/5/2020 10:20,Ps222
0.75,0.76,0.84,0.85,0.71,0.35,2097,2132,2367,2309,2399,2253,2299,0.15,0.15,0.15,0.15,2249.5,2354,2276,2873,3085,3121,3144,3104,2859,2,2,2,86.57,86.63,86.63,1/5/2020 10:40,Ps222
0.76,0.75,0.85,0.86,0.71,0.36,2174,2210,2417,2402,2453,2331,2302,0.15,0.15,0.15,0.15,2313.5,2427.5,2316.5,2836,3051,3099,3117,3078,2817,2,2,2,86.57,86.63,86.63,1/5/2020 11:00,Ps222
0.75,0.76,0.84,0.85,0.71,0.34,2270,2322,2583,2525,2621,2466,2505,0.15,0.15,0.15,0.15,2452.5,2573,2485.5,3148,3371,3419,3442,3401,3132,2,2,2,86.57,86.63,86.63,1/5/2020 11:20,Ps222
0.74,0.76,0.83,0.85,0.71,0.34,2327,2371,2651,2582,2693,2527,2582,0.15,0.15,0.15,0.15,2511,2637.5,2554.5,3278,3497,3549,3574,3533,3262,2,2,2,86.57,86.63,86.63,1/5/2020 11:40,Ps222
0.75,0.76,0.85,0.86,0.7,0.35,2200,2209,2441,2410,2482,2351,2344,0.15,0.15,0.15,0.15,2325,2446,2347.5,2957,3155,3208,3225,3191,2937,2,2,2,86.57,86.63,86.63,1/5/2020 12:00,Ps222
0.75,0.76,0.83,0.85,0.7,0.34,2268,2271,2537,2481,2585,2435,2465,0.15,0.15,0.15,0.15,2404,2533,2450,3160,3349,3409,3428,3399,3143,2,2,2,86.57,86.63,86.63,1/5/2020 12:20,Ps222
0.74,0.76,0.83,0.85,0.7,0.34,2293,2296,2560,2512,2617,2467,2490,0.15,0.15,0.15,0.15,2428,2564.5,2478.5,3213,3387,3459,3469,3452,3188,2,2,2,86.57,86.63,86.63,1/5/2020 12:40,Ps222
0.74,0.77,0.84,0.85,0.7,0.34,2394,2451,2719,2688,2785,2635,2631,0.15,0.15,0.15,0.15,2585,2736.5,2633,3415,3592,3674,3668,3665,3367,2,2,2,86.57,86.63,86.63,1/5/2020 13:00,Ps222
0.74,0.77,0.84,0.85,0.7,0.34,2358,2403,2653,2635,2725,2585,2566,0.15,0.15,0.15,0.15,2528,2680,2575.5,3334,3488,3576,3562,3572,3274,2,2,2,86.57,86.63,86.63,1/5/2020 13:20,Ps222
0.74,0.77,0.85,0.86,0.7,0.35,2295,2332,2559,2559,2634,2508,2468,0.15,0.15,0.15,0.15,2445.5,2596.5,2488,3194,3331,3422,3400,3420,3127,2,2,2,86.57,86.63,86.63,1/5/2020 13:40,Ps222
0.75,0.77,0.84,0.86,0.71,0.36,2169,2182,2370,2389,2440,2331,2266,0.15,0.15,0.15,0.15,2276,2414.5,2298.5,2894,3025,3108,3085,3102,2827,2,2,2,86.57,86.63,86.63,1/5/2020 14:00,Ps222
0.75,0.77,0.85,0.86,0.71,0.35,2262,2276,2481,2491,2570,2448,2398,0.15,0.15,0.15,0.15,2378.5,2530.5,2423,3091,3209,3302,3268,3311,3015,2,2,2,86.57,86.63,86.63,1/5/2020 14:20,Ps222
0.75,0.77,0.85,0.86,0.71,0.35,2258,2257,2458,2466,2552,2429,2383,0.15,0.15,0.15,0.15,2357.5,2509,2406,3072,3181,3274,3237,3290,2992,2,2,2,86.57,86.63,86.63,1/5/2020 14:40,Ps222
0.75,0.76,0.85,0.86,0.71,0.36,2092,2079,2256,2270,2345,2233,2181,0.15,0.15,0.15,0.15,2167.5,2307.5,2207,2797,2899,2981,2945,2996,2721,2,2,2,86.57,86.63,86.63,1/5/2020 15:00,Ps222
0.76,0.76,0.84,0.87,0.71,0.37,1944,1918,2063,2094,2135,2041,1964,0.15,0.15,0.15,0.15,1990.5,2114.5,2002.5,2458,2574,2639,2612,2638,2394,2,2,2,86.57,86.63,86.63,1/5/2020 15:20,Ps222
0.77,0.76,0.84,0.87,0.72,0.37,1717,1673,1796,1817,1864,1775,1719,0.15,0.15,0.15,0.15,1734.5,1840.5,1747,2161,2249,2309,2284,2313,2099,2,2,2,86.57,86.63,86.63,1/5/2020 15:40,Ps222
0.77,0.76,0.84,0.86,0.73,0.36,1377,1318,1422,1424,1484,1401,1387,0.15,0.15,0.15,0.15,1370,1454,1394,1789,1838,1890,1865,1909,1732,2,2,2,86.57,86.63,86.63,1/5/2020 16:00,Ps222
0.77,0.76,0.84,0.86,0.72,0.37,1477,1421,1531,1536,1598,1511,1488,0.15,0.15,0.15,0.15,1476,1567,1499.5,1910,1966,2023,1997,2041,1851,2,2,2,86.57,86.63,86.63,1/5/2020 16:20,Ps222
0.77,0.76,0.85,0.86,0.73,0.37,1332,1270,1365,1372,1422,1345,1322,0.15,0.15,0.15,0.15,1317.5,1397,1333.5,1686,1739,1789,1767,1802,1635,2,2,2,86.57,86.63,86.63,1/5/2020 16:40,Ps222
0.78,0.76,0.85,0.86,0.73,0.38,1204,1134,1213,1222,1262,1195,1171,0.15,0.15,0.15,0.15,1173.5,1242,1183,1478,1530,1573,1556,1583,1437,2,2,2,86.57,86.63,86.63,1/5/2020 17:00,Ps222
0.78,0.76,0.83,0.84,0.73,0.37,1144,1079,1177,1160,1203,1134,1149,0.15,0.15,0.15,0.15,1128,1181.5,1141.5,1447,1531,1554,1547,1553,1422,2,2,2,86.57,86.63,86.63,1/6/2020 8:00,Ps222
0.77,0.76,0.83,0.84,0.73,0.36,1246,1191,1306,1282,1333,1253,1276,0.15,0.15,0.15,0.15,1248.5,1307.5,1264.5,1609,1707,1730,1726,1729,1584,2,2,2,86.57,86.63,86.63,1/6/2020 8:20,Ps222
0.77,0.76,0.83,0.84,0.72,0.36,1383,1334,1464,1435,1493,1403,1430,0.15,0.15,0.15,0.15,1399,1464,1416.5,1800,1913,1939,1936,1935,1773,2,2,2,86.57,86.63,86.63,1/6/2020 8:40,Ps222
0.77,0.76,0.83,0.84,0.72,0.35,1473,1439,1589,1548,1615,1514,1554,0.15,0.15,0.15,0.15,1514,1581.5,1534,1956,2086,2108,2111,2103,1930,2,2,2,86.57,86.63,86.63,1/6/2020 9:00,Ps222
0.77,0.76,0.84,0.85,0.72,0.36,1709,1683,1852,1815,1882,1770,1794,0.15,0.15,0.15,0.15,1767.5,1848.5,1782,2240,2399,2426,2433,2416,2212,2,2,2,86.57,86.63,86.63,1/6/2020 9:20,Ps222
0.76,0.76,0.84,0.85,0.72,0.36,1814,1804,1989,1947,2019,1897,1924,0.15,0.15,0.15,0.15,1896.5,1983,1910.5,2397,2573,2600,2612,2588,2371,2,2,2,86.57,86.63,86.63,1/6/2020 9:40,Ps222
0.76,0.76,0.84,0.85,0.72,0.35,1924,1931,2133,2086,2164,2033,2065,0.15,0.15,0.15,0.15,2032,2125,2049,2571,2763,2793,2809,2779,2550,2,2,2,86.57,86.63,86.63,1/6/2020 10:00,Ps222
0.76,0.76,0.85,0.86,0.72,0.35,2061,2083,2300,2255,2332,2195,2219,0.15,0.15,0.15,0.15,2191.5,2293.5,2207,2757,2966,3001,3019,2984,2740,2,2,2,86.57,86.63,86.63,1/6/2020 10:20,Ps222
0.75,0.76,0.85,0.86,0.71,0.35,2152,2189,2422,2373,2456,2311,2341,0.15,0.15,0.15,0.15,2305.5,2414.5,2326,2913,3132,3170,3191,3152,2898,2,2,2,86.57,86.63,86.63,1/6/2020 10:40,Ps222
0.76,0.75,0.86,0.86,0.71,0.36,2132,2164,2374,2350,2410,2283,2272,0.15,0.15,0.15,0.15,2269,2380,2277.5,2812,3021,3067,3085,3048,2794,2,2,2,86.57,86.63,86.63,1/6/2020 11:00,Ps222
0.76,0.75,0.85,0.86,0.71,0.36,2190,2228,2440,2424,2479,2356,2328,0.15,0.15,0.15,0.15,2334,2451.5,2342,2881,3093,3145,3162,3124,2861,2,2,2,86.57,86.63,86.63,1/6/2020 11:20,Ps222
0.75,0.75,0.85,0.86,0.71,0.35,2240,2270,2500,2474,2539,2409,2394,0.15,0.15,0.15,0.15,2385,2506.5,2401.5,2989,3201,3255,3273,3235,2971,2,2,2,86.57,86.63,86.63,1/6/2020 11:40,Ps222
0.75,0.76,0.84,0.85,0.7,0.34,2309,2348,2615,2565,2657,2508,2526,0.15,0.15,0.15,0.15,2481.5,2611,2517,3203,3418,3473,3494,3456,3187,2,2,2,86.57,86.63,86.63,1/6/2020 12:00,Ps222
0.77,0.76,0.85,0.86,0.71,0.37,2052,1994,2171,2166,2208,2107,2061,0.15,0.15,0.15,0.15,2082.5,2187,2084,2552,2721,2769,2790,2758,2534,2,2,2,86.57,86.63,86.63,1/6/2020 12:20,Ps222
0.77,0.76,0.85,0.86,0.71,0.37,2063,2004,2178,2181,2223,2122,2069,0.15,0.15,0.15,0.15,2091,2202,2095.5,2573,2730,2789,2802,2779,2549,2,2,2,86.57,86.63,86.63,1/6/2020 12:40,Ps222
0.76,0.76,0.84,0.87,0.71,0.37,2215,2252,2437,2462,2490,2383,2296,0.15,0.15,0.15,0.15,2344.5,2476,2339.5,2876,3060,3126,3122,3104,2826,2,2,2,86.57,86.63,86.63,1/6/2020 13:00,Ps222
0.76,0.75,0.83,0.88,0.71,0.38,2034,2076,2229,2277,2278,2195,2080,0.15,0.15,0.15,0.15,2152.5,2277.5,2137.5,2567,2738,2801,2792,2774,2518,2,2,2,86.57,86.63,86.63,1/6/2020 13:20,Ps222
0.76,0.76,0.83,0.88,0.71,0.38,1981,2015,2158,2212,2207,2131,2013,0.15,0.15,0.15,0.15,2086.5,2209.5,2072,2482,2637,2703,2692,2675,2429,2,2,2,86.57,86.63,86.63,1/6/2020 13:40,Ps222
0.76,0.76,0.83,0.88,0.71,0.38,1916,1939,2072,2127,2124,2050,1936,0.15,0.15,0.15,0.15,2005.5,2125.5,1993,2381,2524,2591,2579,2566,2329,2,2,2,86.57,86.63,86.63,1/6/2020 14:00,Ps222
0.76,0.76,0.83,0.88,0.71,0.38,1800,1815,1941,1991,1996,1924,1820,0.15,0.15,0.15,0.15,1878,1993.5,1872,2238,2372,2433,2417,2414,2188,2,2,2,86.57,86.63,86.63,1/6/2020 14:20,Ps222
0.77,0.76,0.83,0.88,0.72,0.39,1738,1745,1860,1913,1915,1846,1740,0.15,0.15,0.15,0.15,1802.5,1914,1793,2115,2252,2306,2290,2285,2069,2,2,2,86.57,86.63,86.63,1/6/2020 14:40,Ps222
0.77,0.76,0.83,0.88,0.72,0.39,1621,1614,1719,1766,1770,1705,1609,0.15,0.15,0.15,0.15,1666.5,1768,1657,1953,2075,2122,2109,2107,1908,2,2,2,86.57,86.63,86.63,1/6/2020 15:00,Ps222
0.77,0.76,0.83,0.88,0.72,0.39,1539,1518,1618,1657,1669,1603,1518,0.15,0.15,0.15,0.15,1568,1663,1560.5,1853,1960,2004,1989,1993,1807,2,2,2,86.57,86.63,86.63,1/6/2020 15:20,Ps222
0.77,0.75,0.83,0.87,0.72,0.39,1444,1411,1500,1532,1549,1485,1410,0.15,0.15,0.15,0.15,1455.5,1540.5,1447.5,1720,1811,1855,1840,1844,1673,2,2,2,86.57,86.63,86.63,1/6/2020 15:40,Ps222
0.78,0.76,0.84,0.87,0.73,0.39,1353,1309,1390,1417,1436,1374,1309,0.15,0.15,0.15,0.15,1349.5,1426.5,1341.5,1597,1676,1718,1705,1711,1551,2,2,2,86.57,86.63,86.63,1/6/2020 16:00,Ps222
0.78,0.76,0.84,0.87,0.73,0.39,1265,1216,1289,1313,1330,1274,1214,0.15,0.15,0.15,0.15,1252.5,1321.5,1244,1477,1549,1590,1579,1584,1436,2,2,2,86.57,86.63,86.63,1/6/2020 16:20,Ps222
0.79,0.76,0.84,0.87,0.73,0.4,1174,1114,1178,1200,1216,1164,1113,0.15,0.15,0.15,0.15,1146,1208,1138.5,1358,1420,1459,1450,1457,1320,2,2,2,86.57,86.63,86.63,1/6/2020 16:40,Ps222
0.79,0.76,0.84,0.87,0.74,0.39,1085,1015,1074,1089,1113,1059,1025,0.15,0.15,0.15,0.15,1044.5,1101,1042,1268,1317,1354,1344,1360,1232,2,2,2,86.57,86.63,86.63,1/6/2020 17:00,Ps222
0.77,0.76,0.83,0.85,0.71,0.35,1109,1076,1192,1164,1219,1142,1172,0.15,0.15,0.15,0.15,1134,1191.5,1157,1490,1572,1598,1597,1600,1472,2,2,2,86.57,86.63,86.63,1/7/2020 8:00,Ps222
0.76,0.76,0.83,0.85,0.71,0.35,1196,1161,1289,1258,1317,1234,1266,0.15,0.15,0.15,0.15,1225,1287.5,1250,1612,1700,1729,1728,1730,1593,2,2,2,86.57,86.63,86.63,1/7/2020 8:20,Ps222
0.76,0.76,0.82,0.84,0.71,0.35,1189,1153,1280,1249,1310,1227,1260,0.15,0.15,0.15,0.15,1216.5,1279.5,1243.5,1609,1693,1723,1721,1726,1589,2,2,2,86.57,86.63,86.63,1/7/2020 8:40,Ps222
0.76,0.76,0.82,0.84,0.71,0.35,1109,1072,1191,1163,1221,1143,1174,0.15,0.15,0.15,0.15,1131.5,1192,1158.5,1504,1578,1608,1605,1612,1484,2,2,2,86.57,86.63,86.63,1/7/2020 9:00,Ps222
0.76,0.76,0.82,0.84,0.71,0.34,1457,1420,1581,1539,1618,1513,1559,0.15,0.15,0.15,0.15,1500.5,1578.5,1536,1995,2099,2137,2135,2140,1971,2,2,2,86.57,86.63,86.63,1/7/2020 9:20,Ps222
0.76,0.76,0.82,0.84,0.71,0.34,1398,1358,1513,1473,1551,1448,1495,0.15,0.15,0.15,0.15,1435.5,1512,1471.5,1922,2017,2054,2051,2059,1897,2,2,2,86.57,86.63,86.63,1/7/2020 9:40,Ps222
0.76,0.76,0.82,0.84,0.71,0.34,1633,1596,1782,1731,1825,1702,1762,0.15,0.15,0.15,0.15,1689,1778,1732,2267,2381,2424,2421,2429,2239,2,2,2,86.57,86.63,86.63,1/7/2020 10:00,Ps222
0.76,0.77,0.81,0.84,0.71,0.34,1349,1308,1459,1418,1499,1396,1448,0.15,0.15,0.15,0.15,1383.5,1458.5,1422,1874,1959,1997,1992,2005,1848,2,2,2,86.57,86.63,86.63,1/7/2020 10:20,Ps222
0.75,0.77,0.81,0.84,0.71,0.34,1702,1663,1863,1803,1911,1777,1851,0.15,0.15,0.15,0.15,1763,1857,1814,2401,2514,2560,2556,2569,2370,2,2,2,86.57,86.63,86.63,1/7/2020 10:40,Ps222
0.75,0.76,0.82,0.84,0.71,0.34,1957,1955,2197,2112,2231,2071,2172,0.15,0.15,0.15,0.15,2076,2171.5,2121.5,2774,2950,2982,3002,2977,2754,2,2,2,86.57,86.63,86.63,1/7/2020 11:00,Ps222
0.75,0.77,0.8,0.84,0.71,0.33,1483,1442,1616,1562,1662,1541,1612,0.15,0.15,0.15,0.15,1529,1612,1576.5,2109,2197,2240,2232,2251,2077,2,2,2,86.57,86.63,86.63,1/7/2020 11:20,Ps222
0.75,0.77,0.81,0.84,0.71,0.33,1848,1831,2065,1982,2104,1948,2050,0.15,0.15,0.15,0.15,1948,2043,1999,2658,2805,2844,2857,2844,2634,2,2,2,86.57,86.63,86.63,1/7/2020 11:40,Ps222
0.75,0.77,0.8,0.84,0.71,0.33,1904,1868,2104,2027,2165,2004,2105,0.15,0.15,0.15,0.15,1986,2096,2054.5,2772,2887,2943,2934,2957,2731,2,2,2,86.57,86.63,86.63,1/7/2020 12:00,Ps222
0.74,0.77,0.8,0.83,0.71,0.32,2242,2214,2503,2407,2575,2382,2507,0.15,0.15,0.15,0.15,2358.5,2491,2444.5,3316,3454,3522,3512,3538,3271,2,2,2,86.57,86.63,86.63,1/7/2020 12:20,Ps222
0.75,0.77,0.8,0.83,0.71,0.33,1744,1702,1916,1846,1976,1827,1922,0.15,0.15,0.15,0.15,1809,1911,1874.5,2543,2638,2693,2680,2709,2501,2,2,2,86.57,86.63,86.63,1/7/2020 12:40,Ps222
0.74,0.77,0.82,0.84,0.7,0.34,2181,2182,2436,2381,2500,2345,2391,0.15,0.15,0.15,0.15,2309,2440.5,2368,3156,3292,3367,3366,3371,3109,2,2,2,86.57,86.63,86.63,1/7/2020 13:00,Ps222
0.74,0.77,0.81,0.84,0.7,0.33,2200,2189,2447,2387,2524,2364,2425,0.15,0.15,0.15,0.15,2318,2455.5,2394.5,3219,3328,3415,3402,3432,3162,2,2,2,86.57,86.63,86.63,1/7/2020 13:20,Ps222
0.74,0.77,0.82,0.84,0.7,0.34,2179,2167,2407,2363,2489,2341,2378,0.15,0.15,0.15,0.15,2287,2426,2359.5,3146,3244,3335,3314,3355,3082,2,2,2,86.57,86.63,86.63,1/7/2020 13:40,Ps222
0.74,0.77,0.83,0.85,0.7,0.34,2178,2169,2386,2365,2468,2334,2334,0.15,0.15,0.15,0.15,2277.5,2416.5,2334,3064,3160,3252,3224,3269,2989,2,2,2,86.57,86.63,86.63,1/7/2020 14:00,Ps222
0.75,0.77,0.83,0.85,0.71,0.35,2171,2150,2358,2341,2447,2315,2310,0.15,0.15,0.15,0.15,2254,2394,2312.5,3027,3114,3207,3175,3231,2948,2,2,2,86.57,86.63,86.63,1/7/2020 14:20,Ps222
0.75,0.77,0.83,0.85,0.71,0.35,2086,2059,2249,2240,2339,2215,2201,0.15,0.15,0.15,0.15,2154,2289.5,2208,2871,2953,3041,3006,3066,2792,2,2,2,86.57,86.63,86.63,1/7/2020 14:40,Ps222
0.75,0.77,0.84,0.86,0.71,0.35,1974,1940,2113,2109,2200,2084,2065,0.15,0.15,0.15,0.15,2026.5,2154.5,2074.5,2685,2761,2843,2808,2868,2609,2,2,2,86.57,86.63,86.63,1/7/2020 15:00,Ps222
0.75,0.77,0.84,0.86,0.72,0.35,2006,1965,2137,2133,2227,2109,2090,0.15,0.15,0.15,0.15,2051,2180,2099.5,2713,2788,2871,2836,2899,2635,2,2,2,86.57,86.63,86.63,1/7/2020 15:20,Ps222
0.76,0.77,0.84,0.86,0.72,0.36,1819,1771,1920,1919,2004,1895,1877,0.15,0.15,0.15,0.15,1845.5,1961.5,1886,2431,2498,2571,2539,2597,2359,2,2,2,86.57,86.63,86.63,1/7/2020 15:40,Ps222
0.76,0.76,0.84,0.86,0.72,0.36,1644,1597,1723,1731,1798,1704,1674,0.15,0.15,0.15,0.15,1660,1764.5,1689,2150,2214,2279,2249,2298,2085,2,2,2,86.57,86.63,86.63,1/7/2020 16:00,Ps222
0.77,0.76,0.85,0.86,0.72,0.37,1510,1456,1569,1576,1636,1549,1522,0.15,0.15,0.15,0.15,1512.5,1606,1535.5,1948,2008,2066,2040,2082,1889,2,2,2,86.57,86.63,86.63,1/7/2020 16:20,Ps222
0.76,0.77,0.83,0.85,0.73,0.36,1381,1327,1435,1433,1500,1413,1406,0.15,0.15,0.15,0.15,1381,1466.5,1409.5,1818,1866,1920,1897,1942,1764,2,2,2,86.57,86.63,86.63,1/7/2020 16:40,Ps222
0.78,0.76,0.84,0.86,0.73,0.37,1234,1168,1255,1259,1308,1234,1220,0.15,0.15,0.15,0.15,1211.5,1283.5,1227,1559,1607,1652,1632,1667,1513,2,2,2,86.57,86.63,86.63,1/7/2020 17:00,Ps222
0.78,0.76,0.84,0.84,0.73,0.37,1123,1057,1152,1137,1177,1111,1123,0.15,0.15,0.15,0.15,1104.5,1157,1117,1412,1495,1517,1511,1517,1388,2,2,2,86.57,86.63,86.63,1/8/2020 8:00,Ps222
0.78,0.76,0.84,0.85,0.72,0.37,1255,1195,1304,1287,1329,1256,1264,0.15,0.15,0.15,0.15,1249.5,1308,1260,1581,1680,1706,1700,1702,1555,2,2,2,86.57,86.63,86.63,1/8/2020 8:20,Ps222
0.78,0.76,0.84,0.85,0.72,0.37,1394,1343,1470,1447,1497,1412,1425,0.15,0.15,0.15,0.15,1406.5,1472,1418.5,1782,1900,1926,1923,1920,1755,2,2,2,86.57,86.63,86.63,1/8/2020 8:40,Ps222
0.77,0.76,0.84,0.85,0.72,0.36,1519,1480,1625,1595,1653,1556,1575,0.15,0.15,0.15,0.15,1552.5,1624,1565.5,1969,2104,2129,2131,2122,1941,2,2,2,86.57,86.63,86.63,1/8/2020 9:00,Ps222
0.77,0.76,0.84,0.85,0.72,0.36,1646,1621,1781,1749,1809,1703,1719,0.15,0.15,0.15,0.15,1701,1779,1711,2141,2295,2321,2328,2311,2113,2,2,2,86.57,86.63,86.63,1/8/2020 9:20,Ps222
0.76,0.76,0.84,0.85,0.72,0.36,1810,1798,1984,1940,2014,1891,1923,0.15,0.15,0.15,0.15,1891,1977,1907,2400,2575,2602,2613,2590,2374,2,2,2,86.57,86.63,86.63,1/8/2020 9:40,Ps222
0.76,0.76,0.84,0.85,0.72,0.36,1879,1880,2073,2031,2103,1978,2002,0.15,0.15,0.15,0.15,1976.5,2067,1990,2491,2677,2707,2720,2693,2469,2,2,2,86.57,86.63,86.63,1/8/2020 10:00,Ps222
0.75,0.76,0.84,0.85,0.72,0.35,2126,2144,2379,2317,2412,2261,2316,0.15,0.15,0.15,0.15,2261.5,2364.5,2288.5,2897,3108,3142,3163,3128,2879,2,2,2,86.57,86.63,86.63,1/8/2020 10:20,Ps222
0.75,0.76,0.84,0.85,0.71,0.35,2225,2261,2512,2448,2547,2390,2443,0.15,0.15,0.15,0.15,2386.5,2497.5,2416.5,3057,3281,3319,3343,3302,3042,2,2,2,86.57,86.63,86.63,1/8/2020 10:40,Ps222
0.75,0.76,0.84,0.85,0.71,0.34,2312,2356,2626,2555,2663,2497,2558,0.15,0.15,0.15,0.15,2491,2609,2527.5,3216,3444,3487,3514,3471,3200,2,2,2,86.57,86.63,86.63,1/8/2020 11:00,Ps222
0.74,0.76,0.83,0.85,0.71,0.34,2268,2292,2562,2486,2604,2434,2511,0.15,0.15,0.15,0.15,2427,2545,2472.5,3191,3400,3445,3470,3434,3172,2,2,2,86.57,86.63,86.63,1/8/2020 11:20,Ps222
0.75,0.76,0.85,0.86,0.71,0.35,2198,2226,2455,2425,2494,2362,2357,0.15,0.15,0.15,0.15,2340.5,2459.5,2359.5,2952,3159,3211,3229,3192,2934,2,2,2,86.57,86.63,86.63,1/8/2020 11:40,Ps222
0.74,0.76,0.83,0.85,0.7,0.34,2319,2354,2636,2569,2680,2517,2565,0.15,0.15,0.15,0.15,2495,2624.5,2541,3279,3489,3544,3567,3530,3262,2,2,2,86.57,86.63,86.63,1/8/2020 12:00,Ps222
0.74,0.76,0.83,0.85,0.7,0.34,2233,2249,2524,2456,2572,2414,2466,0.15,0.15,0.15,0.15,2386.5,2514,2440,3185,3370,3430,3451,3421,3168,2,2,2,86.57,86.63,86.63,1/8/2020 12:20,Ps222
0.74,0.76,0.83,0.85,0.7,0.34,2284,2287,2557,2500,2614,2459,2496,0.15,0.15,0.15,0.15,2422,2557,2477.5,3237,3407,3479,3489,3474,3211,2,2,2,86.57,86.63,86.63,1/8/2020 12:40,Ps222
0.74,0.77,0.84,0.85,0.7,0.34,2349,2404,2669,2636,2734,2584,2584,0.15,0.15,0.15,0.15,2536.5,2685,2584,3359,3532,3613,3607,3604,3312,2,2,2,86.57,86.63,86.63,1/8/2020 13:00,Ps222
0.74,0.77,0.84,0.85,0.7,0.34,2292,2334,2587,2558,2658,2516,2515,0.15,0.15,0.15,0.15,2460.5,2608,2515.5,3288,3432,3520,3508,3520,3231,2,2,2,86.57,86.63,86.63,1/8/2020 13:20,Ps222
0.75,0.77,0.85,0.86,0.7,0.35,2255,2293,2515,2517,2587,2465,2421,0.15,0.15,0.15,0.15,2404,2552,2443,3132,3268,3357,3336,3354,3065,2,2,2,86.57,86.63,86.63,1/8/2020 13:40,Ps222
0.74,0.77,0.84,0.86,0.7,0.35,2187,2208,2424,2418,2506,2381,2355,0.15,0.15,0.15,0.15,2316,2462,2368,3068,3177,3271,3244,3281,2997,2,2,2,86.57,86.63,86.63,1/8/2020 14:00,Ps222
0.75,0.77,0.83,0.85,0.71,0.35,2385,2374,2603,2588,2698,2556,2544,0.15,0.15,0.15,0.15,2488.5,2643,2550,3320,3424,3525,3491,3547,3236,2,2,2,86.57,86.63,86.63,1/8/2020 14:20,Ps222
0.75,0.77,0.84,0.86,0.71,0.35,2284,2266,2475,2467,2571,2437,2417,0.15,0.15,0.15,0.15,2370.5,2519,2427,3143,3240,3336,3299,3360,3060,2,2,2,86.57,86.63,86.63,1/8/2020 14:40,Ps222
0.75,0.76,0.84,0.87,0.71,0.36,1977,1964,2126,2146,2210,2106,2049,0.15,0.15,0.15,0.15,2045,2178,2077.5,2618,2718,2795,2759,2806,2546,2,2,2,86.57,86.63,86.63,1/8/2020 15:00,Ps222
