User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.81,0.84,0.83,0.69,0.39,1989,2218,2376,2430,2334,1873,1751,0.15,0.15,0.15,0.15,2297,2382,1812,2822,2962,3037,2849,2443,2200,2,4,4,86.57,93.33,93.33,1/4/2020 15:40,Ps244
0.77,0.8,0.83,0.83,0.7,0.4,1841,1998,2140,2188,2102,1712,1586,0.15,0.15,0.15,0.15,2069,2145,1649,2498,2634,2694,2533,2184,1967,2,4,4,86.57,93.33,93.33,1/4/2020 16:00,Ps244
0.77,0.79,0.83,0.83,0.7,0.41,1668,1777,1905,1946,1871,1533,1414,0.15,0.15,0.15,0.15,1841,1908.5,1473.5,2205,2325,2376,2238,1933,1741,2,4,4,86.57,93.33,93.33,1/4/2020 16:20,Ps244
0.77,0.8,0.84,0.83,0.7,0.4,1516,1633,1756,1788,1721,1375,1285,0.15,0.15,0.15,0.15,1694.5,1754.5,1330,2080,2177,2227,2097,1784,1617,2,4,4,86.57,93.33,93.33,1/4/2020 16:40,Ps244
0.78,0.8,0.85,0.84,0.7,0.4,1369,1455,1564,1592,1534,1225,1145,0.15,0.15,0.15,0.15,1509.5,1563,1185,1850,1935,1978,1868,1583,1439,2,4,4,86.57,93.33,93.33,1/4/2020 17:00,Ps244
0.78,0.81,0.85,0.83,0.7,0.39,1292,1432,1529,1545,1529,1171,1116,0.15,0.15,0.15,0.15,1480.5,1537,1143.5,1822,1939,1938,1867,1550,1445,2,4,4,86.57,93.33,93.33,1/5/2020 8:00,Ps244
0.78,0.82,0.86,0.83,0.7,0.38,1468,1674,1790,1798,1792,1352,1300,0.15,0.15,0.15,0.15,1732,1795,1326,2147,2289,2280,2197,1816,1699,2,4,4,86.57,93.33,93.33,1/5/2020 8:20,Ps244
0.78,0.81,0.85,0.83,0.69,0.39,1727,1950,2086,2101,2090,1603,1525,0.15,0.15,0.15,0.15,2018,2095.5,1564,2464,2641,2632,2535,2114,1964,2,4,4,86.57,93.33,93.33,1/5/2020 8:40,Ps244
0.78,0.79,0.85,0.83,0.7,0.4,1797,1962,2095,2127,2100,1679,1563,0.15,0.15,0.15,0.15,2028.5,2113.5,1621,2396,2590,2590,2495,2123,1946,2,4,4,86.57,93.33,93.33,1/5/2020 9:00,Ps244
0.78,0.8,0.86,0.83,0.69,0.39,1911,2157,2309,2328,2317,1803,1704,0.15,0.15,0.15,0.15,2233,2322.5,1753.5,2686,2900,2891,2784,2347,2165,2,4,4,86.57,93.33,93.33,1/5/2020 9:20,Ps244
0.77,0.79,0.86,0.83,0.69,0.38,2059,2357,2526,2536,2535,1961,1862,0.15,0.15,0.15,0.15,2441.5,2535.5,1911.5,2951,3188,3175,3059,2575,2380,2,4,4,86.57,93.33,93.33,1/5/2020 9:40,Ps244
0.76,0.8,0.86,0.82,0.69,0.37,2182,2556,2743,2737,2750,2100,2013,0.15,0.15,0.15,0.15,2649.5,2743.5,2056.5,3244,3500,3480,3354,2801,2605,2,4,4,86.57,93.33,93.33,1/5/2020 10:00,Ps244
0.76,0.8,0.86,0.82,0.69,0.37,2374,2815,3022,3007,3028,2294,2213,0.15,0.15,0.15,0.15,2918.5,3017.5,2253.5,3610,3889,3869,3728,3096,2890,2,4,4,86.57,93.33,93.33,1/5/2020 10:20,Ps244
0.75,0.8,0.86,0.82,0.69,0.37,2439,2901,3114,3102,3120,2385,2295,0.15,0.15,0.15,0.15,3007.5,3111,2340,3717,4010,3996,3853,3211,2990,2,4,4,86.57,93.33,93.33,1/5/2020 10:40,Ps244
0.76,0.78,0.86,0.82,0.69,0.38,2531,2885,3092,3119,3097,2496,2339,0.15,0.15,0.15,0.15,2988.5,3108,2417.5,3581,3882,3895,3766,3223,2948,2,4,4,86.57,93.33,93.33,1/5/2020 11:00,Ps244
0.75,0.8,0.87,0.82,0.69,0.36,2641,3151,3378,3378,3380,2611,2507,0.15,0.15,0.15,0.15,3264.5,3379,2559,4068,4382,4386,4229,3526,3279,2,4,4,86.57,93.33,93.33,1/5/2020 11:20,Ps244
0.74,0.81,0.87,0.82,0.68,0.36,2710,3253,3480,3486,3479,2667,2578,0.15,0.15,0.15,0.15,3366.5,3482.5,2622.5,4264,4573,4587,4417,3652,3413,2,4,4,86.57,93.33,93.33,1/5/2020 11:40,Ps244
0.75,0.8,0.86,0.83,0.68,0.37,2570,2964,3161,3197,3152,2501,2372,0.15,0.15,0.15,0.15,3062.5,3174.5,2436.5,3805,4079,4112,3958,3320,3073,2,4,4,86.57,93.33,93.33,1/5/2020 12:00,Ps244
0.74,0.82,0.87,0.83,0.68,0.36,2649,3126,3324,3364,3315,2568,2476,0.15,0.15,0.15,0.15,3225,3339.5,2522,4117,4385,4428,4250,3513,3282,2,4,4,86.57,93.33,93.33,1/5/2020 12:20,Ps244
0.74,0.82,0.87,0.83,0.68,0.36,2678,3165,3357,3415,3344,2602,2507,0.15,0.15,0.15,0.15,3261,3379.5,2554.5,4186,4440,4496,4308,3569,3326,2,4,4,86.57,93.33,93.33,1/5/2020 12:40,Ps244
0.73,0.82,0.86,0.83,0.67,0.36,2791,3357,3552,3626,3526,2789,2663,0.15,0.15,0.15,0.15,3454.5,3576,2726,4418,4681,4746,4538,3807,3513,2,4,4,86.57,93.33,93.33,1/5/2020 13:00,Ps244
0.73,0.83,0.85,0.83,0.68,0.36,2748,3289,3477,3560,3444,2735,2604,0.15,0.15,0.15,0.15,3383,3502,2669.5,4312,4554,4626,4410,3714,3414,2,4,4,86.57,93.33,93.33,1/5/2020 13:20,Ps244
0.74,0.82,0.84,0.83,0.68,0.37,2673,3177,3359,3443,3316,2655,2514,0.15,0.15,0.15,0.15,3268,3379.5,2584.5,4127,4348,4424,4203,3566,3259,2,4,4,86.57,93.33,93.33,1/5/2020 13:40,Ps244
0.75,0.81,0.83,0.83,0.68,0.38,2527,2921,3095,3170,3047,2481,2320,0.15,0.15,0.15,0.15,3008,3108.5,2400.5,3715,3919,3990,3783,3248,2947,2,4,4,86.57,93.33,93.33,1/5/2020 14:00,Ps244
0.74,0.82,0.84,0.83,0.68,0.37,2635,3095,3285,3368,3234,2588,2444,0.15,0.15,0.15,0.15,3190,3301,2516,4003,4201,4289,4051,3448,3133,2,4,4,86.57,93.33,93.33,1/5/2020 14:20,Ps244
0.74,0.82,0.84,0.83,0.68,0.37,2631,3076,3273,3353,3220,2562,2424,0.15,0.15,0.15,0.15,3174.5,3286.5,2493,3991,4178,4272,4026,3420,3105,2,4,4,86.57,93.33,93.33,1/5/2020 14:40,Ps244
0.75,0.82,0.84,0.83,0.68,0.38,2441,2817,3005,3076,2953,2360,2222,0.15,0.15,0.15,0.15,2911,3014.5,2291,3628,3799,3889,3657,3123,2823,2,4,4,86.57,93.33,93.33,1/5/2020 15:00,Ps244
0.76,0.79,0.83,0.83,0.69,0.39,2274,2526,2700,2760,2653,2179,2015,0.15,0.15,0.15,0.15,2613,2706.5,2097,3147,3323,3398,3195,2782,2492,2,4,4,86.57,93.33,93.33,1/5/2020 15:20,Ps244
0.76,0.8,0.83,0.83,0.69,0.4,2011,2210,2365,2419,2325,1891,1755,0.15,0.15,0.15,0.15,2287.5,2372,1823,2773,2922,2990,2810,2426,2182,2,4,4,86.57,93.33,93.33,1/5/2020 15:40,Ps244
0.76,0.82,0.85,0.84,0.69,0.39,1608,1790,1920,1960,1883,1476,1398,0.15,0.15,0.15,0.15,1855,1921.5,1437,2329,2427,2486,2336,1968,1791,2,4,4,86.57,93.33,93.33,1/5/2020 16:00,Ps244
0.76,0.81,0.85,0.84,0.69,0.39,1727,1921,2063,2105,2022,1595,1504,0.15,0.15,0.15,0.15,1992,2063.5,1549.5,2486,2595,2658,2496,2111,1915,2,4,4,86.57,93.33,93.33,1/5/2020 16:20,Ps244
0.77,0.81,0.85,0.84,0.7,0.39,1559,1704,1832,1866,1796,1424,1337,0.15,0.15,0.15,0.15,1768,1831,1380.5,2188,2286,2339,2201,1866,1692,2,4,4,86.57,93.33,93.33,1/5/2020 16:40,Ps244
0.78,0.8,0.84,0.84,0.7,0.4,1412,1506,1618,1647,1587,1268,1185,0.15,0.15,0.15,0.15,1562,1617,1226.5,1912,2002,2045,1931,1639,1488,2,4,4,86.57,93.33,93.33,1/5/2020 17:00,Ps244
0.78,0.81,0.85,0.83,0.7,0.39,1336,1470,1569,1587,1569,1204,1146,0.15,0.15,0.15,0.15,1519.5,1578,1175,1866,1985,1985,1913,1589,1481,2,4,4,86.57,93.33,93.33,1/6/2020 8:00,Ps244
0.78,0.81,0.85,0.83,0.7,0.39,1452,1632,1744,1758,1746,1329,1271,0.15,0.15,0.15,0.15,1688,1752,1300,2082,2220,2215,2133,1769,1650,2,4,4,86.57,93.33,93.33,1/6/2020 8:20,Ps244
0.78,0.81,0.86,0.83,0.7,0.38,1611,1827,1954,1967,1957,1488,1424,0.15,0.15,0.15,0.15,1890.5,1962,1456,2329,2489,2481,2389,1983,1849,2,4,4,86.57,93.33,93.33,1/6/2020 8:40,Ps244
0.77,0.81,0.86,0.83,0.69,0.38,1714,1986,2126,2126,2130,1602,1544,0.15,0.15,0.15,0.15,2056,2128,1573,2541,2721,2704,2605,2155,2016,2,4,4,86.57,93.33,93.33,1/6/2020 9:00,Ps244
0.77,0.8,0.86,0.83,0.69,0.38,1990,2288,2452,2459,2459,1883,1795,0.15,0.15,0.15,0.15,2370,2459,1839,2887,3109,3093,2978,2490,2312,2,4,4,86.57,93.33,93.33,1/6/2020 9:20,Ps244
0.77,0.8,0.86,0.82,0.69,0.38,2111,2447,2624,2626,2632,2018,1926,0.15,0.15,0.15,0.15,2535.5,2629,1972,3087,3331,3313,3191,2672,2479,2,4,4,86.57,93.33,93.33,1/6/2020 9:40,Ps244
0.76,0.8,0.86,0.82,0.69,0.37,2238,2618,2810,2805,2818,2159,2066,0.15,0.15,0.15,0.15,2714,2811.5,2112.5,3315,3580,3560,3432,2872,2667,2,4,4,86.57,93.33,93.33,1/6/2020 10:00,Ps244
0.76,0.79,0.86,0.82,0.69,0.37,2397,2803,3009,3008,3018,2333,2228,0.15,0.15,0.15,0.15,2906,3013,2280.5,3538,3827,3814,3679,3094,2864,2,4,4,86.57,93.33,93.33,1/6/2020 10:20,Ps244
0.76,0.79,0.86,0.82,0.69,0.37,2503,2949,3166,3162,3174,2454,2347,0.15,0.15,0.15,0.15,3057.5,3168,2400.5,3743,4046,4037,3895,3271,3030,2,4,4,86.57,93.33,93.33,1/6/2020 10:40,Ps244
0.76,0.78,0.86,0.82,0.69,0.38,2482,2851,3057,3075,3061,2438,2299,0.15,0.15,0.15,0.15,2954,3068,2368.5,3572,3865,3874,3744,3181,2922,2,4,4,86.57,93.33,93.33,1/6/2020 11:00,Ps244
0.76,0.78,0.86,0.82,0.69,0.38,2551,2920,3127,3155,3129,2521,2364,0.15,0.15,0.15,0.15,3023.5,3142,2442.5,3650,3948,3966,3833,3270,2996,2,4,4,86.57,93.33,93.33,1/6/2020 11:20,Ps244
0.75,0.79,0.86,0.82,0.69,0.37,2613,3013,3221,3251,3218,2570,2425,0.15,0.15,0.15,0.15,3117,3234.5,2497.5,3820,4116,4141,3995,3376,3110,2,4,4,86.57,93.33,93.33,1/6/2020 11:40,Ps244
0.74,0.8,0.87,0.83,0.68,0.36,2696,3192,3406,3434,3399,2658,2545,0.15,0.15,0.15,0.15,3299,3416.5,2601.5,4144,4444,4474,4304,3589,3334,2,4,4,86.57,93.33,93.33,1/6/2020 12:00,Ps244
0.76,0.79,0.85,0.83,0.69,0.39,2403,2610,2773,2825,2760,2252,2103,0.15,0.15,0.15,0.15,2691.5,2792.5,2177.5,3256,3485,3526,3394,2876,2649,2,4,4,86.57,93.33,93.33,1/6/2020 12:20,Ps244
0.76,0.8,0.84,0.83,0.69,0.4,2416,2624,2783,2846,2768,2270,2116,0.15,0.15,0.15,0.15,2703.5,2807,2193,3281,3501,3550,3412,2900,2664,2,4,4,86.57,93.33,93.33,1/6/2020 12:40,Ps244
0.75,0.79,0.83,0.83,0.69,0.39,2586,2919,3092,3165,3058,2564,2362,0.15,0.15,0.15,0.15,3005.5,3111.5,2463,3626,3876,3928,3767,3268,2958,2,4,4,86.57,93.33,93.33,1/6/2020 13:00,Ps244
0.76,0.77,0.81,0.83,0.69,0.39,2376,2657,2816,2883,2774,2372,2158,0.15,0.15,0.15,0.15,2736.5,2828.5,2265,3213,3445,3493,3339,2950,2639,2,4,4,86.57,93.33,93.33,1/6/2020 13:20,Ps244
0.76,0.77,0.81,0.83,0.69,0.4,2309,2583,2736,2798,2685,2300,2090,0.15,0.15,0.15,0.15,2659.5,2741.5,2195,3117,3329,3377,3214,2850,2548,2,4,4,86.57,93.33,93.33,1/6/2020 13:40,Ps244
0.76,0.78,0.81,0.83,0.69,0.4,2234,2484,2635,2696,2583,2211,2009,0.15,0.15,0.15,0.15,2559.5,2639.5,2110,2996,3197,3245,3080,2732,2440,2,4,4,86.57,93.33,93.33,1/6/2020 14:00,Ps244
0.76,0.78,0.81,0.83,0.69,0.4,2098,2334,2481,2535,2429,2071,1886,0.15,0.15,0.15,0.15,2407.5,2482,1978.5,2824,3008,3057,2893,2566,2289,2,4,4,86.57,93.33,93.33,1/6/2020 14:20,Ps244
0.76,0.77,0.81,0.83,0.7,0.41,2027,2221,2366,2414,2315,1989,1803,0.15,0.15,0.15,0.15,2293.5,2364.5,1896,2657,2837,2881,2724,2437,2165,2,4,4,86.57,93.33,93.33,1/6/2020 14:40,Ps244
0.77,0.77,0.81,0.83,0.7,0.41,1895,2051,2188,2234,2145,1838,1666,0.15,0.15,0.15,0.15,2119.5,2189.5,1752,2456,2619,2665,2515,2248,1997,2,4,4,86.57,93.33,93.33,1/6/2020 15:00,Ps244
0.77,0.78,0.82,0.83,0.7,0.41,1802,1940,2074,2121,2036,1727,1569,0.15,0.15,0.15,0.15,2007,2078.5,1648,2340,2490,2541,2392,2126,1888,2,4,4,86.57,93.33,93.33,1/6/2020 15:20,Ps244
0.77,0.78,0.82,0.83,0.7,0.41,1695,1800,1925,1972,1894,1599,1454,0.15,0.15,0.15,0.15,1862.5,1933,1526.5,2168,2310,2359,2219,1964,1749,2,4,4,86.57,93.33,93.33,1/6/2020 15:40,Ps244
0.78,0.78,0.82,0.83,0.71,0.42,1589,1670,1787,1831,1758,1479,1346,0.15,0.15,0.15,0.15,1728.5,1794.5,1412.5,2015,2145,2189,2061,1814,1621,2,4,4,86.57,93.33,93.33,1/6/2020 16:00,Ps244
0.78,0.78,0.83,0.83,0.71,0.42,1487,1550,1660,1697,1632,1372,1247,0.15,0.15,0.15,0.15,1605,1664.5,1309.5,1868,1985,2024,1909,1675,1500,2,4,4,86.57,93.33,93.33,1/6/2020 16:20,Ps244
0.79,0.78,0.83,0.83,0.71,0.42,1379,1423,1526,1556,1498,1252,1141,0.15,0.15,0.15,0.15,1474.5,1527,1196.5,1727,1824,1859,1759,1531,1377,2,4,4,86.57,93.33,93.33,1/6/2020 16:40,Ps244
0.79,0.79,0.84,0.84,0.71,0.42,1273,1314,1410,1437,1383,1134,1043,0.15,0.15,0.15,0.15,1362,1410,1088.5,1627,1707,1742,1649,1414,1281,2,4,4,86.57,93.33,93.33,1/6/2020 17:00,Ps244
0.76,0.82,0.86,0.83,0.69,0.37,1295,1498,1598,1607,1595,1201,1166,0.15,0.15,0.15,0.15,1548,1601,1183.5,1947,2065,2072,1989,1638,1532,2,4,4,86.57,93.33,93.33,1/7/2020 8:00,Ps244
0.76,0.82,0.86,0.83,0.69,0.37,1397,1618,1726,1736,1723,1297,1261,0.15,0.15,0.15,0.15,1672,1729.5,1279,2107,2235,2244,2153,1772,1658,2,4,4,86.57,93.33,93.33,1/7/2020 8:20,Ps244
0.76,0.82,0.87,0.83,0.68,0.37,1388,1609,1716,1728,1712,1287,1254,0.15,0.15,0.15,0.15,1662.5,1720,1270.5,2104,2229,2241,2148,1766,1653,2,4,4,86.57,93.33,93.33,1/7/2020 8:40,Ps244
0.76,0.82,0.87,0.83,0.68,0.37,1295,1498,1597,1611,1593,1197,1168,0.15,0.15,0.15,0.15,1547.5,1602,1182.5,1968,2080,2095,2007,1648,1543,2,4,4,86.57,93.33,93.33,1/7/2020 9:00,Ps244
0.76,0.82,0.87,0.83,0.68,0.37,1701,1989,2122,2134,2118,1584,1549,0.15,0.15,0.15,0.15,2055.5,2126,1566.5,2613,2768,2782,2667,2188,2051,2,4,4,86.57,93.33,93.33,1/7/2020 9:20,Ps244
0.76,0.82,0.87,0.83,0.68,0.36,1631,1907,2033,2049,2029,1514,1484,0.15,0.15,0.15,0.15,1970,2039,1499,2520,2663,2680,2567,2102,1972,2,4,4,86.57,93.33,93.33,1/7/2020 9:40,Ps244
0.76,0.83,0.87,0.83,0.68,0.36,1905,2245,2395,2410,2391,1779,1747,0.15,0.15,0.15,0.15,2320,2400.5,1763,2973,3146,3163,3031,2480,2328,2,4,4,86.57,93.33,93.33,1/7/2020 10:00,Ps244
0.75,0.83,0.87,0.83,0.68,0.36,1572,1844,1966,1984,1961,1455,1433,0.15,0.15,0.15,0.15,1905,1972.5,1444,2461,2594,2613,2502,2041,1918,2,4,4,86.57,93.33,93.33,1/7/2020 10:20,Ps244
0.75,0.83,0.87,0.83,0.68,0.36,1983,2357,2514,2530,2509,1850,1829,0.15,0.15,0.15,0.15,2435.5,2519.5,1839.5,3158,3332,3353,3211,2615,2461,2,4,4,86.57,93.33,93.33,1/7/2020 10:40,Ps244
0.75,0.82,0.87,0.82,0.69,0.36,2274,2751,2947,2923,2947,2166,2137,0.15,0.15,0.15,0.15,2849,2935,2151.5,3651,3896,3883,3737,3039,2876,2,4,4,86.57,93.33,93.33,1/7/2020 11:00,Ps244
0.75,0.84,0.87,0.83,0.68,0.35,1726,2051,2185,2206,2181,1600,1589,0.15,0.15,0.15,0.15,2118,2193.5,1594.5,2776,2918,2942,2814,2284,2154,2,4,4,86.57,93.33,93.33,1/7/2020 11:20,Ps244
0.75,0.83,0.87,0.83,0.68,0.35,2147,2592,2767,2765,2766,2030,2015,0.15,0.15,0.15,0.15,2679.5,2765.5,2022.5,3502,3714,3722,3578,2894,2745,2,4,4,86.57,93.33,93.33,1/7/2020 11:40,Ps244
0.74,0.84,0.87,0.83,0.68,0.35,2215,2676,2851,2878,2846,2075,2071,0.15,0.15,0.15,0.15,2763.5,2862,2073,3657,3843,3876,3706,2999,2832,2,4,4,86.57,93.33,93.33,1/7/2020 12:00,Ps244
0.74,0.85,0.87,0.83,0.68,0.34,2607,3189,3394,3428,3389,2465,2466,0.15,0.15,0.15,0.15,3291.5,3408.5,2465.5,4384,4607,4649,4444,3589,3393,2,4,4,86.57,93.33,93.33,1/7/2020 12:20,Ps244
0.74,0.85,0.87,0.83,0.68,0.35,2028,2445,2602,2634,2596,1889,1889,0.15,0.15,0.15,0.15,2523.5,2615,1889,3357,3518,3553,3394,2742,2591,2,4,4,86.57,93.33,93.33,1/7/2020 12:40,Ps244
0.73,0.84,0.86,0.83,0.68,0.36,2538,3051,3225,3290,3207,2461,2394,0.15,0.15,0.15,0.15,3138,3248.5,2427.5,4131,4343,4403,4208,3462,3241,2,4,4,86.57,93.33,93.33,1/7/2020 13:00,Ps244
0.73,0.85,0.86,0.83,0.67,0.35,2560,3097,3276,3352,3257,2463,2418,0.15,0.15,0.15,0.15,3186.5,3304.5,2440.5,4236,4433,4504,4292,3508,3287,2,4,4,86.57,93.33,93.33,1/7/2020 13:20,Ps244
0.73,0.85,0.87,0.84,0.68,0.36,2537,3047,3224,3307,3199,2443,2381,0.15,0.15,0.15,0.15,3135.5,3253,2412,4132,4318,4397,4179,3438,3201,2,4,4,86.57,93.33,93.33,1/7/2020 13:40,Ps244
0.73,0.84,0.85,0.83,0.68,0.36,2536,3006,3182,3265,3147,2451,2357,0.15,0.15,0.15,0.15,3094,3206,2404,3998,4177,4260,4038,3369,3105,2,4,4,86.57,93.33,93.33,1/7/2020 14:00,Ps244
0.74,0.84,0.85,0.83,0.68,0.37,2527,2979,3160,3242,3122,2428,2332,0.15,0.15,0.15,0.15,3069.5,3182,2380,3957,4125,4214,3985,3326,3058,2,4,4,86.57,93.33,93.33,1/7/2020 14:20,Ps244
0.74,0.84,0.85,0.84,0.68,0.37,2429,2840,3021,3097,2979,2324,2224,0.15,0.15,0.15,0.15,2930.5,3038,2274,3752,3909,3999,3772,3160,2894,2,4,4,86.57,93.33,93.33,1/7/2020 14:40,Ps244
0.74,0.83,0.85,0.84,0.68,0.37,2300,2668,2844,2913,2800,2188,2088,0.15,0.15,0.15,0.15,2756,2856.5,2138,3509,3654,3742,3523,2959,2702,2,4,4,86.57,93.33,93.33,1/7/2020 15:00,Ps244
0.75,0.83,0.85,0.84,0.68,0.37,2339,2700,2885,2952,2838,2214,2111,0.15,0.15,0.15,0.15,2792.5,2895,2162.5,3551,3697,3788,3562,2989,2728,2,4,4,86.57,93.33,93.33,1/7/2020 15:20,Ps244
0.75,0.83,0.85,0.84,0.69,0.38,2122,2426,2597,2654,2551,1992,1895,0.15,0.15,0.15,0.15,2511.5,2602.5,1943.5,3180,3312,3394,3189,2679,2442,2,4,4,86.57,93.33,93.33,1/7/2020 15:40,Ps244
0.76,0.82,0.85,0.84,0.69,0.38,1922,2163,2319,2370,2275,1798,1695,0.15,0.15,0.15,0.15,2241,2322.5,1746.5,2798,2923,2997,2812,2382,2159,2,4,4,86.57,93.33,93.33,1/7/2020 16:00,Ps244
0.76,0.81,0.85,0.84,0.69,0.39,1767,1964,2110,2152,2068,1637,1540,0.15,0.15,0.15,0.15,2037,2110,1588.5,2532,2647,2711,2546,2158,1956,2,4,4,86.57,93.33,93.33,1/7/2020 16:20,Ps244
0.76,0.82,0.86,0.84,0.69,0.38,1613,1813,1947,1986,1910,1485,1413,0.15,0.15,0.15,0.15,1880,1948,1449,2381,2479,2538,2387,1997,1824,2,4,4,86.57,93.33,93.33,1/7/2020 16:40,Ps244
0.77,0.81,0.85,0.84,0.7,0.39,1445,1571,1689,1719,1656,1304,1229,0.15,0.15,0.15,0.15,1630,1687.5,1266.5,2027,2116,2163,2039,1718,1565,2,4,4,86.57,93.33,93.33,1/7/2020 17:00,Ps244
0.79,0.81,0.85,0.83,0.7,0.39,1311,1437,1534,1552,1534,1180,1121,0.15,0.15,0.15,0.15,1485.5,1543,1150.5,1820,1937,1936,1867,1553,1445,2,4,4,86.57,93.33,93.33,1/8/2020 8:00,Ps244
0.78,0.8,0.85,0.83,0.7,0.39,1466,1618,1728,1747,1730,1339,1267,0.15,0.15,0.15,0.15,1673,1738.5,1303,2032,2173,2170,2092,1748,1621,2,4,4,86.57,93.33,93.33,1/8/2020 8:20,Ps244
0.78,0.8,0.85,0.83,0.7,0.39,1626,1823,1949,1966,1953,1505,1427,0.15,0.15,0.15,0.15,1886,1959.5,1466,2293,2459,2451,2362,1974,1831,2,4,4,86.57,93.33,93.33,1/8/2020 8:40,Ps244
0.78,0.8,0.86,0.83,0.69,0.39,1770,2012,2154,2166,2160,1657,1576,0.15,0.15,0.15,0.15,2083,2163,1616.5,2535,2725,2713,2613,2183,2027,2,4,4,86.57,93.33,93.33,1/8/2020 9:00,Ps244
0.77,0.8,0.86,0.83,0.69,0.38,1917,2192,2348,2359,2356,1816,1724,0.15,0.15,0.15,0.15,2270,2357.5,1770,2749,2965,2951,2842,2384,2208,2,4,4,86.57,93.33,93.33,1/8/2020 9:20,Ps244
0.77,0.8,0.86,0.82,0.69,0.38,2106,2447,2625,2624,2632,2009,1922,0.15,0.15,0.15,0.15,2536,2628,1965.5,3097,3340,3319,3197,2671,2482,2,4,4,86.57,93.33,93.33,1/8/2020 9:40,Ps244
0.77,0.79,0.86,0.82,0.69,0.38,2186,2537,2723,2724,2732,2103,2006,0.15,0.15,0.15,0.15,2630,2728,2054.5,3199,3457,3440,3317,2785,2580,2,4,4,86.57,93.33,93.33,1/8/2020 10:00,Ps244
0.76,0.8,0.86,0.82,0.69,0.37,2472,2932,3147,3133,3154,2392,2307,0.15,0.15,0.15,0.15,3039.5,3143.5,2349.5,3758,4049,4028,3881,3226,3010,2,4,4,86.57,93.33,93.33,1/8/2020 10:20,Ps244
0.75,0.8,0.86,0.82,0.69,0.37,2587,3084,3311,3296,3317,2528,2437,0.15,0.15,0.15,0.15,3197.5,3306.5,2482.5,3961,4271,4256,4102,3413,3182,2,4,4,86.57,93.33,93.33,1/8/2020 10:40,Ps244
0.75,0.8,0.87,0.82,0.69,0.36,2688,3225,3459,3446,3463,2637,2549,0.15,0.15,0.15,0.15,3342,3454.5,2593,4176,4495,4487,4325,3586,3348,2,4,4,86.57,93.33,93.33,1/8/2020 11:00,Ps244
0.74,0.81,0.87,0.82,0.69,0.36,2637,3168,3394,3384,3393,2561,2490,0.15,0.15,0.15,0.15,3281,3388.5,2525.5,4172,4470,4470,4303,3532,3317,2,4,4,86.57,93.33,93.33,1/8/2020 11:20,Ps244
0.75,0.79,0.87,0.82,0.69,0.37,2563,2967,3173,3198,3170,2516,2382,0.15,0.15,0.15,0.15,3070,3184,2449,3782,4072,4094,3949,3326,3071,2,4,4,86.57,93.33,93.33,1/8/2020 11:40,Ps244
0.74,0.81,0.86,0.83,0.68,0.36,2703,3240,3457,3477,3452,2655,2567,0.15,0.15,0.15,0.15,3348.5,3464.5,2611,4272,4567,4594,4418,3648,3412,2,4,4,86.57,93.33,93.33,1/8/2020 12:00,Ps244
0.73,0.83,0.86,0.83,0.68,0.36,2604,3126,3323,3356,3314,2537,2466,0.15,0.15,0.15,0.15,3224.5,3335,2501.5,4173,4436,4475,4295,3525,3310,2,4,4,86.57,93.33,93.33,1/8/2020 12:20,Ps244
0.73,0.83,0.87,0.83,0.68,0.36,2665,3172,3363,3418,3351,2587,2505,0.15,0.15,0.15,0.15,3267.5,3384.5,2546,4230,4480,4535,4345,3582,3350,2,4,4,86.57,93.33,93.33,1/8/2020 12:40,Ps244
0.73,0.82,0.86,0.83,0.67,0.36,2738,3296,3488,3560,3463,2734,2614,0.15,0.15,0.15,0.15,3392,3511.5,2674,4348,4605,4669,4464,3741,3456,2,4,4,86.57,93.33,93.33,1/8/2020 13:00,Ps244
0.73,0.83,0.86,0.83,0.67,0.36,2670,3221,3405,3485,3375,2653,2544,0.15,0.15,0.15,0.15,3313,3430,2598.5,4274,4505,4577,4362,3648,3369,2,4,4,86.57,93.33,93.33,1/8/2020 13:20,Ps244
0.74,0.82,0.84,0.83,0.68,0.37,2626,3118,3296,3379,3252,2612,2468,0.15,0.15,0.15,0.15,3207,3315.5,2540,4041,4259,4334,4117,3500,3196,2,4,4,86.57,93.33,93.33,1/8/2020 13:40,Ps244
0.73,0.83,0.85,0.83,0.68,0.37,2547,3035,3213,3299,3172,2510,2391,0.15,0.15,0.15,0.15,3124,3235.5,2450.5,3990,4184,4268,4042,3405,3118,2,4,4,86.57,93.33,93.33,1/8/2020 14:00,Ps244
0.74,0.84,0.85,0.83,0.68,0.37,2776,3278,3478,3566,3434,2685,2572,0.15,0.15,0.15,0.15,3378,3500,2628.5,4333,4526,4621,4370,3660,3359,2,4,4,86.57,93.33,93.33,1/8/2020 14:20,Ps244
