User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.74,0.84,0.86,0.71,0.37,1751,1667,1857,2079,2120,1848,1733,0.15,0.15,0.15,0.15,1762,2099.5,1790.5,2155,2379,2666,2563,2352,2143,2,8,2,86.57,86.54,86.63,1/4/2020 15:40,Ps282
0.8,0.75,0.84,0.86,0.71,0.38,1627,1527,1690,1883,1920,1679,1574,0.15,0.15,0.15,0.15,1608.5,1901.5,1626.5,1926,2129,2380,2290,2107,1921,2,8,2,86.57,86.54,86.63,1/4/2020 16:00,Ps282
0.8,0.75,0.84,0.87,0.72,0.39,1475,1368,1509,1680,1712,1498,1405,0.15,0.15,0.15,0.15,1438.5,1696,1451.5,1705,1885,2103,2026,1866,1703,2,8,2,86.57,86.54,86.63,1/4/2020 16:20,Ps282
0.8,0.75,0.84,0.87,0.72,0.38,1330,1230,1366,1530,1570,1353,1279,0.15,0.15,0.15,0.15,1298,1550,1316,1586,1746,1954,1881,1721,1578,2,8,2,86.57,86.54,86.63,1/4/2020 16:40,Ps282
0.81,0.74,0.85,0.87,0.72,0.38,1201,1097,1217,1363,1403,1204,1142,0.15,0.15,0.15,0.15,1157,1383,1173,1413,1553,1738,1674,1529,1404,2,8,2,86.57,86.54,86.63,1/4/2020 17:00,Ps282
0.81,0.74,0.84,0.86,0.72,0.37,1132,1042,1184,1309,1385,1160,1118,0.15,0.15,0.15,0.15,1113,1347,1139,1399,1540,1714,1651,1495,1399,2,8,2,86.57,86.54,86.63,1/5/2020 8:00,Ps282
0.8,0.73,0.84,0.85,0.72,0.36,1286,1204,1380,1519,1620,1347,1302,0.15,0.15,0.15,0.15,1292,1569.5,1324.5,1640,1808,2009,1937,1750,1640,2,8,2,86.57,86.54,86.63,1/5/2020 8:20,Ps282
0.8,0.73,0.84,0.87,0.72,0.37,1519,1423,1622,1780,1892,1587,1525,0.15,0.15,0.15,0.15,1522.5,1836,1556,1897,2099,2325,2247,2038,1900,2,8,2,86.57,86.54,86.63,1/5/2020 8:40,Ps282
0.8,0.74,0.84,0.87,0.71,0.38,1593,1488,1668,1819,1914,1640,1559,0.15,0.15,0.15,0.15,1578,1866.5,1599.5,1885,2092,2308,2246,2053,1890,2,8,2,86.57,86.54,86.63,1/5/2020 9:00,Ps282
0.79,0.73,0.84,0.87,0.71,0.37,1689,1600,1817,1977,2103,1777,1701,0.15,0.15,0.15,0.15,1708.5,2040,1739,2092,2321,2558,2485,2267,2097,2,8,2,86.57,86.54,86.63,1/5/2020 9:20,Ps282
0.79,0.73,0.84,0.86,0.71,0.36,1820,1740,1986,2154,2303,1938,1861,0.15,0.15,0.15,0.15,1863,2228.5,1899.5,2294,2547,2801,2724,2489,2302,2,8,2,86.57,86.54,86.63,1/5/2020 9:40,Ps282
0.78,0.73,0.84,0.86,0.71,0.35,1927,1865,2145,2323,2502,2088,2015,0.15,0.15,0.15,0.15,2005,2412.5,2051.5,2501,2779,3057,2976,2709,2511,2,8,2,86.57,86.54,86.63,1/5/2020 10:00,Ps282
0.78,0.72,0.84,0.86,0.71,0.35,2094,2039,2355,2549,2756,2291,2216,0.15,0.15,0.15,0.15,2197,2652.5,2253.5,2767,3076,3387,3301,2996,2780,2,8,2,86.57,86.54,86.63,1/5/2020 10:20,Ps282
0.77,0.72,0.84,0.85,0.71,0.35,2157,2118,2440,2637,2846,2378,2297,0.15,0.15,0.15,0.15,2279,2741.5,2337.5,2859,3182,3497,3419,3111,2876,2,8,2,86.57,86.54,86.63,1/5/2020 10:40,Ps282
0.77,0.73,0.84,0.86,0.71,0.36,2258,2211,2486,2686,2844,2449,2332,0.15,0.15,0.15,0.15,2348.5,2765,2390.5,2836,3154,3439,3383,3127,2860,2,8,2,86.57,86.54,86.63,1/5/2020 11:00,Ps282
0.76,0.72,0.84,0.85,0.7,0.34,2336,2315,2656,2874,3086,2604,2506,0.15,0.15,0.15,0.15,2485.5,2980,2555,3132,3481,3831,3752,3420,3152,2,8,2,86.57,86.54,86.63,1/5/2020 11:20,Ps282
0.76,0.73,0.84,0.85,0.7,0.34,2389,2367,2723,2960,3175,2675,2576,0.15,0.15,0.15,0.15,2545,3067.5,2625.5,3252,3613,4003,3910,3544,3270,2,8,2,86.57,86.54,86.63,1/5/2020 11:40,Ps282
0.77,0.73,0.84,0.85,0.7,0.35,2275,2218,2507,2739,2890,2478,2365,0.15,0.15,0.15,0.15,2362.5,2814.5,2421.5,2936,3266,3617,3534,3225,2955,2,8,2,86.57,86.54,86.63,1/5/2020 12:00,Ps282
0.76,0.73,0.84,0.85,0.69,0.34,2329,2279,2605,2861,3028,2575,2469,0.15,0.15,0.15,0.15,2442,2944.5,2522,3125,3467,3879,3780,3412,3138,2,8,2,86.57,86.54,86.63,1/5/2020 12:20,Ps282
0.76,0.73,0.84,0.85,0.69,0.34,2352,2308,2629,2906,3052,2611,2493,0.15,0.15,0.15,0.15,2468.5,2979,2552,3175,3515,3949,3839,3460,3180,2,8,2,86.57,86.54,86.63,1/5/2020 12:40,Ps282
0.75,0.74,0.84,0.84,0.69,0.34,2460,2473,2796,3098,3219,2787,2638,0.15,0.15,0.15,0.15,2634.5,3158.5,2712.5,3374,3730,4178,4051,3680,3366,2,8,2,86.57,86.54,86.63,1/5/2020 13:00,Ps282
0.76,0.74,0.84,0.84,0.69,0.34,2423,2427,2732,3046,3142,2732,2576,0.15,0.15,0.15,0.15,2579.5,3094,2654,3291,3633,4081,3949,3591,3276,2,8,2,86.57,86.54,86.63,1/5/2020 13:20,Ps282
0.76,0.74,0.84,0.84,0.7,0.35,2364,2357,2640,2955,3027,2645,2483,0.15,0.15,0.15,0.15,2498.5,2991,2564,3153,3482,3910,3778,3447,3135,2,8,2,86.57,86.54,86.63,1/5/2020 13:40,Ps282
0.77,0.74,0.84,0.85,0.7,0.36,2246,2206,2448,2737,2789,2450,2293,0.15,0.15,0.15,0.15,2327,2763,2371.5,2864,3169,3542,3421,3142,2849,2,8,2,86.57,86.54,86.63,1/5/2020 14:00,Ps282
0.77,0.74,0.84,0.85,0.7,0.36,2328,2299,2571,2888,2946,2577,2413,0.15,0.15,0.15,0.15,2435,2917,2495,3050,3366,3788,3648,3332,3027,2,8,2,86.57,86.54,86.63,1/5/2020 14:20,Ps282
0.77,0.74,0.84,0.85,0.7,0.36,2319,2277,2550,2869,2928,2554,2394,0.15,0.15,0.15,0.15,2413.5,2898.5,2474,3029,3339,3765,3621,3301,3003,2,8,2,86.57,86.54,86.63,1/5/2020 14:40,Ps282
0.77,0.74,0.84,0.85,0.7,0.36,2153,2098,2344,2634,2685,2344,2194,0.15,0.15,0.15,0.15,2221,2659.5,2269,2759,3045,3424,3293,3011,2737,2,8,2,86.57,86.54,86.63,1/5/2020 15:00,Ps282
0.79,0.74,0.84,0.86,0.71,0.38,2022,1939,2144,2386,2423,2135,1991,0.15,0.15,0.15,0.15,2041.5,2404.5,2063,2435,2703,3011,2902,2680,2429,2,8,2,86.57,86.54,86.63,1/5/2020 15:20,Ps282
0.79,0.75,0.84,0.86,0.71,0.38,1778,1684,1867,2082,2119,1857,1738,0.15,0.15,0.15,0.15,1775.5,2100.5,1797.5,2136,2362,2640,2541,2338,2128,2,8,2,86.57,86.54,86.63,1/5/2020 15:40,Ps282
0.79,0.75,0.85,0.85,0.71,0.37,1404,1319,1478,1664,1710,1467,1387,0.15,0.15,0.15,0.15,1398.5,1687,1427,1759,1929,2173,2084,1897,1742,2,8,2,86.57,86.54,86.63,1/5/2020 16:00,Ps282
0.79,0.75,0.85,0.86,0.71,0.37,1511,1424,1592,1789,1837,1581,1492,0.15,0.15,0.15,0.15,1508,1813,1536.5,1878,2065,2321,2230,2034,1863,2,8,2,86.57,86.54,86.63,1/5/2020 16:20,Ps282
0.8,0.74,0.84,0.87,0.71,0.38,1366,1272,1418,1591,1635,1406,1329,0.15,0.15,0.15,0.15,1345,1613,1367.5,1660,1826,2047,1969,1799,1649,2,8,2,86.57,86.54,86.63,1/5/2020 16:40,Ps282
0.81,0.74,0.85,0.87,0.72,0.38,1239,1135,1259,1410,1451,1246,1181,0.15,0.15,0.15,0.15,1197,1430.5,1213.5,1460,1606,1797,1732,1582,1452,2,8,2,86.57,86.54,86.63,1/5/2020 17:00,Ps282
0.81,0.74,0.84,0.86,0.72,0.37,1170,1072,1216,1346,1422,1192,1148,0.15,0.15,0.15,0.15,1144,1384,1170,1435,1579,1757,1693,1533,1436,2,8,2,86.57,86.54,86.63,1/6/2020 8:00,Ps282
0.8,0.74,0.84,0.85,0.72,0.36,1272,1183,1349,1487,1579,1320,1272,0.15,0.15,0.15,0.15,1266,1533,1296,1596,1759,1955,1885,1706,1597,2,8,2,86.57,86.54,86.63,1/6/2020 8:20,Ps282
0.8,0.73,0.84,0.86,0.72,0.36,1413,1323,1513,1663,1771,1479,1425,0.15,0.15,0.15,0.15,1418,1717,1452,1786,1972,2188,2111,1911,1787,2,8,2,86.57,86.54,86.63,1/6/2020 8:40,Ps282
0.79,0.73,0.84,0.86,0.72,0.36,1505,1425,1641,1795,1926,1597,1546,0.15,0.15,0.15,0.15,1533,1860.5,1571.5,1942,2147,2378,2298,2077,1943,2,8,2,86.57,86.54,86.63,1/6/2020 9:00,Ps282
0.79,0.73,0.84,0.87,0.71,0.36,1754,1671,1913,2082,2229,1866,1795,0.15,0.15,0.15,0.15,1792,2155.5,1830.5,2227,2471,2726,2644,2402,2232,2,8,2,86.57,86.54,86.63,1/6/2020 9:20,Ps282
0.79,0.73,0.84,0.86,0.71,0.36,1864,1791,2053,2227,2390,2001,1926,0.15,0.15,0.15,0.15,1922,2308.5,1963.5,2385,2649,2916,2835,2581,2392,2,8,2,86.57,86.54,86.63,1/6/2020 9:40,Ps282
0.78,0.73,0.84,0.86,0.71,0.35,1978,1916,2201,2382,2564,2144,2067,0.15,0.15,0.15,0.15,2058.5,2473,2105.5,2560,2847,3130,3048,2778,2572,2,8,2,86.57,86.54,86.63,1/6/2020 10:00,Ps282
0.78,0.73,0.84,0.86,0.71,0.35,2124,2071,2372,2562,2754,2314,2227,0.15,0.15,0.15,0.15,2221.5,2658,2270.5,2748,3057,3352,3275,2996,2765,2,8,2,86.57,86.54,86.63,1/6/2020 10:20,Ps282
0.77,0.73,0.84,0.85,0.71,0.35,2218,2178,2496,2694,2898,2437,2347,0.15,0.15,0.15,0.15,2337,2796,2392,2902,3230,3540,3465,3169,2922,2,8,2,86.57,86.54,86.63,1/6/2020 10:40,Ps282
0.77,0.73,0.84,0.86,0.71,0.36,2208,2162,2443,2641,2807,2402,2294,0.15,0.15,0.15,0.15,2302.5,2724,2348,2808,3123,3413,3352,3086,2830,2,8,2,86.57,86.54,86.63,1/6/2020 11:00,Ps282
0.77,0.73,0.84,0.85,0.7,0.36,2274,2231,2508,2714,2871,2476,2357,0.15,0.15,0.15,0.15,2369.5,2792.5,2416.5,2879,3201,3497,3437,3173,2903,2,8,2,86.57,86.54,86.63,1/6/2020 11:20,Ps282
0.77,0.73,0.84,0.85,0.7,0.36,2321,2276,2567,2790,2951,2537,2418,0.15,0.15,0.15,0.15,2421.5,2870.5,2477.5,2979,3313,3642,3571,3278,3001,2,8,2,86.57,86.54,86.63,1/6/2020 11:40,Ps282
0.76,0.73,0.84,0.85,0.69,0.35,2382,2355,2684,2928,3108,2650,2538,0.15,0.15,0.15,0.15,2519.5,3018,2594,3176,3534,3918,3830,3484,3197,2,8,2,86.57,86.54,86.63,1/6/2020 12:00,Ps282
0.79,0.74,0.84,0.86,0.7,0.38,2132,2002,2229,2440,2543,2207,2098,0.15,0.15,0.15,0.15,2115.5,2491.5,2152.5,2542,2823,3131,3063,2800,2560,2,8,2,86.57,86.54,86.63,1/6/2020 12:20,Ps282
0.79,0.74,0.84,0.86,0.7,0.38,2143,2016,2238,2461,2550,2223,2106,0.15,0.15,0.15,0.15,2127,2505.5,2164.5,2562,2841,3159,3087,2816,2575,2,8,2,86.57,86.54,86.63,1/6/2020 12:40,Ps282
0.77,0.74,0.84,0.85,0.7,0.37,2309,2278,2506,2750,2818,2497,2337,0.15,0.15,0.15,0.15,2392,2784,2417,2864,3179,3501,3409,3158,2866,2,8,2,86.57,86.54,86.63,1/6/2020 13:00,Ps282
0.78,0.74,0.84,0.85,0.7,0.38,2137,2107,2297,2521,2564,2294,2132,0.15,0.15,0.15,0.15,2202,2542.5,2213,2561,2856,3124,3049,2851,2568,2,8,2,86.57,86.54,86.63,1/6/2020 13:20,Ps282
0.78,0.74,0.84,0.85,0.71,0.38,2083,2045,2227,2454,2486,2227,2065,0.15,0.15,0.15,0.15,2136,2470,2146,2471,2762,3026,2947,2758,2481,2,8,2,86.57,86.54,86.63,1/6/2020 13:40,Ps282
0.78,0.74,0.84,0.85,0.71,0.39,2014,1968,2141,2364,2391,2143,1985,0.15,0.15,0.15,0.15,2054.5,2377.5,2064,2370,2650,2909,2827,2646,2380,2,8,2,86.57,86.54,86.63,1/6/2020 14:00,Ps282
0.78,0.75,0.84,0.85,0.71,0.39,1892,1845,2013,2225,2249,2014,1865,0.15,0.15,0.15,0.15,1929,2237,1939.5,2229,2491,2747,2662,2486,2236,2,8,2,86.57,86.54,86.63,1/6/2020 14:20,Ps282
0.79,0.75,0.84,0.85,0.71,0.39,1833,1776,1934,2128,2151,1931,1785,0.15,0.15,0.15,0.15,1855,2139.5,1858,2111,2363,2601,2520,2361,2122,2,8,2,86.57,86.54,86.63,1/6/2020 14:40,Ps282
0.79,0.75,0.84,0.86,0.71,0.4,1708,1640,1788,1968,1988,1783,1649,0.15,0.15,0.15,0.15,1714,1978,1716,1948,2178,2402,2325,2174,1957,2,8,2,86.57,86.54,86.63,1/6/2020 15:00,Ps282
0.79,0.75,0.84,0.86,0.71,0.4,1615,1539,1681,1855,1873,1674,1551,0.15,0.15,0.15,0.15,1610,1864,1612.5,1844,2058,2275,2196,2050,1850,2,8,2,86.57,86.54,86.63,1/6/2020 15:20,Ps282
0.8,0.75,0.84,0.86,0.71,0.4,1514,1425,1559,1720,1737,1550,1440,0.15,0.15,0.15,0.15,1492,1728.5,1495,1709,1902,2107,2032,1894,1715,2,8,2,86.57,86.54,86.63,1/6/2020 15:40,Ps282
0.8,0.75,0.84,0.87,0.72,0.4,1415,1319,1445,1595,1614,1435,1336,0.15,0.15,0.15,0.15,1382,1604.5,1385.5,1586,1761,1955,1885,1751,1592,2,8,2,86.57,86.54,86.63,1/6/2020 16:00,Ps282
0.81,0.75,0.84,0.87,0.72,0.4,1324,1224,1338,1480,1499,1328,1240,0.15,0.15,0.15,0.15,1281,1489.5,1284,1468,1629,1807,1745,1619,1473,2,8,2,86.57,86.54,86.63,1/6/2020 16:20,Ps282
0.81,0.75,0.84,0.87,0.72,0.41,1224,1119,1222,1356,1378,1212,1136,0.15,0.15,0.15,0.15,1170.5,1367,1174,1349,1494,1658,1602,1480,1351,2,8,2,86.57,86.54,86.63,1/6/2020 16:40,Ps282
0.81,0.75,0.84,0.88,0.72,0.4,1123,1015,1114,1243,1271,1103,1041,0.15,0.15,0.15,0.15,1064.5,1257,1072,1257,1385,1545,1491,1367,1254,2,8,2,86.57,86.54,86.63,1/6/2020 17:00,Ps282
0.79,0.73,0.85,0.84,0.71,0.35,1133,1071,1228,1357,1444,1203,1166,0.15,0.15,0.15,0.15,1149.5,1400.5,1184.5,1476,1625,1814,1757,1582,1474,2,8,2,86.57,86.54,86.63,1/7/2020 8:00,Ps282
0.79,0.73,0.85,0.84,0.71,0.35,1221,1157,1327,1466,1560,1300,1261,0.15,0.15,0.15,0.15,1242,1513,1280.5,1597,1758,1963,1902,1713,1594,2,8,2,86.57,86.54,86.63,1/7/2020 8:20,Ps282
0.79,0.73,0.85,0.84,0.71,0.35,1213,1149,1318,1457,1550,1292,1253,0.15,0.15,0.15,0.15,1233.5,1503.5,1272.5,1592,1751,1959,1897,1707,1589,2,8,2,86.57,86.54,86.63,1/7/2020 8:40,Ps282
0.79,0.73,0.85,0.83,0.7,0.35,1130,1069,1226,1358,1442,1204,1167,0.15,0.15,0.15,0.15,1147.5,1400,1185.5,1487,1634,1831,1772,1594,1484,2,8,2,86.57,86.54,86.63,1/7/2020 9:00,Ps282
0.78,0.73,0.85,0.83,0.7,0.34,1485,1414,1627,1798,1917,1594,1548,0.15,0.15,0.15,0.15,1520.5,1857.5,1571,1974,2171,2429,2352,2116,1970,2,8,2,86.57,86.54,86.63,1/7/2020 9:20,Ps282
0.78,0.73,0.84,0.82,0.7,0.34,1421,1353,1557,1723,1836,1527,1483,0.15,0.15,0.15,0.15,1455,1779.5,1505,1899,2086,2338,2263,2033,1895,2,8,2,86.57,86.54,86.63,1/7/2020 9:40,Ps282
0.78,0.73,0.84,0.82,0.7,0.34,1660,1589,1834,2026,2163,1797,1746,0.15,0.15,0.15,0.15,1711.5,2094.5,1771.5,2240,2462,2757,2669,2399,2235,2,8,2,86.57,86.54,86.63,1/7/2020 10:00,Ps282
0.78,0.73,0.83,0.81,0.7,0.34,1366,1303,1501,1665,1773,1474,1432,0.15,0.15,0.15,0.15,1402,1719,1453,1849,2026,2277,2200,1975,1843,2,8,2,86.57,86.54,86.63,1/7/2020 10:20,Ps282
0.78,0.73,0.82,0.81,0.7,0.33,1722,1655,1916,2121,2267,1878,1828,0.15,0.15,0.15,0.15,1785.5,2194,1853,2369,2598,2917,2820,2530,2361,2,8,2,86.57,86.54,86.63,1/7/2020 10:40,Ps282
0.77,0.72,0.84,0.84,0.71,0.33,1989,1935,2261,2460,2676,2193,2144,0.15,0.15,0.15,0.15,2098,2568,2168.5,2748,3038,3378,3281,2945,2750,2,8,2,86.57,86.54,86.63,1/7/2020 11:00,Ps282
0.78,0.73,0.81,0.79,0.71,0.33,1494,1434,1661,1845,1968,1631,1587,0.15,0.15,0.15,0.15,1547.5,1906.5,1609,2076,2270,2558,2467,2210,2066,2,8,2,86.57,86.54,86.63,1/7/2020 11:20,Ps282
0.77,0.73,0.82,0.82,0.7,0.33,1870,1817,2120,2324,2511,2067,2019,0.15,0.15,0.15,0.15,1968.5,2417.5,2043,2625,2891,3239,3138,2807,2622,2,8,2,86.57,86.54,86.63,1/7/2020 11:40,Ps282
0.77,0.73,0.8,0.78,0.7,0.32,1914,1859,2163,2402,2567,2124,2068,0.15,0.15,0.15,0.15,2011,2484.5,2096,2725,2981,3364,3243,2902,2712,2,8,2,86.57,86.54,86.63,1/7/2020 12:00,Ps282
0.76,0.73,0.8,0.78,0.7,0.32,2253,2206,2572,2859,3057,2530,2462,0.15,0.15,0.15,0.15,2389,2958,2496,3258,3568,4032,3889,3474,3243,2,8,2,86.57,86.54,86.63,1/7/2020 12:20,Ps282
0.77,0.73,0.79,0.77,0.7,0.32,1749,1694,1970,2195,2340,1938,1885,0.15,0.15,0.15,0.15,1832,2267.5,1911.5,2497,2726,3084,2968,2653,2482,2,8,2,86.57,86.54,86.63,1/7/2020 12:40,Ps282
0.76,0.74,0.84,0.83,0.69,0.34,2217,2190,2503,2795,2922,2491,2377,0.15,0.15,0.15,0.15,2346.5,2858.5,2434,3108,3418,3876,3738,3354,3091,2,8,2,86.57,86.54,86.63,1/7/2020 13:00,Ps282
0.76,0.74,0.83,0.8,0.69,0.33,2223,2194,2516,2828,2954,2511,2400,0.15,0.15,0.15,0.15,2355,2891,2455.5,3162,3462,3946,3798,3397,3138,2,8,2,86.57,86.54,86.63,1/7/2020 13:20,Ps282
0.76,0.74,0.84,0.81,0.7,0.34,2206,2174,2479,2795,2900,2482,2360,0.15,0.15,0.15,0.15,2326.5,2847.5,2421,3091,3383,3855,3707,3327,3063,2,8,2,86.57,86.54,86.63,1/7/2020 13:40,Ps282
0.76,0.74,0.84,0.84,0.7,0.34,2219,2180,2463,2781,2857,2466,2330,0.15,0.15,0.15,0.15,2321.5,2819,2398,3017,3305,3756,3608,3257,2982,2,8,2,86.57,86.54,86.63,1/7/2020 14:00,Ps282
0.77,0.74,0.84,0.84,0.7,0.35,2209,2159,2439,2758,2830,2442,2305,0.15,0.15,0.15,0.15,2299,2794,2373.5,2979,3262,3709,3559,3213,2942,2,8,2,86.57,86.54,86.63,1/7/2020 14:20,Ps282
0.77,0.75,0.85,0.84,0.7,0.35,2125,2068,2330,2634,2699,2332,2198,0.15,0.15,0.15,0.15,2199,2666.5,2265,2825,3097,3515,3372,3050,2791,2,8,2,86.57,86.54,86.63,1/7/2020 14:40,Ps282
0.77,0.75,0.85,0.85,0.71,0.35,2012,1948,2192,2476,2537,2190,2064,0.15,0.15,0.15,0.15,2070,2506.5,2127,2641,2898,3282,3149,2853,2611,2,8,2,86.57,86.54,86.63,1/7/2020 15:00,Ps282
0.78,0.75,0.85,0.84,0.71,0.36,2044,1971,2218,2504,2569,2214,2088,0.15,0.15,0.15,0.15,2094.5,2536.5,2151,2668,2928,3313,3180,2881,2639,2,8,2,86.57,86.54,86.63,1/7/2020 15:20,Ps282
0.78,0.75,0.85,0.85,0.71,0.36,1853,1774,1995,2250,2310,1988,1876,0.15,0.15,0.15,0.15,1884.5,2280,1932,2390,2624,2963,2844,2581,2365,2,8,2,86.57,86.54,86.63,1/7/2020 15:40,Ps282
0.79,0.75,0.85,0.86,0.71,0.37,1683,1602,1793,2016,2065,1785,1679,0.15,0.15,0.15,0.15,1697.5,2040.5,1732,2115,2327,2619,2515,2294,2098,2,8,2,86.57,86.54,86.63,1/7/2020 16:00,Ps282
0.79,0.75,0.84,0.86,0.71,0.37,1548,1460,1632,1832,1879,1621,1528,0.15,0.15,0.15,0.15,1546,1855.5,1574.5,1917,2110,2369,2277,2079,1903,2,8,2,86.57,86.54,86.63,1/7/2020 16:20,Ps282
0.79,0.75,0.85,0.84,0.71,0.36,1404,1326,1491,1679,1733,1482,1404,0.15,0.15,0.15,0.15,1408.5,1706,1443,1785,1958,2208,2121,1925,1769,2,8,2,86.57,86.54,86.63,1/7/2020 16:40,Ps282
0.8,0.74,0.85,0.86,0.72,0.37,1263,1168,1304,1463,1509,1290,1224,0.15,0.15,0.15,0.15,1236,1486,1257,1536,1686,1891,1819,1657,1524,2,8,2,86.57,86.54,86.63,1/7/2020 17:00,Ps282
0.81,0.74,0.84,0.86,0.72,0.37,1149,1051,1190,1317,1391,1167,1123,0.15,0.15,0.15,0.15,1120.5,1354,1145,1402,1542,1716,1653,1497,1402,2,8,2,86.57,86.54,86.63,1/8/2020 8:00,Ps282
0.81,0.74,0.84,0.88,0.72,0.37,1288,1189,1346,1484,1568,1320,1267,0.15,0.15,0.15,0.15,1267.5,1526,1293.5,1571,1734,1924,1858,1686,1573,2,8,2,86.57,86.54,86.63,1/8/2020 8:20,Ps282
0.8,0.74,0.84,0.87,0.72,0.37,1430,1336,1518,1667,1768,1486,1427,0.15,0.15,0.15,0.15,1427,1717.5,1456.5,1771,1958,2169,2096,1903,1773,2,8,2,86.57,86.54,86.63,1/8/2020 8:40,Ps282
0.8,0.73,0.84,0.87,0.72,0.36,1559,1470,1678,1835,1955,1640,1576,0.15,0.15,0.15,0.15,1574,1895,1608,1956,2167,2396,2319,2105,1959,2,8,2,86.57,86.54,86.63,1/8/2020 9:00,Ps282
0.79,0.73,0.84,0.87,0.71,0.36,1692,1611,1839,2000,2136,1795,1723,0.15,0.15,0.15,0.15,1725,2068,1759,2129,2363,2605,2528,2301,2134,2,8,2,86.57,86.54,86.63,1/8/2020 9:20,Ps282
0.79,0.73,0.84,0.86,0.71,0.36,1858,1784,2048,2223,2388,1995,1922,0.15,0.15,0.15,0.15,1916,2305.5,1958.5,2387,2651,2920,2836,2579,2394,2,8,2,86.57,86.54,86.63,1/8/2020 9:40,Ps282
0.78,0.73,0.84,0.86,0.71,0.36,1933,1867,2139,2315,2487,2085,2007,0.15,0.15,0.15,0.15,2003,2401,2046,2481,2757,3028,2949,2694,2492,2,8,2,86.57,86.54,86.63,1/8/2020 10:00,Ps282
0.78,0.73,0.84,0.86,0.71,0.35,2181,2126,2454,2657,2871,2388,2310,0.15,0.15,0.15,0.15,2290,2764,2349,2882,3204,3527,3438,3122,2896,2,8,2,86.57,86.54,86.63,1/8/2020 10:20,Ps282
0.77,0.72,0.84,0.85,0.71,0.35,2286,2246,2590,2800,3024,2524,2439,0.15,0.15,0.15,0.15,2418,2912,2481.5,3042,3384,3722,3637,3307,3059,2,8,2,86.57,86.54,86.63,1/8/2020 10:40,Ps282
0.77,0.72,0.84,0.85,0.71,0.34,2373,2342,2703,2925,3158,2639,2550,0.15,0.15,0.15,0.15,2522.5,3041.5,2594.5,3197,3554,3917,3829,3476,3215,2,8,2,86.57,86.54,86.63,1/8/2020 11:00,Ps282
0.76,0.72,0.84,0.85,0.7,0.34,2317,2278,2637,2865,3093,2577,2493,0.15,0.15,0.15,0.15,2457.5,2979,2535,3164,3511,3893,3795,3427,3177,2,8,2,86.57,86.54,86.63,1/8/2020 11:20,Ps282
0.77,0.73,0.84,0.85,0.7,0.36,2274,2230,2522,2741,2906,2489,2377,0.15,0.15,0.15,0.15,2376,2823.5,2433,2940,3269,3598,3525,3229,2961,2,8,2,86.57,86.54,86.63,1/8/2020 11:40,Ps282
0.76,0.73,0.84,0.85,0.7,0.34,2379,2357,2706,2954,3152,2665,2562,0.15,0.15,0.15,0.15,2531.5,3053,2613.5,3246,3607,4014,3915,3541,3263,2,8,2,86.57,86.54,86.63,1/8/2020 12:00,Ps282
0.76,0.73,0.84,0.84,0.69,0.34,2285,2253,2591,2848,3025,2560,2459,0.15,0.15,0.15,0.15,2422,2936.5,2509.5,3146,3489,3916,3809,3423,3156,2,8,2,86.57,86.54,86.63,1/8/2020 12:20,Ps282
0.76,0.73,0.84,0.84,0.69,0.34,2337,2297,2625,2904,3057,2605,2492,0.15,0.15,0.15,0.15,2461,2980.5,2548.5,3196,3534,3979,3864,3474,3199,2,8,2,86.57,86.54,86.63,1/8/2020 12:40,Ps282
0.75,0.74,0.84,0.84,0.69,0.34,2412,2426,2743,3040,3161,2734,2589,0.15,0.15,0.15,0.15,2584.5,3100.5,2661.5,3318,3667,4110,3984,3617,3310,2,8,2,86.57,86.54,86.63,1/8/2020 13:00,Ps282
0.75,0.74,0.84,0.84,0.69,0.34,2348,2354,2663,2974,3077,2664,2517,0.15,0.15,0.15,0.15,2508.5,3025.5,2590.5,3243,3575,4033,3898,3529,3225,2,8,2,86.57,86.54,86.63,1/8/2020 13:20,Ps282
0.76,0.74,0.84,0.84,0.7,0.35,2324,2318,2594,2902,2971,2599,2438,0.15,0.15,0.15,0.15,2456,2936.5,2518.5,3092,3416,3832,3704,3383,3075,2,8,2,86.57,86.54,86.63,1/8/2020 13:40,Ps282
0.76,0.74,0.84,0.84,0.7,0.35,2241,2228,2504,2819,2886,2514,2361,0.15,0.15,0.15,0.15,2366,2852.5,2437.5,3022,3328,3763,3625,3291,2997,2,8,2,86.57,86.54,86.63,1/8/2020 14:00,Ps282
0.77,0.74,0.84,0.85,0.7,0.35,2433,2387,2692,3038,3116,2696,2542,0.15,0.15,0.15,0.15,2539.5,3077,2619,3269,3587,4070,3909,3536,3234,2,8,2,86.57,86.54,86.63,1/8/2020 14:20,Ps282
0.77,0.74,0.84,0.85,0.7,0.35,2332,2277,2565,2894,2965,2567,2417,0.15,0.15,0.15,0.15,2421,2929.5,2492,3095,3398,3851,3697,3349,3061,2,8,2,86.57,86.54,86.63,1/8/2020 14:40,Ps282
